id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2448783671.0,52.0,3.0,11.0,296,98.805,39.916,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Porto,Sporting,
2448784071.0,53.0,3.0,39.0,296,104.475,67.66000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'CornerTaken', 'PassEndY', 'Cross', 'Angle', 'LeftFoot', 'Length', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,368409.0,97.125,40.188,,,,,,,,,,17.0,Trincão,True,Porto,Sporting,
2448784089.0,23.0,3.0,41.0,297,11.655,24.956000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Head', 'PassEndX', 'Zone', 'Length']","[91, 94, 95, 57, 216]",True,114301.0,43.89,0.0,,,,,,,,,,,,,Porto,Sporting,
2448784347.0,55.0,4.0,0.0,296,62.370000000000005,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'ThrowIn', 'Longball', 'PassEndY', 'Length']","[91, 212, 35, 38, 215]",True,283978.0,32.025,57.93600000000001,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,-0.0068556999999999
,,4.0,0.0,296,32.025,57.93600000000001,,,Carry,,,,,395992.0,29.61,56.168,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,0.0
2448784387.0,56.0,4.0,4.0,296,29.61,56.168,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,15.12,34.748000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,0.0002323199999999
,,4.0,4.0,296,15.12,34.748000000000005,,,Carry,,,,,23285.0,16.905,32.708000000000006,,,,,,,,,,1.0,Antonio Adán,False,Porto,Sporting,0.0
2448784435.0,57.0,4.0,7.0,296,16.905,32.708000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Angle']","[91, 117, 127, 36, 38, 215, 218]",True,23285.0,34.86000000000001,4.964,,,,,,,,,,1.0,Antonio Adán,False,Porto,Sporting,-0.00105063
,,4.0,7.0,296,34.86000000000001,4.964,,,Carry,,,,,362352.0,36.330000000000005,4.6240000000000006,,,,,,,,,,24.0,Pedro Porro,False,Porto,Sporting,0.0
2448784475.0,58.0,4.0,11.0,296,36.330000000000005,4.6240000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,362352.0,72.765,0.0,,,,,,,,,,24.0,Pedro Porro,True,Porto,Sporting,
2448784675.0,26.0,4.0,27.0,297,44.205000000000005,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 216]",True,381717.0,58.59,58.14000000000001,,,,,,,,,,,,True,Porto,Sporting,
2448784697.0,60.0,4.0,29.0,296,51.66,10.064000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Porto,Sporting,
2448784721.0,61.0,4.0,29.0,296,53.445,10.472,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408962.0,63.42,13.532,,,,,,,,,,15.0,Manuel Ugarte,True,Porto,Sporting,0.0025853399999999
,,4.0,29.0,296,51.66,10.064000000000002,,,Carry,,,,,408962.0,53.445,10.472,,,,,,,,,,15.0,Manuel Ugarte,False,Porto,Sporting,0.00227273
2448784739.0,62.0,4.0,31.0,296,63.42,13.532,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,279177.0,68.46000000000001,20.944000000000003,,,,,,,,,,10.0,Marcus Edwards,False,Porto,Sporting,0.00064785
2448784757.0,63.0,4.0,32.0,296,68.46000000000001,20.944000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,344378.0,68.985,12.58,,,,,,,,,,28.0,Pote,False,Porto,Sporting,-0.00064785
2448784805.0,64.0,4.0,35.0,296,68.985,12.58,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,279177.0,67.095,3.264,,,,,,,,,,10.0,Marcus Edwards,False,Porto,Sporting,-0.0012528699999999
,,4.0,35.0,296,67.095,3.264,,,Carry,,,,,362352.0,77.91000000000001,3.808,,,,,,,,,,24.0,Pedro Porro,True,Porto,Sporting,0.00377069
2448784823.0,65.0,4.0,39.0,296,77.91000000000001,3.808,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Cross', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Chipped', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,362352.0,91.56,17.408,,,,,,,,,,24.0,Pedro Porro,True,Porto,Sporting,
2448784863.0,27.0,4.0,39.0,297,15.645,51.204,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head', 'StandingSave']","[91, 101, 102, 56]",True,114301.0,,,,,,,,,,,,,,,Porto,Sporting,
2448784933.0,29.0,4.0,41.0,297,1.05,35.632000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'ParriedDanger']","[91, 108, 113, 77, 79]",True,373842.0,,,,,,,,,,,,,,,Porto,Sporting,
2448784929.0,28.0,4.0,42.0,297,1.05,35.632000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,,,Porto,Sporting,
2448785127.0,31.0,4.0,59.0,297,13.965000000000002,31.28,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,373842.0,69.405,55.89600000000001,,,,,,,,,,,,True,Porto,Sporting,0.00787625
2448785149.0,32.0,5.0,3.0,297,69.405,55.89600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,358801.0,84.84,57.120000000000005,,,,,,,,,,,,True,Porto,Sporting,
2448785157.0,66.0,5.0,5.0,296,19.95,9.86,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,71268.0,22.05,0.0,,,,,,,,,,4.0,Sebastián Coates,,Porto,Sporting,
2448785533.0,34.0,5.0,36.0,297,87.465,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'ThrowIn', 'Longball', 'Length', 'PassEndY']","[91, 212, 36, 38, 217]",True,381717.0,95.97,38.080000000000005,,,,,,,,,,,,True,Porto,Sporting,0.2226029
2448785543.0,35.0,5.0,38.0,297,95.34,38.48800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,10105.0,,,,,,,,,,,,,,,Porto,Sporting,
2448785541.0,68.0,5.0,38.0,296,9.66,29.512,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Porto,Sporting,
2448785545.0,36.0,5.0,38.0,297,95.97,38.080000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,10105.0,97.755,35.292,,,,,,,,,,,,False,Porto,Sporting,
2448785549.0,69.0,5.0,39.0,296,10.395,31.688,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 94, 95, 57, 215]",True,395992.0,23.94,29.648000000000003,,,,,,,,,,25.0,Gonçalo Inácio,,Porto,Sporting,
2448785571.0,37.0,5.0,40.0,297,81.27000000000001,38.760000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,120608.0,91.14,29.036000000000005,,,,,,,,,,,,False,Porto,Sporting,
2448785647.0,70.0,5.0,41.0,296,15.12,40.664,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 94, 95, 216]",True,283978.0,47.88,44.540000000000006,,,,,,,,,,2.0,Matheus Reis,,Porto,Sporting,
2448785693.0,38.0,5.0,47.0,297,63.525000000000006,4.0120000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,395173.0,96.075,7.48,,,,,,,,,,,,True,Porto,Sporting,
2448785713.0,71.0,5.0,49.0,296,9.45,58.412000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Porto,Sporting,
2448785741.0,39.0,5.0,49.0,297,95.55,9.588,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Foul']",[64],False,384430.0,,,,,,,,,,,,,,,Porto,Sporting,
2448785955.0,72.0,6.0,10.0,296,15.54,55.488,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken', 'Length', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,23285.0,25.305000000000003,35.224000000000004,,,,,,,,,,1.0,Antonio Adán,False,Porto,Sporting,0.0013796
2448785973.0,73.0,6.0,12.0,296,24.255000000000003,34.34,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,71268.0,34.230000000000004,4.556,,,,,,,,,,4.0,Sebastián Coates,False,Porto,Sporting,-0.0003888999999999
2448785985.0,74.0,6.0,13.0,296,34.44,4.352,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,362352.0,51.765,1.972,,,,,,,,,,24.0,Pedro Porro,False,Porto,Sporting,0.00270685
2448786017.0,75.0,6.0,15.0,296,51.135000000000005,2.584,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,368409.0,42.73500000000001,21.216,,,,,,,,,,17.0,Trincão,False,Porto,Sporting,0.0002082999999999
,,6.0,15.0,296,42.73500000000001,21.216,,,Carry,,,,,408962.0,42.945,19.040000000000003,,,,,,,,,,15.0,Manuel Ugarte,False,Porto,Sporting,0.0
2448786033.0,76.0,6.0,18.0,296,42.945,19.040000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,408962.0,30.24,21.148000000000003,,,,,,,,,,15.0,Manuel Ugarte,False,Porto,Sporting,-0.0015871199999999
2448786073.0,77.0,6.0,21.0,296,30.24,21.42,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,26.880000000000003,46.852,,,,,,,,,,13.0,Luís Neto,False,Porto,Sporting,-0.00109158
2448786093.0,78.0,6.0,23.0,296,26.880000000000003,46.852,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,36.015,65.008,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,0.0001580499999999
,,6.0,23.0,296,36.015,65.008,,,Carry,,,,,409279.0,38.43,64.53200000000001,,,,,,,,,,5.0,Hidemasa Morita,False,Porto,Sporting,0.0
2448786095.0,79.0,6.0,26.0,296,38.43,64.53200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Porto,Sporting,
2448786113.0,40.0,6.0,26.0,297,66.57000000000001,3.468,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,395173.0,,,,,,,,,,,,,,,Porto,Sporting,
2448786137.0,80.0,6.0,28.0,296,33.495,58.276,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,409279.0,24.885,39.57600000000001,,,,,,,,,,5.0,Hidemasa Morita,False,Porto,Sporting,-0.00042941
2448786201.0,81.0,6.0,30.0,296,25.095,38.760000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,36.015,9.112,,,,,,,,,,4.0,Sebastián Coates,False,Porto,Sporting,0.0019817
,,6.0,30.0,296,36.015,9.112,,,Carry,,,,,70953.0,57.855,7.82,,,,,,,,,,13.0,Luís Neto,True,Porto,Sporting,0.0025887699999999
2448786219.0,82.0,6.0,36.0,296,57.855,7.82,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,70953.0,67.72500000000001,0.0,,,,,,,,,,13.0,Luís Neto,False,Porto,Sporting,
2448787951.0,44.0,9.0,3.0,297,43.68000000000001,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 35, 38, 215]",True,381717.0,27.825000000000003,55.624,,,,,,,,,,,,False,Porto,Sporting,-0.0018885399999999
2448787959.0,45.0,9.0,4.0,297,24.675,44.608,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,8.295,26.588000000000005,,,,,,,,,,,,False,Porto,Sporting,-0.00060248
2448787977.0,46.0,9.0,7.0,297,8.295,26.588000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Longball']","[91, 117, 127, 36, 38, 215, 218]",True,373842.0,33.18,4.964,,,,,,,,,,,,False,Porto,Sporting,0.0003660299999999
2448787991.0,47.0,9.0,11.0,297,33.705000000000005,4.216,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,26.775,17.204,,,,,,,,,,,,False,Porto,Sporting,-0.00035277
2448788083.0,48.0,9.0,14.0,297,26.565,17.884,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,10105.0,9.765,26.996,,,,,,,,,,,,False,Porto,Sporting,-0.00169406
2448788179.0,49.0,9.0,26.0,297,19.53,20.74,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,373842.0,72.87,11.764,,,,,,,,,,,,True,Porto,Sporting,
2448788171.0,86.0,9.0,29.0,296,38.22,52.7,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Porto,Sporting,
2448788201.0,87.0,9.0,31.0,296,33.915,57.732000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,283978.0,42.945,61.336000000000006,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,0.0006677699999999
,,9.0,31.0,296,42.945,61.336000000000006,,,Carry,,,,,409279.0,40.635000000000005,59.976000000000006,,,,,,,,,,5.0,Hidemasa Morita,False,Porto,Sporting,0.0
2448788213.0,88.0,9.0,33.0,296,40.635000000000005,59.976000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Porto,Sporting,
2448788229.0,50.0,9.0,33.0,297,64.365,8.024000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,354146.0,,,,,,,,,,,,,,,Porto,Sporting,
2448788217.0,89.0,9.0,33.0,296,42.945,61.336000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,409279.0,49.14,57.664,,,,,,,,,,5.0,Hidemasa Morita,False,Porto,Sporting,
2448788269.0,51.0,9.0,36.0,297,61.53,11.424,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,395173.0,,,,,,,,,,,,,,,Porto,Sporting,
2448788253.0,90.0,9.0,36.0,296,43.47,56.57600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Porto,Sporting,
2448788275.0,52.0,9.0,36.0,297,63.63,11.084,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,395173.0,66.465,10.336,,,,,,,,,,,,False,Porto,Sporting,
2448788309.0,91.0,9.0,36.0,296,45.255,55.964,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Porto,Sporting,
2448788317.0,92.0,9.0,37.0,296,42.525,59.704,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Porto,Sporting,
2448788337.0,53.0,9.0,38.0,297,62.475,8.296,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,384430.0,,,,,,,,,,,,,,,Porto,Sporting,
2448788547.0,94.0,9.0,53.0,296,51.975,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,283978.0,34.33500000000001,58.61600000000001,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,-0.0018885399999999
,,9.0,53.0,296,34.33500000000001,58.61600000000001,,,Carry,,,,,395992.0,30.555000000000003,51.748,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,0.0
2448788575.0,95.0,9.0,57.0,296,30.555000000000003,51.748,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 127, 35, 38, 215, 218]",True,395992.0,26.985,16.048000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,-0.00117108
2448788613.0,96.0,10.0,1.0,296,26.985,16.048000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,70953.0,34.86000000000001,4.6240000000000006,,,,,,,,,,13.0,Luís Neto,False,Porto,Sporting,-0.00081831
,,10.0,1.0,296,34.86000000000001,4.6240000000000006,,,Carry,,,,,362352.0,40.32,10.064000000000002,,,,,,,,,,24.0,Pedro Porro,False,Porto,Sporting,0.0008845199999999
2448788655.0,97.0,10.0,4.0,296,40.32,10.064000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,362352.0,35.175000000000004,18.768,,,,,,,,,,24.0,Pedro Porro,False,Porto,Sporting,-0.0010425699999999
,,10.0,4.0,296,35.175000000000004,18.768,,,Carry,,,,,408962.0,34.65,20.4,,,,,,,,,,15.0,Manuel Ugarte,False,Porto,Sporting,-0.0015871199999999
2448788689.0,98.0,10.0,6.0,296,34.65,20.4,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,408962.0,31.290000000000003,45.900000000000006,,,,,,,,,,15.0,Manuel Ugarte,False,Porto,Sporting,0.0
,,10.0,6.0,296,31.290000000000003,45.900000000000006,,,Carry,,,,,395992.0,35.07,50.25200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,0.0
2448788719.0,99.0,10.0,10.0,296,35.07,50.25200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,44.94,62.83200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Porto,Sporting,-0.0002082999999999
,,10.0,10.0,296,44.94,62.83200000000001,,,Carry,,,,,283978.0,47.355,63.580000000000005,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,0.0
2448788791.0,100.0,10.0,12.0,296,47.355,63.580000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,283978.0,65.94,65.348,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,0.00496716
,,10.0,12.0,296,65.94,65.348,,,Carry,,,,,344378.0,104.16,49.844,,,,,,,,,,28.0,Pote,True,Porto,Sporting,0.04697535
2448788793.0,55.0,10.0,18.0,297,13.65,6.936,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,10105.0,,,,,,,,,,,,,,,Porto,Sporting,
2448788801.0,101.0,10.0,18.0,296,91.35,61.064,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Porto,Sporting,
2448788827.0,103.0,10.0,20.0,296,97.86,41.072,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,283978.0,90.93,35.7,,,,,,,,,,2.0,Matheus Reis,False,Porto,Sporting,
2448788815.0,102.0,10.0,20.0,296,104.16,49.844,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,97.86,41.072,,,,,,,,,,28.0,Pote,False,Porto,Sporting,0.1930276699999999
2448788989.0,58.0,10.0,22.0,297,14.175,27.200000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,120608.0,15.12,25.364,,,,,,,,,,,,,Porto,Sporting,
