id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482021715.0,280.0,39.0,59.0,786,30.66,30.94,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,322859.0,61.635000000000005,16.048000000000002,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482021729.0,417.0,40.0,2.0,297,38.43,43.996,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,132273.0,,,,,,,,,,,,,22.0,Wendell,,Porto,Pacos de Ferreira,
2482021779.0,418.0,40.0,4.0,297,38.22,43.86000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,34.545,24.752000000000002,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0015871199999999992
,,40.0,4.0,297,34.545,24.752000000000002,,,Carry,,,,,322771.0,39.480000000000004,19.924000000000003,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0015871199999999992
2482021827.0,419.0,40.0,8.0,297,39.480000000000004,19.924000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,49.14,2.4480000000000004,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0002082999999999998
,,40.0,8.0,297,49.14,2.4480000000000004,,,Carry,,,,,422950.0,51.45,12.104000000000001,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0013619600000000006
2482021857.0,420.0,40.0,12.0,297,51.45,12.104000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422950.0,58.905,20.128000000000004,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.003010559999999999
2482021881.0,421.0,40.0,14.0,297,59.85,19.788000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,351744.0,77.91000000000001,25.364,,,,,,,,,,,46.0,Stephen Eustáquio,True,Porto,Pacos de Ferreira,
2482021889.0,281.0,40.0,16.0,786,23.94,42.908,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,322859.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482021915.0,282.0,40.0,18.0,786,22.995,52.768,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,433139.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482021945.0,283.0,40.0,19.0,786,25.305000000000003,52.97200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,433139.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482021995.0,284.0,40.0,20.0,786,27.3,52.768,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,23621.0,46.095,49.43600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482025951.0,491.0,40.0,22.0,297,61.53,14.076,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322771.0,,,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Pacos de Ferreira,
2482022027.0,422.0,40.0,23.0,297,64.995,13.464000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
2482022067.0,423.0,40.0,25.0,297,65.31,13.464000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,64.575,8.772,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,-0.0012528699999999997
,,40.0,25.0,297,64.575,8.772,,,Carry,,,,,120608.0,73.185,8.5,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.0025178200000000005
2482022123.0,424.0,40.0,29.0,297,73.185,8.5,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,82.215,2.244,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.00634183
,,40.0,29.0,297,82.215,2.244,,,Carry,,,,,422950.0,82.74,6.5280000000000005,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
2482022161.0,425.0,40.0,32.0,297,82.74,6.5280000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Angle', 'StandingSave', 'LeftFoot', 'Chipped', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,422950.0,93.24,30.532,,,,,,,,,,,17.0,Rodrigo Conceição,True,Porto,Pacos de Ferreira,0.0804879
2482022177.0,426.0,40.0,33.0,297,93.135,30.532,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,351744.0,92.715,26.928000000000004,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0
,,40.0,33.0,297,92.715,26.928000000000004,,,Carry,,,,,384430.0,90.92999999999999,27.064,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.0
2482022221.0,427.0,40.0,34.0,297,90.92999999999999,27.064,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'HeadPass', 'StandingSave', 'IntentionalAssist', 'ShotAssist', 'Length', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 37, 217, 218]",True,384430.0,86.94,32.980000000000004,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.0
2482022225.0,428.0,40.0,35.0,297,86.415,32.776,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'OutOfBoxCentre', 'GoalMouthY', 'Assisted', 'IntentionalAssist', 'StandingSave', 'Zone', 'RightFoot', 'RegularPlay', 'RelatedEventId']","[91, 7, 10, 88, 2, 3, 12]",True,358801.0,,,6.9,58.7,True,427.0,384430.0,,,,,,9.0,Mehdi Taremi,,Porto,Pacos de Ferreira,
2482027325.0,331.0,40.0,52.0,786,20.895,18.156000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482022453.0,287.0,40.0,52.0,786,3.8850000000000002,29.036000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'GoalKick', 'Chipped']","[91, 117, 30, 124, 36, 38, 215, 218]",True,279566.0,21.419999999999998,17.816000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0006024800000000007
2483077999.0,696.0,40.0,53.0,786,47.25,50.93200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 124, 35, 37, 216, 218]",True,70735.0,46.410000000000004,61.132000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0018078399999999998
2482022503.0,288.0,41.0,0.0,786,55.44,66.23200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,23621.0,49.35,56.37200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0008905599999999986
2482022555.0,289.0,41.0,3.0,786,49.455000000000005,50.184000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,422245.0,84.73500000000001,31.892000000000003,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482022559.0,430.0,41.0,5.0,297,20.265,35.088,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482022563.0,290.0,41.0,5.0,786,84.73500000000001,32.912,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482022571.0,431.0,41.0,5.0,297,19.845,34.476000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 37, 215, 218]",True,28521.0,29.294999999999998,34.612,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0011582700000000012
2482022585.0,432.0,41.0,8.0,297,28.035,34.612,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482022593.0,433.0,41.0,8.0,297,28.035,34.612,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,351744.0,15.645000000000001,50.048,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.0015463100000000004
2482022641.0,434.0,41.0,10.0,297,14.385,50.184000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,3.465,37.332,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0003668899999999999
2482022683.0,435.0,41.0,12.0,297,3.6750000000000003,37.196000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,373842.0,57.435,43.52,,,,,,,,,,,99.0,Diogo Costa,True,Porto,Pacos de Ferreira,
2482022709.0,291.0,41.0,15.0,786,46.725,23.46,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'HeadPass', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322859.0,66.045,21.828000000000003,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482022741.0,436.0,41.0,18.0,297,38.955000000000005,41.548,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,351744.0,45.99,48.688,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0016648199999999991
2482022759.0,437.0,41.0,19.0,297,45.99,48.688,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,338791.0,38.115,47.464,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.00159954
,,41.0,19.0,297,38.115,47.464,,,Carry,,,,,351744.0,39.480000000000004,48.96,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0
2482022801.0,438.0,41.0,21.0,297,39.480000000000004,48.96,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,351744.0,47.355000000000004,58.344,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0011536600000000008
,,41.0,21.0,297,47.355000000000004,58.344,,,Carry,,,,,132273.0,58.275000000000006,58.480000000000004,,,,,,,,,,,22.0,Wendell,True,Porto,Pacos de Ferreira,0.0022727300000000006
2482022841.0,439.0,41.0,25.0,297,58.275000000000006,58.480000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,55.545,55.148,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.0
2482022869.0,440.0,41.0,28.0,297,54.915,53.788,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,41.055,43.18,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,-0.0034263900000000014
2482022903.0,441.0,41.0,30.0,297,40.74,42.160000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,44.625,25.228,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0016648199999999991
,,41.0,30.0,297,44.625,25.228,,,Carry,,,,,322771.0,48.195,21.284000000000002,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482022953.0,442.0,41.0,33.0,297,48.195,21.284000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,63.525000000000006,1.972,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00315932
,,41.0,33.0,297,63.525000000000006,1.972,,,Carry,,,,,422950.0,61.425000000000004,3.3320000000000003,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
2482022983.0,443.0,41.0,37.0,297,61.425000000000004,3.3320000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,50.08500000000001,10.132000000000001,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0036051999999999994
,,41.0,37.0,297,50.08500000000001,10.132000000000001,,,Carry,,,,,322771.0,50.19,13.124,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482023057.0,444.0,41.0,39.0,297,50.19,13.124,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,48.195,36.108000000000004,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0010005799999999992
,,41.0,39.0,297,48.195,36.108000000000004,,,Carry,,,,,28521.0,49.35,37.332,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
2482023085.0,445.0,41.0,45.0,297,49.35,37.332,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,51.45,20.128000000000004,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.0005547
,,41.0,45.0,297,51.45,20.128000000000004,,,Carry,,,,,322771.0,54.915,19.312,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0025646799999999997
2482023137.0,446.0,41.0,48.0,297,54.915,19.312,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322771.0,83.79,4.216,,,,,,,,,,,2.0,Fábio Cardoso,True,Porto,Pacos de Ferreira,0.01070716
2482023209.0,447.0,41.0,51.0,297,83.89500000000001,3.808,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422950.0,82.95,11.016,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0019695999999999984
,,41.0,51.0,297,82.95,11.016,,,Carry,,,,,120608.0,101.325,16.592,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.01694449
2482023211.0,448.0,41.0,55.0,297,101.325,16.592,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Chipped', 'RightFoot', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,120608.0,102.27000000000001,30.26,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,
2482023223.0,292.0,41.0,56.0,786,3.045,38.080000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'OtherBodyPart', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,322859.0,0.0,40.596000000000004,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482023227.0,293.0,41.0,57.0,786,0.8400000000000001,39.168000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,322859.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482023231.0,449.0,41.0,57.0,297,104.16000000000001,28.832,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
2482023597.0,450.0,42.0,26.0,297,104.47500000000001,0.34,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Cross', 'CornerTaken', 'Chipped', 'StandingSave', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,120608.0,95.34,41.412,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,
2482023619.0,294.0,42.0,28.0,786,9.555,27.200000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 94, 95, 57, 215]",True,380685.0,25.095,3.128,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482023675.0,451.0,42.0,36.0,297,74.97000000000001,54.06,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,72.03,28.424,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.00016371999999999914
2482023709.0,452.0,42.0,37.0,297,71.19,28.424,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422950.0,57.015,36.108000000000004,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.006956210000000001
2482023765.0,453.0,42.0,41.0,297,56.07,36.38,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,25.830000000000002,32.776,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.006729789999999999
,,42.0,41.0,297,25.830000000000002,32.776,,,Carry,,,,,373842.0,27.090000000000003,30.396000000000004,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0011582700000000012
2482023787.0,454.0,42.0,44.0,297,27.090000000000003,30.396000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,373842.0,42.42,11.764000000000001,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.00082343
,,42.0,44.0,297,42.42,11.764000000000001,,,Carry,,,,,422950.0,77.175,8.432,,,,,,,,,,,17.0,Rodrigo Conceição,True,Porto,Pacos de Ferreira,0.0090741
2482023911.0,455.0,42.0,53.0,297,77.175,8.432,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422950.0,72.87,3.06,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
,,42.0,53.0,297,72.87,3.06,,,Carry,,,,,120608.0,77.28,5.916,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.0
2482023927.0,456.0,42.0,56.0,297,77.28,5.916,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Throughball', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 130, 36, 37, 217, 218]",True,120608.0,95.865,30.396000000000004,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,
2482023937.0,295.0,42.0,58.0,786,9.450000000000001,39.304,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482024041.0,296.0,43.0,3.0,786,10.290000000000001,37.468,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 36, 37, 215, 218]",True,279566.0,13.334999999999999,50.184000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0010497700000000002
2482024077.0,297.0,43.0,6.0,786,13.755,50.388,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,433139.0,14.595,37.74,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0010497700000000002
2482024091.0,298.0,43.0,9.0,786,14.91,40.732,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 124, 36, 37, 216, 218]",True,322859.0,41.895,47.940000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0018645199999999997
2482024093.0,299.0,43.0,11.0,786,41.895,47.940000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,70735.0,55.230000000000004,46.172000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2482024105.0,457.0,43.0,12.0,297,49.56,16.32,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'HeadPass', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,322771.0,65.52,14.076,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,
2482024111.0,300.0,43.0,14.0,786,41.37,51.952000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482024233.0,459.0,43.0,26.0,297,58.38,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Angle']","[91, 212, 35, 37, 216]",True,422950.0,47.98500000000001,10.744000000000002,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0008905599999999986
,,43.0,26.0,297,47.98500000000001,10.744000000000002,,,Carry,,,,,114301.0,48.615,16.048000000000002,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2482024267.0,460.0,43.0,28.0,297,48.615,16.048000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,46.2,36.108000000000004,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0010005799999999992
,,43.0,28.0,297,46.2,36.108000000000004,,,Carry,,,,,28521.0,52.185,35.224000000000004,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
