id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,42.0,42.0,297,7.9799999999999995,30.464,,,Carry,,,,,373842.0,8.085,32.43600000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2478866423.0,435.0,42.0,45.0,297,8.085,32.43600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,11.97,48.75600000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0003668899999999999
,,42.0,45.0,297,11.97,48.75600000000001,,,Carry,,,,,374812.0,11.655,51.00000000000001,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0009915600000000007
2478866597.0,436.0,42.0,49.0,297,11.655,51.00000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,6.615,33.456,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0006246700000000008
,,42.0,49.0,297,6.615,33.456,,,Carry,,,,,373842.0,7.875,30.6,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2478866637.0,437.0,42.0,52.0,297,7.875,30.6,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,13.65,12.852,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0006246700000000008
,,42.0,52.0,297,13.65,12.852,,,Carry,,,,,322771.0,15.645000000000001,12.988000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478866895.0,438.0,42.0,55.0,297,15.645000000000001,12.988000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,4.305,27.812,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0006246700000000008
,,42.0,55.0,297,4.305,27.812,,,Carry,,,,,373842.0,9.03,27.472,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2478866951.0,439.0,43.0,2.0,297,9.03,27.472,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,373842.0,24.78,3.8760000000000003,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,
2478866981.0,288.0,43.0,4.0,251,75.28500000000001,64.05600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478867611.0,443.0,43.0,22.0,297,27.195,53.924,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,374812.0,65.83500000000001,55.35200000000001,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,
2478867595.0,441.0,43.0,22.0,297,27.615000000000002,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 215]",True,338791.0,25.830000000000002,11.356,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.0003527700000000005
2478867597.0,442.0,43.0,22.0,297,28.245,14.620000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 37, 215, 218]",True,322771.0,28.245,44.744,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00050972
,,43.0,22.0,297,25.830000000000002,11.356,,,Carry,,,,,322771.0,28.245,14.620000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0011710800000000014
,,43.0,22.0,297,28.245,44.744,,,Carry,,,,,374812.0,27.195,53.924,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0016808000000000014
2478867619.0,290.0,43.0,25.0,251,35.805,8.976,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'HeadPass', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,92825.0,47.88,14.076,,,,,,,,,,,,False,Santa Clara,Porto,
2478867643.0,444.0,43.0,26.0,297,58.905,53.244,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'Zone', 'StandingSave']","[91, 69]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478867709.0,291.0,43.0,27.0,251,41.580000000000005,17.136,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,378828.0,43.68000000000001,16.592,,,,,,,,,,,,False,Santa Clara,Porto,
2478867803.0,445.0,43.0,29.0,297,62.370000000000005,47.124,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,60.165,44.268,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.002495360000000002
,,43.0,29.0,297,60.165,44.268,,,Carry,,,,,114301.0,59.22,42.636,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478867925.0,446.0,43.0,30.0,297,59.22,42.636,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,64.995,30.804000000000002,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0031147400000000013
,,43.0,30.0,297,64.995,30.804000000000002,,,Carry,,,,,120608.0,63.42,31.96,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2478867963.0,447.0,43.0,35.0,297,63.42,31.96,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,120608.0,58.800000000000004,34.952,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0030754200000000023
,,43.0,35.0,297,58.800000000000004,34.952,,,Carry,,,,,354146.0,58.800000000000004,32.096000000000004,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478868013.0,448.0,43.0,36.0,297,58.800000000000004,32.096000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,354146.0,65.415,26.180000000000003,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0030754200000000023
2478868135.0,449.0,43.0,38.0,297,65.10000000000001,25.364,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,114301.0,59.115,23.732,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.002495360000000002
,,43.0,38.0,297,59.115,23.732,,,Carry,,,,,354146.0,60.69,18.972,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478868305.0,450.0,43.0,41.0,297,60.69,18.972,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,354146.0,65.83500000000001,7.48,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0005946400000000004
,,43.0,41.0,297,65.83500000000001,7.48,,,Carry,,,,,322771.0,66.78,8.976,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478868407.0,451.0,43.0,45.0,297,66.78,8.976,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,60.165,14.484000000000002,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.0025853399999999985
,,43.0,45.0,297,60.165,14.484000000000002,,,Carry,,,,,354146.0,60.165,17.0,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478868459.0,452.0,43.0,48.0,297,60.165,17.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,354146.0,71.715,20.808000000000003,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.008004269999999997
2478868495.0,453.0,43.0,49.0,297,71.82000000000001,20.808000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'LayOff']","[91, 119, 117, 30, 35, 38, 216, 218]",True,358801.0,62.475,17.0,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.005418929999999999
2478868665.0,454.0,43.0,51.0,297,63.0,16.864,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,354146.0,69.3,3.8760000000000003,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0012528699999999997
,,43.0,51.0,297,69.3,3.8760000000000003,,,Carry,,,,,322771.0,76.02000000000001,4.0120000000000005,,,,,,,,,,2.0,Fábio Cardoso,True,Santa Clara,Porto,0.00377069
2478868715.0,455.0,43.0,56.0,297,76.02000000000001,4.0120000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322771.0,73.71000000000001,2.108,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478868853.0,456.0,43.0,56.0,297,73.71000000000001,2.108,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,70.77000000000001,12.58,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0027939199999999983
,,43.0,56.0,297,70.77000000000001,12.58,,,Carry,,,,,354146.0,80.325,13.328000000000001,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.00551751
2478868899.0,457.0,44.0,0.0,297,80.325,13.328000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Cross', 'Angle', 'RightFoot', 'Length', 'Chipped', 'PassEndY']","[91, 137, 124, 126, 36, 37, 217, 218]",True,354146.0,105.0,28.084,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,
2478869699.0,294.0,44.0,27.0,251,5.775,36.856,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'GoalKick', 'MissHigh', 'Zone', 'Angle', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,337629.0,65.83500000000001,57.664,,,,,,,,,,,,True,Santa Clara,Porto,
2478869817.0,460.0,44.0,28.0,297,43.575,10.132000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478869833.0,461.0,44.0,30.0,297,36.75,15.708000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478869861.0,462.0,44.0,30.0,297,37.800000000000004,15.028000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,43.365,19.244000000000003,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0005445499999999995
,,44.0,30.0,297,43.365,19.244000000000003,,,Carry,,,,,354146.0,41.160000000000004,16.252,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0005445499999999995
2478869869.0,463.0,44.0,32.0,297,41.160000000000004,16.252,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,354146.0,52.395,15.572000000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0016982100000000003
2478869873.0,464.0,44.0,32.0,297,52.080000000000005,15.164000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,384430.0,43.260000000000005,16.592,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0016982100000000003
,,44.0,32.0,297,43.260000000000005,16.592,,,Carry,,,,,354146.0,54.075,15.844000000000001,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.003970940000000001
2478869909.0,465.0,44.0,34.0,297,54.075,15.844000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,354146.0,61.11000000000001,16.252,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478869945.0,466.0,44.0,35.0,297,61.11000000000001,16.252,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'LayOff']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384430.0,55.964999999999996,14.008000000000003,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
,,44.0,35.0,297,55.964999999999996,14.008000000000003,,,Carry,,,,,354146.0,59.535000000000004,12.716000000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478870123.0,467.0,44.0,39.0,297,59.535000000000004,12.716000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,354146.0,57.12,8.364,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.001382170000000002
,,44.0,39.0,297,57.12,8.364,,,Carry,,,,,120608.0,54.495,18.360000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0021200000000000004
2478870275.0,468.0,44.0,42.0,297,54.495,18.360000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,43.785000000000004,41.276,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.004229499999999999
,,44.0,42.0,297,43.785000000000004,41.276,,,Carry,,,,,374812.0,40.53,37.944,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.002219519999999999
2478870591.0,469.0,44.0,47.0,297,40.53,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,15.959999999999999,34.204,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0017992400000000006
,,44.0,47.0,297,15.959999999999999,34.204,,,Carry,,,,,373842.0,28.035,31.96,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,-0.000661730000000001
2478870733.0,470.0,44.0,55.0,297,28.035,31.96,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'Longball', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,373842.0,63.525000000000006,55.01200000000001,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,
2478870779.0,295.0,44.0,58.0,251,36.015,14.96,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478870743.0,471.0,44.0,58.0,297,68.985,53.040000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,347204.0,,,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478870797.0,296.0,44.0,58.0,251,30.66,16.728,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 120, 139, 128, 36, 37, 216, 218]",True,92825.0,64.995,23.936000000000003,,,,,,,,,,,,True,Santa Clara,Porto,
2478905019.0,312.0,45.0,0.0,251,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478904983.0,490.0,45.0,0.0,297,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Porto,
2478870919.0,472.0,45.0,0.0,297,46.2,44.132000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,114301.0,59.115,63.376000000000005,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0004446799999999994
2478905105.0,491.0,45.0,0.0,297,52.5,33.79600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,39.69,37.332,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.002219519999999999
,,45.0,0.0,297,59.115,63.376000000000005,,,Carry,,,,,347204.0,55.86000000000001,62.016000000000005,,,,,,,,,,13.0,Galeno,False,Santa Clara,Porto,0.0
2478905205.0,492.0,45.0,3.0,297,40.635000000000005,36.924,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Chipped', 'Zone', 'Length', 'Longball', 'StandingSave', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,354146.0,77.49,17.816000000000003,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.011495939999999998
2478871043.0,473.0,45.0,5.0,297,55.86000000000001,62.016000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,347204.0,40.95,56.236000000000004,,,,,,,,,,13.0,Galeno,False,Santa Clara,Porto,-0.002588769999999999
2478905227.0,493.0,45.0,6.0,297,76.755,17.68,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478905215.0,313.0,45.0,6.0,251,28.245,50.32,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478905259.0,494.0,45.0,6.0,297,77.49,17.816000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,374812.0,89.88,25.092000000000002,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,
2478871071.0,474.0,45.0,7.0,297,40.95,56.236000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,374812.0,69.09,68.0,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,
2478905327.0,314.0,45.0,8.0,251,13.440000000000001,42.772000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,274646.0,32.97,42.908,,,,,,,,,,,,,Santa Clara,Porto,
2478905359.0,495.0,45.0,9.0,297,80.22000000000001,22.44,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478905373.0,315.0,45.0,10.0,251,29.715000000000003,42.908,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478905447.0,497.0,45.0,12.0,297,81.27000000000001,13.532,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478905477.0,316.0,45.0,13.0,251,23.730000000000004,54.468,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478905485.0,317.0,45.0,14.0,251,13.440000000000001,59.84,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478905559.0,318.0,45.0,14.0,251,13.65,61.132000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478871467.0,299.0,45.0,18.0,251,42.525,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'Longball', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 217]",True,92825.0,78.015,15.64,,,,,,,,,,,,True,Santa Clara,Porto,
2478905667.0,319.0,45.0,18.0,251,19.425,63.376000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,451235.0,25.935,62.968,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2478871499.0,476.0,45.0,19.0,297,30.765,49.64,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,374812.0,,,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478905689.0,320.0,45.0,20.0,251,25.935,64.804,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,416885.0,41.79,62.764,,,,,,,,,,,,False,Santa Clara,Porto,
2478905697.0,498.0,45.0,21.0,297,68.46000000000001,5.644000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave', 'Head']","[91, 101, 56]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478871615.0,300.0,45.0,21.0,251,62.265,15.708000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'Chipped', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,378828.0,76.33500000000001,17.544,,,,,,,,,,,,True,Santa Clara,Porto,0.005311739999999999
2478871625.0,301.0,45.0,22.0,251,76.33500000000001,17.544,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,422200.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478905819.0,321.0,45.0,22.0,251,39.58500000000001,64.804,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'HeadPass', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,397849.0,62.265,46.92,,,,,,,,,,,,True,Santa Clara,Porto,
2478871619.0,477.0,45.0,23.0,297,26.775000000000002,53.040000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478871677.0,478.0,45.0,23.0,297,26.985,53.040000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,381717.0,30.87,43.79200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.00050972
