,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
7925,2442888615.0,443.0,47.0,34.0,297,3.675,32.368,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'MissHigh', 'Zone', 'Length', 'Chipped', 'PassEndX', 'GoalKick']","[91, 117, 124, 127, 36, 38, 216, 218]",True,373842.0,40.95,9.996,,,,,,,,,,99.0,Diogo Costa,True,Porto,Maritimo,0.00273663
7926,2442888627.0,444.0,47.0,37.0,297,40.845,9.996,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,45.255,4.828,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0003362499999999
7927,2442888649.0,445.0,47.0,37.0,297,45.255,4.828,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,358801.0,37.59,14.212,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,-0.0003362499999999
7928,2442888715.0,446.0,47.0,40.0,297,37.8,15.028000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Length', 'Angle', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,395173.0,63.525000000000006,60.31600000000001,,,,,,,,,,23.0,João Mário,True,Porto,Maritimo,0.00530341
7929,,,47.0,40.0,297,63.525000000000006,60.31600000000001,,,Carry,,,,,381717.0,79.905,56.37200000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Porto,Maritimo,0.0120821199999999
7930,2442888729.0,447.0,47.0,46.0,297,79.905,56.37200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381717.0,79.485,44.336000000000006,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Maritimo,-0.0009806999999999
7931,,,47.0,46.0,297,79.485,44.336000000000006,,,Carry,,,,,384430.0,79.275,42.84,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,0.0
7932,2442888733.0,448.0,47.0,48.0,297,79.275,42.84,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'StandingSave', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,384430.0,78.54,41.61600000000001,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,
7933,2442888747.0,358.0,47.0,48.0,264,23.31,26.452,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
7934,2442902463.0,402.0,47.0,49.0,264,15.12,18.972,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,422005.0,72.55499999999999,16.456,,,,,,,,,,,,True,Porto,Maritimo,
7935,2442902461.0,401.0,47.0,49.0,264,9.240000000000002,32.980000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 36, 38, 215, 218]",True,322791.0,15.855,20.196,,,,,,,,,,,,False,Porto,Maritimo,-0.00104977
7936,2442888749.0,359.0,47.0,50.0,264,27.090000000000003,27.472,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,,,,Porto,Maritimo,
7937,2442888757.0,360.0,47.0,50.0,264,27.090000000000003,27.472,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,123359.0,27.405,31.144,,,,,,,,,,,,False,Porto,Maritimo,0.0
7938,2442888813.0,361.0,47.0,50.0,264,27.405,31.144,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,422003.0,34.230000000000004,12.512,,,,,,,,,,,,False,Porto,Maritimo,-0.0007288599999999
7939,2442902425.0,473.0,47.0,51.0,297,32.655,52.97200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,28521.0,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Maritimo,
7940,2442902439.0,474.0,47.0,53.0,297,34.230000000000004,59.228,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê,,Porto,Maritimo,
7941,2442902497.0,475.0,47.0,54.0,297,34.230000000000004,59.228,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Length', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,338791.0,9.765,30.464,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,0.0002323199999999
7942,2442888839.0,362.0,47.0,57.0,264,59.85,12.104,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,101952.0,62.265,13.736,,,,,,,,,,,,False,Porto,Maritimo,
7943,2442888859.0,449.0,47.0,57.0,297,40.74,53.516000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Maritimo,
7944,2442888869.0,450.0,47.0,59.0,297,41.055,53.584,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Maritimo,
7945,2442888947.0,451.0,47.0,59.0,297,41.055,53.584,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,55.755,63.648,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Maritimo,0.0025887699999999
7946,2442888957.0,363.0,48.0,0.0,264,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
7947,2442888953.0,452.0,48.0,0.0,297,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
7948,2442902549.0,476.0,48.0,0.0,297,10.815,30.26,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,22.89,53.720000000000006,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.0014034
7949,,,48.0,0.0,297,22.89,53.720000000000006,,,Carry,,,,,28521.0,27.930000000000003,51.204,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.00117108
7950,2442902583.0,477.0,48.0,5.0,297,27.930000000000003,51.204,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,35.28,42.772000000000006,,,,,,,,,,5.0,Iván Marcano,False,Porto,Maritimo,0.0020968399999999
7951,,,48.0,5.0,297,35.28,42.772000000000006,,,Carry,,,,,244779.0,37.38,46.172,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0
7952,2442902623.0,478.0,48.0,8.0,297,37.38,46.172,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,244779.0,38.955000000000005,62.56,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.0014290699999999
7953,,,48.0,8.0,297,38.955000000000005,62.56,,,Carry,,,,,338791.0,40.74,56.440000000000005,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,0.0008845199999999
7954,2442902647.0,479.0,48.0,12.0,297,40.74,56.440000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,338791.0,43.365,47.124,,,,,,,,,,11.0,Pepê,False,Porto,Maritimo,0.0021440899999999
7955,,,48.0,12.0,297,43.365,47.124,,,Carry,,,,,244779.0,44.52,48.348,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.00159954
7956,2442902669.0,480.0,48.0,14.0,297,44.52,48.348,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,244779.0,46.30500000000001,64.60000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.0018078399999999
7957,2442902721.0,481.0,48.0,16.0,297,47.25,64.19200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 38, 216, 218]",True,342857.0,47.25,48.55200000000001,,,,,,,,,,19.0,Danny Namaso,False,Porto,Maritimo,0.0018078399999999
7958,,,48.0,16.0,297,47.25,48.55200000000001,,,Carry,,,,,244779.0,54.81,48.348,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0025646799999999
7959,2442902755.0,482.0,48.0,19.0,297,54.81,48.348,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,58.8,32.368,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,3.931999999999894e-05
7960,,,48.0,19.0,297,58.8,32.368,,,Carry,,,,,358801.0,62.265,27.200000000000003,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.00307542
7961,2442902793.0,483.0,48.0,22.0,297,62.265,27.200000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,79.8,10.812,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0095620199999999
7962,,,48.0,22.0,297,79.8,10.812,,,Carry,,,,,395173.0,81.48,11.832,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,0.0
7963,2442902803.0,484.0,48.0,27.0,297,81.48,11.832,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395173.0,82.635,19.448000000000004,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,-0.0009806999999999
7964,2442902829.0,485.0,48.0,27.0,297,83.265,19.652,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,98.07,15.912,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0179251899999999
7965,2442902833.0,486.0,48.0,29.0,297,98.595,15.912,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'OppositeRelatedEvent', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,395173.0,98.91,16.796,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,
7966,2442902837.0,403.0,48.0,30.0,264,4.2,50.592000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
7967,2442902843.0,404.0,48.0,32.0,264,3.2550000000000003,56.508,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
7968,2442902861.0,405.0,48.0,35.0,264,13.86,65.89200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,361831.0,18.06,65.008,,,,,,,,,,,,False,Porto,Maritimo,
7969,2442902875.0,487.0,48.0,35.0,297,86.625,3.196,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Maritimo,
7970,,,48.0,35.0,297,86.625,3.196,,,Carry,,,,,358801.0,88.41000000000001,4.148,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,0.0072876
7971,2442902881.0,488.0,48.0,37.0,297,88.41000000000001,4.148,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Maritimo,
7972,2442902889.0,406.0,48.0,37.0,264,12.81,58.208,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
7973,2442902915.0,489.0,48.0,37.0,297,92.19,9.792000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Maritimo,
7974,,,48.0,37.0,297,88.41000000000001,4.148,,,Carry,,,,,358801.0,93.45,18.088,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Maritimo,0.02006066
7975,2442902921.0,490.0,48.0,40.0,297,93.45,18.088,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Maritimo,
7976,2442902923.0,407.0,48.0,40.0,264,11.55,49.912000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,345713.0,,,,,,,,,,,,,,,Porto,Maritimo,
7977,2442902929.0,408.0,48.0,42.0,264,9.555,51.34,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,345713.0,,,,,,,,,,,,,,,Porto,Maritimo,
7978,2442902933.0,409.0,48.0,42.0,264,10.920000000000002,58.004000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,345713.0,,,,,,,,,,,,,,,Porto,Maritimo,
7979,2442903025.0,491.0,48.0,43.0,297,94.08,9.996,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 143]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
7980,,,48.0,43.0,297,94.08,9.996,,,Carry,,,,,384430.0,92.82,3.128,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,-0.0058191999999999
7981,2442903029.0,492.0,48.0,44.0,297,92.82,3.128,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
7982,2442903181.0,412.0,49.0,3.0,264,16.905,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 212, 35, 38, 215]",True,345713.0,16.485,56.916,,,,,,,,,,,,False,Porto,Maritimo,0.0009897299999999
7983,2442903187.0,413.0,49.0,5.0,264,16.485,56.78,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,16.17,44.132000000000005,,,,,,,,,,,,False,Porto,Maritimo,0.00099156
7984,2442903207.0,414.0,49.0,6.0,264,18.69,35.496,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,422005.0,24.36,23.256000000000004,,,,,,,,,,,,False,Porto,Maritimo,-0.0001524499999999
7985,2442903241.0,415.0,49.0,9.0,264,37.17,15.368000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,101952.0,41.475,3.4000000000000004,,,,,,,,,,,,False,Porto,Maritimo,-0.0008845199999999
7986,2442903255.0,416.0,49.0,13.0,264,40.95,3.5360000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,335707.0,41.685,19.244000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0014290699999999
7987,2442903259.0,417.0,49.0,14.0,264,41.685,19.244000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,123359.0,,,,,,,,,,,,,,,Porto,Maritimo,
7988,2442903271.0,494.0,49.0,14.0,297,67.935,45.492,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
7989,2442903289.0,495.0,49.0,16.0,297,76.44,44.336000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Maritimo,
7990,,,49.0,16.0,297,76.44,44.336000000000006,,,Carry,,,,,358801.0,91.875,44.744,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Maritimo,0.03078898
7991,2442903329.0,496.0,49.0,21.0,297,91.875,44.744,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Offensive', 'OppositeRelatedEvent', 'Length', 'StandingSave', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,358801.0,91.77,43.52,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Maritimo,
7992,2442903333.0,418.0,49.0,21.0,264,16.17,23.528,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
7993,2442903349.0,419.0,49.0,22.0,264,22.47,21.148000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
7994,2442903439.0,420.0,49.0,22.0,264,22.47,21.148000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,422003.0,26.25,12.172,,,,,,,,,,,,False,Porto,Maritimo,-0.00058922
7995,2442903445.0,421.0,49.0,30.0,264,55.86000000000001,3.6720000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
7996,2442903453.0,498.0,49.0,30.0,297,49.14,64.328,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul', 'Zone']",[64],False,342857.0,,,,,,,,,,,,19.0,Danny Namaso,,Porto,Maritimo,
7997,2442904245.0,424.0,50.0,48.0,264,57.435,2.72,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,101952.0,36.75,21.76,,,,,,,,,,,,False,Porto,Maritimo,-0.0020442199999999
7998,2442904281.0,426.0,50.0,50.0,264,30.03,28.696000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,28.77,51.204,,,,,,,,,,,,False,Porto,Maritimo,-0.0007288599999999
7999,2442904369.0,427.0,50.0,54.0,264,26.46,57.25600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,7.979999999999999,39.984,,,,,,,,,,,,False,Porto,Maritimo,-0.00118434
8000,2442904375.0,428.0,51.0,0.0,264,15.015,34.816,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322791.0,,,,,,,,,,,,,,,Porto,Maritimo,
8001,2442904453.0,429.0,51.0,5.0,264,27.405,39.168000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,16.275000000000002,55.42,,,,,,,,,,,,False,Porto,Maritimo,-0.00253787
8002,2442904475.0,430.0,51.0,9.0,264,16.905,59.364,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Longball', 'StandingSave', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,137058.0,59.64,56.03200000000001,,,,,,,,,,,,True,Porto,Maritimo,
8003,2442904511.0,501.0,51.0,12.0,297,45.885000000000005,7.752000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,10105.0,69.72000000000001,2.584,,,,,,,,,,3.0,Pepe,True,Porto,Maritimo,0.00873785
8004,2442904521.0,502.0,51.0,13.0,297,69.72000000000001,2.5160000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,23.0,João Mário,,Porto,Maritimo,
8005,2442904529.0,503.0,51.0,13.0,297,69.72000000000001,2.5160000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Chipped', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,395173.0,81.9,7.276,,,,,,,,,,23.0,João Mário,True,Porto,Maritimo,
8006,2442904515.0,431.0,51.0,16.0,264,24.255000000000003,56.236,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
8007,2442904541.0,432.0,51.0,16.0,264,24.36,56.236,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,28.875,65.008,,,,,,,,,,,,False,Porto,Maritimo,0.00035277
8008,2442904583.0,433.0,51.0,18.0,264,28.665000000000003,65.008,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,345713.0,33.39,55.89600000000001,,,,,,,,,,,,False,Porto,Maritimo,0.00081831
8009,2442904589.0,434.0,51.0,20.0,264,29.925,61.2,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,430400.0,35.7,68.0,,,,,,,,,,,,False,Porto,Maritimo,
8010,2442904681.0,505.0,51.0,27.0,297,72.24,0.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 212, 35, 37, 217]",True,395173.0,70.03500000000001,7.072000000000001,,,,,,,,,,23.0,João Mário,False,Porto,Maritimo,0.0
8011,2442904695.0,506.0,51.0,28.0,297,70.56,6.664000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,76.02000000000001,2.584,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0
