id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521332701.0,740.0,53.0,51.0,251,36.435,22.712,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive']","[91, 53]",True,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521201977.0,384.0,53.0,51.0,251,34.125,14.824000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']","[91, 63]",True,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521201969.0,597.0,53.0,51.0,121,70.875,53.17600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,243572.0,,,,,,,,,,,,,22.0,Emmanuel Boateng,,Santa Clara,Rio Ave,
2521202007.0,385.0,54.0,3.0,251,34.545,15.776,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,300280.0,34.65,41.956,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0007288600000000013
2521202019.0,386.0,54.0,4.0,251,34.65,44.404,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,378828.0,38.745,61.948,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00015804999999999986
2521202049.0,387.0,54.0,6.0,251,38.745,61.948,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,455563.0,39.795,57.732000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0008845199999999998
2521332819.0,741.0,54.0,7.0,251,35.175000000000004,45.084,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone']","[91, 53]",True,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202055.0,388.0,54.0,9.0,251,43.365,49.504000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202063.0,598.0,54.0,9.0,121,61.635000000000005,18.496000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,121776.0,,,,,,,,,,,,,8.0,Vítor Gomes,,Santa Clara,Rio Ave,
2521202091.0,389.0,54.0,15.0,251,41.79,51.61200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'Longball', 'FreekickTaken', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 127, 132, 35, 38, 215, 218]",True,346000.0,34.230000000000004,18.700000000000003,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0010425699999999996
2521202103.0,390.0,54.0,18.0,251,34.230000000000004,18.224,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,300280.0,41.265,7.82,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00015804999999999986
2521202123.0,391.0,54.0,20.0,251,41.475,5.644000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369083.0,55.02,14.96,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.004855460000000001
2521202129.0,392.0,54.0,21.0,251,53.655,14.824000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,40.74,16.796,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.003970940000000001
2521202157.0,393.0,54.0,26.0,251,40.74,16.796,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[91, 120, 29, 124, 36, 37, 216, 218]",True,300280.0,68.565,20.876,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521202185.0,599.0,54.0,27.0,121,34.44,42.024,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521202197.0,600.0,54.0,27.0,121,34.44,42.024,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,125953.0,44.415,45.084,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,
2521202187.0,394.0,54.0,28.0,251,58.065,21.896000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202207.0,395.0,54.0,29.0,251,58.065,21.896000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,469662.0,68.775,15.368000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0018475100000000001
2521202217.0,396.0,54.0,30.0,251,68.775,14.756,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,281935.0,61.005,16.864,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521202235.0,397.0,54.0,31.0,251,60.900000000000006,16.864,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,469662.0,80.22000000000001,6.664000000000001,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.011444989999999999
2521202249.0,398.0,54.0,34.0,251,80.85000000000001,6.664000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369083.0,81.165,16.456,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0019695999999999984
2521202269.0,399.0,54.0,36.0,251,83.47500000000001,18.496000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,281935.0,94.08,17.204,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.017925189999999997
2521202295.0,400.0,54.0,36.0,251,94.08,17.204,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Cross', 'RightFoot', 'Length', 'StandingSave', 'Zone', 'Chipped', 'Angle', 'Longball']","[91, 119, 137, 124, 125, 35, 37, 217, 218]",True,369083.0,73.815,64.60000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.033690090000000006
2521202329.0,401.0,54.0,42.0,251,73.815,64.60000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,455563.0,80.01,64.396,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00634183
2521202347.0,402.0,54.0,46.0,251,80.01,55.21600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'StandingSave', 'PlayerCaughtOffside', 'PassEndX', 'Zone', 'Cross', 'RightFoot']","[91, 217]",True,451235.0,90.51,40.120000000000005,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202387.0,602.0,54.0,46.0,121,4.095,30.736000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,356232.0,,,,,,,,,,,,,4.0,Patrick William,,Santa Clara,Rio Ave,
2521213347.0,11402.0,54.0,,251,90.51,40.120000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202551.0,603.0,55.0,13.0,121,8.295,29.648000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Longball', 'Zone', 'IndirectFreekickTaken', 'FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'PlayerCaughtOffside']","[91, 217]",True,284656.0,74.865,21.284000000000002,,,,,,,,,,,18.0,Jhonatan,,Santa Clara,Rio Ave,
2521202555.0,403.0,55.0,13.0,251,36.54,45.424,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202595.0,404.0,55.0,25.0,251,36.330000000000005,38.284,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'FreekickTaken', 'IndirectFreekickTaken', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 132, 36, 37, 216, 218]",True,469662.0,39.9,46.104,,,,,,,,,,,,,False,Santa Clara,Rio Ave,6.527999999999916e-05
2521202609.0,405.0,55.0,27.0,251,39.9,46.104,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,346000.0,34.545,28.832,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0013679799999999995
2521202623.0,406.0,55.0,29.0,251,34.65,25.432000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,300280.0,41.685,3.3320000000000003,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00015804999999999986
2521202637.0,407.0,55.0,32.0,251,48.195,8.704,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,36.12,24.752000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0011536600000000008
2521202645.0,408.0,55.0,37.0,251,36.12,24.752000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,300280.0,41.055,27.268000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-6.527999999999916e-05
2521202679.0,409.0,55.0,38.0,251,41.055,27.404,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'LayOff', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,469662.0,15.435,35.02,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0017992400000000006
2521202727.0,410.0,55.0,42.0,251,18.69,30.668000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Chipped', 'Length', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,337629.0,66.25500000000001,10.132000000000001,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.00853798
2521202749.0,411.0,55.0,45.0,251,66.25500000000001,10.132000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202751.0,412.0,55.0,48.0,251,67.515,5.644000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,369083.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202753.0,606.0,55.0,49.0,121,30.450000000000003,58.344,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521202759.0,607.0,55.0,49.0,121,30.450000000000003,58.344,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,380617.0,20.895,61.2,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.00214636
2521202799.0,608.0,55.0,51.0,121,20.895,61.2,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,356232.0,25.200000000000003,56.304,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0009752800000000002
,,55.0,51.0,121,25.200000000000003,56.304,,,Carry,,,,,121776.0,36.12,49.980000000000004,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,0.0032679200000000005
2521202801.0,609.0,55.0,53.0,121,36.12,49.980000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,121776.0,,,,,,,,,,,,,8.0,Vítor Gomes,,Santa Clara,Rio Ave,
2521202817.0,414.0,55.0,54.0,251,73.5,20.876,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202805.0,413.0,55.0,54.0,251,71.19,19.448000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,346000.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521202807.0,610.0,55.0,54.0,121,33.81,48.55200000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,121776.0,,,,,,,,,,,,,8.0,Vítor Gomes,,Santa Clara,Rio Ave,
2521213551.0,11603.0,55.0,,121,74.865,21.284000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,243572.0,,,,,,,,,,,,,22.0,Emmanuel Boateng,,Santa Clara,Rio Ave,
2521203041.0,415.0,56.0,36.0,251,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,281935.0,,,416.0,449875.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203047.0,416.0,56.0,36.0,251,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'FormationSlot', 'JerseyNumber']",[213],False,449875.0,,,415.0,281935.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203081.0,417.0,56.0,46.0,251,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,469662.0,,,418.0,322764.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203083.0,418.0,56.0,46.0,251,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,322764.0,,,417.0,469662.0,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203211.0,419.0,57.0,7.0,251,72.66000000000001,16.456,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'FreekickTaken', 'Chipped', 'Cross', 'Longball', 'Angle', 'PassEndX', 'Zone', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,322764.0,97.86000000000001,37.74,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521203219.0,611.0,57.0,9.0,121,9.345,27.812,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,395954.0,0.0,26.180000000000003,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521203217.0,420.0,57.0,10.0,251,101.955,39.78,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203223.0,612.0,57.0,10.0,121,3.045,28.220000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521203409.0,421.0,57.0,35.0,251,104.47500000000001,67.66000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Cross', 'PassEndX', 'Zone', 'LeftFoot', 'CornerTaken', 'Length', 'Chipped', 'PassEndY']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,449875.0,100.17000000000002,41.752,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521203761.0,625.0,57.0,37.0,121,11.025,32.164,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Head', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,125953.0,12.075000000000001,36.924,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521203413.0,613.0,57.0,37.0,121,10.395000000000001,34.068000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521203431.0,614.0,57.0,38.0,121,1.785,33.728,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,284656.0,,,,,,,,,,,,,18.0,Jhonatan,,Santa Clara,Rio Ave,
2521203445.0,615.0,57.0,44.0,121,1.785,33.728,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'KeeperThrow', 'Length', 'Angle', 'Longball']","[91, 36, 37, 215, 218]",True,284656.0,29.400000000000002,58.07200000000001,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.001184339999999999
2521203465.0,616.0,57.0,49.0,121,30.135,58.276,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,444576.0,36.435,44.676,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.002096840000000001
2521203469.0,617.0,57.0,50.0,121,36.435,44.676,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,121776.0,27.405,48.96,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.002678699999999999
2521203477.0,618.0,57.0,52.0,121,27.615000000000002,49.164,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,43.68000000000001,51.408,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0010425699999999996
2521203487.0,619.0,57.0,53.0,121,43.68000000000001,51.408,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'LayOff', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,38.43,61.608000000000004,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.00258273
,,57.0,53.0,121,38.43,61.608000000000004,,,Carry,,,,,444576.0,40.005,61.2,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0
2521203509.0,620.0,57.0,55.0,121,40.005,61.2,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444576.0,63.73500000000001,60.99600000000001,,,,,,,,,,,77.0,Fábio Ronaldo,True,Santa Clara,Rio Ave,0.006187929999999996
,,57.0,55.0,121,63.73500000000001,60.99600000000001,,,Carry,,,,,380617.0,66.57000000000001,60.52,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521203515.0,621.0,57.0,58.0,121,66.57000000000001,60.52,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Throughball', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 129, 205, 36, 38, 217, 218]",True,380617.0,96.075,51.544000000000004,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.02902661
2521203539.0,622.0,58.0,3.0,121,96.075,51.544000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,243572.0,89.46000000000001,49.096000000000004,,,,,,,,,,,22.0,Emmanuel Boateng,False,Santa Clara,Rio Ave,0.008434170000000005
,,58.0,3.0,121,89.46000000000001,49.096000000000004,,,Carry,,,,,444576.0,92.19,48.144,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0
2521203541.0,623.0,58.0,4.0,121,92.19,48.144,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521203543.0,422.0,58.0,4.0,251,12.81,19.856,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203547.0,423.0,58.0,5.0,251,10.605,21.080000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203653.0,424.0,58.0,8.0,251,31.185000000000002,15.98,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,378828.0,33.705000000000005,9.724000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0008183099999999992
2521333687.0,742.0,58.0,15.0,251,28.665000000000003,7.48,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'Zone']","[91, 53]",True,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203657.0,425.0,58.0,15.0,251,35.07,5.78,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,322764.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521203661.0,624.0,58.0,15.0,121,69.92999999999999,62.220000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521203797.0,426.0,58.0,41.0,251,29.400000000000002,4.760000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Longball', 'PassEndX', 'Angle', 'Zone', 'FreekickTaken', 'Length', 'PassEndY']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,322764.0,60.795,52.02,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.00892688
2521203819.0,427.0,58.0,41.0,251,60.900000000000006,52.02,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,346000.0,32.445,53.65200000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.005523230000000002
2521203827.0,428.0,58.0,44.0,251,32.235,55.284,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,455563.0,27.615000000000002,49.504000000000005,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0005097200000000017
2521203841.0,429.0,58.0,46.0,251,27.615000000000002,48.688,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,378828.0,11.340000000000002,39.78,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.00027740000000000056
