,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5516,2456429295.0,73.0,9.0,21.0,2008,22.89,8.704,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,438902.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5517,2456429297.0,92.0,9.0,24.0,121,75.81,58.888,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Chaves,Rio Ave,
5518,2456429305.0,74.0,9.0,24.0,2008,29.19,9.112,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,444824.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5519,2456429369.0,94.0,9.0,37.0,121,73.5,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,381521.0,101.85,64.05600000000001,,,,,,,,,,24.0,Pedro Amaral,True,Chaves,Rio Ave,0.0167046099999999
5520,,,9.0,37.0,121,101.85,64.05600000000001,,,Carry,,,,,374632.0,100.8,66.708,,,,,,,,,,19.0,Aziz Yakubu,False,Chaves,Rio Ave,0.0
5521,2456429375.0,95.0,9.0,40.0,121,100.8,66.708,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Cross', 'Angle', 'Chipped', 'PassEndY']","[91, 124, 126, 35, 38, 217, 218]",True,374632.0,98.49,62.56,,,,,,,,,,19.0,Aziz Yakubu,False,Chaves,Rio Ave,
5522,2456429367.0,76.0,9.0,41.0,2008,4.620000000000001,6.0520000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,381794.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5523,2456429459.0,97.0,9.0,59.0,121,96.075,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,381521.0,100.695,62.016000000000005,,,,,,,,,,24.0,Pedro Amaral,False,Chaves,Rio Ave,0.0030751799999999
5524,2456429461.0,98.0,10.0,1.0,121,100.695,62.016000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,380617.0,91.245,66.23200000000001,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,-0.0030751799999999
5525,2456429473.0,99.0,10.0,2.0,121,90.51,66.23200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381521.0,67.935,64.26,,,,,,,,,,24.0,Pedro Amaral,False,Chaves,Rio Ave,-0.01740012
5526,2456429493.0,100.0,10.0,5.0,121,67.515,64.26,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Longball', 'PassEndY', 'Angle', 'Zone']","[91, 117, 127, 35, 38, 216, 218]",True,444574.0,50.295,37.264,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,-0.00260462
5527,,,10.0,5.0,121,50.295,37.264,,,Carry,,,,,125953.0,52.71000000000001,33.11600000000001,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,0.0020492999999999
5528,2456429507.0,101.0,10.0,10.0,121,52.71000000000001,33.11600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,125953.0,49.35,56.236,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,-0.0030498799999999
5529,,,10.0,10.0,121,49.35,56.236,,,Carry,,,,,444574.0,48.72,51.544,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,0.0
5530,2456429521.0,102.0,10.0,13.0,121,48.72,51.544,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444574.0,59.22,42.772000000000006,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,0.0030105599999999
5531,,,10.0,13.0,121,59.22,42.772000000000006,,,Carry,,,,,149468.0,54.18000000000001,57.528,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.0007378299999999
5532,2456429537.0,103.0,10.0,18.0,121,54.18000000000001,57.528,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,149468.0,37.8,53.17600000000001,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.00397094
5533,2456429561.0,104.0,10.0,20.0,121,37.17,52.768,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,444574.0,17.01,30.872,,,,,,,,,,3.0,Miguel Nóbrega,False,Chaves,Rio Ave,-0.00131997
5534,,,10.0,20.0,121,17.01,30.872,,,Carry,,,,,284656.0,21.945,23.392,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,-0.0008141799999999
5535,2456429569.0,105.0,10.0,27.0,121,21.945,23.392,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Chipped', 'Zone', 'Length', 'Angle']","[91, 117, 30, 124, 36, 37, 216, 218]",True,284656.0,51.24,30.668000000000003,,,,,,,,,,18.0,Jhonatan,False,Chaves,Rio Ave,0.0048329399999999
5536,2456429587.0,106.0,10.0,30.0,121,51.24,30.668000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'HeadPass']","[91, 117, 30, 139, 35, 38, 216, 218]",True,444576.0,47.145,17.408,,,,,,,,,,77.0,Fábio Ronaldo,False,Chaves,Rio Ave,-0.0005547
5537,,,10.0,30.0,121,47.145,17.408,,,Carry,,,,,315474.0,48.3,16.184,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,-0.0004458799999999
5538,2456429597.0,107.0,10.0,32.0,121,48.3,16.184,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,315474.0,57.12,2.5160000000000005,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,0.0008905599999999
5539,,,10.0,32.0,121,57.12,2.5160000000000005,,,Carry,,,,,395954.0,59.955000000000005,2.5160000000000005,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.0
5540,2456429611.0,108.0,10.0,36.0,121,59.955000000000005,2.5160000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395954.0,54.075,12.104,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.00138217
5541,2456429635.0,109.0,10.0,40.0,121,55.02,13.192,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,149468.0,39.795,31.552,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.00349167
5542,2456429643.0,110.0,10.0,42.0,121,39.795,31.552,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,45.36000000000001,49.776,,,,,,,,,,33.0,Aderllan Santos,False,Chaves,Rio Ave,0.0016648199999999
5543,,,10.0,42.0,121,45.36000000000001,49.776,,,Carry,,,,,380617.0,53.34,51.408,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.00182685
5544,2456429657.0,111.0,10.0,46.0,121,53.34,51.408,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,72.765,66.096,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.0051031599999999
5545,,,10.0,46.0,121,72.765,66.096,,,Carry,,,,,381521.0,76.02000000000001,66.096,,,,,,,,,,24.0,Pedro Amaral,False,Chaves,Rio Ave,0.0
5546,2456429661.0,112.0,10.0,48.0,121,76.02000000000001,66.096,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Cross', 'PassEndY', 'PassEndX', 'Longball', 'Zone', 'Length', 'Chipped']","[91, 124, 126, 36, 38, 217, 218]",True,381521.0,86.83500000000001,34.0,,,,,,,,,,24.0,Pedro Amaral,True,Chaves,Rio Ave,
5547,2456429665.0,78.0,10.0,50.0,2008,19.74,32.708000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,323355.0,30.135,55.760000000000005,,,,,,,,,,,,,Chaves,Rio Ave,
5548,2456429677.0,113.0,10.0,54.0,121,75.075,14.416,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Cross', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 124, 126, 36, 37, 217, 218]",True,395954.0,97.23,36.04,,,,,,,,,,20.0,Costinha,True,Chaves,Rio Ave,
5549,2456429683.0,79.0,10.0,57.0,2008,10.5,31.076000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 94, 95, 206, 216]",True,363078.0,36.96000000000001,26.588000000000005,,,,,,,,,,,,,Chaves,Rio Ave,
5550,2456429695.0,114.0,11.0,0.0,121,72.34500000000001,41.752,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'RightFoot', 'OutOfBoxCentre', 'GoalMouthY', 'Zone', 'HighLeft', 'GoalMouthZ']","[91, 7, 10, 2, 3, 12]",True,125953.0,,,,,,,79.2,58.8,True,,,33.0,Aderllan Santos,,Chaves,Rio Ave,
5551,2456429761.0,81.0,11.0,26.0,2008,4.9350000000000005,33.524,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'MissHigh', 'Zone', 'PassEndY', 'PassEndX', 'Longball', 'GoalKick', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,363078.0,36.54,68.0,,,,,,,,,,,,False,Chaves,Rio Ave,
5552,2456429779.0,117.0,11.0,30.0,121,70.03500000000001,0.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 212, 36, 37, 217]",True,395954.0,74.865,7.276,,,,,,,,,,20.0,Costinha,False,Chaves,Rio Ave,0.0
5553,2456429787.0,118.0,11.0,31.0,121,74.865,7.276,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,315474.0,70.875,1.088,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,0.0
5554,2456429789.0,119.0,11.0,33.0,121,70.875,1.088,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5555,2456429795.0,83.0,11.0,37.0,2008,32.34,66.30000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,320350.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5556,2456429803.0,84.0,11.0,38.0,2008,32.34,66.30000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,320350.0,39.69,65.48400000000001,,,,,,,,,,,,False,Chaves,Rio Ave,0.00148608
5557,2456429813.0,85.0,11.0,40.0,2008,38.43,62.15200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,255627.0,33.81,46.988,,,,,,,,,,,,False,Chaves,Rio Ave,-0.0001580499999999
5558,2456429825.0,86.0,11.0,42.0,2008,33.6,43.044,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,438902.0,37.8,18.02,,,,,,,,,,,,False,Chaves,Rio Ave,0.0015871199999999
5559,2456429839.0,87.0,11.0,46.0,2008,48.195,12.376,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,381794.0,75.495,18.972,,,,,,,,,,,,True,Chaves,Rio Ave,0.0102769999999999
5560,2456429841.0,88.0,11.0,49.0,2008,75.495,18.972,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,438899.0,89.04,0.0,,,,,,,,,,,,False,Chaves,Rio Ave,
5561,2456430045.0,121.0,12.0,36.0,121,29.19,68.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 216]",True,381521.0,39.27,51.34,,,,,,,,,,24.0,Pedro Amaral,False,Chaves,Rio Ave,0.0023706
5562,2456430049.0,122.0,12.0,37.0,121,39.27,51.34,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,380617.0,33.81,30.26,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,-0.00082343
5563,2456430053.0,123.0,12.0,38.0,121,33.81,30.26,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,149468.0,26.25,15.436,,,,,,,,,,10.0,Amine Oudrhiri,False,Chaves,Rio Ave,-0.0007288599999999
5564,2456430055.0,124.0,12.0,39.0,121,26.565,14.212,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'Length', 'PassEndX', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,444575.0,49.245,12.988,,,,,,,,,,42.0,Renato Pantalon,False,Chaves,Rio Ave,
5565,2456430067.0,90.0,12.0,41.0,2008,57.435,59.024,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,255627.0,72.87,60.452000000000005,,,,,,,,,,,,True,Chaves,Rio Ave,0.0051031599999999
5566,2456430071.0,91.0,12.0,42.0,2008,72.87,60.31600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5567,2456430103.0,92.0,12.0,42.0,2008,72.87,60.31600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ShotAssist', 'PassEndX', 'Zone', 'IntentionalAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 35, 38, 216, 218]",True,438899.0,69.405,51.408,,,,,,,,,,,,False,Chaves,Rio Ave,0.0027939199999999
5568,2456430109.0,93.0,12.0,46.0,2008,72.97500000000001,45.424,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,320350.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5569,2456430093.0,125.0,12.0,46.0,121,32.025,22.576000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,380617.0,,,,,,,,,,,,6.0,Guga,,Chaves,Rio Ave,
5570,2456430111.0,94.0,12.0,50.0,2008,88.72500000000001,46.172,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'IntentionalAssist', 'Assisted', 'GoalMouthZ', 'Blocked', 'BoxLeft', 'BlockedY', 'RelatedEventId', 'RegularPlay', 'GoalMouthY', 'OppositeRelatedEvent', 'LowCentre', 'Zone', 'LeftFoot']","[91, 10, 1, 3, 11, 13]",True,320350.0,,,92.0,438899.0,87.6,64.3,19.0,49.7,True,,,,,,Chaves,Rio Ave,
5571,2456430121.0,126.0,12.0,50.0,121,16.38,26.044,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5572,2456430119.0,95.0,12.0,52.0,2008,97.44,51.272000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,320350.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5573,2456430131.0,127.0,12.0,52.0,121,7.56,16.728,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5574,2456430205.0,96.0,13.0,11.0,2008,104.475,67.66000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'CornerTaken', 'Length', 'PassEndX']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,255627.0,98.595,38.89600000000001,,,,,,,,,,,,True,Chaves,Rio Ave,
5575,2456430221.0,128.0,13.0,12.0,121,3.78,32.096000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,444574.0,20.37,26.928000000000004,,,,,,,,,,3.0,Miguel Nóbrega,,Chaves,Rio Ave,
5576,2456430249.0,129.0,13.0,14.0,121,24.36,24.752,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,315474.0,,,,,,,,,,,,14.0,Joca,,Chaves,Rio Ave,
5577,2456430217.0,97.0,13.0,14.0,2008,80.64,43.248000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,444824.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5578,2456430825.0,152.0,13.0,15.0,121,21.945,28.084,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,315474.0,30.765,31.348000000000003,,,,,,,,,,14.0,Joca,False,Chaves,Rio Ave,0.00115827
5579,,,13.0,15.0,121,30.765,31.348000000000003,,,Carry,,,,,380617.0,27.930000000000003,32.980000000000004,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.0
5580,2456437591.0,416.0,13.0,16.0,121,27.930000000000003,32.980000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,6.0,Guga,,Chaves,Rio Ave,
5581,2456436287.0,357.0,13.0,16.0,121,27.195,36.176,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,380617.0,39.375,26.384,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,
5582,,,13.0,16.0,121,27.930000000000003,32.980000000000004,,,Carry,,,,,380617.0,27.195,36.176,,,,,,,,,,6.0,Guga,False,Chaves,Rio Ave,0.0
5583,2456430261.0,98.0,13.0,20.0,2008,63.0,49.164,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5584,2456430263.0,99.0,13.0,23.0,2008,66.57000000000001,65.41600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5585,2456430273.0,100.0,13.0,23.0,2008,67.62,64.87200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,390741.0,77.385,65.688,,,,,,,,,,,,False,Chaves,Rio Ave,0.01011252
5586,2456430275.0,101.0,13.0,26.0,2008,87.78,60.99600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Cross', 'Angle', 'PassEndX', 'PassEndY']","[91, 126, 36, 38, 217, 218]",True,255627.0,93.765,48.21200000000001,,,,,,,,,,,,True,Chaves,Rio Ave,
5587,2456430281.0,131.0,13.0,29.0,121,10.605,22.712,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,381521.0,,,,,,,,,,,,24.0,Pedro Amaral,,Chaves,Rio Ave,
5588,2456430285.0,102.0,13.0,31.0,2008,100.275,54.808,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,255627.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5589,2456430289.0,132.0,13.0,31.0,121,4.7250000000000005,13.192,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,381521.0,,,,,,,,,,,,24.0,Pedro Amaral,,Chaves,Rio Ave,
5590,2456430343.0,103.0,13.0,49.0,2008,104.475,67.66000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Zone', 'PassEndX', 'CornerTaken', 'Cross', 'PassEndY', 'Length', 'Longball']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,255627.0,99.75,27.404,,,,,,,,,,,,True,Chaves,Rio Ave,
5591,2456430359.0,133.0,13.0,52.0,121,6.510000000000001,40.596,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5592,2456430349.0,104.0,13.0,52.0,2008,98.49,27.404,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,438902.0,,,,,,,,,,,,,,,Chaves,Rio Ave,
5593,2456430365.0,134.0,13.0,53.0,121,7.875,40.528000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,395954.0,,,,,,,,,,,,20.0,Costinha,,Chaves,Rio Ave,
5594,2456430473.0,107.0,14.0,16.0,2008,96.39,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,381794.0,97.54500000000002,18.224,,,,,,,,,,,,True,Chaves,Rio Ave,0.0265000499999999
5595,2456430479.0,108.0,14.0,20.0,2008,97.54500000000002,18.224,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,141293.0,97.65,28.696000000000005,,,,,,,,,,,,False,Chaves,Rio Ave,
5596,2456430549.0,136.0,14.0,20.0,121,7.455,37.332,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 216]",True,125953.0,46.30500000000001,43.248000000000005,,,,,,,,,,33.0,Aderllan Santos,,Chaves,Rio Ave,
5597,2456430515.0,109.0,14.0,28.0,2008,56.80500000000001,26.384,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,323355.0,55.86000000000001,19.244000000000003,,,,,,,,,,,,False,Chaves,Rio Ave,-3.931999999999894e-05
5598,2456430521.0,110.0,14.0,30.0,2008,32.865,17.204,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,19.32,35.904,,,,,,,,,,,,False,Chaves,Rio Ave,-0.00093913
5599,2456430527.0,111.0,14.0,31.0,2008,19.32,35.904,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,28.035,47.6,,,,,,,,,,,,False,Chaves,Rio Ave,0.00093913
