id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451927361.0,416.0,39.0,296,395992.0,94.08,30.736000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,17.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451927347.0,246.0,39.0,2008,121484.0,10.920000000000002,37.264,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,17.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451927365.0,417.0,39.0,296,395992.0,94.39500000000001,31.688000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Head', 'RelatedEventId', 'GoalMouthY', 'Assisted', 'GoalMouthZ', 'BoxCentre', 'SetPiece', 'Zone', 'IntentionalAssist']","[91, 7, 90, 10, 88, 1, 5, 14]",True,17.0,,,415.0,279177.0,,,18.1,56.3,True,,,,,,Sporting,Chaves,
2451927689.0,248.0,39.0,2008,363078.0,3.465,32.300000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'MissHigh', 'Longball', 'GoalKick', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,39.0,30.240000000000002,65.89200000000001,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,0.00036602999999999983
,,39.0,2008,390741.0,30.240000000000002,65.89200000000001,,,Carry,,,,,39.0,39.06,64.668,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0014860800000000007
2451927705.0,249.0,39.0,2008,390741.0,39.06,64.668,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,42.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451927711.0,420.0,39.0,296,408962.0,65.94,3.3320000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,42.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451927715.0,250.0,39.0,2008,390741.0,36.75,61.064,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,43.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451927727.0,421.0,39.0,296,368409.0,68.25,6.936,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,44.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451927751.0,423.0,39.0,296,408962.0,59.43000000000001,9.112,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,45.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451927805.0,424.0,39.0,296,368409.0,67.935,15.504000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,46.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451929361.0,263.0,39.0,2008,390741.0,37.065,52.496,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,46.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451928397.0,254.0,39.0,2008,438902.0,36.330000000000005,51.952000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,46.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451927731.0,422.0,39.0,296,279177.0,59.43000000000001,9.112,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,49.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451927839.0,425.0,39.0,296,279177.0,81.375,49.164,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,51.0,95.23500000000001,49.844,,,,,,,,,,,,False,Sporting,Chaves,0.03587393
2451927881.0,426.0,39.0,296,296364.0,95.23500000000001,49.844,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,52.0,99.435,37.944,,,,,,,,,,,,True,Sporting,Chaves,
2451927863.0,252.0,39.0,2008,121484.0,7.14,28.832,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,53.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
,,39.0,2008,121484.0,7.14,28.832,,,Carry,,,,,53.0,2.3100000000000005,23.188000000000002,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.0005306600000000005
2451927877.0,253.0,39.0,2008,121484.0,2.3100000000000005,23.188000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,54.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451927903.0,427.0,39.0,296,296364.0,102.69,44.812000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,54.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451928517.0,428.0,40.0,296,368409.0,104.47500000000001,67.66000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Chipped', 'PassEndY', 'Length', 'LeftFoot', 'Zone', 'CornerTaken', 'Angle', 'PassEndX', 'StandingSave']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,25.0,97.33500000000001,36.652,,,,,,,,,,,,True,Sporting,Chaves,
2451928511.0,255.0,40.0,2008,141293.0,13.86,24.616000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,27.0,29.82,14.416,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451928545.0,256.0,40.0,2008,444823.0,28.875,8.024000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,29.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451928551.0,429.0,40.0,296,296364.0,70.455,48.824,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,29.0,76.125,53.38,,,,,,,,,,,,False,Sporting,Chaves,
2451928573.0,257.0,40.0,2008,444823.0,28.875,8.024000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,31.0,22.680000000000003,11.628000000000002,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,-0.0003527700000000005
,,40.0,2008,381794.0,22.680000000000003,11.628000000000002,,,Carry,,,,,31.0,22.365000000000002,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
2451928609.0,258.0,40.0,2008,381794.0,22.365000000000002,9.792000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,33.0,33.705000000000005,4.148,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
2451928615.0,430.0,40.0,296,296364.0,68.88,63.85200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,34.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451928625.0,431.0,40.0,296,368409.0,73.605,60.452000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451928669.0,432.0,40.0,296,368409.0,78.54,55.42,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,38.0,77.80499999999999,46.172000000000004,,,,,,,,,,,,False,Sporting,Chaves,
2451928683.0,259.0,40.0,2008,438902.0,27.3,20.740000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,39.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
,,40.0,2008,438902.0,27.3,20.740000000000002,,,Carry,,,,,39.0,33.6,18.836000000000002,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0
2451928863.0,260.0,40.0,2008,438902.0,33.6,18.836000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,42.0,62.580000000000005,60.31600000000001,,,,,,,,,,6.0,Kevin Pina,True,Sporting,Chaves,0.006345979999999999
,,40.0,2008,438898.0,62.580000000000005,60.31600000000001,,,Carry,,,,,42.0,78.96000000000001,43.248000000000005,,,,,,,,,,11.0,Batxi,True,Sporting,Chaves,0.01110142
2451928869.0,261.0,40.0,2008,438898.0,78.96000000000001,43.248000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,50.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
2451928893.0,434.0,40.0,296,70953.0,14.805,25.228,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,51.0,22.155,0.0,,,,,,,,,,,,,Sporting,Chaves,
2451929511.0,264.0,41.0,2008,390741.0,72.135,68.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Length', 'Zone', 'PassEndY', 'Longball', 'Angle', 'Chipped']","[91, 212, 124, 36, 38, 217]",True,23.0,93.765,48.348,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
2451929541.0,436.0,41.0,296,23285.0,2.94,23.868000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,26.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451929735.0,438.0,41.0,296,23285.0,5.04,29.716000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,35.0,18.794999999999998,8.364,,,,,,,,,,,,False,Sporting,Chaves,-0.0009620200000000009
2451929883.0,439.0,41.0,296,70953.0,23.94,7.888,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,41.0,5.985,32.572,,,,,,,,,,,,False,Sporting,Chaves,0.0009620200000000009
2451929919.0,440.0,41.0,296,23285.0,13.65,36.312000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,51.0,23.205000000000002,14.212,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451929941.0,441.0,41.0,296,70953.0,23.205000000000002,14.212,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,53.0,31.815,22.44,,,,,,,,,,,,False,Sporting,Chaves,0.0016808000000000014
2451930099.0,442.0,41.0,296,408962.0,30.450000000000003,21.216,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,55.0,7.665,29.240000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0016940600000000007
2451930211.0,443.0,42.0,296,23285.0,13.755,35.428000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,5.0,25.725,10.608,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451930261.0,444.0,42.0,296,70953.0,32.445,12.58,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,11.0,49.14,12.444,,,,,,,,,,,,False,Sporting,Chaves,0.0032505
2451930309.0,445.0,42.0,296,279177.0,59.325,18.836000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,14.0,75.60000000000001,18.632,,,,,,,,,,,,True,Sporting,Chaves,0.007266439999999999
2451930349.0,446.0,42.0,296,368409.0,73.92000000000002,22.1,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,16.0,83.16000000000001,52.564,,,,,,,,,,,,False,Sporting,Chaves,0.00541032
2451930427.0,447.0,42.0,296,296364.0,90.19500000000001,51.068,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,19.0,99.64500000000001,48.55200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.023756029999999997
2451930433.0,448.0,42.0,296,344378.0,99.64500000000001,48.55200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,21.0,100.065,46.580000000000005,,,,,,,,,,,,False,Sporting,Chaves,
2451930439.0,265.0,42.0,2008,121484.0,6.825,20.264000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,21.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451930503.0,449.0,42.0,296,344378.0,100.59,49.64,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 124, 35, 38, 217, 218]",True,25.0,100.38,36.108000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451931901.0,278.0,42.0,2008,438902.0,3.7800000000000002,17.408,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,25.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451930513.0,266.0,42.0,2008,363078.0,3.7800000000000002,34.952,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Unsuccessful,"['Zone', 'HighClaim']",[91],True,26.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451930535.0,450.0,42.0,296,109474.0,96.915,33.524,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'KeyPass']","[91, 123, 40, 46]",True,27.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930553.0,451.0,42.0,296,368409.0,95.23500000000001,37.604,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'SavedOffline', 'RegularPlay', 'Zone', 'StandingSave', 'GoalMouthY', 'Blocked', 'SixYardBlock', 'GoalMouthZ', 'LowCentre', 'BoxCentre', 'Assisted', 'OppositeRelatedEvent', 'RightFoot', 'BlockedY', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,28.0,,,450.0,109474.0,97.5,51.1,19.0,49.5,True,,,,,,Sporting,Chaves,
2451930597.0,267.0,42.0,2008,121484.0,2.1,35.7,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['LastMan', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave', 'Zone']","[91, 96, 58]",True,28.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451930639.0,268.0,42.0,2008,438898.0,48.195,57.188,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,33.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
,,42.0,2008,438898.0,48.195,57.188,,,Carry,,,,,33.0,55.650000000000006,58.684000000000005,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0022727300000000006
2451930719.0,269.0,42.0,2008,438898.0,55.650000000000006,58.684000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36.0,64.05,63.71600000000001,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0013324699999999988
2451930727.0,270.0,42.0,2008,141293.0,64.78500000000001,64.396,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,38.0,71.61,62.49200000000001,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,
2451930741.0,452.0,42.0,296,70953.0,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,39.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930775.0,453.0,42.0,296,70953.0,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,39.0,39.9,8.296,,,,,,,,,,,,False,Sporting,Chaves,0.0014860800000000007
2451930871.0,454.0,42.0,296,260785.0,44.415,7.412000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,43.0,60.06,15.504000000000001,,,,,,,,,,,,True,Sporting,Chaves,0.003634690000000001
2451930883.0,455.0,42.0,296,368409.0,61.32,22.644,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,46.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930981.0,271.0,42.0,2008,362386.0,43.68000000000001,45.356,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,46.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451931059.0,456.0,42.0,296,408962.0,65.52,16.728,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,56.0,70.77000000000001,12.648000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.005311739999999999
2451931097.0,457.0,43.0,296,260785.0,75.81,12.852,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,0.0,86.83500000000001,8.772,,,,,,,,,,,,False,Sporting,Chaves,0.010835510000000003
2451931145.0,458.0,43.0,296,279177.0,88.515,8.976,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'ShotAssist', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,2.0,99.33,20.400000000000002,,,,,,,,,,,,True,Sporting,Chaves,0.023756029999999997
2451931157.0,459.0,43.0,296,260785.0,101.325,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['DeepBoxRight', 'GoalMouthY', 'OppositeRelatedEvent', 'Assisted', 'RightFoot', 'RegularPlay', 'BlockedY', 'IntentionalAssist', 'BlockedX', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'LowRight', 'StandingSave']","[91, 9, 10, 1, 3, 12]",True,4.0,,,458.0,279177.0,99.1,44.9,12.7,46.0,True,,,,,,Sporting,Chaves,
2451931147.0,272.0,43.0,2008,363078.0,0.9450000000000001,37.604,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OtherBodyPart', 'ParriedSafe', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 79, 81]",True,4.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451931189.0,273.0,43.0,2008,438899.0,20.055000000000003,10.404000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,5.0,16.695,42.29600000000001,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451931223.0,460.0,43.0,296,368409.0,85.05,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 30, 124, 205, 35, 37, 217, 218]",True,7.0,77.28,31.892000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.004700530000000001
2451931239.0,461.0,43.0,296,344378.0,77.28,31.892000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,9.0,74.025,27.880000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451931267.0,462.0,43.0,296,408962.0,74.025,27.880000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,10.0,68.14500000000001,48.008,,,,,,,,,,,,False,Sporting,Chaves,-0.004500169999999998
2451931325.0,463.0,43.0,296,395992.0,67.83,48.620000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,12.0,74.025,57.664,,,,,,,,,,,,False,Sporting,Chaves,0.004663889999999997
2451931349.0,464.0,43.0,296,296364.0,78.015,48.96,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,17.0,83.265,59.636,,,,,,,,,,,,False,Sporting,Chaves,0.0034407200000000013
2451931357.0,465.0,43.0,296,368409.0,83.265,59.636,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,18.0,86.83500000000001,57.868,,,,,,,,,,,,False,Sporting,Chaves,
2451931361.0,274.0,43.0,2008,381794.0,11.13,11.491999999999999,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,18.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
,,43.0,2008,381794.0,11.13,11.491999999999999,,,Carry,,,,,18.0,9.345,10.064000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0012851699999999995
2451931363.0,275.0,43.0,2008,381794.0,9.345,10.064000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,19.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451931371.0,276.0,43.0,2008,381794.0,13.020000000000001,9.792000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 53]",True,19.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451931421.0,466.0,43.0,296,368409.0,91.98,58.208,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,19.0,,,,,,,,,,,,,,,Sporting,Chaves,
,,43.0,2008,381794.0,9.345,10.064000000000002,,,Carry,,,,,19.0,13.020000000000001,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
2451931429.0,467.0,43.0,296,368409.0,87.885,59.704,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,22.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451931453.0,468.0,43.0,296,368409.0,89.25,59.50000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,23.0,,,,,,,,,,,,,,,Sporting,Chaves,
