id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451928573.0,257.0,40.0,31.0,2008,28.875,8.024000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,444823.0,22.680000000000003,11.628000000000002,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,-0.00035277
,,40.0,31.0,2008,22.680000000000003,11.628000000000002,,,Carry,,,,,381794.0,22.365,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
2451928609.0,258.0,40.0,33.0,2008,22.365,9.792000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,381794.0,33.705000000000005,4.148,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
2451928615.0,430.0,40.0,34.0,296,68.88,63.85200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451928625.0,431.0,40.0,35.0,296,73.605,60.452000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451928669.0,432.0,40.0,38.0,296,78.54,55.42,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,368409.0,77.80499999999999,46.172,,,,,,,,,,,,False,Sporting,Chaves,
2451928683.0,259.0,40.0,39.0,2008,27.3,20.74,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
,,40.0,39.0,2008,27.3,20.74,,,Carry,,,,,438902.0,33.6,18.836,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0
2451928863.0,260.0,40.0,42.0,2008,33.6,18.836,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,438902.0,62.580000000000005,60.31600000000001,,,,,,,,,,6.0,Kevin Pina,True,Sporting,Chaves,0.0063459799999999
,,40.0,42.0,2008,62.580000000000005,60.31600000000001,,,Carry,,,,,438898.0,78.96000000000001,43.248000000000005,,,,,,,,,,11.0,Batxi,True,Sporting,Chaves,0.01110142
2451928869.0,261.0,40.0,50.0,2008,78.96000000000001,43.248000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
2451928893.0,434.0,40.0,51.0,296,14.805,25.228,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,70953.0,22.155,0.0,,,,,,,,,,,,,Sporting,Chaves,
2451929511.0,264.0,41.0,23.0,2008,72.135,68.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Length', 'Zone', 'PassEndY', 'Longball', 'Angle', 'Chipped']","[91, 212, 124, 36, 38, 217]",True,390741.0,93.765,48.348,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
2451929541.0,436.0,41.0,26.0,296,2.94,23.868,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451929735.0,438.0,41.0,35.0,296,5.04,29.716000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,18.795,8.364,,,,,,,,,,,,False,Sporting,Chaves,-0.00096202
2451929883.0,439.0,41.0,41.0,296,23.94,7.888,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,5.985,32.572,,,,,,,,,,,,False,Sporting,Chaves,0.00096202
2451929919.0,440.0,41.0,51.0,296,13.65,36.312000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,23.205,14.212,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
2451929941.0,441.0,41.0,53.0,296,23.205,14.212,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,31.815,22.44,,,,,,,,,,,,False,Sporting,Chaves,0.0016808
2451930099.0,442.0,41.0,55.0,296,30.450000000000003,21.216,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408962.0,7.665,29.24,,,,,,,,,,,,False,Sporting,Chaves,-0.00169406
2451930211.0,443.0,42.0,5.0,296,13.755,35.428000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,25.725,10.608,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
2451930261.0,444.0,42.0,11.0,296,32.445,12.58,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,70953.0,49.14,12.444,,,,,,,,,,,,False,Sporting,Chaves,0.0032505
2451930309.0,445.0,42.0,14.0,296,59.325,18.836,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279177.0,75.60000000000001,18.632,,,,,,,,,,,,True,Sporting,Chaves,0.0072664399999999
2451930349.0,446.0,42.0,16.0,296,73.92000000000002,22.1,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,368409.0,83.16000000000001,52.564,,,,,,,,,,,,False,Sporting,Chaves,0.00541032
2451930427.0,447.0,42.0,19.0,296,90.195,51.068,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,296364.0,99.645,48.55200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0237560299999999
2451930433.0,448.0,42.0,21.0,296,99.645,48.55200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,344378.0,100.065,46.580000000000005,,,,,,,,,,,,False,Sporting,Chaves,
2451930439.0,265.0,42.0,21.0,2008,6.825,20.264000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451930503.0,449.0,42.0,25.0,296,100.59,49.64,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 124, 35, 38, 217, 218]",True,344378.0,100.38,36.108,,,,,,,,,,,,True,Sporting,Chaves,
2451931901.0,278.0,42.0,25.0,2008,3.78,17.408,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451930513.0,266.0,42.0,26.0,2008,3.78,34.952,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Unsuccessful,"['Zone', 'HighClaim']",[91],True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451930535.0,450.0,42.0,27.0,296,96.915,33.524,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'KeyPass']","[91, 123, 40, 46]",True,109474.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930553.0,451.0,42.0,28.0,296,95.235,37.604,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'SavedOffline', 'RegularPlay', 'Zone', 'StandingSave', 'GoalMouthY', 'Blocked', 'SixYardBlock', 'GoalMouthZ', 'LowCentre', 'BoxCentre', 'Assisted', 'OppositeRelatedEvent', 'RightFoot', 'BlockedY', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,368409.0,,,450.0,109474.0,19.0,49.5,True,97.5,51.1,,,,,,Sporting,Chaves,
2451930597.0,267.0,42.0,28.0,2008,2.1,35.7,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['LastMan', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave', 'Zone']","[91, 96, 58]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451930639.0,268.0,42.0,33.0,2008,48.195,57.188,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
,,42.0,33.0,2008,48.195,57.188,,,Carry,,,,,438898.0,55.650000000000006,58.684000000000005,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.00227273
2451930719.0,269.0,42.0,36.0,2008,55.650000000000006,58.684000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438898.0,64.05,63.71600000000001,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0013324699999999
2451930727.0,270.0,42.0,38.0,2008,64.78500000000001,64.396,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,141293.0,71.61,62.49200000000001,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,
2451930741.0,452.0,42.0,39.0,296,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930775.0,453.0,42.0,39.0,296,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,39.9,8.296,,,,,,,,,,,,False,Sporting,Chaves,0.00148608
2451930871.0,454.0,42.0,43.0,296,44.415,7.412000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,260785.0,60.06,15.504,,,,,,,,,,,,True,Sporting,Chaves,0.00363469
2451930883.0,455.0,42.0,46.0,296,61.32,22.644,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451930981.0,271.0,42.0,46.0,2008,43.68000000000001,45.356,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,362386.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451931059.0,456.0,42.0,56.0,296,65.52,16.728,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,408962.0,70.77000000000001,12.648,,,,,,,,,,,,False,Sporting,Chaves,0.0053117399999999
2451931097.0,457.0,43.0,0.0,296,75.81,12.852,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,260785.0,86.83500000000001,8.772,,,,,,,,,,,,False,Sporting,Chaves,0.01083551
2451931145.0,458.0,43.0,2.0,296,88.515,8.976,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'ShotAssist', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,279177.0,99.33,20.4,,,,,,,,,,,,True,Sporting,Chaves,0.0237560299999999
2451931157.0,459.0,43.0,4.0,296,101.325,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['DeepBoxRight', 'GoalMouthY', 'OppositeRelatedEvent', 'Assisted', 'RightFoot', 'RegularPlay', 'BlockedY', 'IntentionalAssist', 'BlockedX', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'LowRight', 'StandingSave']","[91, 9, 10, 1, 3, 12]",True,260785.0,,,458.0,279177.0,12.7,46.0,True,99.1,44.9,,,,,,Sporting,Chaves,
2451931147.0,272.0,43.0,4.0,2008,0.945,37.604,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OtherBodyPart', 'ParriedSafe', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 79, 81]",True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451931189.0,273.0,43.0,5.0,2008,20.055000000000003,10.404000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,438899.0,16.695,42.29600000000001,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451931223.0,460.0,43.0,7.0,296,85.05,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 30, 124, 205, 35, 37, 217, 218]",True,368409.0,77.28,31.892000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.00470053
2451931239.0,461.0,43.0,9.0,296,77.28,31.892000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,74.025,27.880000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451931267.0,462.0,43.0,10.0,296,74.025,27.880000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,68.14500000000001,48.008,,,,,,,,,,,,False,Sporting,Chaves,-0.0045001699999999
2451931325.0,463.0,43.0,12.0,296,67.83,48.620000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,74.025,57.664,,,,,,,,,,,,False,Sporting,Chaves,0.0046638899999999
2451931349.0,464.0,43.0,17.0,296,78.015,48.96,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,296364.0,83.265,59.636,,,,,,,,,,,,False,Sporting,Chaves,0.00344072
2451931357.0,465.0,43.0,18.0,296,83.265,59.636,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,368409.0,86.83500000000001,57.868,,,,,,,,,,,,False,Sporting,Chaves,
2451931361.0,274.0,43.0,18.0,2008,11.13,11.492,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
,,43.0,18.0,2008,11.13,11.492,,,Carry,,,,,381794.0,9.345,10.064000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0012851699999999
2451931363.0,275.0,43.0,19.0,2008,9.345,10.064000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451931371.0,276.0,43.0,19.0,2008,13.02,9.792000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 53]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451931421.0,466.0,43.0,19.0,296,91.98,58.208,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
,,43.0,19.0,2008,9.345,10.064000000000002,,,Carry,,,,,381794.0,13.02,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
2451931429.0,467.0,43.0,22.0,296,87.885,59.704,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451931453.0,468.0,43.0,23.0,296,89.25,59.50000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451931463.0,277.0,43.0,23.0,2008,15.75,8.5,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451932109.0,469.0,43.0,59.0,296,88.62,57.868,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Length', 'FreekickTaken', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Cross']","[91, 137, 126, 36, 38, 217, 218]",True,368409.0,91.14,42.568000000000005,,,,,,,,,,,,True,Sporting,Chaves,
2451932091.0,279.0,43.0,59.0,2008,14.7,23.732,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,444823.0,16.275000000000002,41.208000000000006,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451932285.0,470.0,44.0,8.0,296,93.87,11.016,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,279177.0,82.11,11.356,,,,,,,,,,,,False,Sporting,Chaves,-0.0111372
2451932301.0,471.0,44.0,10.0,296,82.11,11.356,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Angle', 'Cross', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,109474.0,93.555,31.076000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451932309.0,280.0,44.0,11.0,2008,10.185,41.004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Head', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,323355.0,34.965,40.25600000000001,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451932353.0,472.0,44.0,13.0,296,77.07000000000001,32.844,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'SetPiece', 'OppositeRelatedEvent', 'Zone', 'LeftFoot', 'GoalMouthZ', 'LowCentre', 'BlockedX', 'GoalMouthY', 'Blocked', 'BlockedY', 'OutOfBoxCentre']","[91, 10, 2, 5, 11, 13]",True,296364.0,,,,,19.0,50.5,True,78.6,48.7,,,,,,Sporting,Chaves,
2451932365.0,281.0,44.0,13.0,2008,28.14,35.7,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,438899.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451932491.0,473.0,44.0,17.0,296,54.075,15.844,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,109474.0,29.4,31.892000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.00479437
2451932527.0,474.0,44.0,21.0,296,31.605000000000004,26.996,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,23285.0,37.59,7.956,,,,,,,,,,,,False,Sporting,Chaves,-6.108999999999976e-05
2451932639.0,475.0,44.0,24.0,296,37.905,10.608,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Angle']","[91, 117, 127, 35, 37, 215, 218]",True,109474.0,15.435,36.856,,,,,,,,,,,,False,Sporting,Chaves,-0.00131997
2451932751.0,476.0,44.0,31.0,296,17.115000000000002,35.428000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,26.145,15.708000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
2451932801.0,477.0,44.0,38.0,296,46.725,11.356,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,71268.0,93.345,24.888,,,,,,,,,,,,True,Sporting,Chaves,
2451932925.0,282.0,44.0,42.0,2008,12.81,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451932953.0,283.0,44.0,48.0,2008,12.81,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,363078.0,29.295,62.764,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.00105063
2451932985.0,284.0,44.0,51.0,2008,29.295,62.764,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,390741.0,41.055,61.88,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.00148608
,,44.0,51.0,2008,41.055,61.88,,,Carry,,,,,438899.0,33.39,59.772000000000006,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.00148608
2451933047.0,285.0,44.0,54.0,2008,33.39,59.772000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,438899.0,13.44,57.596,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0009907
,,44.0,54.0,2008,13.44,57.596,,,Carry,,,,,323355.0,14.595,62.15200000000001,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,-0.0009897299999999
2451933095.0,286.0,44.0,57.0,2008,14.595,62.15200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'Longball', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,323355.0,42.945,55.148,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,0.00435103
2451933173.0,478.0,45.0,0.0,296,62.265,14.28,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,109474.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451933183.0,287.0,45.0,0.0,2008,42.73500000000001,53.720000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451954175.0,524.0,45.0,0.0,296,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,70953.0,,,525.0,283978.0,,,,,,,,,,,Sporting,Chaves,
