id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322400839.0,373.0,36.0,39.0,107.0,40.32,41.004,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,422205.0,56.175000000000004,26.996,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004268819999999998
2322400845.0,374.0,36.0,41.0,107.0,56.175,26.792,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322400825.0,260.0,36.0,41.0,2899.0,42.21000000000001,42.704,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322400853.0,261.0,36.0,42.0,2899.0,40.215,40.25600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vitoria de Guimaraes,Vizela,
2322400867.0,262.0,36.0,43.0,2899.0,40.215,40.25600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,129360.0,42.0,33.11600000000001,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0
2322400899.0,263.0,36.0,43.0,2899.0,42.0,33.048,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,66224.0,29.400000000000002,31.62,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.0013027000000000004
2322400915.0,264.0,36.0,44.0,2899.0,29.50500000000001,31.62,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,331637.0,61.005,21.352,,,,,,,,,,3.0,Bruno Wilson,True,Vitoria de Guimaraes,Vizela,0.005532199999999999
2322400937.0,265.0,36.0,46.0,2899.0,61.005,21.556,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'LayOff', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,328509.0,57.33000000000001,22.44,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0
2322400961.0,266.0,36.0,47.0,2899.0,57.33000000000001,22.44,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,421851.0,63.105000000000004,12.784,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.0018475100000000001
,,36.0,47.0,,63.105000000000004,12.784,,,Carry,,,,,328509.0,64.995,11.492000000000004,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0
2322400981.0,267.0,36.0,48.0,2899.0,64.995,11.492000000000004,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,328509.0,58.905,2.788,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,-0.0039675100000000005
,,36.0,48.0,,58.905,2.788,,,Carry,,,,,342610.0,61.53,2.5840000000000005,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0
2322400997.0,268.0,36.0,51.0,2899.0,61.53,2.5840000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,342610.0,66.88500000000002,8.908000000000005,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0039675100000000005
2322401069.0,269.0,36.0,53.0,2899.0,67.30499999999999,9.112,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322742.0,72.34500000000001,3.6040000000000014,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,0.0025178200000000005
,,36.0,53.0,,72.34500000000001,3.6040000000000014,,,Carry,,,,,342610.0,70.875,1.5640000000000005,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0
2322401073.0,270.0,36.0,56.0,2899.0,70.875,1.564,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322401353.0,376.0,37.0,15.0,107.0,34.44,68.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 211, 35, 37, 215]",True,302664.0,64.68,60.724000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.00767401
2322401369.0,377.0,37.0,17.0,107.0,68.25,62.696000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,343090.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322401373.0,272.0,37.0,17.0,2899.0,36.75,5.304,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Vitoria de Guimaraes,Vizela,
2322401391.0,378.0,37.0,17.0,107.0,64.68,60.724000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'OtherBodyPart', 'LayOff', 'Angle']","[90, 119, 28, 34, 37, 215, 217]",True,343090.0,59.22,55.42,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0013324699999999988
2322401417.0,273.0,37.0,18.0,2899.0,36.12,8.228,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,66224.0,55.65000000000001,2.5840000000000005,,,,,,,,,,17.0,Marcos Paulo,True,Vitoria de Guimaraes,Vizela,0.004959369999999999
2322401491.0,379.0,37.0,21.0,107.0,45.57,60.52,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[90, 62]",True,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322401473.0,274.0,37.0,21.0,2899.0,59.43000000000001,7.48,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[63],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322401611.0,380.0,37.0,26.0,107.0,41.475,59.43200000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Longball']","[90, 118, 116, 123, 126, 131, 204, 35, 36, 216, 217]",True,70967.0,95.13,59.90800000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.02270353
2322401619.0,381.0,37.0,34.0,107.0,99.645,59.636,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,260785.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322401873.0,276.0,37.0,48.0,2899.0,4.515,32.84400000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'GoalKick', 'Length', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,280347.0,10.5,10.540000000000001,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,-0.0019098400000000003
2322401903.0,277.0,37.0,52.0,2899.0,10.5,10.540000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,2.52,32.096000000000004,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0019098400000000003
2322401937.0,278.0,37.0,55.0,2899.0,2.52,32.096000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,280347.0,10.290000000000001,59.772000000000006,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,-0.0030275300000000005
2322401967.0,279.0,37.0,58.0,2899.0,10.709999999999999,59.976000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'Chipped', 'Longball', 'StandingSave']","[90, 119, 123, 127, 35, 37, 215, 217]",True,129360.0,62.58000000000001,52.76800000000002,,,,,,,,,,24.0,Kiki,True,Vitoria de Guimaraes,Vizela,0.01232044
2322402001.0,383.0,38.0,1.0,107.0,41.16,16.456,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 62]",True,280988.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322402171.0,280.0,38.0,1.0,2899.0,63.84,51.544,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave']",[63],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322402075.0,384.0,38.0,7.0,107.0,39.375,10.744000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'FreekickTaken', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 131, 35, 36, 215, 217]",True,280988.0,40.215,18.632,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005445499999999995
2322402117.0,385.0,38.0,9.0,107.0,41.37,20.468000000000004,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[90, 116, 126, 35, 36, 215, 217]",True,422205.0,42.73500000000002,57.39200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0005445499999999995
2322402147.0,386.0,38.0,14.0,107.0,44.730000000000004,59.43200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,302664.0,45.78,48.348000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0021440899999999995
2322402209.0,387.0,38.0,15.0,107.0,45.78,48.348000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,422205.0,35.385000000000005,54.94400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.003696379999999999
2322402279.0,388.0,38.0,18.0,107.0,34.965,54.536000000000016,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,400844.0,37.48500000000001,32.504,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00203156
2322402297.0,389.0,38.0,21.0,107.0,40.32,29.240000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,70967.0,42.21000000000002,16.932,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0004792700000000004
2322402319.0,390.0,38.0,24.0,107.0,42.21000000000002,16.932,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,361908.0,39.165,26.04400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0004792700000000004
2322402335.0,391.0,38.0,25.0,107.0,39.165,26.04400000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,70967.0,49.875,31.48400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.002219519999999999
2322402377.0,392.0,38.0,27.0,107.0,49.875,31.48400000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,422205.0,47.775,12.58,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0010005799999999992
2322402397.0,393.0,38.0,30.0,107.0,56.80500000000002,8.704,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,361908.0,65.10000000000001,1.7000000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0013324699999999988
2322402417.0,394.0,38.0,32.0,107.0,65.10000000000001,1.7000000000000004,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,5964.0,50.714999999999996,7.208000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00496716
2322402445.0,395.0,38.0,34.0,107.0,51.13500000000001,7.2760000000000025,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,361908.0,47.88,19.652000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0018078399999999998
2322402527.0,396.0,38.0,36.0,107.0,47.98500000000002,20.4,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,70967.0,47.145,45.356,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322402553.0,397.0,38.0,43.0,107.0,61.74,57.05200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,400844.0,61.214999999999996,64.19200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.001382170000000002
2322402609.0,398.0,38.0,44.0,107.0,61.214999999999996,64.19200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,302664.0,49.245,49.16400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0004446799999999994
2322402739.0,399.0,38.0,47.0,107.0,49.245,48.96,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,70967.0,48.405,18.632,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322402787.0,400.0,38.0,53.0,107.0,64.365,15.844,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,361908.0,79.485,3.6040000000000014,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00885965
2322402821.0,401.0,38.0,55.0,107.0,96.075,3.196,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Length', 'Cross', 'StandingSave', 'PassEndY', 'Angle', 'Chipped', 'Zone']","[90, 136, 123, 125, 34, 36, 216, 217]",True,5964.0,95.865,20.19600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.02006066
2322402839.0,281.0,38.0,56.0,2899.0,8.82,47.804,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'OtherBodyPart']","[90, 100, 101, 55]",True,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322402933.0,282.0,38.0,57.0,2899.0,14.595,34.272,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 93, 94, 215]",True,322742.0,37.065,46.172,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322402907.0,402.0,39.0,0.0,107.0,57.225,18.156000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,361908.0,64.365,23.46,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.002495360000000002
2322402963.0,403.0,39.0,2.0,107.0,64.47,23.528,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,70967.0,65.52,39.57600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0006193799999999992
2322402993.0,404.0,39.0,5.0,107.0,71.505,44.336000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,322246.0,83.265,60.724000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0034407200000000013
2322403013.0,405.0,39.0,8.0,107.0,96.39,62.424,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'LeftFoot', 'Length', 'StandingSave', 'Zone', 'Chipped', 'Angle', 'PassEndX']","[90, 137, 123, 125, 35, 37, 216, 217]",True,302664.0,100.69500000000001,32.912,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.21952771999999998
2322403023.0,283.0,39.0,10.0,2899.0,3.57,33.660000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[92],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322403199.0,284.0,39.0,20.0,2899.0,14.700000000000001,33.728,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'KeeperThrow', 'Zone', 'PassEndY', 'PassEndX']","[90, 35, 36, 214, 217]",True,280347.0,19.635000000000005,49.64,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,-0.0008141799999999994
2322403223.0,285.0,39.0,23.0,2899.0,19.74,50.32,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,129360.0,25.200000000000006,39.848000000000006,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.00015244999999999842
2322403303.0,286.0,39.0,25.0,2899.0,25.41,39.848000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,143050.0,19.845,24.208,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,-0.00015244999999999842
,,39.0,25.0,,19.845,24.208,,,Carry,,,,,331637.0,28.56,20.536000000000005,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.00109158
2322403419.0,287.0,39.0,30.0,2899.0,28.56,20.536000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,24.46500000000001,47.39600000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.00109158
,,39.0,30.0,,24.46500000000001,47.39600000000001,,,Carry,,,,,129360.0,35.805,48.89200000000001,,,,,,,,,,24.0,Kiki,True,Vitoria de Guimaraes,Vizela,0.00109158
2322403449.0,288.0,39.0,37.0,2899.0,35.805,48.89200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,129360.0,46.515,50.048000000000016,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.003186659999999999
2322403471.0,289.0,39.0,38.0,2899.0,46.515,49.912000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'LayOff', 'PassEndX', 'Zone', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,421843.0,36.225,48.824,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.003186659999999999
2322403513.0,290.0,39.0,40.0,2899.0,36.12,49.232000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,129360.0,28.245,37.60400000000001,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0002191399999999996
2322403549.0,291.0,39.0,42.0,2899.0,28.245,37.60400000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,331637.0,29.400000000000002,22.372,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.0002191399999999996
,,39.0,42.0,,29.400000000000002,22.372,,,Carry,,,,,143050.0,29.925,20.4,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0
2322403581.0,292.0,39.0,45.0,2899.0,29.925,20.4,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,143050.0,36.54,25.70400000000001,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0002191399999999996
2322403677.0,293.0,39.0,46.0,2899.0,35.595,25.228,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,66224.0,48.089999999999996,4.352,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.0013788199999999994
,,39.0,46.0,,48.089999999999996,4.352,,,Carry,,,,,342610.0,60.165,7.684000000000001,,,,,,,,,,39.0,Koffi Kouao,True,Vitoria de Guimaraes,Vizela,0.002252519999999999
2322403725.0,294.0,39.0,51.0,2899.0,60.165,7.684000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,342610.0,65.10000000000001,20.128000000000004,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.004615360000000002
,,39.0,51.0,,65.10000000000001,20.128000000000004,,,Carry,,,,,421851.0,66.78,20.128000000000004,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.0
2322403751.0,295.0,39.0,53.0,2899.0,66.78,20.128000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,421851.0,73.39500000000001,26.72400000000001,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.004500169999999998
,,39.0,53.0,,73.39500000000001,26.72400000000001,,,Carry,,,,,328509.0,78.12,28.016000000000005,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0
2322403759.0,296.0,39.0,54.0,2899.0,78.12,28.016000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'LayOff', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,328509.0,73.71000000000001,28.492000000000004,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0
,,39.0,54.0,,73.71000000000001,28.492000000000004,,,Carry,,,,,421851.0,67.2,31.28,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,-0.0038807899999999985
