id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2551716475.0,318.0,45.0,46.0,251,41.79,51.61200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 60]",True,397827.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551701375.0,304.0,45.0,47.0,251,103.11000000000001,39.440000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551701363.0,396.0,45.0,47.0,1463,1.8900000000000001,28.560000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551716633.0,424.0,45.0,52.0,1463,68.25,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 212, 35, 37, 216]",True,442977.0,39.165,12.308000000000002,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,-0.005303409999999996
2551716737.0,425.0,45.0,59.0,1463,39.165,12.308000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,445423.0,23.52,34.408,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.001981700000000001
,,45.0,59.0,1463,23.52,34.408,,,Carry,,,,,126293.0,25.725,35.088,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,0.0
2551716785.0,426.0,46.0,5.0,1463,25.725,35.088,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,126293.0,69.09,46.71600000000001,,,,,,,,,,32.0,Kosuke Nakamura,True,Santa Clara,Portimonense,
2551716777.0,320.0,46.0,8.0,251,35.910000000000004,19.176000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,300280.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551716787.0,427.0,46.0,8.0,1463,69.09,48.824,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,373524.0,,,,,,,,,,,,15.0,Yony González,,Santa Clara,Portimonense,
2551716795.0,321.0,46.0,8.0,251,35.910000000000004,17.068,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,300280.0,55.02,38.080000000000005,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551716881.0,428.0,46.0,11.0,1463,49.245,30.668000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,36375.0,38.325,22.983999999999998,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,-0.00215424
2551701865.0,306.0,46.0,15.0,251,104.58,67.728,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'CornerTaken', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,397849.0,82.74,56.508,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.00839318
2551716905.0,429.0,46.0,15.0,1463,37.695,22.983999999999998,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,445423.0,45.675000000000004,11.491999999999999,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0011536600000000008
,,46.0,15.0,1463,45.675000000000004,11.491999999999999,,,Carry,,,,,36375.0,43.155,10.472000000000001,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,-0.0016982100000000003
2551701875.0,307.0,46.0,18.0,251,88.83,56.644000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Cross', 'PassEndX', 'LeftFoot', 'Angle']","[91, 138, 126, 36, 38, 217, 218]",True,449875.0,95.13,40.732,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551716925.0,430.0,46.0,18.0,1463,43.155,10.472000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,36375.0,48.405,20.740000000000002,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0021440899999999995
2551701913.0,397.0,46.0,19.0,1463,12.18,28.696000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Head', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 57, 216]",True,36375.0,40.214999999999996,39.916000000000004,,,,,,,,,,8.0,Maurício,,Santa Clara,Portimonense,
2551716933.0,431.0,46.0,19.0,1463,48.405,20.740000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,116103.0,80.325,3.4000000000000004,,,,,,,,,,7.0,Carlinhos,True,Santa Clara,Portimonense,
2551701993.0,308.0,46.0,21.0,251,80.01,33.11600000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'FromCorner', 'BlockedY', 'Zone', 'GoalMouthZ', 'OppositeRelatedEvent', 'BlockedX', 'OutOfBoxCentre', 'GoalMouthY', 'LowCentre', 'RightFoot', 'Blocked']","[91, 10, 2, 5, 11, 12]",True,346000.0,,,80.5,49.1,19.0,50.9,True,,,,,,,,Santa Clara,Portimonense,
2551716953.0,322.0,46.0,21.0,251,25.41,60.588,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,451235.0,32.13,68.0,,,,,,,,,,,,,Santa Clara,Portimonense,
2551702065.0,309.0,46.0,23.0,251,82.53,32.368,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551701979.0,398.0,46.0,23.0,1463,22.47,35.632000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,447215.0,,,,,,,,,,,,27.0,Klismahn,,Santa Clara,Portimonense,
2551717137.0,433.0,46.0,26.0,1463,74.655,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 217]",True,442977.0,74.865,7.412000000000001,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,0.0
2551717153.0,434.0,46.0,27.0,1463,74.44500000000001,8.228,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,130506.0,,,,,,,,,,,,93.0,Welinton Júnior,,Santa Clara,Portimonense,
2551717159.0,435.0,46.0,29.0,1463,70.98,5.372000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,442977.0,45.15,10.744000000000002,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,-0.0073758899999999995
,,46.0,29.0,1463,45.15,10.744000000000002,,,Carry,,,,,445423.0,40.635000000000005,24.412,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0011536600000000008
2551717177.0,437.0,46.0,33.0,1463,40.635000000000005,24.412,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,445423.0,47.145,39.1,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.00215424
2551717185.0,438.0,46.0,37.0,1463,47.46000000000001,39.78,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,373777.0,37.275,32.368,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.002219519999999999
,,46.0,37.0,1463,37.275,32.368,,,Carry,,,,,445423.0,30.03,29.444,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-0.0013027000000000004
2551717239.0,439.0,46.0,39.0,1463,30.03,29.444,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,445423.0,41.265,23.8,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0013679799999999995
2551717245.0,441.0,46.0,45.0,1463,41.580000000000005,23.323999999999998,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,116103.0,78.435,34.408,,,,,,,,,,7.0,Carlinhos,True,Santa Clara,Portimonense,
2551717581.0,325.0,46.0,46.0,251,34.44,33.32,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551717329.0,442.0,46.0,48.0,1463,70.56,31.008000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,373524.0,105.0,8.84,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,
2551709803.0,405.0,46.0,57.0,1463,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,447215.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,27.0,Klismahn,,Santa Clara,Portimonense,
2551702727.0,400.0,47.0,1.0,1463,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,422207.0,,,,,,,,401.0,297006.0,,,22.0,Filipe Relvas,,Santa Clara,Portimonense,
2551702729.0,401.0,47.0,1.0,1463,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,297006.0,,,,,,,,400.0,422207.0,,,14.0,Moustapha Seck,,Santa Clara,Portimonense,
2551717801.0,326.0,47.0,24.0,251,5.25,37.876000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'PassEndY', 'MissHigh', 'Zone', 'Angle', 'GoalKick', 'PassEndX', 'Length']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,337629.0,48.300000000000004,43.86000000000001,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551717845.0,444.0,47.0,28.0,1463,56.7,25.840000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,116103.0,71.29500000000002,22.916000000000004,,,,,,,,,,7.0,Carlinhos,True,Santa Clara,Portimonense,0.0072271200000000035
2551717867.0,445.0,47.0,30.0,1463,71.29500000000002,22.916000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,444819.0,74.55,37.876000000000005,,,,,,,,,,70.0,Rui Gomes,False,Santa Clara,Portimonense,-0.0002709100000000027
2551717871.0,446.0,47.0,33.0,1463,74.13,37.876000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,373524.0,,,,,,,,,,,,15.0,Yony González,,Santa Clara,Portimonense,
2551717875.0,447.0,47.0,33.0,1463,74.76,32.980000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,373524.0,,,,,,,,,,,,15.0,Yony González,,Santa Clara,Portimonense,
2551717863.0,327.0,47.0,33.0,251,30.240000000000002,35.02,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
,,47.0,33.0,1463,74.13,37.876000000000005,,,Carry,,,,,373524.0,74.76,32.980000000000004,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,0.0
2551717877.0,328.0,47.0,34.0,251,22.785,42.636,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'Longball', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,455563.0,36.330000000000005,54.604,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551717901.0,448.0,47.0,36.0,1463,68.355,8.228,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,442977.0,66.465,15.844000000000001,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,0.0012528700000000031
2551717949.0,449.0,47.0,37.0,1463,66.465,15.844000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 35, 38, 216, 218]",True,36375.0,45.045,0.0,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,
2551718147.0,330.0,47.0,56.0,251,59.535000000000004,68.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Longball', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 217]",True,451235.0,78.435,57.732000000000006,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551718181.0,451.0,47.0,58.0,1463,28.035,27.812,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551718199.0,452.0,47.0,58.0,1463,28.035,27.812,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 124, 36, 38, 216, 218]",True,373777.0,41.37,27.268000000000004,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0013027000000000004
2551718203.0,453.0,48.0,0.0,1463,40.95,27.608000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,116103.0,45.57,45.83200000000001,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0016648199999999991
,,48.0,0.0,1463,45.57,45.83200000000001,,,Carry,,,,,36375.0,50.505,47.464,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0
2551718241.0,454.0,48.0,2.0,1463,50.505,47.464,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,36375.0,56.910000000000004,38.760000000000005,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0026039999999999987
2551718273.0,455.0,48.0,4.0,1463,56.80500000000001,37.944,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,373524.0,84.84,61.404,,,,,,,,,,15.0,Yony González,True,Santa Clara,Portimonense,
2551718325.0,331.0,48.0,8.0,251,20.16,7.208,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']","[91, 63]",True,92825.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718327.0,456.0,48.0,8.0,1463,84.84,60.79200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,297006.0,,,,,,,,,,,,14.0,Moustapha Seck,,Santa Clara,Portimonense,
2551703601.0,310.0,48.0,23.0,251,82.005,30.464,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['LeftFoot', 'GoalMouthY', 'GoalMouthZ', 'Zone', 'StandingSave', 'OutOfBoxCentre', 'DirectFreekick']","[91, 7, 10, 88, 2, 5, 13]",True,449875.0,,,,,25.0,56.1,True,,,,,,,,Santa Clara,Portimonense,
2551704029.0,312.0,48.0,40.0,251,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551704007.0,403.0,48.0,40.0,1463,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718603.0,332.0,48.0,42.0,251,22.365000000000002,6.596,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'FreekickTaken', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,337629.0,68.88,19.924000000000003,,,,,,,,,,,,True,Santa Clara,Portimonense,0.010902780000000003
2551718611.0,333.0,48.0,45.0,251,73.92000000000002,16.728,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,397827.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718631.0,457.0,48.0,45.0,1463,31.080000000000002,51.272000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551718621.0,334.0,48.0,45.0,251,68.88,19.924000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,397827.0,70.56,19.720000000000002,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551718633.0,458.0,48.0,46.0,1463,26.145,54.468,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,373777.0,,,,,,,,,,,,23.0,Park Ji-Soo,,Santa Clara,Portimonense,
2551718683.0,335.0,48.0,47.0,251,67.2,13.600000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,346000.0,75.075,19.924000000000003,,,,,,,,,,,,False,Santa Clara,Portimonense,0.005418930000000002
2551718721.0,336.0,48.0,48.0,251,75.075,19.924000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'Chipped', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,397849.0,80.325,2.788,,,,,,,,,,,,False,Santa Clara,Portimonense,0.003440719999999998
2551718787.0,337.0,48.0,55.0,251,81.165,2.3800000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397827.0,87.04500000000002,11.56,,,,,,,,,,,,True,Santa Clara,Portimonense,0.013106799999999998
2551718791.0,338.0,48.0,57.0,251,91.14,16.456,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,397849.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718843.0,459.0,48.0,58.0,1463,13.86,50.728,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'IndirectFreekickTaken', 'Defensive']","[91, 63]",True,,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718867.0,339.0,48.0,58.0,251,91.14,17.272000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'IndirectFreekickTaken', 'OppositeRelatedEvent', 'Offensive']",[64],False,397849.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551718921.0,340.0,49.0,10.0,251,0.0,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,397849.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Santa Clara,Portimonense,
2551719181.0,460.0,49.0,36.0,1463,13.020000000000001,52.7,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Length', 'Angle', 'FreekickTaken', 'IndirectFreekickTaken']","[91, 117, 127, 132, 35, 38, 215, 218]",True,373777.0,8.925,16.864,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.0012851699999999995
2551719195.0,461.0,49.0,38.0,1463,8.715000000000002,15.436,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,445423.0,15.120000000000001,3.5360000000000005,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0002954400000000001
2551719207.0,462.0,49.0,40.0,1463,14.91,4.148,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,442977.0,18.375,7.48,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,0.0
2551719215.0,463.0,49.0,41.0,1463,18.375,7.616,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,36375.0,,,,,,,,,,,,8.0,Maurício,,Santa Clara,Portimonense,
2551719251.0,341.0,49.0,43.0,251,81.165,53.17600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551719277.0,342.0,49.0,46.0,251,80.85000000000001,40.120000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,449875.0,75.705,33.932,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.01126177
2551719323.0,343.0,49.0,48.0,251,75.705,33.932,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ShotAssist', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,378828.0,81.165,28.424,,,,,,,,,,,,False,Santa Clara,Portimonense,0.01126177
2551719329.0,344.0,49.0,50.0,251,84.525,33.524,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['StandingSave', 'MissLeft', 'Zone', 'RegularPlay', 'OutOfBoxCentre', 'GoalMouthY', 'RelatedEventId', 'RightFoot', 'Assisted', 'GoalMouthZ']","[91, 7, 10, 2, 3, 12]",True,397849.0,,,,,8.3,59.5,True,343.0,378828.0,,,,,,Santa Clara,Portimonense,
2551719617.0,465.0,50.0,17.0,1463,5.04,33.11600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'PassEndX', 'MissHigh', 'GoalKick', 'Angle', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,126293.0,75.705,32.300000000000004,,,,,,,,,,32.0,Kosuke Nakamura,True,Santa Clara,Portimonense,
2551719607.0,346.0,50.0,20.0,251,34.755,38.42,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,455563.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551719625.0,466.0,50.0,20.0,1463,70.245,29.580000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,432109.0,,,,,,,,,,,,17.0,Ricardo Matos,,Santa Clara,Portimonense,
