id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370555243.0,298.0,39.0,57.0,8071.0,65.52,63.58000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,91775.0,68.25,50.32,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0019007200000000016
2370555247.0,299.0,39.0,59.0,8071.0,67.62,57.120000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,354410.0,60.27,65.48400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0039675100000000005
2370555251.0,300.0,40.0,0.0,8071.0,60.69,65.48400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,402065.0,69.19500000000001,65.212,,,,,,,,,,,,False,Tondela,Gil Vicente,0.002714640000000001
2370555253.0,301.0,40.0,1.0,8071.0,69.19500000000001,65.212,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,408824.0,60.27,64.87200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.002714640000000001
2370555257.0,302.0,40.0,3.0,8071.0,61.11000000000002,64.87200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402065.0,55.964999999999996,60.11200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370555261.0,303.0,40.0,5.0,8071.0,55.964999999999996,60.11200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Longball']","[91, 117, 127, 35, 38, 216, 218]",True,116223.0,46.095,25.228,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0004446799999999994
2370555267.0,304.0,40.0,8.0,8071.0,47.355000000000004,21.556,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423973.0,67.62,30.736000000000004,,,,,,,,,,,,True,Tondela,Gil Vicente,0.005679420000000001
2370555273.0,305.0,40.0,10.0,8071.0,66.045,26.45200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,354410.0,94.815,2.5160000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,0.01488002
2370555281.0,306.0,40.0,16.0,8071.0,91.245,3.400000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Cross', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'LeftFoot']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,342768.0,93.24,21.692,,,,,,,,,,,,True,Tondela,Gil Vicente,0.02006066
2370555277.0,415.0,40.0,17.0,290.0,10.5,32.64,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370555285.0,308.0,40.0,17.0,8071.0,94.5,35.36,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,91775.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370672991.0,776.0,40.0,17.0,8071.0,94.71000000000001,20.944000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'Zone', 'PassEndX']","[91, 120, 29, 139, 35, 37, 217, 218]",True,283364.0,93.34500000000001,37.06,,,,,,,,,,,,False,Tondela,Gil Vicente,0.053139639999999995
2370555279.0,416.0,40.0,18.0,290.0,11.13,31.484,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,404281.0,23.31,31.892000000000003,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370555287.0,417.0,40.0,19.0,290.0,23.31,31.892000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370555289.0,418.0,40.0,19.0,290.0,23.31,31.89200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322643.0,22.575,23.12,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.00015244999999999842
2370555291.0,419.0,40.0,21.0,290.0,22.785,22.916000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,244655.0,30.240000000000002,16.592,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,0.00058186
2370555295.0,420.0,40.0,22.0,290.0,30.135,16.32,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,322643.0,38.32500000000001,17.748,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,0.002096839999999999
2370555293.0,309.0,40.0,23.0,8071.0,65.415,53.584,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555301.0,421.0,40.0,24.0,290.0,29.715000000000003,14.484000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370555297.0,310.0,40.0,24.0,8071.0,67.515,57.93600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'OppositeRelatedEvent', 'PassEndX', 'Zone', 'Angle', 'Offensive']","[91, 120, 29, 36, 38, 217, 218]",True,116223.0,71.715,57.66400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.005311739999999999
2370555309.0,312.0,40.0,31.0,8071.0,60.69,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 216]",True,402065.0,44.31,59.56800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0034732899999999987
2370555311.0,313.0,40.0,35.0,8071.0,43.785000000000004,59.56800000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 127, 35, 38, 216, 218]",True,136285.0,40.425,25.636000000000003,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0013637900000000001
2370555315.0,314.0,40.0,40.0,8071.0,55.755,23.32400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,423973.0,48.405,1.36,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0043725199999999995
2370555319.0,315.0,40.0,43.0,8071.0,48.51000000000001,1.088,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,342768.0,21.419999999999998,24.548,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0024703999999999993
2370555321.0,316.0,40.0,49.0,8071.0,22.575,25.568,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,382161.0,36.64500000000001,26.45200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0011582700000000012
2370555323.0,317.0,40.0,54.0,8071.0,42.63,23.732,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116223.0,57.96000000000002,43.996,,,,,,,,,,,,True,Tondela,Gil Vicente,0.00416422
2370555331.0,318.0,40.0,57.0,8071.0,58.589999999999996,44.608,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,354410.0,67.30499999999999,65.008,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0005946400000000004
2370555333.0,319.0,41.0,2.0,8071.0,67.30499999999999,65.008,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402065.0,59.95500000000001,57.46,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0013324699999999988
2370555339.0,320.0,41.0,4.0,8071.0,61.005,50.728000000000016,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Angle', 'Length', 'Chipped', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,354410.0,105.0,8.5,,,,,,,,,,,,True,Tondela,Gil Vicente,0.02106994
2370555355.0,424.0,41.0,26.0,290.0,3.6750000000000003,38.760000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'MissHigh', 'Zone', 'PassEndX', 'Longball', 'GoalKick', 'Chipped', 'Angle']","[91, 118, 120, 124, 128, 36, 37, 215, 218]",True,412202.0,26.040000000000006,68.0,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,-0.0009620200000000009
2370555363.0,323.0,41.0,32.0,8071.0,81.90000000000002,0.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'Zone', 'PassEndX']","[91, 212, 36, 37, 217]",True,342768.0,82.005,6.664000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370555365.0,324.0,41.0,33.0,8071.0,82.005,6.664000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,354410.0,78.015,2.5840000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00634183
2370555369.0,325.0,41.0,35.0,8071.0,78.015,2.5840000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 127, 35, 37, 216, 218]",True,342768.0,41.58000000000001,4.828,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00995862
2370555373.0,326.0,41.0,38.0,8071.0,38.745,6.664000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,423973.0,37.275,31.48400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0013637900000000001
2370555377.0,327.0,41.0,41.0,8071.0,36.75,32.368,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Chipped', 'Longball', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,136285.0,68.04000000000002,15.844,,,,,,,,,,,,True,Tondela,Gil Vicente,0.006077009999999999
2370555379.0,426.0,41.0,43.0,290.0,37.695,55.76000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,381594.0,51.24,36.516000000000005,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0026987899999999995
2370555383.0,328.0,41.0,45.0,8071.0,55.44,31.552,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116223.0,61.32,16.592,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0007771499999999973
2370555385.0,329.0,41.0,51.0,8071.0,62.685,26.248,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,354410.0,75.075,17.612000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,0.004151699999999998
2370555389.0,330.0,41.0,52.0,8071.0,75.075,17.612000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,342768.0,81.16500000000002,8.228,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0034407200000000013
2370555393.0,427.0,41.0,56.0,290.0,12.705,52.7,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,322733.0,,,,,,,,,,,,31.0,João Talocha,,Tondela,Gil Vicente,
2370555391.0,331.0,41.0,56.0,8071.0,87.36000000000004,8.16,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndY', 'Angle', 'StandingSave', 'Chipped', 'Cross', 'Length', 'Zone', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,408824.0,88.41000000000003,14.620000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.013106799999999998
2370555403.0,333.0,42.0,5.0,8071.0,97.965,0.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 37, 217]",True,342768.0,87.15,2.72,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.010362779999999999
2370555407.0,334.0,42.0,6.0,8071.0,87.15,2.72,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408824.0,93.24,1.972,,,,,,,,,,,,False,Tondela,Gil Vicente,0.007287600000000002
2370555409.0,335.0,42.0,9.0,8071.0,93.24,3.4000000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OverRun']","[91, 204]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555413.0,430.0,42.0,10.0,290.0,10.605,63.17200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370555415.0,336.0,42.0,10.0,8071.0,94.395,4.828,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave']",[64],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555437.0,431.0,42.0,43.0,290.0,14.28,61.608000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'FreekickTaken', 'Angle', 'Longball', 'Length', 'PassEndX', 'Zone']","[91, 120, 128, 133, 36, 217, 218]",True,412202.0,76.755,61.608000000000004,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.01342513
2370555447.0,337.0,42.0,46.0,8071.0,28.14,4.760000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555441.0,432.0,42.0,46.0,290.0,76.86,63.24,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370555449.0,338.0,42.0,46.0,8071.0,28.14,3.196,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,342768.0,45.464999999999996,0.0,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0027068500000000002
2370555465.0,434.0,43.0,2.0,290.0,56.80500000000002,68.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Longball', 'ThrowIn']","[91, 212, 36, 38, 217]",True,322733.0,79.59,46.92,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.013816060000000002
,,43.0,2.0,,79.59,46.92,,,Carry,,,,,397499.0,95.76,60.79200000000001,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.006298700000000001
2370555467.0,340.0,43.0,7.0,8071.0,15.12,3.196,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555469.0,435.0,43.0,7.0,290.0,95.76,60.79200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,397499.0,92.29500000000004,61.2,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0
2370555471.0,436.0,43.0,10.0,290.0,97.44,59.092000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Cross', 'Chipped', 'LeftFoot', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 138, 124, 126, 35, 38, 217, 218]",True,397499.0,96.075,31.552,,,,,,,,,,57.0,Matheus Bueno,True,Tondela,Gil Vicente,0.06157381
2370555473.0,341.0,43.0,12.0,8071.0,9.03,39.1,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Head', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,402065.0,2.8350000000000004,57.528,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555475.0,342.0,43.0,19.0,8071.0,6.300000000000001,61.268,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555477.0,437.0,43.0,19.0,290.0,98.7,6.732000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370555511.0,347.0,43.0,23.0,8071.0,5.88,42.84,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 94, 95, 215]",True,116223.0,14.91,28.288000000000004,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555479.0,438.0,43.0,23.0,290.0,103.635,19.924000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,244655.0,100.17000000000004,28.900000000000002,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,0.19302766999999998
2370555481.0,343.0,43.0,24.0,8071.0,16.905,19.856,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283364.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555487.0,344.0,43.0,25.0,8071.0,19.425,19.924000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,283364.0,45.36000000000002,51.816,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0023697400000000004
2370555491.0,346.0,43.0,34.0,8071.0,72.87,55.35200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555493.0,439.0,43.0,34.0,290.0,32.13,12.648,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370555503.0,440.0,43.0,40.0,290.0,0.0,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,334129.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370555519.0,348.0,44.0,37.0,8071.0,73.815,56.84800000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Longball', 'Cross', 'PassEndY', 'PassEndX', 'Chipped', 'FreekickTaken', 'RightFoot', 'Length', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,91775.0,101.22000000000001,33.592,,,,,,,,,,,,True,Tondela,Gil Vicente,0.23343840999999999
2370555521.0,441.0,44.0,38.0,290.0,5.04,33.79600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370555529.0,442.0,44.0,47.0,290.0,14.490000000000006,33.184,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,412202.0,80.22000000000001,8.092,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.016735899999999998
2370555535.0,349.0,44.0,51.0,8071.0,27.3,57.8,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370555531.0,443.0,44.0,51.0,290.0,77.7,10.2,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']",[64],False,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370556177.0,361.0,45.0,0.0,8071.0,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370556179.0,452.0,45.0,0.0,290.0,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370557851.0,587.0,45.0,0.0,290.0,3.465,35.224000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['HighClaim', 'Zone']","[91, 93, 104]",True,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370556181.0,362.0,45.0,0.0,8071.0,52.815,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,354410.0,41.895,42.636,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00215424
2370556187.0,363.0,45.0,1.0,8071.0,43.47,42.84,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408824.0,33.495,59.772000000000006,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00291515
2370556189.0,364.0,45.0,4.0,8071.0,33.495,59.772000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,402065.0,72.135,54.80800000000002,,,,,,,,,,,,True,Tondela,Gil Vicente,0.014238619999999999
2370556193.0,365.0,45.0,6.0,8071.0,72.135,54.80800000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'OtherBodyPart', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,307550.0,76.125,64.19200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0027939199999999983
