id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449503357.0,758.0,90.0,35.0,264,59.325,63.784000000000006,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,371582.0,66.36,60.928,,,,,,,,,,,,False,Braga,Maritimo,0.00271464
2449503383.0,759.0,90.0,37.0,264,67.2,61.2,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,361831.0,76.965,68.0,,,,,,,,,,,,False,Braga,Maritimo,
2449504205.0,935.0,91.0,36.0,288,33.39,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 212, 35, 37, 215]",True,395940.0,29.295,14.62,,,,,,,,,,70.0,Fabiano,False,Braga,Maritimo,0.00081831
2449504235.0,936.0,91.0,39.0,288,29.295,14.62,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,363935.0,36.96000000000001,49.43600000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.0020968399999999
,,91.0,39.0,288,36.96000000000001,49.43600000000001,,,Carry,,,,,422882.0,38.43,48.07600000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,0.0
2449504263.0,937.0,91.0,45.0,288,38.43,48.07600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,40.11000000000001,30.26,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,-6.527999999999916e-05
,,91.0,45.0,288,40.11000000000001,30.26,,,Carry,,,,,35405.0,44.1,25.024,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,0.0016648199999999
2449504343.0,938.0,91.0,47.0,288,44.1,25.024,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,35405.0,60.06,22.848000000000003,,,,,,,,,,88.0,Castro,True,Braga,Maritimo,0.00506004
,,91.0,47.0,288,60.06,22.848000000000003,,,Carry,,,,,369101.0,73.39500000000001,27.948000000000004,,,,,,,,,,18.0,Diego Lainez,True,Braga,Maritimo,0.00699553
2449504419.0,939.0,91.0,53.0,288,73.39500000000001,27.948000000000004,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369101.0,97.335,52.7,,,,,,,,,,18.0,Diego Lainez,True,Braga,Maritimo,0.02262572
,,91.0,53.0,288,97.335,52.7,,,Carry,,,,,444806.0,94.08,50.184000000000005,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,0.0
2449504423.0,940.0,91.0,57.0,288,94.08,50.184000000000005,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,444806.0,94.71,47.39600000000001,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,
2449504435.0,764.0,91.0,57.0,264,9.135,18.02,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,101952.0,,,,,,,,,,,,,,,Braga,Maritimo,
2449504481.0,941.0,92.0,0.0,288,93.345,51.476000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Braga,Maritimo,
2449504493.0,765.0,92.0,0.0,264,8.19,19.992,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Braga,Maritimo,
2449504579.0,766.0,92.0,0.0,264,8.19,19.992,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,101952.0,13.125,16.592,,,,,,,,,,,,False,Braga,Maritimo,
2449504587.0,942.0,92.0,1.0,288,93.975,51.884,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Braga,Maritimo,
2449504863.0,768.0,92.0,21.0,264,40.215,0.0,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 37, 216]",True,101952.0,56.80500000000001,3.264,,,,,,,,,,,,True,Braga,Maritimo,0.0034732899999999
2449504875.0,769.0,92.0,26.0,264,59.22,3.604,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,444682.0,,,,,,,,,,,,,,,Braga,Maritimo,
2449504869.0,944.0,92.0,28.0,288,46.2,65.89200000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Maritimo,
2449504887.0,770.0,92.0,29.0,264,58.8,2.108,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 142]",True,421896.0,,,,,,,,,,,,,,,Braga,Maritimo,
2449506399.0,773.0,92.0,29.0,264,58.695,3.74,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444682.0,,,,,,,,,,,,,,,Braga,Maritimo,
2449504915.0,945.0,92.0,30.0,288,50.505,60.52,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Maritimo,
2449504933.0,946.0,92.0,30.0,288,50.505,60.52,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,44.73,50.25200000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,0.00136196
2449504965.0,947.0,92.0,32.0,288,44.73,50.25200000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,35405.0,36.645,31.892000000000003,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,-0.0016648199999999
2449505001.0,948.0,92.0,36.0,288,36.645,31.688,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,37.905,52.156000000000006,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,-0.00047927
2449505027.0,949.0,92.0,39.0,288,38.115,52.156000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,39.27,38.012,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,0.00047927
,,92.0,39.0,288,39.27,38.012,,,Carry,,,,,35405.0,40.74,32.912,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,0.0
2449505119.0,950.0,92.0,41.0,288,40.74,32.912,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,35405.0,58.905,23.052,,,,,,,,,,88.0,Castro,True,Braga,Maritimo,0.0042294999999999
,,92.0,41.0,288,58.905,23.052,,,Carry,,,,,369101.0,69.825,27.404,,,,,,,,,,18.0,Diego Lainez,True,Braga,Maritimo,0.00699553
2449505181.0,951.0,92.0,48.0,288,69.825,27.404,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,369101.0,75.28500000000001,64.396,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,-0.0026301999999999
,,92.0,48.0,288,75.28500000000001,64.396,,,Carry,,,,,140118.0,78.435,63.444,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,0.00634183
2449505283.0,952.0,92.0,53.0,288,78.435,63.444,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,140118.0,74.025,53.720000000000006,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,0.0027939199999999
,,92.0,53.0,288,74.025,53.720000000000006,,,Carry,,,,,369101.0,81.9,56.03200000000001,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.00551751
2449505301.0,953.0,92.0,58.0,288,81.9,56.03200000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369101.0,79.17000000000002,64.804,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,-0.0019695999999999
2449505349.0,954.0,93.0,0.0,288,79.275,63.376000000000005,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,140118.0,75.28500000000001,52.904,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,-0.00354791
2449505359.0,771.0,93.0,3.0,264,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo,
2449505353.0,955.0,93.0,3.0,288,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo,
2454970717.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454970749.0,2.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2455158301.0,658.0,0.0,0.0,107,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2455158337.0,854.0,0.0,0.0,288,0.0,0.0,10.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454882099.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454886021.0,1.0,0.0,0.0,107,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'JerseyNumber', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454970881.0,3.0,0.0,0.0,288,52.605,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,36.54,39.916,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Vitoria de Guimaraes,-0.0042688199999999
2454970911.0,4.0,0.0,2.0,288,36.330000000000005,41.14,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,26.880000000000003,49.98,,,,,,,,,,10.0,André Horta,False,Braga,Vitoria de Guimaraes,-0.00261342
2454971017.0,5.0,0.0,5.0,288,27.51,49.57200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,422882.0,70.77000000000001,16.252,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Vitoria de Guimaraes,
2454971113.0,3.0,0.0,10.0,107,25.935,51.136,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 215, 218]",True,444827.0,34.755,49.504000000000005,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,0.0016808
2454971131.0,4.0,0.0,12.0,107,36.12,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70967.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454971363.0,5.0,0.0,12.0,107,44.1,50.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70967.0,56.385000000000005,64.804,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,0.0004446799999999
2454971405.0,6.0,0.0,18.0,107,63.84,61.2,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,430413.0,61.005,61.404,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,-0.00271464
2454971473.0,7.0,0.0,19.0,107,61.005,61.404,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70967.0,71.4,64.87200000000001,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,0.00648533
2454971575.0,8.0,0.0,21.0,107,75.495,64.87200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'LeftFoot', 'Zone', 'PassEndX', 'Cross', 'Angle', 'Length']","[91, 119, 138, 125, 36, 38, 217, 218]",True,444827.0,93.03,41.208000000000006,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,0.08682973
2454971587.0,9.0,0.0,24.0,107,93.03,41.208000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,276037.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454971975.0,7.0,0.0,28.0,288,5.1450000000000005,29.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'GoalKick', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,16.485,58.48,,,,,,,,,,1.0,Matheus,False,Braga,Vitoria de Guimaraes,-0.00062467
2454972001.0,8.0,0.0,30.0,288,16.485,58.48,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422882.0,35.49,62.628,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,
2454972063.0,11.0,0.0,34.0,107,66.045,2.3800000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,135638.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454972265.0,10.0,0.0,40.0,288,34.125,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Length', 'PassEndX']","[91, 212, 35, 38, 215]",True,140118.0,21.315,52.156000000000006,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Vitoria de Guimaraes,-0.00035277
,,0.0,40.0,288,21.315,52.156000000000006,,,Carry,,,,,422882.0,23.415000000000003,49.776,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,0.00058922
2454972393.0,11.0,0.0,42.0,288,23.415000000000003,49.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,422882.0,28.035,29.92,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Vitoria de Guimaraes,0.0013107199999999
2454972501.0,12.0,0.0,44.0,288,28.035,29.852,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,381792.0,33.495,15.028000000000002,,,,,,,,,,8.0,Al Musrati,False,Braga,Vitoria de Guimaraes,-0.0007288599999999
2454972545.0,13.0,0.0,47.0,288,33.495,15.028000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 37, 215, 218]",True,363935.0,33.495,29.308000000000003,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Vitoria de Guimaraes,0.0007288599999999
2454972597.0,14.0,0.0,49.0,288,34.230000000000004,30.328000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Length', 'Chipped', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,381792.0,68.775,68.0,,,,,,,,,,8.0,Al Musrati,True,Braga,Vitoria de Guimaraes,
2454973075.0,14.0,1.0,4.0,107,33.18,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 215]",True,447235.0,34.44,19.516,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,0.00132803
2454973085.0,15.0,1.0,6.0,107,34.86000000000001,19.924000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,70967.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454973213.0,16.0,1.0,9.0,288,72.24,49.164,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,407949.0,71.19,37.264,,,,,,,,,,99.0,Vítor Oliveira,False,Braga,Vitoria de Guimaraes,-0.0002709099999999
2454973225.0,17.0,1.0,10.0,288,71.505,36.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Braga,Vitoria de Guimaraes,
2454973305.0,18.0,1.0,10.0,288,71.505,36.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,300483.0,77.385,29.24,,,,,,,,,,23.0,Simon Banza,False,Braga,Vitoria de Guimaraes,0.0
2454973439.0,19.0,1.0,12.0,288,77.385,29.104,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,83.79,33.932,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Vitoria de Guimaraes,0.01126177
,,1.0,12.0,288,83.79,33.932,,,Carry,,,,,300483.0,84.73500000000001,35.36,,,,,,,,,,23.0,Simon Banza,False,Braga,Vitoria de Guimaraes,0.0
2454973455.0,20.0,1.0,13.0,288,84.73500000000001,35.36,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Braga,Vitoria de Guimaraes,
2454973447.0,16.0,1.0,13.0,107,20.265,32.64,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']",[64],False,408432.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454973583.0,17.0,1.0,21.0,107,0.0,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,408432.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Braga,Vitoria de Guimaraes,
2454976705.0,21.0,2.0,52.0,288,85.05,34.068000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Zone', 'GoalMouthY', 'LeftFoot', 'OutOfBoxCentre', 'DirectFreekick']","[91, 7, 10, 88, 2, 5, 13]",True,283362.0,,,4.2,56.8,True,,,,,,,45.0,Iuri Medeiros,,Braga,Vitoria de Guimaraes,
2454978071.0,19.0,3.0,24.0,107,4.41,36.108,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'PassEndX', 'Longball', 'GoalKick', 'Length', 'Angle', 'Zone', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,107158.0,55.965,64.05600000000001,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,
2454978129.0,24.0,3.0,27.0,288,52.29,3.808,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,395940.0,78.54,0.0,,,,,,,,,,70.0,Fabiano,True,Braga,Vitoria de Guimaraes,
2454978983.0,22.0,3.0,42.0,107,26.46,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 216]",True,444827.0,41.895,63.85200000000001,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,
2454979017.0,23.0,3.0,48.0,107,44.83500000000001,62.016000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,380620.0,,,,,,,,,,,,,,,Braga,Vitoria de Guimaraes,
2454979033.0,26.0,3.0,48.0,288,60.165,5.984000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Vitoria de Guimaraes,
2454979275.0,24.0,3.0,57.0,107,39.69,62.628,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,444827.0,38.325,43.79200000000001,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,0.0014290699999999
2454979395.0,25.0,3.0,58.0,107,41.16,40.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,135638.0,38.115,19.380000000000003,,,,,,,,,,,,False,Braga,Vitoria de Guimaraes,6.527999999999916e-05
2454979549.0,26.0,4.0,3.0,107,39.58500000000001,9.316,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,351604.0,77.175,17.408,,,,,,,,,,,,True,Braga,Vitoria de Guimaraes,
2454979539.0,27.0,4.0,4.0,288,26.040000000000003,49.776,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'HeadPass', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,140118.0,36.330000000000005,50.592000000000006,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Vitoria de Guimaraes,0.00058186
,,4.0,4.0,288,36.330000000000005,50.592000000000006,,,Carry,,,,,322689.0,35.49,52.7,,,,,,,,,,10.0,André Horta,False,Braga,Vitoria de Guimaraes,-0.0020968399999999
2454979557.0,28.0,4.0,5.0,288,35.49,52.7,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Vitoria de Guimaraes,
2454979613.0,29.0,4.0,6.0,288,35.49,52.7,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,33.18,59.636,,,,,,,,,,10.0,André Horta,False,Braga,Vitoria de Guimaraes,-0.0023706
2454979667.0,30.0,4.0,8.0,288,33.285000000000004,59.50000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,140118.0,65.10000000000001,64.87200000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Vitoria de Guimaraes,
