id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485517021.0,409.0,46.0,21.0,288,14.175,24.14,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'KeeperThrow', 'Length', 'PassEndY']","[91, 36, 38, 215, 218]",True,296521.0,24.36,18.292,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,0.0002355900000000008
,,46.0,21.0,288,24.36,18.292,,,Carry,,,,,372828.0,26.669999999999998,17.68,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
2485517055.0,410.0,46.0,26.0,288,26.669999999999998,17.68,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,372828.0,40.845,25.228,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0015871199999999992
,,46.0,26.0,288,40.845,25.228,,,Carry,,,,,283362.0,55.33500000000001,40.188,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,0.004203539999999999
2485517073.0,411.0,46.0,27.0,288,55.33500000000001,40.188,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,70.875,62.016000000000005,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.004326010000000002
,,46.0,27.0,288,70.875,62.016000000000005,,,Carry,,,,,127130.0,74.655,59.704,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.0
2485527365.0,477.0,46.0,29.0,288,46.725,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Angle']","[91, 212, 35, 37, 216]",True,395940.0,41.580000000000005,7.888,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.0012207699999999995
2485517085.0,412.0,46.0,30.0,288,74.655,59.704,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,98.28,47.260000000000005,,,,,,,,,,21.0,Ricardo Horta,True,Portimonense,Braga,0.04320465999999999
2485527421.0,478.0,46.0,30.0,288,41.580000000000005,7.888,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,346183.0,43.785000000000004,1.904,,,,,,,,,,19.0,Uros Racic,False,Portimonense,Braga,0.0
,,46.0,30.0,288,98.28,47.260000000000005,,,Carry,,,,,283362.0,100.275,46.852000000000004,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0
,,46.0,30.0,288,43.785000000000004,1.904,,,Carry,,,,,395940.0,48.615,2.108,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0
2485517101.0,413.0,46.0,32.0,288,100.275,46.852000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,283362.0,89.88,30.668000000000003,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,
2485527487.0,479.0,46.0,33.0,288,48.615,2.108,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,395940.0,63.315,11.491999999999999,,,,,,,,,,70.0,Fabiano,True,Portimonense,Braga,0.00622003
,,46.0,33.0,288,63.315,11.491999999999999,,,Carry,,,,,300483.0,70.98,18.088,,,,,,,,,,23.0,Simon Banza,True,Portimonense,Braga,0.005418929999999999
2485517267.0,396.0,46.0,36.0,1463,10.709999999999999,33.728,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 216]",True,391031.0,47.67,7.004000000000001,,,,,,,,,,,,,Portimonense,Braga,
2485527493.0,480.0,46.0,37.0,288,70.98,18.088,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Portimonense,Braga,
2485527529.0,447.0,46.0,37.0,1463,34.02,49.912000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,391031.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485517141.0,414.0,46.0,39.0,288,63.63,63.03600000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,297321.0,65.625,54.67200000000001,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0012528699999999997
,,46.0,39.0,288,65.625,54.67200000000001,,,Carry,,,,,381792.0,64.575,52.156000000000006,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0
2485517155.0,415.0,46.0,42.0,288,64.575,52.156000000000006,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,69.615,44.2,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.005418929999999999
2485517183.0,416.0,46.0,44.0,288,69.615,44.2,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,74.865,47.940000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.004771079999999997
,,46.0,44.0,288,74.865,47.940000000000005,,,Carry,,,,,300483.0,75.705,49.300000000000004,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,0.0
2485517227.0,417.0,46.0,50.0,288,75.705,49.300000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,300483.0,81.06,3.604,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,0.0034407200000000013
,,46.0,50.0,288,81.06,3.604,,,Carry,,,,,395940.0,76.65,7.684000000000001,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.00634183
2485517233.0,418.0,46.0,55.0,288,76.65,7.684000000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395940.0,70.245,21.352,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0029011099999999984
2485517237.0,419.0,46.0,57.0,288,70.245,21.352,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,35405.0,65.625,16.388,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.005418929999999999
,,46.0,57.0,288,65.625,16.388,,,Carry,,,,,363935.0,67.935,18.02,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0006478500000000019
2485517251.0,420.0,46.0,58.0,288,67.935,18.02,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,74.655,30.26,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.004500169999999998
,,46.0,58.0,288,74.655,30.26,,,Carry,,,,,283362.0,73.71000000000001,32.912,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0
2485517269.0,421.0,47.0,1.0,288,73.71000000000001,32.912,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'ShotAssist', 'PassEndX', 'IntentionalAssist', 'Angle', 'PassEndY', 'Chipped', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 124, 203, 205, 40, 46, 36, 37, 217, 218]",True,283362.0,101.115,39.984,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,0.23360213
,,47.0,1.0,288,101.115,39.984,,,Carry,,,,,300483.0,100.17000000000002,38.148,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,0.0
2485517273.0,422.0,47.0,4.0,288,100.17000000000002,38.148,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowRight', 'IntentionalAssist', 'BlockedY', 'GoalMouthZ', 'OppositeRelatedEvent', 'RelatedEventId', 'RegularPlay', 'Head', 'Zone', 'Assisted', 'BlockedX', 'SmallBoxLeft', 'BigChance', 'GoalMouthY']","[91, 9, 10, 201, 0, 3, 14]",True,300483.0,,,421.0,283362.0,15.2,48.1,True,99.5,51.4,,,23.0,Simon Banza,,Portimonense,Braga,
2485517271.0,397.0,47.0,4.0,1463,1.6800000000000002,31.076000000000004,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'Hands', 'Zone', 'OppositeRelatedEvent', 'ParriedDanger', 'KeeperSaveInSixYard', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 80]",True,126293.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485517275.0,398.0,47.0,6.0,1463,10.08,20.876,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485517307.0,399.0,47.0,9.0,1463,15.855,9.384,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Chipped', 'Length', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,308886.0,61.11000000000001,7.684000000000001,,,,,,,,,,,,True,Portimonense,Braga,
2485517317.0,423.0,47.0,12.0,288,40.11000000000001,59.228,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Portimonense,Braga,
2485517309.0,400.0,47.0,12.0,1463,64.89,8.772,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,444818.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485527995.0,481.0,47.0,12.0,288,69.09,17.476,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Cross', 'Longball', 'Length', 'PassEndX', 'FreekickTaken', 'Zone', 'Chipped']","[91, 124, 126, 36, 37, 217, 218]",True,283362.0,102.06,37.468,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,
2485517329.0,424.0,47.0,14.0,288,36.435,57.732000000000006,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,83475.0,37.589999999999996,46.51200000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0005445499999999995
2485517331.0,425.0,47.0,15.0,288,37.589999999999996,46.51200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Portimonense,Braga,
2485528005.0,448.0,47.0,15.0,1463,1.8900000000000001,29.648000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,126293.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485517339.0,426.0,47.0,15.0,288,37.589999999999996,46.51200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,48.615,47.056000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.00159954
2485517349.0,427.0,47.0,17.0,288,48.93000000000001,47.124,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,35405.0,44.83500000000001,54.468,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.0004458799999999992
,,47.0,17.0,288,44.83500000000001,54.468,,,Carry,,,,,381792.0,56.49,50.32,,,,,,,,,,8.0,Al Musrati,True,Portimonense,Braga,0.003010559999999999
2485517383.0,428.0,47.0,19.0,288,56.49,50.32,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,42.105000000000004,29.716000000000005,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.004229499999999999
,,47.0,19.0,288,42.105000000000004,29.716000000000005,,,Carry,,,,,363935.0,47.04,22.1,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0016648199999999991
2485528119.0,449.0,47.0,20.0,1463,11.655,24.888,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 36, 38, 215, 218]",True,126293.0,21.840000000000003,7.276,,,,,,,,,,,,False,Portimonense,Braga,-0.0013289100000000009
2485517403.0,429.0,47.0,23.0,288,47.04,22.1,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,56.385000000000005,18.428,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0025646799999999997
,,47.0,23.0,288,56.385000000000005,18.428,,,Carry,,,,,283362.0,54.495,21.556,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0
2485528173.0,450.0,47.0,24.0,1463,30.03,7.276,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,404051.0,15.855,14.008000000000003,,,,,,,,,,,,False,Portimonense,Braga,-0.0009907000000000006
2485528269.0,451.0,47.0,27.0,1463,15.75,15.504000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,360107.0,7.245000000000001,32.980000000000004,,,,,,,,,,,,False,Portimonense,Braga,0.0006246700000000008
2485517411.0,430.0,47.0,28.0,288,54.495,21.556,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,47.565,37.264,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,-0.0020099799999999998
,,47.0,28.0,288,47.565,37.264,,,Carry,,,,,83475.0,48.72,36.04,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485517425.0,431.0,47.0,31.0,288,48.72,36.04,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,51.135000000000005,52.428,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.0010005799999999992
,,47.0,31.0,288,51.135000000000005,52.428,,,Carry,,,,,381792.0,56.07,51.952000000000005,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0022727300000000006
2485528307.0,452.0,47.0,33.0,1463,10.185,24.752000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Longball', 'Length', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,126293.0,63.21000000000001,0.0,,,,,,,,,,,,True,Portimonense,Braga,
2485517449.0,432.0,47.0,35.0,288,56.07,51.952000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,381792.0,63.0,10.88,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0025853399999999985
,,47.0,35.0,288,63.0,10.88,,,Carry,,,,,127130.0,66.36,11.968000000000002,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.0
2485517469.0,433.0,47.0,39.0,288,66.36,11.968000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,72.03,26.588000000000005,,,,,,,,,,21.0,Ricardo Horta,True,Portimonense,Braga,0.00514802
2485517485.0,434.0,47.0,41.0,288,72.03,26.588000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,77.07000000000001,24.344,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0002709099999999992
,,47.0,41.0,288,77.07000000000001,24.344,,,Carry,,,,,372828.0,80.955,21.352,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.004429620000000002
2485517505.0,435.0,47.0,43.0,288,80.955,21.352,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,372828.0,82.11,3.5360000000000005,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.0009889000000000009
,,47.0,43.0,288,82.11,3.5360000000000005,,,Carry,,,,,395940.0,89.46000000000001,14.552,,,,,,,,,,70.0,Fabiano,True,Portimonense,Braga,0.013106799999999998
2485517513.0,436.0,47.0,47.0,288,89.46000000000001,14.552,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395940.0,78.855,22.508000000000003,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.012117899999999997
2485528443.0,483.0,47.0,47.0,288,45.885000000000005,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Length']","[91, 212, 36, 38, 216]",True,297321.0,60.06,58.75200000000001,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.003634690000000001
,,47.0,47.0,288,78.855,22.508000000000003,,,Carry,,,,,127130.0,83.685,22.168000000000003,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.0
2485528459.0,484.0,47.0,48.0,288,60.06,58.75200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,346183.0,57.645,64.668,,,,,,,,,,19.0,Uros Racic,False,Portimonense,Braga,-0.001382170000000002
2485517527.0,437.0,47.0,49.0,288,83.685,22.168000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,127130.0,105.0,40.732,,,,,,,,,,21.0,Ricardo Horta,True,Portimonense,Braga,
2485528477.0,485.0,47.0,49.0,288,58.38,63.648,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297321.0,70.455,54.944,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.00927925
,,47.0,49.0,288,70.455,54.944,,,Carry,,,,,300483.0,72.87,56.440000000000005,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,0.0
2485528533.0,486.0,47.0,52.0,288,72.87,56.440000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,300483.0,69.405,65.212,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,-0.0027939199999999983
,,47.0,52.0,288,69.405,65.212,,,Carry,,,,,127130.0,69.405,62.56,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.00377069
2485528605.0,487.0,47.0,54.0,288,69.405,62.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Longball', 'Zone', 'Chipped', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 35, 38, 216, 218]",True,127130.0,59.955000000000005,21.896000000000004,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,-0.0005946400000000004
,,47.0,54.0,288,59.955000000000005,21.896000000000004,,,Carry,,,,,395940.0,69.09,16.048000000000002,,,,,,,,,,70.0,Fabiano,True,Portimonense,Braga,0.0018475100000000001
2485528637.0,488.0,47.0,59.0,288,69.09,16.048000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395940.0,72.34500000000001,5.372000000000001,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0025178200000000005
,,47.0,59.0,288,72.34500000000001,5.372000000000001,,,Carry,,,,,283362.0,70.35000000000001,9.520000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0027939199999999983
2485528647.0,489.0,48.0,1.0,288,70.35000000000001,9.520000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,74.76,19.856,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.00010719000000000006
2485528695.0,490.0,48.0,2.0,288,75.075,18.904000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,346183.0,80.22000000000001,5.236000000000001,,,,,,,,,,19.0,Uros Racic,False,Portimonense,Braga,0.0034407200000000013
,,48.0,2.0,288,80.22000000000001,5.236000000000001,,,Carry,,,,,395940.0,73.08,5.032000000000001,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.00634183
2485528745.0,491.0,48.0,7.0,288,73.08,5.032000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,55.86000000000001,5.372000000000001,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,-0.006485330000000001
,,48.0,7.0,288,55.86000000000001,5.372000000000001,,,Carry,,,,,381792.0,52.080000000000005,5.44,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,-0.002252519999999999
2485528761.0,492.0,48.0,11.0,288,52.080000000000005,5.44,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,38.325,21.352,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,0.0002082999999999998
,,48.0,11.0,288,38.325,21.352,,,Carry,,,,,363935.0,35.385000000000005,19.924000000000003,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-0.0015871199999999992
2485528779.0,493.0,48.0,13.0,288,35.385000000000005,19.924000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,16.59,33.932,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-0.0018645199999999997
2485528829.0,494.0,48.0,15.0,288,16.59,33.932,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,27.930000000000003,50.184000000000005,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,0.00027740000000000056
,,48.0,15.0,288,27.930000000000003,50.184000000000005,,,Carry,,,,,83475.0,61.32,59.092000000000006,,,,,,,,,,15.0,Paulo Oliveira,True,Portimonense,Braga,0.006345979999999999
2485528871.0,495.0,48.0,21.0,288,61.32,59.092000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,83475.0,72.24,62.35600000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0025178200000000005
,,48.0,21.0,288,72.24,62.35600000000001,,,Carry,,,,,297321.0,72.45,60.724000000000004,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
2485528901.0,496.0,48.0,23.0,288,72.45,60.724000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,297321.0,93.45,55.42,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,
2485528899.0,454.0,48.0,24.0,1463,8.4,12.036,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,,,,Portimonense,Braga,
