,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
5933,2443510629.0,344.0,41.0,9.0,288,46.2,55.01200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Sporting,
5934,2443509773.0,333.0,41.0,9.0,288,42.105,50.456,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,37.905,56.78,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,-0.0005445499999999
5935,,,41.0,9.0,288,46.2,55.01200000000001,,,Carry,,,,,322689.0,42.105,50.456,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,-0.00169821
5936,2443509801.0,334.0,41.0,11.0,288,37.905,56.78,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,45.36000000000001,44.47200000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Sporting,0.0021440899999999
5937,,,41.0,11.0,288,45.36000000000001,44.47200000000001,,,Carry,,,,,381792.0,48.825,42.84,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0
5938,2443509853.0,335.0,41.0,13.0,288,48.825,42.84,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,58.695,25.16,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0025646799999999
5939,,,41.0,13.0,288,58.695,25.16,,,Carry,,,,,283362.0,65.415,10.812000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Sporting,0.00184751
5940,2443509889.0,337.0,41.0,19.0,288,65.415,10.812000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283362.0,61.425,7.004000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Sporting,-0.00396751
5941,2443509917.0,338.0,41.0,20.0,288,61.845,6.596,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,384566.0,46.935,22.031999999999996,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Sporting,-0.00315932
5942,2443509941.0,339.0,41.0,22.0,288,46.935,22.031999999999996,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,47.145,29.24,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Sporting,0.0005547000000000001
5943,,,41.0,22.0,288,47.145,29.24,,,Carry,,,,,322689.0,49.56,27.268000000000004,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,0.0
5944,2443510023.0,340.0,41.0,25.0,288,49.56,27.268000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Longball', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322689.0,87.36000000000001,10.812000000000001,,,,,,,,,,10.0,André Horta,True,Braga,Sporting,0.0258239399999999
5945,2443510029.0,341.0,41.0,27.0,288,87.36000000000001,10.812000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Sporting,
5946,2443511377.0,347.0,43.0,12.0,288,0.0,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,384566.0,,,,,,348.0,395940.0,,,,,2.0,Víctor Gómez,,Braga,Sporting,
5947,2443511379.0,348.0,43.0,12.0,288,0.0,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'RelatedEventId', 'PlayerPosition']",[213],False,395940.0,,,,,,347.0,384566.0,,,,,70.0,Fabiano,,Braga,Sporting,
5948,2443511383.0,319.0,43.0,27.0,296,5.25,34.068000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,10.605,15.64,,,,,,,,,,,,False,Braga,Sporting,-0.00190984
5949,2443511391.0,320.0,43.0,28.0,296,10.71,15.64,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,17.325,5.2360000000000015,,,,,,,,,,,,False,Braga,Sporting,-0.0009897299999999
5950,2443511399.0,321.0,43.0,29.0,296,17.535,5.2360000000000015,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,362352.0,32.13,4.556,,,,,,,,,,,,False,Braga,Sporting,0.00132805
5951,2443511413.0,322.0,43.0,30.0,296,32.76,7.072000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 118, 120, 29, 35, 37, 215, 218]",True,368409.0,29.19,16.252,,,,,,,,,,,,False,Braga,Sporting,
5952,2443511419.0,349.0,43.0,31.0,288,66.675,50.59200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Sporting,
5953,2443511427.0,350.0,43.0,32.0,288,66.675,50.59200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,60.27,40.188,,,,,,,,,,10.0,André Horta,False,Braga,Sporting,-0.00245604
5954,,,43.0,32.0,288,60.27,40.188,,,Carry,,,,,381792.0,61.63500000000001,37.264,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.00307542
5955,2443511495.0,351.0,43.0,34.0,288,61.63500000000001,37.264,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,69.92999999999999,30.872,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0038807899999999
5956,,,43.0,34.0,288,69.92999999999999,30.872,,,Carry,,,,,283362.0,70.03500000000001,39.711999999999996,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Sporting,0.0038807899999999
5957,2443511513.0,352.0,43.0,38.0,288,70.03500000000001,39.711999999999996,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Sporting,
5958,2443511541.0,323.0,43.0,38.0,296,34.965,28.288000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,135563.0,,,,,,,,,,,,,,,Braga,Sporting,
5959,2443511637.0,353.0,43.0,48.0,288,63.84,43.24800000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,381792.0,55.545,28.084,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,-0.00245604
5960,2443511659.0,354.0,43.0,51.0,288,55.545,28.084,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,55.86000000000001,34.0,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Sporting,0.0
5961,,,43.0,51.0,288,55.86000000000001,34.0,,,Carry,,,,,381792.0,54.81,27.471999999999998,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0
5962,2443511705.0,355.0,43.0,54.0,288,54.81,27.471999999999998,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,61.11000000000001,2.924,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,-0.0021593199999999
5963,,,43.0,54.0,288,61.11000000000001,2.924,,,Carry,,,,,395940.0,65.83500000000001,2.8560000000000003,,,,,,,,,,70.0,Fabiano,False,Braga,Sporting,0.00271464
5964,2443511725.0,356.0,43.0,58.0,288,65.83500000000001,2.8560000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'PlayerCaughtOffside']","[91, 217]",True,395940.0,78.855,43.86000000000001,,,,,,,,,,70.0,Fabiano,,Braga,Sporting,
5965,2443511727.0,324.0,43.0,58.0,296,27.405,39.984,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,71268.0,,,,,,,,,,,,,,,Braga,Sporting,
5966,2443522725.0,11356.0,43.0,,288,78.855,43.86000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
5967,2443512101.0,325.0,44.0,32.0,296,22.89,18.156,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Length', 'PassEndX', 'Angle', 'IndirectFreekickTaken', 'PassEndY', 'Longball', 'StandingSave', 'Zone']","[91, 120, 128, 133, 36, 38, 216, 218]",True,23285.0,64.78500000000001,7.207999999999999,,,,,,,,,,,,True,Braga,Sporting,
5968,2443512129.0,357.0,44.0,34.0,288,38.22,57.39200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,140118.0,59.01000000000001,54.40000000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Sporting,0.00397094
5969,2443512133.0,358.0,44.0,36.0,288,58.905,54.40000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
5970,,,44.0,36.0,288,58.905,54.40000000000001,,,Carry,,,,,407949.0,66.78,50.048,,,,,,,,,,99.0,Vítor Oliveira,True,Braga,Sporting,0.00323319
5971,2443512131.0,326.0,44.0,38.0,296,37.38,18.156,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,395992.0,,,,,,,,,,,,,,,Braga,Sporting,
5972,2443512169.0,359.0,44.0,38.0,288,67.62,49.843999999999994,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
5973,2443512173.0,360.0,44.0,39.0,288,66.78,50.048,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Braga,Sporting,
5974,2443512179.0,327.0,44.0,39.0,296,38.22,17.952,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,395992.0,,,,,,,,,,,,,,,Braga,Sporting,
5975,2443521361.0,412.0,45.0,0.0,288,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,283362.0,,,,,,413.0,402823.0,,,,,45.0,Iuri Medeiros,,Braga,Sporting,
5976,2443521363.0,413.0,45.0,0.0,288,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,402823.0,,,,,,412.0,283362.0,,,,,7.0,Rodrigo Gomes,,Braga,Sporting,
5977,2443521125.0,365.0,45.0,0.0,296,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Sporting,
5978,2443521115.0,408.0,45.0,0.0,288,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Sporting,
5979,2443521155.0,409.0,45.0,0.0,288,52.395,34.476000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,402823.0,36.855,34.204,,,,,,,,,,7.0,Rodrigo Gomes,False,Braga,Sporting,-0.0022195199999999
5980,,,45.0,0.0,288,36.855,34.204,,,Carry,,,,,127130.0,39.375,32.980000000000004,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Sporting,0.0
5981,2443521501.0,415.0,45.0,2.0,288,39.375,32.980000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,127130.0,56.38500000000001,32.775999999999996,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Sporting,0.0042688199999999
5982,,,45.0,2.0,288,56.38500000000001,32.775999999999996,,,Carry,,,,,402823.0,58.59,30.872,,,,,,,,,,7.0,Rodrigo Gomes,False,Braga,Sporting,0.0
5983,2443521505.0,416.0,45.0,3.0,288,58.59,30.872,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,402823.0,53.655,35.22400000000001,,,,,,,,,,7.0,Rodrigo Gomes,False,Braga,Sporting,0.0
5984,2443527515.0,540.0,45.0,4.0,288,54.495,35.02,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,381792.0,74.34,10.675999999999998,,,,,,,,,,8.0,Al Musrati,True,Braga,Sporting,
5985,2443521173.0,366.0,45.0,6.0,296,35.38500000000001,51.20399999999999,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'HeadPass', 'Zone', 'PassEndY']","[91, 117, 30, 139, 36, 216, 218]",True,296364.0,43.365,51.20399999999999,,,,,,,,,,,,False,Braga,Sporting,0.0
5986,2443521179.0,367.0,45.0,7.0,296,43.365,51.20399999999999,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,394933.0,,,,,,,,,,,,,,,Braga,Sporting,
5987,2443521509.0,417.0,45.0,7.0,288,65.415,5.2360000000000015,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,402823.0,,,,,,,,,,,,7.0,Rodrigo Gomes,,Braga,Sporting,
5988,2443521183.0,368.0,45.0,7.0,296,42.73500000000001,56.78,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,,,,Braga,Sporting,
5989,2443521205.0,369.0,45.0,9.0,296,44.20500000000001,60.248000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,394933.0,,,,,,,,,,,,,,,Braga,Sporting,
5990,2443544307.0,767.0,45.0,9.0,288,60.795,7.752000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,402823.0,,,,,,,,,,,,7.0,Rodrigo Gomes,,Braga,Sporting,
5991,2443521207.0,370.0,45.0,13.0,296,51.03,61.06399999999999,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,394933.0,,,,,,,,,,,,,,,Braga,Sporting,
5992,2443521237.0,411.0,45.0,13.0,288,53.97,6.936,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Sporting,
5993,2443512499.0,361.0,45.0,15.0,288,65.205,53.244,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Chipped', 'ShotAssist', 'PassEndX', 'Cross', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Longball', 'IntentionalAssist', 'Angle', 'LeftFoot', 'SetPiece', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 138, 124, 125, 39, 41, 44, 47, 50, 36, 38, 217, 218]",True,140118.0,93.24,28.016000000000005,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Sporting,0.08934755
5994,2443513017.0,363.0,45.0,17.0,288,94.29,27.131999999999998,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Sporting,
5995,2443512493.0,328.0,45.0,17.0,296,10.71,40.868,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,283978.0,,,,,,,,,,,,,,,Braga,Sporting,
5996,2443512503.0,362.0,45.0,18.0,288,92.715,27.948000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['GoalMouthZ', 'LowLeft', 'Head', 'SetPiece', 'GoalMouthY', 'BoxCentre', 'StandingSave', 'Zone', 'RelatedEventId', 'Assisted', 'IntentionalAssist']","[91, 24, 9, 10, 1, 5, 14, 17, 21, 27]",True,422882.0,,,10.8,53.7,True,361.0,140118.0,,,True,,4.0,Sikou Niakaté,,Braga,Sporting,
5997,2443521261.0,371.0,45.0,20.0,296,47.88,60.724,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'FreekickTaken', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,394933.0,44.94,48.416000000000004,,,,,,,,,,,,False,Braga,Sporting,0.0018078399999999
5998,2443521271.0,372.0,45.0,22.0,296,44.94,48.416000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,409279.0,36.015,44.540000000000006,,,,,,,,,,,,False,Braga,Sporting,-0.0031866599999999
5999,2443521279.0,373.0,45.0,24.0,296,36.015,44.13200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 38, 216, 218]",True,71268.0,36.015,18.224,,,,,,,,,,,,False,Braga,Sporting,-0.0015871199999999
6000,2443521299.0,374.0,45.0,26.0,296,36.015,18.02,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,42.73500000000001,2.3120000000000003,,,,,,,,,,,,False,Braga,Sporting,-0.0014290699999999
6001,2443521307.0,375.0,45.0,29.0,296,42.525,2.3800000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,362352.0,69.72000000000001,5.372000000000001,,,,,,,,,,,,True,Braga,Sporting,
6002,2443545301.0,768.0,45.0,30.0,288,35.49,63.85200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Sporting,
6003,2443545495.0,769.0,45.0,30.0,288,31.71,64.26,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,140118.0,50.925,65.48400000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Sporting,0.00270685
6004,,,45.0,30.0,288,50.925,65.48400000000001,,,Carry,,,,,127130.0,49.035,65.07600000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Sporting,0.0
6005,,,45.0,30.0,288,35.49,63.85200000000001,,,Carry,,,,,140118.0,31.71,64.26,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Sporting,-0.00148608
6006,2443545571.0,770.0,45.0,33.0,288,49.035,65.07600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,127130.0,41.895,52.29200000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Sporting,-0.0003362499999999
6007,,,45.0,33.0,288,41.895,52.29200000000001,,,Carry,,,,,381792.0,40.74,57.596000000000004,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,0.0
6008,2443545629.0,771.0,45.0,35.0,288,40.74,57.596000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,381792.0,42.105,66.64,,,,,,,,,,8.0,Al Musrati,False,Braga,Sporting,-0.0008845199999999
6009,2443545711.0,772.0,45.0,37.0,288,43.26000000000001,66.096,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,127130.0,29.715000000000003,65.07600000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Sporting,-0.00148608
6010,2443545759.0,773.0,45.0,38.0,288,29.19,64.804,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,140118.0,24.675,49.843999999999994,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Sporting,0.00023645
6011,,,45.0,38.0,288,24.675,49.843999999999994,,,Carry,,,,,422882.0,30.345,50.59200000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Sporting,0.00058186
6012,2443521399.0,414.0,45.0,41.0,288,30.345,50.59200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Chipped', 'Longball', 'PassEndY', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,422882.0,93.24,23.936000000000003,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Sporting,
6013,2443521403.0,376.0,45.0,46.0,296,14.7,41.61600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Braga,Sporting,
6014,2443521425.0,377.0,45.0,49.0,296,15.33,41.82,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'KeeperThrow', 'PassEndY', 'Zone']","[91, 36, 37, 215, 218]",True,23285.0,23.94,52.7,,,,,,,,,,,,False,Braga,Sporting,-0.0014034000000000002
6015,2443521451.0,378.0,45.0,51.0,296,25.62,52.768,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,283978.0,42.0,50.79600000000001,,,,,,,,,,,,False,Braga,Sporting,0.00272337
6016,2443521499.0,379.0,45.0,55.0,296,31.395,47.53200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Chipped', 'Zone', 'PassEndY']","[91, 117, 30, 124, 35, 38, 215, 218]",True,394933.0,28.245,19.380000000000006,,,,,,,,,,,,False,Braga,Sporting,0.0
6017,2443521531.0,380.0,46.0,4.0,296,30.135,25.092,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Chipped', 'StandingSave', 'Zone', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,395992.0,73.71000000000002,11.015999999999998,,,,,,,,,,,,True,Braga,Sporting,
6018,2443521543.0,419.0,46.0,6.0,288,30.03,57.46,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Head', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,140118.0,31.815,68.0,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Sporting,
