id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494223785.0,390.0,44.0,16.0,288,4.41,16.864,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494223793.0,391.0,44.0,17.0,288,5.25,16.184,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,381792.0,8.61,15.368000000000002,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,
2494223795.0,469.0,44.0,17.0,299,95.76,52.02,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223811.0,470.0,44.0,23.0,299,59.22,58.548,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223817.0,471.0,44.0,25.0,299,59.85,58.75200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,65.415,60.99600000000001,,,,,,,,,,,,False,Braga,Benfica,0.0013324699999999988
2494223823.0,472.0,44.0,28.0,299,67.41000000000001,56.848,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,68.985,47.87200000000001,,,,,,,,,,,,False,Braga,Benfica,0.0006478500000000019
2494223831.0,473.0,44.0,31.0,299,68.775,47.056000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,71.19,30.328000000000003,,,,,,,,,,,,False,Braga,Benfica,0.004500169999999998
2494223835.0,474.0,44.0,33.0,299,71.19,30.328000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,73.92000000000002,4.760000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.002630199999999999
2494223839.0,475.0,44.0,35.0,299,73.5,3.4000000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,72.34500000000001,12.58,,,,,,,,,,,,False,Braga,Benfica,0.0027939199999999983
2494223847.0,476.0,44.0,37.0,299,72.87,11.491999999999999,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,125476.0,97.965,12.376000000000001,,,,,,,,,,,,True,Braga,Benfica,
2494223851.0,477.0,44.0,40.0,299,97.44,10.404000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223849.0,392.0,44.0,40.0,288,7.5600000000000005,57.596000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494223857.0,478.0,44.0,43.0,299,95.13,5.576,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'RightFoot', 'OppositeRelatedEvent', 'Zone', 'Cross', 'StandingSave', 'Length', 'Chipped', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,125476.0,95.44500000000001,7.616,,,,,,,,,,,,False,Braga,Benfica,
2494223859.0,393.0,44.0,43.0,288,6.300000000000001,61.2,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494223865.0,394.0,44.0,44.0,288,7.9799999999999995,60.79200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494223869.0,479.0,44.0,44.0,299,97.02000000000001,7.208,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494225665.0,497.0,45.0,0.0,299,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,369712.0,,,,,,,,,498.0,404198.0,,,,,Braga,Benfica,
2494225667.0,498.0,45.0,0.0,299,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition', 'FormationSlot']",[213],False,404198.0,,,,,,,,,497.0,369712.0,,,,,Braga,Benfica,
2494225727.0,408.0,45.0,0.0,288,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494225721.0,499.0,45.0,0.0,299,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494225985.0,521.0,45.0,0.0,299,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494225735.0,500.0,45.0,0.0,299,52.395,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,404198.0,38.010000000000005,25.432000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.004203539999999999
2494225737.0,501.0,45.0,2.0,299,38.010000000000005,25.432000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,443613.0,65.52,51.544000000000004,,,,,,,,,,,,True,Braga,Benfica,
2494225741.0,409.0,45.0,4.0,288,38.22,18.088,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494225747.0,502.0,45.0,4.0,299,66.78,49.912000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,395802.0,,,,,,,,,,,,,,,Braga,Benfica,
2494225743.0,410.0,45.0,5.0,288,35.595,22.1,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494223901.0,480.0,45.0,9.0,299,104.47500000000001,0.34,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Cross', 'Angle', 'CornerTaken', 'LeftFoot', 'IntentionalAssist', 'Zone', 'StandingSave', 'Longball', 'PassEndY', 'Length', 'Chipped', 'ShotAssist', 'KeyPass']","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,107252.0,99.855,33.728,,,,,,,,,,,,True,Braga,Benfica,0.21952771999999998
2494225759.0,503.0,45.0,9.0,299,39.9,49.300000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,41.475,21.148000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0
2494223919.0,483.0,45.0,10.0,299,99.54,33.184,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223915.0,395.0,45.0,10.0,288,5.460000000000001,34.816,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494223903.0,481.0,45.0,10.0,299,99.855,33.728,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'GoalMouthY', 'GoalMouthZ', 'FromCorner', 'RelatedEventId', 'Assisted', 'MissHigh', 'SmallBoxCentre', 'Head', 'Zone']","[91, 7, 90, 10, 0, 5, 14]",True,75691.0,,,62.5,48.6,,True,,,480.0,107252.0,,,,,Braga,Benfica,
2494225763.0,504.0,45.0,12.0,299,41.475,21.148000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'StandingSave', 'PassEndX', 'Longball', 'PassEndY', 'Length', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,401520.0,94.39500000000001,19.108000000000004,,,,,,,,,,,,True,Braga,Benfica,
2494225765.0,411.0,45.0,16.0,288,7.455,49.164,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494225789.0,412.0,45.0,26.0,288,16.59,37.876000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,296521.0,68.565,28.016000000000005,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494225797.0,505.0,45.0,30.0,299,34.964999999999996,44.2,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'HeadPass']","[91, 120, 139, 128, 36, 37, 217, 218]",True,75691.0,73.5,52.02,,,,,,,,,,,,True,Braga,Benfica,
2494225803.0,413.0,45.0,34.0,288,30.345,15.232,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,83475.0,39.480000000000004,0.0,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,
2494225827.0,507.0,45.0,37.0,299,62.370000000000005,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 212, 35, 38, 216]",True,107252.0,46.62,61.540000000000006,,,,,,,,,,,,False,Braga,Benfica,-0.00496716
2494223955.0,397.0,45.0,40.0,288,5.1450000000000005,29.716000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'GoalKick', 'Length', 'Zone', 'MissHigh', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,296521.0,65.625,26.656000000000002,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494223959.0,484.0,45.0,43.0,299,41.37,42.976000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,369712.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223957.0,398.0,45.0,43.0,288,63.63,25.024,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494223961.0,485.0,45.0,43.0,299,43.47,44.608,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,369712.0,57.435,16.796,,,,,,,,,,,,False,Braga,Benfica,0.0034263900000000014
2494225835.0,508.0,45.0,45.0,299,45.675000000000004,58.548,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Longball', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 127, 35, 38, 216, 218]",True,369430.0,42.0,22.372,,,,,,,,,,,,False,Braga,Benfica,-0.0011536600000000008
2494224017.0,492.0,45.0,47.0,299,49.455000000000005,9.656,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494225847.0,509.0,45.0,48.0,299,42.0,22.372,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,45.99,4.148,,,,,,,,,,,,False,Braga,Benfica,-0.0002082999999999998
2494223971.0,486.0,45.0,49.0,299,48.825,10.132000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 216, 218]",True,125476.0,38.010000000000005,10.132000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0016982100000000003
2494223975.0,487.0,45.0,52.0,299,38.010000000000005,10.132000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Chipped', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,401520.0,81.375,18.836000000000002,,,,,,,,,,,,True,Braga,Benfica,
2494225857.0,510.0,45.0,52.0,299,49.245,1.972,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,37.17,17.884,,,,,,,,,,,,False,Braga,Benfica,0.0002082999999999998
2494223973.0,400.0,45.0,55.0,288,25.200000000000003,47.87200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494223979.0,488.0,45.0,55.0,299,79.8,20.128000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,395802.0,,,,,,,,,,,,,,,Braga,Benfica,
2494225865.0,511.0,45.0,55.0,299,36.96000000000001,17.476,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,36.855000000000004,35.7,,,,,,,,,,,,False,Braga,Benfica,-6.527999999999916e-05
2494223981.0,401.0,45.0,56.0,288,26.880000000000003,46.51200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,83475.0,31.395,48.96,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,
2494225877.0,512.0,45.0,58.0,299,40.11000000000001,42.228,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,54.81,56.304,,,,,,,,,,,,False,Braga,Benfica,0.0034916700000000005
2494223985.0,489.0,45.0,59.0,299,81.69,31.96,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494223987.0,402.0,46.0,0.0,288,23.31,36.04,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494225889.0,513.0,46.0,2.0,299,57.54,56.71200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,63.525000000000006,57.120000000000005,,,,,,,,,,,,False,Braga,Benfica,0.0025853399999999985
2494223995.0,490.0,46.0,4.0,299,84.315,64.668,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 124, 205, 35, 38, 217, 218]",True,369430.0,72.24,59.50000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.00634183
2494225897.0,514.0,46.0,6.0,299,61.845,53.992000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,45.15,44.676,,,,,,,,,,,,False,Braga,Benfica,-0.00441219
2494223991.0,403.0,46.0,7.0,288,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494223997.0,491.0,46.0,7.0,299,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Benfica,
2494225905.0,515.0,46.0,9.0,299,47.88,38.556000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,51.03,15.028000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.0010005799999999992
2494225915.0,516.0,46.0,11.0,299,54.285000000000004,12.648000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,64.365,1.292,,,,,,,,,,,,False,Braga,Benfica,0.0013324699999999988
2494225927.0,517.0,46.0,14.0,299,66.885,3.944,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,93.135,10.268,,,,,,,,,,,,True,Braga,Benfica,0.023219319999999998
2494225931.0,518.0,46.0,17.0,299,95.34,10.064000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'RightFoot', 'Cross', 'Length', 'PassEndX', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 137, 126, 36, 37, 217, 218]",True,395802.0,95.44500000000001,10.88,,,,,,,,,,,,False,Braga,Benfica,
2494225929.0,415.0,46.0,17.0,288,9.555,57.188,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494225947.0,519.0,46.0,23.0,299,101.745,13.056000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'PassEndX', 'Angle', 'Zone', 'Length', 'RightFoot', 'PassEndY', 'Cross', 'Chipped', 'StandingSave']","[91, 137, 124, 126, 37, 217, 218]",True,401520.0,101.745,14.892,,,,,,,,,,,,False,Braga,Benfica,
2494225949.0,416.0,46.0,24.0,288,3.2550000000000003,51.408,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'BlockedCross', 'StandingSave', 'Zone']","[91, 59]",True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494225955.0,417.0,46.0,24.0,288,3.6750000000000003,53.720000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494225959.0,520.0,46.0,24.0,299,101.325,14.280000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226009.0,522.0,46.0,46.0,299,104.47500000000001,0.34,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,107252.0,88.62,6.0520000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.003075179999999997
2494226019.0,524.0,46.0,49.0,299,90.51,9.724000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,102.58500000000001,17.0,,,,,,,,,,,,True,Braga,Benfica,0.00580729
2494226015.0,523.0,46.0,51.0,299,103.635,17.136,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 120, 29, 124, 35, 37, 217, 218]",True,303544.0,101.01,32.980000000000004,,,,,,,,,,,,True,Braga,Benfica,
2494226011.0,418.0,46.0,52.0,288,3.9899999999999998,34.612,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Head', 'PassEndY']","[91, 94, 95, 57, 215]",True,381792.0,8.925,15.572000000000001,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494226027.0,526.0,46.0,55.0,299,95.865,58.07200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,404198.0,90.405,58.480000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.00580729
2494226031.0,527.0,46.0,58.0,299,91.77000000000001,57.800000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226025.0,419.0,47.0,0.0,288,13.23,10.200000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494226029.0,420.0,47.0,0.0,288,11.445,11.491999999999999,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
,,47.0,0.0,288,13.23,10.200000000000001,,,Carry,,,,,372828.0,11.445,11.491999999999999,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,0.0
2494226037.0,421.0,47.0,1.0,288,11.97,10.744000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,372828.0,20.580000000000002,3.74,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,-0.00033735000000000015
2494226041.0,422.0,47.0,4.0,288,20.580000000000002,3.74,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,283362.0,41.685,4.556,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.0028141300000000015
,,47.0,4.0,288,41.685,4.556,,,Carry,,,,,372828.0,46.830000000000005,5.236000000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,0.0012207699999999995
2494226043.0,423.0,47.0,6.0,288,46.830000000000005,5.236000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494448077.0,1037.0,47.0,7.0,299,58.17,62.764,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494226047.0,528.0,47.0,8.0,299,45.15,61.608000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
