id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,46.0,34.0,,73.185,10.540000000000001,,,Carry,,,,,135127.0,68.46000000000001,9.248000000000001,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,-0.005311739999999999
2362122191.0,468.0,46.0,35.0,299.0,68.46000000000001,9.248,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362122183.0,340.0,46.0,35.0,296.0,36.54,58.75200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul', 'Defensive']",[64],False,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122225.0,469.0,46.0,40.0,299.0,65.625,7.888,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,106151.0,80.745,3.400000000000001,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.01011252
2362122227.0,470.0,46.0,43.0,299.0,80.955,3.400000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,146760.0,95.76,7.48,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.007287600000000002
,,46.0,43.0,,95.76,7.48,,,Carry,,,,,125476.0,94.185,7.208000000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362122235.0,471.0,46.0,47.0,299.0,94.185,7.208000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'ShotAssist', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,125476.0,75.39,14.416000000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.010835510000000003
,,46.0,47.0,,75.39,14.416000000000002,,,Carry,,,,,135127.0,79.69500000000001,25.976000000000003,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.011098050000000002
2362122239.0,341.0,46.0,49.0,296.0,28.56,48.008,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122241.0,472.0,46.0,49.0,299.0,76.44,19.992,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362122243.0,342.0,46.0,50.0,296.0,27.72,45.424,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122249.0,473.0,46.0,50.0,299.0,77.28,22.576000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362122257.0,475.0,46.0,52.0,299.0,79.69500000000001,25.976000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RegularPlay', 'RelatedEventId', 'Assisted', 'LeftFoot', 'Zone', 'GoalMouthY', 'OutOfBoxCentre', 'StandingSave']","[91, 7, 10, 85, 2, 3, 13]",True,135127.0,,,,59.7,50.3,True,471.0,125476.0,,,,27.0,Rafa,,Benfica,Sporting,
2362120611.0,415.0,47.0,9.0,299.0,12.705,34.68,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'FreekickTaken', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,110273.0,32.655,21.692,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.00027740000000000056
,,47.0,9.0,,32.655,21.692,,,Carry,,,,,142318.0,34.545,22.168000000000003,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0
2362120619.0,416.0,47.0,14.0,299.0,34.545,22.168000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 37, 215, 218]",True,142318.0,34.545,29.036000000000005,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0002191399999999996
,,47.0,14.0,,34.545,29.036000000000005,,,Carry,,,,,75691.0,35.07,33.184,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013027000000000004
2362120629.0,417.0,47.0,16.0,299.0,35.07,33.184,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362120627.0,296.0,47.0,16.0,296.0,69.92999999999999,34.816,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122307.0,344.0,47.0,21.0,296.0,3.255000000000001,32.504,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'PassEndY', 'Longball', 'Length', 'Zone', 'PassEndX', 'MissHigh', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,23285.0,60.480000000000004,20.332000000000004,,,,,,,,,,,,True,Benfica,Sporting,0.0074454
2362120633.0,297.0,47.0,22.0,296.0,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,344378.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Benfica,Sporting,
2362122315.0,345.0,47.0,22.0,296.0,58.800000000000004,16.116,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,94868.0,72.97500000000002,7.072000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.005103159999999999
2362122321.0,346.0,47.0,27.0,296.0,82.95,8.364,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,344378.0,79.8,16.592,,,,,,,,,,,,False,Benfica,Sporting,0.0019695999999999984
2362122323.0,347.0,47.0,28.0,296.0,81.48,17.68,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122329.0,476.0,47.0,29.0,299.0,23.52,50.32,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 142]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362122331.0,477.0,47.0,29.0,299.0,22.26,49.3,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362122337.0,478.0,47.0,31.0,299.0,23.205000000000002,49.096,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,107252.0,34.545,44.2,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.00109158
2362122339.0,479.0,47.0,32.0,299.0,35.805,44.2,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Sporting,
2362122335.0,349.0,47.0,32.0,296.0,71.925,21.42,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122343.0,350.0,47.0,33.0,296.0,74.76,19.992,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122345.0,351.0,47.0,33.0,296.0,74.76,19.992000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344378.0,65.73,18.156000000000002,,,,,,,,,,,,False,Benfica,Sporting,-0.004771079999999997
2362122347.0,352.0,47.0,34.0,296.0,65.73,18.156000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,62.05500000000002,25.70400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0006193799999999992
2362122351.0,353.0,47.0,35.0,296.0,62.05500000000002,25.70400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,63.945,20.128000000000004,,,,,,,,,,,,False,Benfica,Sporting,-0.0006193799999999992
2362122359.0,354.0,47.0,37.0,296.0,63.945,20.128000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,408962.0,48.405,17.68,,,,,,,,,,,,False,Benfica,Sporting,-0.005060040000000002
2362122361.0,355.0,47.0,39.0,296.0,48.405,17.68,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70953.0,72.135,24.616000000000003,,,,,,,,,,,,True,Benfica,Sporting,0.009831119999999999
2362122363.0,356.0,47.0,42.0,296.0,71.40000000000002,24.82,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344378.0,60.58500000000002,23.256000000000004,,,,,,,,,,,,False,Benfica,Sporting,-0.007266439999999999
2362122377.0,357.0,47.0,44.0,296.0,58.38,30.668000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,40.11000000000001,41.208000000000006,,,,,,,,,,,,False,Benfica,Sporting,-0.004268819999999998
2362122385.0,358.0,47.0,46.0,296.0,41.265,43.044000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,106597.0,50.08500000000002,63.30800000000002,,,,,,,,,,,,False,Benfica,Sporting,-0.0002082999999999998
2362120663.0,419.0,47.0,49.0,299.0,37.275,30.532,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'FreekickTaken', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,75691.0,68.14500000000001,63.44400000000001,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.004824139999999999
,,47.0,49.0,,68.14500000000001,63.44400000000001,,,Carry,,,,,125476.0,73.29000000000002,61.54000000000001,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.00377069
2362120665.0,420.0,47.0,50.0,299.0,73.29000000000002,61.54000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,78.015,57.93600000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0027939199999999983
2362122389.0,359.0,47.0,50.0,296.0,49.875,64.87200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,283978.0,68.04000000000002,47.66800000000002,,,,,,,,,,,,True,Benfica,Sporting,0.0068678800000000016
,,47.0,50.0,,78.015,57.93600000000001,,,Carry,,,,,146760.0,76.86,59.43200000000001,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0
2362120667.0,421.0,47.0,52.0,299.0,76.86,59.43200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362120669.0,298.0,47.0,52.0,296.0,28.14,8.568,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362122405.0,480.0,47.0,52.0,299.0,35.28,16.456,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,40.11000000000001,2.72,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0006677699999999998
,,47.0,52.0,,40.11000000000001,2.72,,,Carry,,,,,146760.0,41.685,2.788,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0
2362120671.0,299.0,47.0,53.0,296.0,33.285000000000004,3.876,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120679.0,300.0,47.0,53.0,296.0,33.285000000000004,3.876,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,344378.0,35.910000000000004,5.304,,,,,,,,,,,,False,Benfica,Sporting,0.0014860800000000007
2362122407.0,481.0,47.0,54.0,299.0,41.685,2.788,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
,,47.0,54.0,,41.685,2.788,,,Carry,,,,,146760.0,40.74,4.6240000000000006,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0
2362122449.0,482.0,47.0,56.0,299.0,40.74,4.6240000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,146760.0,60.375,9.520000000000001,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.004855460000000001
,,47.0,56.0,,60.375,9.520000000000001,,,Carry,,,,,146760.0,46.2,4.6240000000000006,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.003634690000000001
2362120683.0,301.0,47.0,57.0,296.0,65.41500000000002,5.916000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,362352.0,69.92999999999999,45.696000000000005,,,,,,,,,,,,True,Benfica,Sporting,0.0019007200000000016
2362120687.0,302.0,48.0,3.0,296.0,70.77000000000001,42.092,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Offensive', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,94868.0,73.29000000000002,38.556,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362120689.0,422.0,48.0,4.0,299.0,31.5,28.696000000000005,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,142318.0,,,,,,,,,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362120693.0,423.0,48.0,5.0,299.0,31.92,29.104,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,34.0,André Almeida,,Benfica,Sporting,
,,48.0,5.0,,31.919999999999998,29.10400000000001,,,Carry,,,,,106151.0,34.65,30.056000000000004,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0
2362120699.0,424.0,48.0,7.0,299.0,34.65,30.056000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,106151.0,47.355000000000004,47.12400000000001,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0029675199999999995
,,48.0,7.0,,47.355000000000004,47.12400000000001,,,Carry,,,,,125476.0,50.19,47.80400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362120701.0,425.0,48.0,8.0,299.0,50.19,47.804,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
2362120697.0,303.0,48.0,9.0,296.0,54.81,20.196,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120707.0,426.0,48.0,9.0,299.0,51.87,49.368,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
2362120711.0,427.0,48.0,11.0,299.0,56.595,50.79600000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362120705.0,304.0,48.0,11.0,296.0,43.050000000000004,22.78,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,395992.0,49.245,18.768,,,,,,,,,,,,False,Benfica,Sporting,0.00159954
2363453917.0,715.0,48.0,15.0,296.0,28.665000000000006,17.476,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,70953.0,33.705000000000005,3.5360000000000005,,,,,,,,,,,,False,Benfica,Sporting,-0.0013280300000000009
2362120717.0,306.0,48.0,17.0,296.0,33.285000000000004,4.692,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120721.0,307.0,48.0,17.0,296.0,35.28,3.4000000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120725.0,428.0,48.0,17.0,299.0,69.72000000000001,64.60000000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
,,48.0,17.0,,69.72000000000001,64.60000000000001,,,Carry,,,,,107252.0,68.04000000000002,66.096,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362120727.0,429.0,48.0,18.0,299.0,68.04,66.096,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362120731.0,430.0,48.0,18.0,299.0,69.51,65.41600000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
,,48.0,18.0,,68.04000000000002,66.096,,,Carry,,,,,107252.0,69.51,65.41600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362120729.0,309.0,48.0,19.0,296.0,35.49,2.584,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120743.0,432.0,48.0,27.0,299.0,66.88500000000002,68.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 217]",True,107252.0,72.24,61.404000000000025,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.00377069
,,48.0,27.0,,72.24,61.404000000000025,,,Carry,,,,,125476.0,70.875,62.424,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362120751.0,433.0,48.0,28.0,299.0,70.875,62.424,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,66.15,65.008,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.00377069
2362120755.0,311.0,48.0,31.0,296.0,39.58500000000001,5.916,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120753.0,434.0,48.0,31.0,299.0,66.78,65.41600000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 120, 29, 36, 37, 216, 218]",True,107252.0,68.67000000000003,65.68800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362120761.0,436.0,48.0,51.0,299.0,57.435,68.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 216]",True,107252.0,42.63,59.364000000000004,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.002588769999999999
2362120763.0,437.0,48.0,54.0,299.0,42.63,59.364000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,21778.0,36.015,36.04,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0004792700000000004
,,48.0,54.0,,36.015,36.04,,,Carry,,,,,75691.0,35.595,38.28400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362120765.0,438.0,48.0,55.0,299.0,35.595,38.28400000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,39.375,58.07200000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.00082343
2362120767.0,439.0,48.0,58.0,299.0,39.795,58.956,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,48.089999999999996,62.15200000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.00033624999999999974
2362120771.0,440.0,49.0,0.0,299.0,47.98500000000002,62.016000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,65.94,56.03200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.00622003
2362120773.0,441.0,49.0,2.0,299.0,65.94,56.03200000000001,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362120769.0,313.0,49.0,4.0,296.0,39.27,24.82,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362120775.0,314.0,49.0,6.0,296.0,41.37,21.828000000000003,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,394933.0,61.74,20.740000000000002,,,,,,,,,,,,True,Benfica,Sporting,0.006659580000000002
