id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318749079.0,317.0,49.0,14.0,5948.0,54.6,20.536,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,416503.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318749071.0,431.0,49.0,14.0,299.0,45.675000000000004,50.18400000000002,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'HeadPass', 'Zone']","[90, 119, 28, 138, 35, 37, 215, 217]",True,299375.0,63.73500000000002,45.424,,,,,,,,,,31.0,Gil Dias,True,Benfica,Arouca,0.005060040000000002
2318771217.0,519.0,49.0,14.0,299.0,76.33500000000001,59.976000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,299375.0,67.41000000000001,45.90000000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.0018699699999999986
,,49.0,14.0,,67.41000000000001,45.90000000000001,,,Carry,,,,,105161.0,66.57000000000001,43.996,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2319855143.0,749.0,49.0,16.0,5948.0,42.63,21.76,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'OtherBodyPart', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,32.655,7.2760000000000025,,,,,,,,,,,,False,Benfica,Arouca,-0.00291515
2318771269.0,520.0,49.0,18.0,299.0,66.57000000000001,43.996,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,105161.0,69.92999999999999,32.572,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0006193799999999992
2318771307.0,521.0,49.0,20.0,299.0,70.35000000000002,32.16400000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,125476.0,77.175,29.036000000000005,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0038807899999999985
2318771321.0,522.0,49.0,20.0,299.0,77.175,29.036000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,81928.0,71.40000000000002,29.308000000000003,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0
2318749179.0,318.0,49.0,21.0,5948.0,24.675,7.412000000000001,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,5.3549999999999995,24.34400000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0004313600000000004
2318771357.0,523.0,49.0,21.0,299.0,71.40000000000002,29.308000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[90, 119, 127, 35, 37, 216, 217]",True,125476.0,90.405,0.0,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.010999230000000002
2318749243.0,319.0,49.0,24.0,5948.0,4.305,24.072,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,357466.0,21.84000000000001,24.48,,,,,,,,,,,,False,Benfica,Arouca,0.0011331400000000012
2318749291.0,320.0,49.0,28.0,5948.0,26.88000000000001,19.448000000000004,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 215, 217]",True,322648.0,35.07,1.972,,,,,,,,,,,,False,Benfica,Arouca,-0.0002364500000000009
2318749333.0,321.0,49.0,31.0,5948.0,35.07,1.972,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,416503.0,39.585000000000015,9.928,,,,,,,,,,,,False,Benfica,Arouca,0.0023706000000000005
2318749415.0,322.0,49.0,34.0,5948.0,55.230000000000004,7.616,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,322648.0,65.625,2.4480000000000004,,,,,,,,,,,,False,Benfica,Arouca,0.002714640000000001
2318749431.0,323.0,49.0,37.0,5948.0,63.315,2.5840000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,351703.0,58.695,14.280000000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0013324699999999988
2318749455.0,324.0,49.0,38.0,5948.0,58.695,14.280000000000001,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,322648.0,69.3,8.5,,,,,,,,,,,,False,Benfica,Arouca,0.0013324699999999988
2318749509.0,325.0,49.0,40.0,5948.0,69.3,8.5,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416503.0,70.875,20.06,,,,,,,,,,,,False,Benfica,Arouca,0.0019007200000000016
2318771791.0,384.0,49.0,42.0,5948.0,20.580000000000002,68.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'ThrowIn', 'Zone', 'Length', 'Angle']","[90, 211, 35, 37, 215]",True,416502.0,39.375,63.376000000000005,,,,,,,,,,,,False,Benfica,Arouca,0.0028141300000000015
2318749545.0,326.0,49.0,43.0,5948.0,74.865,25.976000000000003,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 35, 36, 216, 217]",True,351703.0,77.385,35.63200000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318749553.0,327.0,49.0,44.0,5948.0,79.38,33.388000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OutOfBoxCentre', 'OppositeRelatedEvent', 'GoalMouthZ', 'RightFoot', 'LowRight', 'RelatedEventId', 'GoalMouthY', 'Assisted', 'BlockedX', 'RegularPlay', 'Zone', 'BlockedY', 'StandingSave']","[90, 8, 9, 2, 3, 11]",True,113535.0,,,,326.0,351703.0,97.8,50.7,0.6,46.7,True,,,,,Benfica,Arouca,
2318771809.0,525.0,49.0,44.0,299.0,63.42,5.032000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
2318749549.0,432.0,49.0,45.0,299.0,1.6800000000000002,33.932,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'ParriedSafe', 'Zone', 'Hands', 'DivingSave', 'KeeperSaveObox']","[90, 108, 112, 82, 76, 78, 81]",True,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Arouca,
2318771825.0,526.0,49.0,45.0,299.0,63.42,5.372000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,105161.0,70.77000000000001,1.904,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318749691.0,329.0,49.0,46.0,5948.0,103.32,22.576000000000004,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[121],False,113535.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318749577.0,433.0,49.0,46.0,299.0,1.6800000000000002,45.424,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[121],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Arouca,
2318771895.0,527.0,49.0,46.0,299.0,70.77000000000001,1.904,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,81928.0,66.36,5.44,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,-0.00377069
2318771907.0,528.0,49.0,47.0,299.0,66.36,5.44,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,105161.0,72.55499999999999,3.196,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.00377069
2318771921.0,529.0,49.0,49.0,299.0,72.55499999999999,3.196,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,81928.0,73.08,13.124,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0027939199999999983
2318771941.0,530.0,49.0,49.0,299.0,73.08,13.124,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,125476.0,66.36,10.744000000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.005311739999999999
2318771989.0,531.0,49.0,51.0,299.0,66.36,10.744000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,119542.0,60.165,18.088,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,-0.0018475100000000001
,,49.0,51.0,,60.165,18.088,,,Carry,,,,,75691.0,61.63500000000001,19.244000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318772119.0,532.0,49.0,53.0,299.0,61.63500000000001,19.244000000000003,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,75691.0,66.88500000000002,46.30800000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.002495360000000002
,,49.0,53.0,,66.88500000000002,46.30800000000002,,,Carry,,,,,146760.0,74.55,46.104,,,,,,,,,,7.0,Éverton,True,Benfica,Arouca,0.004771079999999997
2318772141.0,533.0,49.0,59.0,299.0,74.55,46.104,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,146760.0,74.235,35.63200000000002,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.0002709099999999992
2318772187.0,534.0,50.0,0.0,299.0,74.235,35.63200000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,125476.0,68.77500000000002,43.588000000000015,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.004500169999999998
,,50.0,0.0,,68.77500000000002,43.588000000000015,,,Carry,,,,,376916.0,70.455,45.08400000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318772269.0,535.0,50.0,3.0,299.0,70.455,45.08400000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,376916.0,83.47500000000001,63.64800000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.008211799999999998
,,50.0,3.0,,83.47500000000001,63.64800000000002,,,Carry,,,,,299375.0,85.575,57.93600000000001,,,,,,,,,,31.0,Gil Dias,True,Benfica,Arouca,0.0019695999999999984
2318772361.0,536.0,50.0,6.0,299.0,85.575,57.93600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,299375.0,74.235,45.83200000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.00541032
,,50.0,6.0,,74.235,45.83200000000001,,,Carry,,,,,125476.0,73.71000000000001,42.024,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.0002709099999999992
2318772373.0,537.0,50.0,9.0,299.0,73.71000000000001,42.024,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RegularPlay', 'Assisted', 'OutOfBoxCentre', 'Zone', 'GoalMouthY', 'RelatedEventId', 'StandingSave', 'RightFoot']","[90, 6, 9, 86, 2, 3, 11]",True,125476.0,,,,536.0,299375.0,,,55.6,44.0,True,,20.0,João Mário,,Benfica,Arouca,
2318750097.0,330.0,50.0,23.0,5948.0,104.47500000000001,0.34,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'RightFoot', 'Length', 'PassEndY', 'CornerTaken', 'Chipped', 'Longball', 'Cross']","[90, 118, 136, 123, 124, 30, 31, 33, 34, 36, 216, 217]",True,113535.0,95.76,43.724000000000004,,,,,,,,,,,,True,Benfica,Arouca,0.016985480000000004
2318750111.0,331.0,50.0,25.0,5948.0,95.76,42.29600000000001,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[196, 198]",False,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318750091.0,434.0,50.0,25.0,299.0,9.240000000000002,25.704,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 199]",False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318751025.0,339.0,50.0,25.0,5948.0,93.24,40.120000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head']","[90, 68]",True,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318752943.0,465.0,50.0,28.0,299.0,10.605,27.064,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318752885.0,346.0,50.0,28.0,5948.0,94.395,40.93600000000001,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318750137.0,436.0,50.0,28.0,299.0,9.66,29.036000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Head', 'PassEndX', 'Length']","[90, 93, 94, 56, 214]",True,119542.0,2.3100000000000005,39.1,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318750227.0,439.0,50.0,28.0,299.0,11.76,26.588000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[98],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318750147.0,332.0,50.0,29.0,5948.0,100.065,28.016000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['StandingSave', 'Zone', 'SmallBoxRight', 'OppositeRelatedEvent', 'RightFoot', 'Blocked', 'BlockedY', 'GoalMouthZ', 'LowRight', 'BigChance', 'FromCorner', 'BlockedX', 'GoalMouthY', 'SixYardBlock']","[90, 9, 139, 200, 0, 5, 10, 11]",True,351703.0,,,,,,96.0,42.2,19.0,47.9,True,,,,,Benfica,Arouca,
2318750429.0,440.0,50.0,29.0,299.0,4.9350000000000005,39.372,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 57]",True,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
2318750169.0,437.0,50.0,30.0,299.0,2.415,32.64,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[90, 93, 94, 56, 214]",True,119542.0,0.0,28.628000000000004,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318750185.0,333.0,50.0,32.0,5948.0,105.0,37.604,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[121],False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318750175.0,438.0,50.0,32.0,299.0,0.0,30.396000000000004,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[121],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318772897.0,386.0,50.0,34.0,5948.0,5.460000000000003,30.94,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'GoalKick', 'Angle']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,12.075000000000001,22.032,,,,,,,,,,,,False,Benfica,Arouca,0.0003668899999999999
2318772931.0,387.0,50.0,38.0,5948.0,11.025,37.400000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,326486.0,20.685,63.17200000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0009620200000000009
2318772987.0,388.0,50.0,40.0,5948.0,20.265,63.376000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,416502.0,33.18,48.620000000000005,,,,,,,,,,,,False,Benfica,Arouca,0.0026560800000000016
2318773009.0,389.0,50.0,41.0,5948.0,29.085,55.42,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 53]",True,113535.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318773005.0,539.0,50.0,41.0,299.0,75.915,12.58,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']",[54],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318773071.0,390.0,50.0,43.0,5948.0,29.294999999999998,58.412000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,113535.0,40.53,57.66400000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0015522899999999996
2318773053.0,540.0,50.0,46.0,299.0,72.66000000000001,1.088,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 59]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318773093.0,391.0,50.0,46.0,5948.0,31.080000000000002,66.50400000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Offensive', 'StandingSave', 'PassEndX', 'PassEndY', 'OppositeRelatedEvent', 'Length']","[90, 117, 119, 28, 35, 37, 215, 217]",True,416502.0,35.595,66.096,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318773429.0,393.0,51.0,1.0,5948.0,32.550000000000004,68.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'ThrowIn']","[90, 211, 35, 37, 215]",True,416502.0,48.615,64.464,,,,,,,,,,,,False,Benfica,Arouca,0.0027068500000000002
2318773455.0,394.0,51.0,3.0,5948.0,48.615,64.464,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Chipped', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 123, 34, 36, 215, 217]",True,243573.0,41.37,65.28,,,,,,,,,,,,False,Benfica,Arouca,-0.0012207699999999995
2318773461.0,395.0,51.0,4.0,5948.0,41.37,65.28,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Head', 'Zone']","[90, 68]",True,113535.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318773497.0,542.0,51.0,5.0,299.0,70.875,6.800000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Arouca,
2318773535.0,396.0,51.0,6.0,5948.0,36.330000000000005,54.536000000000016,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,322648.0,39.48,58.68400000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0015522899999999996
2319867717.0,752.0,51.0,6.0,5948.0,40.32,59.772000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,113535.0,40.74,56.84800000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0008845199999999998
2318750615.0,334.0,51.0,8.0,5948.0,104.47500000000001,67.66000000000001,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'CornerTaken', 'Chipped', 'PassEndX', 'Longball', 'StandingSave', 'Cross', 'RightFoot', 'Zone', 'Angle', 'Length']","[90, 136, 123, 125, 30, 32, 33, 34, 37, 216, 217]",True,113535.0,97.23,32.096000000000004,,,,,,,,,,,,True,Benfica,Arouca,0.21952771999999998
2318773605.0,397.0,51.0,8.0,5948.0,38.745,57.800000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,243573.0,36.75,61.744,,,,,,,,,,,,False,Benfica,Arouca,-0.0023706000000000005
2318750581.0,441.0,51.0,10.0,299.0,7.979999999999999,37.468,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318750621.0,335.0,51.0,10.0,5948.0,97.02,30.532,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318750603.0,442.0,51.0,10.0,299.0,8.61,42.228,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 93, 94, 56, 214]",True,75691.0,16.485,64.05600000000001,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318773647.0,544.0,51.0,10.0,299.0,63.63,4.284,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[90, 59]",True,81928.0,,,,,,,,,,,,21.0,Pizzi,,Benfica,Arouca,
2318773613.0,398.0,51.0,10.0,5948.0,41.475,60.52,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Offensive', 'PassEndX']","[90, 117, 119, 28, 34, 36, 215, 217]",True,322648.0,38.85,61.94800000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318750669.0,336.0,51.0,15.0,5948.0,88.62,9.180000000000001,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,322648.0,81.27000000000001,24.684000000000008,,,,,,,,,,,,False,Benfica,Arouca,-0.012117899999999997
2318750707.0,337.0,51.0,17.0,5948.0,83.47500000000001,23.256000000000004,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'PlayerCaughtOffside']","[90, 216]",True,416503.0,90.195,35.224000000000004,,,,,,,,,,,,,Benfica,Arouca,
2318750723.0,443.0,51.0,17.0,299.0,15.12,30.396000000000004,51.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
