id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2532043493.0,709.0,83.0,38.0,2008,2.1,25.636000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Head', 'Length', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,438899.0,20.475,12.104000000000001,,,,,,,,,,,,Gil Vicente,Chaves,
2532043511.0,875.0,83.0,42.0,290,79.69500000000001,49.368,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,345380.0,92.82000000000001,62.56,,,,,,,,,7.0,Bilel Aouacheria,False,Gil Vicente,Chaves,0.006298700000000001
2532043513.0,876.0,83.0,43.0,290,92.61000000000001,62.628,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Zone', 'Chipped', 'Angle', 'RightFoot', 'Cross', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 137, 124, 126, 35, 38, 217, 218]",True,322735.0,91.455,29.92,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,
2532043537.0,711.0,83.0,45.0,2008,8.505,36.312000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,121484.0,0.0,53.312000000000005,,,,,,,,,,,,Gil Vicente,Chaves,
2532043543.0,712.0,83.0,49.0,2008,6.93,46.104,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,121484.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532043545.0,877.0,83.0,49.0,290,98.07000000000001,21.896000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532043583.0,878.0,83.0,56.0,290,104.47500000000001,0.34,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'CornerTaken', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,444939.0,89.46000000000001,8.908000000000001,,,,,,,,,17.0,Kevin Villodres,False,Gil Vicente,Chaves,-0.003075179999999997
2532043587.0,879.0,83.0,58.0,290,89.25,8.908000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,425187.0,85.575,16.116,,,,,,,,,20.0,Juan Manuel Boselli,False,Gil Vicente,Chaves,-0.0111372
,,83.0,58.0,290,85.575,16.116,,,Carry,,,,,322735.0,79.17000000000002,5.916,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,-0.008311429999999998
2532043589.0,880.0,84.0,0.0,290,79.17000000000002,5.916,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322735.0,80.325,5.508,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0
,,84.0,0.0,290,80.325,5.508,,,Carry,,,,,444939.0,81.9,7.072000000000001,,,,,,,,,17.0,Kevin Villodres,False,Gil Vicente,Chaves,0.0
2532043603.0,881.0,84.0,4.0,290,81.9,7.072000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444939.0,89.88,19.652,,,,,,,,,17.0,Kevin Villodres,True,Gil Vicente,Chaves,0.027348260000000003
2532043627.0,882.0,84.0,5.0,290,89.88,19.652,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322735.0,105.0,20.264000000000003,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.009514569999999993
,,84.0,5.0,290,105.0,20.264000000000003,,,Carry,,,,,444939.0,103.42500000000001,19.652,,,,,,,,,17.0,Kevin Villodres,False,Gil Vicente,Chaves,0.0
2532043629.0,883.0,84.0,8.0,290,103.42500000000001,19.652,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444939.0,,,,,,,,,,,17.0,Kevin Villodres,,Gil Vicente,Chaves,
2532043633.0,713.0,84.0,10.0,2008,1.785,49.57200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532043637.0,714.0,84.0,13.0,2008,3.7800000000000002,59.50000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532043639.0,884.0,84.0,13.0,290,101.22000000000001,8.5,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul']",[64],False,444939.0,,,,,,,,,,,17.0,Kevin Villodres,,Gil Vicente,Chaves,
2532043761.0,716.0,84.0,34.0,2008,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,362386.0,,,717.0,364014.0,,,,,,,,,,Gil Vicente,Chaves,
2532043763.0,717.0,84.0,34.0,2008,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId', 'FormationSlot']",[213],False,364014.0,,,716.0,362386.0,,,,,,,,,,Gil Vicente,Chaves,
2532043885.0,720.0,84.0,45.0,2008,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,323355.0,,,721.0,119089.0,,,,,,,,,,Gil Vicente,Chaves,
2532043891.0,721.0,84.0,45.0,2008,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber', 'FormationSlot']",[213],False,119089.0,,,720.0,323355.0,,,,,,,,,,Gil Vicente,Chaves,
2532044589.0,752.0,84.0,46.0,2008,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532043839.0,718.0,84.0,54.0,2008,7.14,46.580000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Longball', 'Chipped', 'Angle', 'PassEndY', 'StandingSave', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 38, 216, 218]",True,363078.0,59.745000000000005,43.86000000000001,,,,,,,,,,,True,Gil Vicente,Chaves,
2532043851.0,719.0,84.0,58.0,2008,64.995,45.016000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,119089.0,71.925,44.608,,,,,,,,,,,False,Gil Vicente,Chaves,
2532043859.0,885.0,84.0,59.0,290,34.545,32.776,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,331609.0,52.395,22.712,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0029675199999999995
,,84.0,59.0,290,52.395,22.712,,,Carry,,,,,345380.0,45.255,28.628000000000004,,,,,,,,,7.0,Bilel Aouacheria,False,Gil Vicente,Chaves,-0.0016648199999999991
2532048049.0,1001.0,85.0,0.0,290,45.255,28.628000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,345380.0,,,,,,,,,,,7.0,Bilel Aouacheria,,Gil Vicente,Chaves,
2532048071.0,1002.0,85.0,0.0,290,45.255,28.628000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,345380.0,47.04,22.916000000000004,,,,,,,,,7.0,Bilel Aouacheria,False,Gil Vicente,Chaves,-0.0005547
,,85.0,0.0,290,47.04,22.916000000000004,,,Carry,,,,,135350.0,59.535000000000004,20.604000000000003,,,,,,,,,25.0,Pedro Tiba,True,Gil Vicente,Chaves,0.0025646799999999997
2532043895.0,887.0,85.0,7.0,290,59.535000000000004,20.604000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135350.0,57.435,30.464,,,,,,,,,25.0,Pedro Tiba,False,Gil Vicente,Chaves,3.931999999999894e-05
2532043907.0,888.0,85.0,9.0,290,57.330000000000005,30.532,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,331609.0,61.95,46.71600000000001,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-3.931999999999894e-05
,,85.0,9.0,290,61.95,46.71600000000001,,,Carry,,,,,243271.0,68.565,36.720000000000006,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,0.0006193799999999992
2532043909.0,722.0,85.0,11.0,2008,38.745,20.944000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532043913.0,889.0,85.0,11.0,290,66.25500000000001,47.056000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
2532043943.0,890.0,85.0,14.0,290,68.565,36.720000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,243271.0,49.665,22.644,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,-0.005679420000000001
2532043969.0,891.0,85.0,17.0,290,49.56,21.488000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,426502.0,65.83500000000001,4.352,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.0031593199999999967
2532043973.0,892.0,85.0,19.0,290,65.83500000000001,4.352,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Length', 'PassEndY', 'Chipped', 'Longball', 'StandingSave', 'Angle', 'PassEndX', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,322735.0,92.82000000000001,27.676000000000005,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,
2532043975.0,723.0,85.0,21.0,2008,12.915000000000001,39.304,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Zone', 'Head', 'PassEndY', 'Length']","[91, 94, 95, 57, 216]",True,121484.0,37.48500000000001,47.53200000000001,,,,,,,,,,,,Gil Vicente,Chaves,
2532043991.0,893.0,85.0,26.0,290,84.105,8.296,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532043997.0,724.0,85.0,27.0,2008,15.435,58.956,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532044007.0,725.0,85.0,29.0,2008,22.89,59.092000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,390741.0,41.895,53.584,,,,,,,,,,,False,Gil Vicente,Chaves,
2532044009.0,894.0,85.0,30.0,290,61.11000000000001,13.872,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532044061.0,726.0,85.0,32.0,2008,47.355000000000004,57.664,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,255627.0,66.465,63.71600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,0.003605199999999996
2532044083.0,727.0,85.0,37.0,2008,68.355,60.724000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,390741.0,59.010000000000005,51.00000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0013324699999999953
2532044101.0,728.0,85.0,38.0,2008,57.435,51.272000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,119089.0,46.30500000000001,60.724000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,-0.003634690000000001
2532044111.0,729.0,85.0,42.0,2008,45.464999999999996,60.928,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,294243.0,47.25,56.508,,,,,,,,,,,False,Gil Vicente,Chaves,0.0013619600000000006
2532044133.0,730.0,85.0,43.0,2008,47.88,55.828,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,119089.0,35.175000000000004,48.75600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00274078
2532044151.0,731.0,85.0,46.0,2008,33.39,46.444,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,33.495,19.108000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532044171.0,732.0,85.0,49.0,2008,34.125,13.804000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,232384.0,40.214999999999996,2.3800000000000003,,,,,,,,,,,False,Gil Vicente,Chaves,0.0006677700000000016
2532044177.0,733.0,85.0,51.0,2008,42.63,4.148,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,381794.0,68.775,24.344,,,,,,,,,,,True,Gil Vicente,Chaves,
2532044187.0,895.0,85.0,53.0,290,35.385000000000005,42.160000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135962.0,,,,,,,,,,,26.0,Rúben Fernandes,,Gil Vicente,Chaves,
2532044199.0,896.0,85.0,53.0,290,36.645,41.208000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,135962.0,79.065,44.336000000000006,,,,,,,,,26.0,Rúben Fernandes,True,Gil Vicente,Chaves,
,,85.0,53.0,290,35.385000000000005,42.160000000000004,,,Carry,,,,,135962.0,36.645,41.208000000000006,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.0013027000000000004
2532044211.0,734.0,85.0,57.0,2008,27.615000000000002,28.424,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,232384.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532044229.0,735.0,85.0,57.0,2008,27.615000000000002,28.424,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,232384.0,10.395000000000001,31.28,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0019132000000000003
2532044251.0,736.0,85.0,59.0,2008,10.5,31.144000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,23.730000000000004,17.34,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0014034000000000008
2532044305.0,737.0,86.0,1.0,2008,23.94,16.728,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,232384.0,35.805,21.080000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.0016808000000000014
2532044315.0,738.0,86.0,6.0,2008,49.56,21.216,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438899.0,68.04,26.928000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,0.005679420000000001
2532044321.0,739.0,86.0,7.0,2008,68.04,26.928000000000004,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'LayOff', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,438901.0,60.900000000000006,25.432000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0031147400000000013
2532044351.0,740.0,86.0,9.0,2008,61.425000000000004,26.248,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438899.0,63.0,43.52,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0006193799999999992
2532044359.0,741.0,86.0,14.0,2008,57.12,46.580000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,119089.0,44.625,46.444,,,,,,,,,,,False,Gil Vicente,Chaves,-0.00416422
2532044377.0,742.0,86.0,16.0,2008,45.045,47.6,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,121484.0,46.515,62.56,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0018078399999999998
2532044395.0,743.0,86.0,19.0,2008,49.56,64.12400000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,390741.0,66.78,65.41600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,0.0049671599999999965
2532044397.0,744.0,86.0,22.0,2008,68.04,63.988,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,294243.0,69.72000000000001,59.092000000000006,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532044405.0,745.0,86.0,23.0,2008,69.72000000000001,59.092000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119089.0,64.995,59.908,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0012528700000000031
2532044419.0,746.0,86.0,25.0,2008,65.415,54.264,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,294243.0,73.185,45.628,,,,,,,,,,,True,Gil Vicente,Chaves,
2532044427.0,897.0,86.0,26.0,290,29.294999999999998,29.104,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532044435.0,898.0,86.0,29.0,290,22.785,49.232000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
,,86.0,29.0,290,22.785,49.232000000000006,,,Carry,,,,,243271.0,21.840000000000003,47.804,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,0.0
2532044443.0,899.0,86.0,30.0,290,21.840000000000003,47.804,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,243271.0,46.935,41.14,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,0.004832939999999999
,,86.0,30.0,290,46.935,41.14,,,Carry,,,,,331609.0,34.02,40.188,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0035222199999999995
2532044455.0,900.0,86.0,34.0,290,34.02,40.188,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,42.63,23.256000000000004,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0013679799999999995
2532044469.0,901.0,86.0,36.0,290,42.63,22.644,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135350.0,61.845,6.256,,,,,,,,,25.0,Pedro Tiba,False,Gil Vicente,Chaves,0.0020442199999999994
,,86.0,36.0,290,61.845,6.256,,,Carry,,,,,425187.0,59.325,11.152,,,,,,,,,20.0,Juan Manuel Boselli,False,Gil Vicente,Chaves,-0.0013324699999999953
2532044479.0,902.0,86.0,40.0,290,59.325,11.152,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,425187.0,80.955,57.39200000000001,,,,,,,,,20.0,Juan Manuel Boselli,True,Gil Vicente,Chaves,
2532044493.0,747.0,86.0,43.0,2008,27.615000000000002,7.752000000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Zone']","[91, 117, 30, 139, 36, 38, 216, 218]",True,381794.0,35.175000000000004,1.7680000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532044495.0,748.0,86.0,46.0,2008,35.805,1.7680000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,364014.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532044503.0,749.0,86.0,48.0,2008,43.785000000000004,2.584,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,364014.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532044507.0,750.0,86.0,49.0,2008,50.19,4.42,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,364014.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532044511.0,903.0,86.0,49.0,290,54.81,63.580000000000005,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
2532044513.0,904.0,86.0,50.0,290,48.615,61.336000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
,,86.0,50.0,290,48.615,61.336000000000006,,,Carry,,,,,243271.0,62.79,46.104,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,0.0043725199999999995
2532044539.0,905.0,86.0,53.0,290,62.79,46.104,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,243271.0,,,,,,,,,,,19.0,Adrián Marín,,Gil Vicente,Chaves,
