id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324460329.0,430.0,45.0,27.0,297.0,9.87,47.53200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 101, 55]",True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324480923.0,450.0,45.0,28.0,297.0,11.235,29.036000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 123, 126, 35, 36, 214, 217]",True,373842.0,33.075,60.79200000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0010506300000000003
2324460341.0,431.0,45.0,29.0,297.0,5.88,51.204,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324480941.0,451.0,45.0,30.0,297.0,33.39,60.79200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,28521.0,45.675000000000004,49.776,,,,,,,,,,,,False,Porto,Arouca,0.00451469
2324480961.0,408.0,45.0,32.0,5948.0,62.475,19.992000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 119, 28, 138, 35, 37, 216, 217]",True,326486.0,77.07000000000001,18.156000000000002,,,,,,,,,,13.0,João Basso,True,Porto,Arouca,0.004771079999999997
2324460419.0,432.0,45.0,33.0,297.0,8.925000000000002,63.78400000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,358801.0,7.3500000000000005,56.57600000000001,,,,,,,,,,,,False,Porto,Arouca,0.0011176900000000002
2324481005.0,452.0,45.0,33.0,297.0,37.695,57.596,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[90, 117, 119, 28, 35, 36, 215, 217]",True,10105.0,45.57,64.32800000000002,,,,,,,,,,,,False,Porto,Arouca,0.00033624999999999974
2324460443.0,433.0,45.0,34.0,297.0,7.3500000000000005,56.57600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'StandingSave', 'Angle']","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,28521.0,38.64,58.82000000000002,,,,,,,,,,,,False,Porto,Arouca,0.004646470000000001
2324480991.0,409.0,45.0,35.0,5948.0,66.78,4.828,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
,,45.0,35.0,,66.78,4.828,,,Carry,,,,,416503.0,76.02000000000001,4.760000000000001,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.00377069
2324460449.0,381.0,45.0,36.0,5948.0,59.745000000000005,12.852000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,298402.0,68.985,11.832000000000004,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,0.0025853399999999985
2324460455.0,382.0,45.0,37.0,5948.0,68.985,12.036,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324460595.0,383.0,45.0,37.0,5948.0,66.465,12.036,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[90, 116, 126, 34, 36, 214, 217]",True,322648.0,30.450000000000006,16.524,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.008108569999999999
2324481101.0,410.0,45.0,37.0,5948.0,76.02000000000001,4.760000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416503.0,83.47500000000001,18.768,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.007330730000000001
,,45.0,37.0,,30.450000000000006,16.524,,,Carry,,,,,416502.0,40.74,24.956000000000003,,,,,,,,,,6.0,Mateus Quaresma,True,Porto,Arouca,0.002096839999999999
,,45.0,37.0,,83.47500000000001,18.768,,,Carry,,,,,351703.0,81.375,20.536000000000005,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
,,45.0,37.0,,68.985,12.036,,,Carry,,,,,322648.0,66.465,12.036,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0
2324481109.0,411.0,45.0,40.0,5948.0,81.375,20.536,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 69]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324481167.0,453.0,45.0,40.0,297.0,23.625,47.464,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[90, 141]",True,10105.0,,,,,,,,,,,,,,,Porto,Arouca,
2324481195.0,412.0,45.0,42.0,5948.0,74.34,20.06,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,243573.0,76.44,12.988,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.00010719000000000006
,,45.0,42.0,,76.44,12.988,,,Carry,,,,,298402.0,74.02500000000002,16.116,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,0.0
2324481231.0,413.0,45.0,44.0,5948.0,74.02500000000002,16.116,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,298402.0,76.65000000000002,27.472000000000005,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,-0.00016371999999999914
,,45.0,44.0,,76.65000000000002,27.472000000000005,,,Carry,,,,,351703.0,84.315,20.468000000000004,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.004700530000000001
2324481251.0,414.0,45.0,45.0,5948.0,84.315,20.468000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,351703.0,80.325,19.380000000000003,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
2324481287.0,415.0,45.0,47.0,5948.0,79.275,19.788000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'RelatedEventId', 'GoalMouthZ', 'GoalMouthY', 'HighLeft', 'LeftFoot', 'RegularPlay', 'StandingSave', 'Assisted', 'OutOfBoxCentre']","[90, 6, 9, 2, 3, 12]",True,298402.0,,,,,65.3,59.8,True,414.0,351703.0,,,10.0,André Bukia,,Porto,Arouca,
2324460617.0,384.0,45.0,47.0,5948.0,40.74,24.956000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,416502.0,35.805,38.964,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,-0.0013679799999999995
2324460729.0,385.0,45.0,49.0,5948.0,35.595,39.30400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,40822.0,34.965,17.544,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,-0.0002191399999999996
,,45.0,49.0,,34.965,17.544,,,Carry,,,,,326486.0,41.265,11.832000000000004,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0010425699999999996
2324460805.0,386.0,45.0,55.0,5948.0,41.265,11.832000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'Chipped', 'StandingSave', 'Longball', 'PassEndX']","[90, 118, 116, 123, 126, 35, 36, 215, 217]",True,326486.0,68.565,64.05600000000001,,,,,,,,,,13.0,João Basso,True,Porto,Arouca,0.00530341
,,45.0,55.0,,68.565,64.05600000000001,,,Carry,,,,,96271.0,77.28,62.424,,,,,,,,,,8.0,Arsénio,True,Porto,Arouca,0.00377069
2324460851.0,387.0,46.0,0.0,5948.0,77.28,62.424,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 53]",True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324460811.0,434.0,46.0,0.0,297.0,27.72,5.576,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324481709.0,455.0,46.0,0.0,297.0,4.2,29.988000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'MissHigh', 'Angle', 'PassEndY', 'GoalKick', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,373842.0,9.45,46.104,,,,,,,,,,,,False,Porto,Arouca,-0.0005306600000000005
2324482105.0,458.0,46.0,1.0,297.0,8.19,46.172,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'FreekickTaken', 'Angle']","[90, 116, 29, 131, 34, 37, 214, 217]",True,10105.0,5.04,31.756000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0005306600000000005
2324460855.0,388.0,46.0,2.0,5948.0,85.26,61.948,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 62]",True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324460865.0,435.0,46.0,2.0,297.0,19.74,6.0520000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[63],False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324484587.0,480.0,46.0,2.0,297.0,3.57,30.668000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Longball', 'FreekickTaken', 'Zone', 'Angle', 'PassEndY']","[90, 118, 116, 126, 131, 35, 37, 215, 217]",True,373842.0,57.96000000000002,10.404000000000002,,,,,,,,,,,,True,Porto,Arouca,0.006707570000000001
2324530067.0,922.0,46.0,7.0,297.0,60.900000000000006,6.392,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324461213.0,436.0,46.0,8.0,297.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[64],False,395173.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Porto,Arouca,
2324481805.0,456.0,46.0,10.0,297.0,59.115,8.568,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,120608.0,58.065,2.788,,,,,,,,,,,,False,Porto,Arouca,-0.001382170000000002
2324481809.0,457.0,46.0,12.0,297.0,61.11000000000001,2.8560000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[90, 62]",True,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324481797.0,417.0,46.0,12.0,5948.0,43.89,65.144,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Defensive']",[63],False,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324482285.0,459.0,46.0,30.0,297.0,56.80500000000002,4.488000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'FreekickTaken', 'StandingSave']","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,120608.0,60.69,2.72,,,,,,,,,,,,False,Porto,Arouca,0.0
2324530689.0,923.0,46.0,31.0,297.0,59.115,3.5360000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,38.745,12.036,,,,,,,,,,,,False,Porto,Arouca,-0.002588769999999999
2324482305.0,460.0,46.0,34.0,297.0,40.845,19.176000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,104368.0,38.22,47.39600000000001,,,,,,,,,,,,False,Porto,Arouca,0.0
2324482387.0,461.0,46.0,37.0,297.0,38.22,47.39600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,10105.0,42.525,63.78400000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0014290699999999993
2324482453.0,462.0,46.0,42.0,297.0,42.315,63.30800000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 123, 35, 36, 215, 217]",True,28521.0,57.855000000000004,65.144,,,,,,,,,,,,False,Porto,Arouca,0.0034732899999999987
2324482567.0,463.0,46.0,43.0,297.0,59.115,65.62,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 138, 34, 37, 215, 217]",True,377168.0,45.36000000000002,55.35200000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0008905599999999986
2324482595.0,464.0,46.0,46.0,297.0,45.045,53.924,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,358801.0,33.18,55.08000000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0032505
2324461719.0,389.0,46.0,47.0,5948.0,86.10000000000001,63.98800000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'RightFoot', 'Cross', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Chipped']","[90, 136, 123, 125, 35, 37, 216, 217]",True,113535.0,95.865,39.508,,,,,,,,,,23.0,Eugeni Valderrama,True,Porto,Arouca,0.0804879
2324461751.0,437.0,46.0,48.0,297.0,9.03,29.104,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324461723.0,390.0,46.0,48.0,5948.0,95.97,38.89600000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324461771.0,438.0,46.0,48.0,297.0,9.03,29.648000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[90, 93, 94, 56, 214]",True,114301.0,0.0,31.144,,,,,,,,,,,,,Porto,Arouca,
2324461811.0,391.0,46.0,49.0,5948.0,100.695,38.21600000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324461783.0,439.0,46.0,49.0,297.0,4.305,29.784,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[121],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324482641.0,465.0,46.0,49.0,297.0,29.82,52.496,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,10105.0,14.91,31.89200000000001,,,,,,,,,,,,False,Porto,Arouca,0.0002323199999999994
2324482667.0,466.0,46.0,52.0,297.0,15.225000000000001,31.552,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,373842.0,30.55500000000001,8.092,,,,,,,,,,,,False,Porto,Arouca,-0.0010506300000000003
2324482781.0,467.0,46.0,57.0,297.0,32.025,9.588000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,104368.0,18.375,26.792000000000012,,,,,,,,,,,,False,Porto,Arouca,0.0002323199999999994
2324482837.0,468.0,47.0,0.0,297.0,20.790000000000006,28.628000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,373842.0,27.405,46.30800000000002,,,,,,,,,,,,False,Porto,Arouca,-0.00015244999999999842
2324482921.0,469.0,47.0,3.0,297.0,28.98000000000001,45.56,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,10105.0,30.345,17.34,,,,,,,,,,,,False,Porto,Arouca,0.0
2324483089.0,470.0,47.0,9.0,297.0,41.265,13.872000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'Chipped', 'ShotAssist', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'KeyPass']","[90, 118, 116, 122, 123, 126, 204, 38, 45, 35, 36, 216, 217]",True,104368.0,81.79500000000003,22.168000000000003,,,,,,,,,,,,True,Porto,Arouca,0.016404830000000002
2324462083.0,392.0,47.0,12.0,5948.0,104.47500000000001,67.66000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'CornerTaken', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Cross', 'Chipped', 'RightFoot']","[90, 136, 123, 125, 30, 32, 33, 34, 37, 216, 217]",True,113535.0,98.49,40.39200000000002,,,,,,,,,,23.0,Eugeni Valderrama,True,Porto,Arouca,0.21952771999999998
2324462123.0,440.0,47.0,13.0,297.0,9.555,31.076000000000004,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Head']","[90, 93, 94, 56, 214]",True,280060.0,21.630000000000003,41.82,,,,,,,,,,,,,Porto,Arouca,
2324483121.0,471.0,47.0,14.0,297.0,97.23,17.544,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Assisted', 'MissHigh', 'GoalMouthZ', 'BoxRight', 'GoalMouthY', 'StandingSave', 'Zone', 'RelatedEventId', 'RegularPlay', 'RightFoot']","[90, 6, 89, 9, 1, 3, 11]",True,280060.0,,,,,73.6,51.4,True,470.0,104368.0,,,,,,Porto,Arouca,
2324462155.0,393.0,47.0,15.0,5948.0,83.79,28.016000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'GoalMouthY', 'OutOfBoxCentre', 'StandingSave', 'MissHigh', 'FromCorner', 'Zone', 'LeftFoot']","[90, 6, 9, 2, 5, 12]",True,298402.0,,,,,63.9,53.4,True,,,,,10.0,André Bukia,,Porto,Arouca,
2324462353.0,395.0,47.0,18.0,5948.0,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324462367.0,442.0,47.0,18.0,297.0,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324483477.0,419.0,47.0,32.0,5948.0,5.25,31.688,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'GoalKick']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,7.5600000000000005,18.564,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,-0.0005306600000000005
2324483523.0,420.0,47.0,35.0,5948.0,7.5600000000000005,18.564,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,326486.0,17.535,2.788,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,-0.0010837399999999997
2324483553.0,421.0,47.0,37.0,5948.0,18.480000000000008,3.808,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,416503.0,7.245000000000003,16.32,,,,,,,,,,72.0,Thales,False,Porto,Arouca,-0.0002954400000000001
2324483577.0,422.0,47.0,39.0,5948.0,7.245000000000003,16.252,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,4.83,27.676000000000005,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0019098400000000003
2324483621.0,423.0,47.0,40.0,5948.0,4.83,27.676000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Longball']","[90, 116, 126, 35, 36, 215, 217]",True,357466.0,52.08000000000001,30.328000000000003,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.00543542
,,47.0,40.0,,52.08000000000001,30.328000000000003,,,Carry,,,,,351703.0,49.245,30.26,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
2324483681.0,424.0,47.0,42.0,5948.0,49.245,30.26,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'HeadPass', 'Angle', 'Length']","[90, 116, 29, 138, 34, 36, 215, 217]",True,351703.0,48.300000000000004,44.744,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.0005547
,,47.0,42.0,,48.300000000000004,44.744,,,Carry,,,,,96271.0,44.730000000000004,45.424,,,,,,,,,,8.0,Arsénio,False,Porto,Arouca,0.0
2324483693.0,425.0,47.0,44.0,5948.0,44.73,45.424,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324483737.0,473.0,47.0,45.0,297.0,63.315,23.46,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324483783.0,426.0,47.0,46.0,5948.0,43.785000000000004,44.064,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,96271.0,40.425,35.90400000000001,,,,,,,,,,8.0,Arsénio,False,Porto,Arouca,-6.527999999999916e-05
2324483799.0,427.0,47.0,47.0,5948.0,39.06,36.516000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,243573.0,36.64500000000001,50.18400000000002,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,6.527999999999916e-05
2324483821.0,428.0,47.0,50.0,5948.0,36.54,50.18400000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,113535.0,36.12,40.93600000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-6.527999999999916e-05
2324483855.0,429.0,47.0,51.0,5948.0,36.12,40.93600000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,322648.0,37.17,33.93200000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0013027000000000004
,,47.0,51.0,,37.17,33.93200000000001,,,Carry,,,,,243573.0,36.960000000000015,31.348000000000003,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.0
