id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418178811.0,613.0,53.0,2.0,288.0,18.165000000000003,7.412000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'HeadPass']","[91, 117, 30, 139, 36, 37, 215, 218]",True,395940.0,31.815,8.364,,,,,,,,,,,,False,Braga,Arouca,0.00198043
2418178817.0,614.0,53.0,3.0,288.0,31.605000000000004,8.364,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430433.0,,,,,,,,,,,,,,,Braga,Arouca,
2418178833.0,615.0,53.0,4.0,288.0,31.71,8.364,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,430433.0,29.19,4.148,,,,,,,,,,,,False,Braga,Arouca,0.0
2418178853.0,616.0,53.0,4.0,288.0,29.085,4.216,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,421975.0,36.330000000000005,11.764,,,,,,,,,,,,False,Braga,Arouca,0.0023706000000000005
2418178873.0,617.0,53.0,5.0,288.0,35.28,9.792000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,430433.0,,,,,,,,,,,,,,,Braga,Arouca,
2418178929.0,408.0,53.0,6.0,5948.0,64.78500000000001,58.276,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Throughball', 'Angle']","[91, 120, 128, 130, 36, 38, 217, 218]",True,83058.0,96.28500000000001,39.916,,,,,,,,,,53.0,Abdoulaye Ba,True,Braga,Arouca,0.08934755
2418178901.0,618.0,53.0,9.0,288.0,9.135,27.472,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,,,,Braga,Arouca,
2418178947.0,619.0,53.0,10.0,288.0,10.290000000000001,28.288000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'KeeperThrow', 'Length', 'PassEndX']","[91, 36, 37, 215, 218]",True,296521.0,26.985,52.08800000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0014034000000000008
2418178993.0,620.0,53.0,14.0,288.0,32.865,56.03200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,59.64,61.676000000000016,,,,,,,,,,,,True,Braga,Arouca,0.0041410599999999985
2418179021.0,621.0,53.0,21.0,288.0,69.615,55.35200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402823.0,76.65000000000002,62.15200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418179041.0,622.0,53.0,24.0,288.0,77.49,60.044000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,322689.0,83.685,46.51200000000001,,,,,,,,,,,,True,Braga,Arouca,0.007330730000000001
2418179045.0,623.0,53.0,26.0,288.0,85.67999999999999,45.696000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['StandingSave', 'Assisted', 'OutOfBoxCentre', 'RegularPlay', 'RelatedEventId', 'GoalMouthY', 'Zone', 'GoalMouthZ', 'RightFoot']","[91, 7, 10, 85, 2, 3, 12]",True,127130.0,,,59.7,51.1,True,622.0,322689.0,,,,,,,,Braga,Arouca,
2418179921.0,412.0,55.0,8.0,5948.0,5.25,38.352000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'Zone', 'MissHigh', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,65.73,64.26000000000002,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.00804004
2418179929.0,413.0,55.0,11.0,5948.0,65.73,64.26000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,125452.0,74.97000000000001,68.0,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.00377069
2418179999.0,628.0,55.0,16.0,288.0,33.39,0.0,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'Length', 'Longball', 'Zone', 'PassEndY']","[91, 212, 35, 37, 215]",True,421975.0,27.3,20.604000000000003,,,,,,,,,,,,False,Braga,Arouca,0.0002364500000000009
2418180017.0,629.0,55.0,18.0,288.0,27.405,17.136,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,395940.0,28.455000000000002,40.324,,,,,,,,,,,,False,Braga,Arouca,0.0002191399999999996
2418180035.0,630.0,55.0,22.0,288.0,28.56,40.8,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,37.17,59.092000000000006,,,,,,,,,,,,False,Braga,Arouca,0.00082343
2418180045.0,631.0,55.0,25.0,288.0,58.800000000000004,58.82000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,69.51,66.028,,,,,,,,,,,,False,Braga,Arouca,0.0013324699999999988
2418180089.0,632.0,55.0,29.0,288.0,74.76,63.58000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402823.0,65.41500000000002,48.144,,,,,,,,,,,,False,Braga,Arouca,-0.0018699699999999986
2418180119.0,633.0,55.0,32.0,288.0,64.68,43.112,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,65.625,12.988,,,,,,,,,,,,False,Braga,Arouca,-0.0006478500000000019
2418180129.0,634.0,55.0,35.0,288.0,64.365,13.464000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395940.0,67.935,18.428,,,,,,,,,,,,False,Braga,Arouca,0.0006478500000000019
2418180147.0,635.0,55.0,36.0,288.0,68.77500000000002,18.02,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,62.05500000000002,11.832000000000004,,,,,,,,,,,,False,Braga,Arouca,-0.0006478500000000019
2418180181.0,636.0,55.0,39.0,288.0,60.69,11.152,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,48.195,23.12,,,,,,,,,,,,False,Braga,Arouca,-0.0018268500000000014
2418180205.0,637.0,55.0,41.0,288.0,54.81,25.568,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,50.714999999999996,53.38,,,,,,,,,,,,False,Braga,Arouca,-0.003049879999999998
2418180239.0,638.0,55.0,44.0,288.0,51.24,52.36000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,61.63500000000001,63.24,,,,,,,,,,,,False,Braga,Arouca,0.0008905599999999986
2418180265.0,639.0,55.0,47.0,288.0,62.895,58.61600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,402823.0,48.72,32.504,,,,,,,,,,,,False,Braga,Arouca,-0.00385749
2418180275.0,640.0,55.0,51.0,288.0,56.175000000000004,23.936000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,56.80500000000002,8.704,,,,,,,,,,,,False,Braga,Arouca,-0.0007378299999999983
2418180297.0,641.0,55.0,54.0,288.0,56.80500000000002,8.908000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Longball', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,395940.0,93.45,9.384,,,,,,,,,,,,True,Braga,Arouca,0.024551789999999997
2418180329.0,415.0,55.0,57.0,5948.0,1.05,61.2,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418180355.0,416.0,56.0,2.0,5948.0,1.26,61.336000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,416502.0,38.64,50.728000000000016,,,,,,,,,,6.0,Mateus Quaresma,True,Braga,Arouca,0.00630871
2418180359.0,417.0,56.0,5.0,5948.0,38.64,49.504000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418180361.0,642.0,56.0,5.0,288.0,66.36,18.496,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418180375.0,418.0,56.0,6.0,5948.0,41.37,51.204,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,351703.0,65.94,48.68800000000002,,,,,,,,,,7.0,André Silva,True,Braga,Arouca,0.007204130000000001
,,56.0,6.0,,65.94,48.68800000000002,,,Carry,,,,,96271.0,59.22,47.53200000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.002495360000000002
2418180379.0,419.0,56.0,9.0,5948.0,59.22,47.53200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'RightFoot', 'GoalMouthZ', 'GoalMouthY', 'ThirtyFivePlusCentre', 'MissLeft', 'RelatedEventId', 'Zone', 'Assisted', 'StandingSave']","[91, 7, 10, 2, 3, 12]",True,96271.0,,,13.9,69.7,True,418.0,351703.0,,,,,8.0,Arsénio,,Braga,Arouca,
2418180521.0,644.0,56.0,22.0,288.0,4.515,33.592,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,26.669999999999998,49.57200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0006024800000000007
2418180529.0,645.0,56.0,24.0,288.0,27.51,49.64,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,48.195,44.132000000000005,,,,,,,,,,,,False,Braga,Arouca,0.003186659999999999
2418180541.0,646.0,56.0,28.0,288.0,49.245,44.26800000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,43.47,30.464,,,,,,,,,,,,False,Braga,Arouca,-0.0016648199999999991
2418180551.0,647.0,56.0,30.0,288.0,44.94,28.696000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Chipped', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,84.73500000000004,8.704,,,,,,,,,,,,True,Braga,Arouca,0.014686739999999998
2418180627.0,648.0,56.0,38.0,288.0,91.665,9.316,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418180663.0,422.0,56.0,40.0,5948.0,16.8,57.05200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418180661.0,649.0,56.0,40.0,288.0,88.2,10.948000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418181013.0,424.0,57.0,9.0,5948.0,27.615000000000002,55.62400000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'FreekickTaken', 'PassEndX', 'Chipped', 'PassEndY', 'Longball', 'Length']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,291654.0,75.075,63.24,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.01062639
2418181015.0,650.0,57.0,14.0,288.0,24.045,6.392,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,,,,Braga,Arouca,
2418181069.0,651.0,57.0,14.0,288.0,24.150000000000002,6.392,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,9.975,30.736000000000004,,,,,,,,,,,,False,Braga,Arouca,0.0009620200000000009
2418181093.0,652.0,57.0,19.0,288.0,11.025,31.28,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,22.68000000000001,11.016,,,,,,,,,,,,False,Braga,Arouca,-0.0014034000000000008
2418181111.0,653.0,57.0,22.0,288.0,22.68000000000001,11.016,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,7.979999999999999,35.42800000000001,,,,,,,,,,,,False,Braga,Arouca,-1.3259999999999314e-05
2418181131.0,654.0,57.0,24.0,288.0,7.979999999999999,35.90400000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,9.765,51.204,,,,,,,,,,,,False,Braga,Arouca,-0.0019098400000000003
2418181167.0,655.0,57.0,28.0,288.0,9.975,49.232000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'Chipped', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,363935.0,33.705000000000005,50.79600000000001,,,,,,,,,,,,False,Braga,Arouca,0.0013271700000000008
2418181163.0,425.0,57.0,29.0,5948.0,65.94,20.876,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,326486.0,75.705,24.00400000000001,,,,,,,,,,13.0,João Basso,True,Braga,Arouca,0.004771079999999997
2418181179.0,656.0,57.0,31.0,288.0,21.42,45.900000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418181219.0,657.0,57.0,32.0,288.0,32.550000000000004,47.39600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,127130.0,62.265,64.80400000000002,,,,,,,,,,,,True,Braga,Arouca,0.006345979999999999
2418181613.0,430.0,57.0,37.0,5948.0,23.730000000000004,4.42,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418181265.0,658.0,57.0,37.0,288.0,64.155,66.84400000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,372828.0,64.575,65.89200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0
2418181295.0,426.0,57.0,41.0,5948.0,10.29,11.356,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418181363.0,427.0,57.0,41.0,5948.0,10.290000000000001,11.356,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,416503.0,4.305,19.040000000000003,,,,,,,,,,72.0,Thales,False,Braga,Arouca,9.401000000000027e-05
2418181369.0,428.0,57.0,43.0,5948.0,4.305,19.040000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,291654.0,10.920000000000005,0.0,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,-0.0010837399999999997
2418181769.0,660.0,58.0,32.0,288.0,75.28500000000001,68.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 212, 35, 38, 216]",True,402823.0,58.17,62.62800000000002,,,,,,,,,,,,False,Braga,Arouca,-0.006485330000000001
2418181771.0,661.0,58.0,33.0,288.0,55.755,62.084000000000024,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,37.695,43.86000000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0020442199999999994
2418181777.0,662.0,58.0,34.0,288.0,35.70000000000001,37.876000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,43.785000000000004,12.376000000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0004792700000000004
2418181781.0,663.0,58.0,35.0,288.0,48.195,8.568,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395940.0,68.46000000000001,3.808,,,,,,,,,,,,False,Braga,Arouca,0.0036051999999999994
2418181801.0,666.0,58.0,38.0,288.0,66.88500000000002,4.0120000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,55.545,8.976000000000003,,,,,,,,,,,,False,Braga,Arouca,-0.0013324699999999988
2418181811.0,667.0,58.0,41.0,288.0,49.035000000000004,10.608,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,43.26000000000001,35.836000000000006,,,,,,,,,,,,False,Braga,Arouca,-0.00121894
2418181829.0,668.0,58.0,44.0,288.0,43.26000000000001,35.836000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,57.225,46.92,,,,,,,,,,,,False,Braga,Arouca,0.004229499999999999
2418181839.0,669.0,58.0,48.0,288.0,60.375,45.288,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,58.589999999999996,31.48400000000001,,,,,,,,,,,,False,Braga,Arouca,3.931999999999894e-05
2418181855.0,670.0,58.0,49.0,288.0,58.589999999999996,31.48400000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381792.0,59.22,45.696000000000005,,,,,,,,,,,,False,Braga,Arouca,-3.931999999999894e-05
2418181859.0,671.0,58.0,51.0,288.0,59.22,45.696000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,66.99,38.48800000000001,,,,,,,,,,,,False,Braga,Arouca,0.0031147400000000013
2418181875.0,673.0,58.0,51.0,288.0,67.095,38.352000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'LayOff', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,372828.0,50.82,32.16400000000001,,,,,,,,,,,,False,Braga,Arouca,-0.005124720000000001
2418181919.0,674.0,58.0,55.0,288.0,45.88500000000001,25.432000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,46.410000000000004,10.948000000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0004458799999999992
2418181939.0,675.0,58.0,56.0,288.0,48.195,10.812000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,47.25,25.16,,,,,,,,,,,,False,Braga,Arouca,0.0004458799999999992
2418181995.0,676.0,59.0,2.0,288.0,51.45,29.92,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,53.97,13.192000000000005,,,,,,,,,,,,False,Braga,Arouca,0.0012721500000000014
2418182011.0,677.0,59.0,7.0,288.0,59.64,13.804000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395940.0,68.355,17.81600000000001,,,,,,,,,,,,False,Braga,Arouca,0.0032331900000000004
2418182021.0,678.0,59.0,8.0,288.0,68.355,17.81600000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,430433.0,63.63,3.5360000000000005,,,,,,,,,,,,False,Braga,Arouca,-0.0019007200000000016
2418182031.0,431.0,59.0,9.0,5948.0,30.975,63.444,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418182023.0,679.0,59.0,9.0,288.0,63.105000000000004,3.196,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 124, 36, 37, 216, 218]",True,421975.0,68.46000000000001,4.0120000000000005,,,,,,,,,,,,False,Braga,Arouca,0.0
2418182039.0,432.0,59.0,11.0,5948.0,26.040000000000003,62.56,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
