id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372608951.0,572.0,52.0,4.0,1463.0,67.515,26.316000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342697.0,65.94,17.544,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0006193799999999992
2372608955.0,573.0,52.0,6.0,1463.0,66.15,18.700000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,308886.0,61.425000000000004,24.956000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002495360000000002
2372608967.0,574.0,52.0,9.0,1463.0,62.685,25.908,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,342697.0,69.72000000000001,29.78400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372609005.0,575.0,52.0,9.0,1463.0,69.72000000000001,30.12400000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,345275.0,66.465,43.45200000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0006193799999999992
2372609019.0,576.0,52.0,13.0,1463.0,63.42,43.316,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,116103.0,55.33500000000002,20.264000000000003,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002495360000000002
2372609039.0,577.0,52.0,16.0,1463.0,57.015,17.544,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,360107.0,68.14500000000001,3.4680000000000013,,,,,,,,,,,,False,Portimonense,Maritimo,0.0005946400000000004
2372609055.0,578.0,52.0,19.0,1463.0,68.985,3.4680000000000013,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,342996.0,73.815,9.996000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0065646099999999985
2372609093.0,579.0,52.0,20.0,1463.0,73.815,9.996000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,308886.0,79.17000000000003,3.876,,,,,,,,,,,,False,Portimonense,Maritimo,0.0035479100000000013
2372609123.0,580.0,52.0,25.0,1463.0,84.105,2.652,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,342996.0,77.91000000000001,6.528000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00634183
2372609131.0,581.0,52.0,26.0,1463.0,78.75,6.596000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,308886.0,82.11,15.98,,,,,,,,,,,,False,Portimonense,Maritimo,0.008311429999999998
2372609157.0,582.0,52.0,27.0,1463.0,82.11,15.98,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'ShotAssist', 'PassEndY', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,116103.0,93.45,16.252,,,,,,,,,,,,False,Portimonense,Maritimo,0.0111372
2372609163.0,583.0,52.0,30.0,1463.0,96.18,21.624,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Zone', 'LowLeft', 'BlockedY', 'Assisted', 'BoxRight', 'RightFoot', 'StandingSave', 'BlockedX', 'RelatedEventId', 'Blocked', 'RegularPlay', 'OppositeRelatedEvent', 'GoalMouthY']","[91, 10, 1, 3, 11, 12]",True,342996.0,,,12.5,52.1,True,582.0,116103.0,92.9,34.7,,,,,,Portimonense,Maritimo,
2372609165.0,450.0,52.0,30.0,264.0,7.14,46.104,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Portimonense,Maritimo,
2372609347.0,586.0,52.0,47.0,1463.0,100.38,0.0,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 217]",True,308886.0,93.34500000000001,15.3,,,,,,,,,,,,True,Portimonense,Maritimo,0.00274402
2372609351.0,587.0,52.0,49.0,1463.0,93.345,15.3,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,342996.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372609365.0,452.0,52.0,52.0,264.0,5.04,46.172,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Portimonense,Maritimo,
2372597479.0,461.0,53.0,4.0,1463.0,52.29,34.0,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,345275.0,42.63,38.28400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002219519999999999
2372609543.0,453.0,53.0,4.0,264.0,16.485,32.980000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Longball', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,74433.0,74.76,30.872,,,,,,,,,,48.0,Paulo Victor,True,Portimonense,Maritimo,0.01302427
2372597493.0,462.0,53.0,6.0,1463.0,46.515,37.264,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,116103.0,41.265,55.62400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0026987899999999995
2372609555.0,588.0,53.0,7.0,1463.0,33.18,39.168000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,342696.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372609549.0,454.0,53.0,7.0,264.0,71.82000000000001,28.832,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Portimonense,Maritimo,
2372609571.0,455.0,53.0,8.0,264.0,74.76,30.872,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Portimonense,Maritimo,
2372609575.0,589.0,53.0,8.0,1463.0,36.015,41.14,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,342696.0,38.64,42.5,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013027000000000004
2372597499.0,463.0,53.0,9.0,1463.0,40.215,53.38,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,40.425,39.916,,,,,,,,,,,,False,Portimonense,Maritimo,0.0004792700000000004
2372609595.0,457.0,53.0,10.0,264.0,65.94,6.664000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 124, 35, 37, 216, 218]",True,357533.0,42.42,13.600000000000001,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,-0.00530341
2372597511.0,464.0,53.0,11.0,1463.0,40.11000000000001,32.300000000000004,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,342697.0,43.26000000000001,14.824000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0004792700000000004
2372609613.0,459.0,53.0,14.0,264.0,61.005,18.564,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Portimonense,Maritimo,
2372597521.0,465.0,53.0,14.0,1463.0,45.464999999999996,13.260000000000003,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,360107.0,40.95000000000001,24.684000000000008,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0011536600000000008
2372609607.0,458.0,53.0,14.0,264.0,42.42,13.600000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,101952.0,59.22,20.06,,,,,,,,,,2.0,Claudio Winck,True,Portimonense,Maritimo,0.004708769999999999
,,53.0,14.0,,59.22,20.06,,,Carry,,,,,123359.0,61.005,18.564,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0
2372609619.0,590.0,53.0,16.0,1463.0,36.015,48.484,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342697.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372597585.0,466.0,53.0,16.0,1463.0,40.95000000000001,23.868,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,342697.0,41.895,12.444,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0005445499999999995
2372609631.0,591.0,53.0,16.0,1463.0,36.015,48.55200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,342697.0,33.39,58.20800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00050972
2372609647.0,592.0,53.0,17.0,1463.0,33.495,58.480000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,14.595,49.028000000000006,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0008174500000000008
2372597587.0,390.0,53.0,19.0,264.0,0.0,0.0,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372597589.0,467.0,53.0,19.0,1463.0,0.0,0.0,53.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372609659.0,593.0,53.0,20.0,1463.0,16.275000000000002,53.856000000000016,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,342696.0,22.47,62.83200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00033735000000000015
2372609673.0,594.0,53.0,23.0,1463.0,24.46500000000001,64.19200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,10.815000000000001,57.05200000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00033735000000000015
2372609711.0,595.0,53.0,25.0,1463.0,10.185,56.37200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,342696.0,3.3600000000000008,35.496,,,,,,,,,,,,False,Portimonense,Maritimo,0.0019098400000000003
2372609735.0,596.0,53.0,28.0,1463.0,4.095,33.25200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,310029.0,6.195,16.592,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0019098400000000003
2372609793.0,597.0,53.0,31.0,1463.0,6.510000000000002,15.436,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 124, 127, 36, 38, 216, 218]",True,360107.0,46.725,9.316,,,,,,,,,,,,True,Portimonense,Maritimo,0.006344680000000001
2372609799.0,598.0,53.0,33.0,1463.0,48.09,7.140000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,342996.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372609803.0,460.0,53.0,33.0,264.0,56.91,60.86000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[64],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Portimonense,Maritimo,
2372609915.0,599.0,53.0,47.0,1463.0,49.45500000000001,8.5,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'PassEndY', 'Chipped', 'Length', 'FreekickTaken', 'PassEndX', 'StandingSave']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,308886.0,63.315,44.40400000000002,,,,,,,,,,,,True,Portimonense,Maritimo,0.0068678800000000016
2372609941.0,600.0,53.0,51.0,1463.0,63.21000000000002,40.596,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Longball', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,116103.0,71.61,5.984000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0012505899999999993
2372609963.0,601.0,53.0,55.0,1463.0,79.38,2.108,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'RightFoot', 'Angle', 'Chipped', 'StandingSave', 'Longball', 'Zone', 'Length', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,308886.0,96.17999999999999,36.856,,,,,,,,,,,,True,Portimonense,Maritimo,0.0804879
2372609987.0,461.0,53.0,57.0,264.0,8.715000000000002,30.056000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Head', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,137058.0,2.3100000000000005,12.172,,,,,,,,,,5.0,Zainadine Júnior,,Portimonense,Maritimo,
2372610047.0,602.0,54.0,3.0,1463.0,103.11,52.7,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OverRun']","[91, 204]",True,381687.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372610061.0,462.0,54.0,6.0,264.0,2.8350000000000004,19.584000000000003,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Portimonense,Maritimo,
2372610093.0,463.0,54.0,7.0,264.0,2.8350000000000013,19.584000000000003,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,7.3500000000000005,8.296,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,-0.00249687
,,54.0,7.0,,7.3500000000000005,8.296,,,Carry,,,,,357533.0,8.19,5.644000000000001,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.0
2372610099.0,464.0,54.0,8.0,264.0,8.19,5.644000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,357533.0,3.9899999999999998,18.564,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.00249687
2372610109.0,465.0,54.0,9.0,264.0,3.9899999999999998,18.564,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 118, 120, 128, 36, 38, 216, 218]",True,137058.0,43.575,9.996000000000002,,,,,,,,,,5.0,Zainadine Júnior,True,Portimonense,Maritimo,0.003267290000000001
2372610101.0,603.0,54.0,12.0,1463.0,63.0,56.644000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,342696.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372610115.0,466.0,54.0,12.0,264.0,42.0,11.356,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Portimonense,Maritimo,
2372610123.0,604.0,54.0,12.0,1463.0,64.575,55.284,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,342696.0,72.765,51.136,,,,,,,,,,,,False,Portimonense,Maritimo,0.005311739999999999
2372610143.0,605.0,54.0,13.0,1463.0,69.405,52.564,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,116103.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372610171.0,606.0,54.0,15.0,1463.0,55.964999999999996,54.46800000000002,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,116103.0,43.995,39.78,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0034916700000000005
2372610185.0,607.0,54.0,18.0,1463.0,43.995,39.78,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,360107.0,44.83500000000002,44.40400000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0016648199999999991
2372610233.0,608.0,54.0,21.0,1463.0,56.49,47.12400000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,69.72000000000001,64.66800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0005946400000000004
2372610265.0,609.0,54.0,26.0,1463.0,77.385,62.764000000000024,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381687.0,91.14,52.36000000000002,,,,,,,,,,,,True,Portimonense,Maritimo,0.019448629999999998
2372610285.0,610.0,54.0,29.0,1463.0,101.64,45.83200000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX']","[91, 120, 29, 124, 35, 38, 217, 218]",True,345275.0,88.83,18.564,,,,,,,,,,,,False,Portimonense,Maritimo,-0.009514569999999993
2372610311.0,467.0,54.0,34.0,264.0,14.91,56.848,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114188.0,,,,,,,,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372610377.0,468.0,54.0,34.0,264.0,15.225000000000001,56.84800000000002,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,114188.0,38.745,62.424,,,,,,,,,,93.0,Henrique,False,Portimonense,Maritimo,0.0024767800000000013
,,54.0,34.0,,38.745,62.424,,,Carry,,,,,329366.0,53.76000000000001,66.912,,,,,,,,,,94.0,Vitor Costa,True,Portimonense,Maritimo,0.0034732899999999987
2372610403.0,469.0,54.0,40.0,264.0,53.76000000000001,66.912,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,33.495,57.596,,,,,,,,,,94.0,Vitor Costa,False,Portimonense,Maritimo,-0.0041410599999999985
2372610433.0,470.0,54.0,43.0,264.0,34.230000000000004,57.39200000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422003.0,45.15,60.31600000000002,,,,,,,,,,16.0,Diogo Mendes,False,Portimonense,Maritimo,0.0018885399999999993
,,54.0,43.0,,45.15,60.31600000000002,,,Carry,,,,,114188.0,45.464999999999996,65.824,,,,,,,,,,93.0,Henrique,False,Portimonense,Maritimo,0.0012207699999999995
2372610457.0,471.0,54.0,45.0,264.0,45.464999999999996,65.824,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,114188.0,33.915,59.22800000000002,,,,,,,,,,93.0,Henrique,False,Portimonense,Maritimo,-0.0018885399999999993
2372610463.0,472.0,54.0,48.0,264.0,34.44,58.61600000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422003.0,22.89,48.144,,,,,,,,,,16.0,Diogo Mendes,False,Portimonense,Maritimo,-0.00058186
2372610467.0,473.0,54.0,50.0,264.0,22.89,48.144,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,345713.0,24.25500000000001,19.448000000000004,,,,,,,,,,66.0,Léo Andrade,False,Portimonense,Maritimo,0.0
2372610495.0,474.0,54.0,53.0,264.0,24.25500000000001,19.448000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,23.415000000000006,3.400000000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,-0.0015645000000000017
2372610511.0,475.0,54.0,56.0,264.0,22.785,3.400000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Longball', 'PassEndX', 'Length', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,101952.0,70.98,9.316,,,,,,,,,,2.0,Claudio Winck,True,Portimonense,Maritimo,0.01556667
2372610503.0,611.0,54.0,59.0,1463.0,40.53,58.956,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,342696.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372610525.0,476.0,55.0,0.0,264.0,67.2,11.628000000000002,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,403771.0,57.75,14.008000000000004,,,,,,,,,,9.0,Ali Alipour,False,Portimonense,Maritimo,-0.0025853399999999985
2372610559.0,477.0,55.0,2.0,264.0,56.7,13.872000000000005,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,123359.0,65.94,5.168000000000001,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0013324699999999988
,,55.0,2.0,,65.94,5.168000000000001,,,Carry,,,,,357533.0,67.30499999999999,7.072000000000001,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,0.0
2372610587.0,478.0,55.0,6.0,264.0,67.30499999999999,7.072000000000001,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,357533.0,57.855000000000004,36.04,,,,,,,,,,8.0,Rafik Guitane,False,Portimonense,Maritimo,-0.0005553200000000015
