id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322308159.0,417.0,43.0,3.0,297.0,24.46500000000001,34.20400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 119, 127, 35, 36, 216, 217]",True,373842.0,90.72000000000001,56.236,,,,,,,,,,,,True,Maritimo,Porto,0.03050443
2322308193.0,342.0,43.0,8.0,264.0,15.54,16.048000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322308221.0,343.0,43.0,11.0,264.0,7.77,24.208,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Maritimo,Porto,
2322308367.0,344.0,43.0,22.0,264.0,14.595,34.88400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone']","[90, 116, 126, 35, 37, 215, 217]",True,74433.0,48.51000000000001,21.556,,,,,,,,,,48.0,Paulo Victor,True,Maritimo,Porto,0.0034640599999999997
,,43.0,22.0,,48.51000000000001,21.556,,,Carry,,,,,335707.0,50.82,18.292000000000005,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,0.0
2322308379.0,345.0,43.0,26.0,264.0,50.82,18.292,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 52]",True,335707.0,,,,,,,,,,,,17.0,Bruno Xadas,,Maritimo,Porto,
2322308415.0,418.0,43.0,26.0,297.0,54.18000000000001,49.708,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[90, 141]",True,114301.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322308425.0,346.0,43.0,28.0,264.0,46.515,18.904000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,335707.0,32.13000000000001,15.232,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,-0.003696379999999999
2322308489.0,347.0,43.0,31.0,264.0,31.5,14.552000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,381584.0,15.120000000000001,30.056000000000004,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,0.0002323199999999994
,,43.0,31.0,,15.120000000000001,30.056000000000004,,,Carry,,,,,74433.0,14.595,31.48400000000001,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,0.0
2322308541.0,348.0,43.0,35.0,264.0,14.595,31.48400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,74433.0,21.315,35.63200000000002,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,-0.000661730000000001
,,43.0,35.0,,21.315,35.63200000000002,,,Carry,,,,,137058.0,23.31,32.232,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322308547.0,349.0,43.0,38.0,264.0,23.31,32.232,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[90, 62]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Maritimo,Porto,
2322308583.0,419.0,43.0,38.0,297.0,81.69,35.768,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[63],False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322308821.0,350.0,43.0,53.0,264.0,23.1,33.728,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'FreekickTaken', 'StandingSave', 'Angle']","[90, 116, 29, 131, 35, 36, 215, 217]",True,137058.0,39.585000000000015,50.32,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0025262500000000007
,,43.0,53.0,,39.585000000000015,50.32,,,Carry,,,,,282241.0,42.42,52.156000000000006,,,,,,,,,,15.0,Iván Rossi,False,Maritimo,Porto,-0.0005445499999999995
2322308855.0,351.0,43.0,56.0,264.0,42.42,52.156000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,282241.0,76.23,30.26,,,,,,,,,,15.0,Iván Rossi,True,Maritimo,Porto,0.011704299999999999
2322308895.0,352.0,43.0,58.0,264.0,76.23,30.26,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'HeadPass']","[90, 118, 116, 29, 138, 204, 34, 37, 216, 217]",True,403771.0,70.98,26.656,,,,,,,,,,9.0,Ali Alipour,False,Maritimo,Porto,0.0
2322308973.0,353.0,43.0,59.0,264.0,70.35000000000002,26.588000000000008,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,335707.0,75.81,12.376000000000001,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,0.004044509999999998
,,43.0,59.0,,75.81,12.376000000000001,,,Carry,,,,,101952.0,79.485,7.072000000000001,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,0.0035479100000000013
2322309011.0,354.0,44.0,5.0,264.0,79.485,7.072000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,101952.0,68.25,6.596000000000003,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,-0.01011252
2322309069.0,355.0,44.0,8.0,264.0,68.14500000000001,6.596000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Longball', 'Zone']","[90, 118, 116, 126, 34, 36, 215, 217]",True,335707.0,56.07,54.876000000000005,,,,,,,,,,17.0,Bruno Xadas,False,Maritimo,Porto,-0.0013324699999999988
2322309143.0,356.0,44.0,12.0,264.0,56.07,55.01200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,345713.0,72.97500000000002,66.028,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,0.005103159999999999
,,44.0,12.0,,72.97500000000002,66.028,,,Carry,,,,,329366.0,50.40000000000001,66.50400000000002,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,-0.00873785
2322309195.0,357.0,44.0,15.0,264.0,50.40000000000001,66.50400000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,329366.0,32.025,48.68800000000002,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,-0.0013788199999999994
2322309239.0,358.0,44.0,18.0,264.0,30.87,48.75600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[90, 119, 123, 127, 35, 37, 216, 217]",True,74433.0,91.14,32.368,,,,,,,,,,48.0,Paulo Victor,True,Maritimo,Porto,0.0969464
2322309229.0,420.0,44.0,30.0,297.0,15.645,33.932,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,373842.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322309429.0,421.0,44.0,40.0,297.0,15.855,29.512,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[90, 119, 127, 35, 36, 216, 217]",True,373842.0,70.14,39.1,,,,,,,,,,,,True,Maritimo,Porto,0.00914348
2322309451.0,360.0,44.0,43.0,264.0,25.725,22.712,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'HeadPass', 'Zone']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,381584.0,38.43,35.836000000000006,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,0.00261342
2322309489.0,422.0,44.0,46.0,297.0,59.01000000000001,30.12400000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'HeadPass', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,120608.0,54.6,36.448,,,,,,,,,,,,False,Maritimo,Porto,0.0
2322309497.0,423.0,44.0,47.0,297.0,56.7,34.952,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[90, 62]",True,354146.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322309511.0,361.0,44.0,47.0,264.0,48.3,33.048,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[63],False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322321787.0,402.0,45.0,0.0,264.0,0.0,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322321781.0,451.0,45.0,0.0,297.0,0.0,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Maritimo,Porto,
2322321847.0,452.0,45.0,0.0,297.0,52.29,34.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,114301.0,33.81,46.98800000000002,,,,,,,,,,,,False,Maritimo,Porto,-0.003741359999999999
2322321867.0,453.0,45.0,2.0,297.0,34.230000000000004,46.71600000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,354146.0,45.255,59.704,,,,,,,,,,,,False,Maritimo,Porto,0.0013788199999999994
2322321881.0,454.0,45.0,5.0,297.0,45.255,59.704,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Chipped', 'Longball', 'Length']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,28521.0,70.98,26.996,,,,,,,,,,,,True,Maritimo,Porto,0.01136805
2322321891.0,455.0,45.0,8.0,297.0,70.35000000000001,33.592,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322321897.0,403.0,45.0,8.0,264.0,34.65,34.408,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322321903.0,456.0,45.0,8.0,297.0,70.98,26.996,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[90, 119, 28, 138, 35, 36, 216, 217]",True,120608.0,78.22500000000002,38.28400000000001,,,,,,,,,,,,False,Maritimo,Porto,0.0
2322321959.0,404.0,45.0,10.0,264.0,25.30500000000001,28.900000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[90, 119, 127, 35, 36, 215, 217]",True,381584.0,63.52500000000001,33.52400000000001,,,,,,,,,,21.0,Jorge Sáenz,True,Maritimo,Porto,0.009805210000000002
2322321987.0,457.0,45.0,13.0,297.0,44.625,32.368,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,104368.0,54.285000000000004,30.668000000000003,,,,,,,,,,,,False,Maritimo,Porto,0.004268819999999998
2322321991.0,458.0,45.0,15.0,297.0,49.665,30.464,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,114301.0,49.035000000000004,19.244000000000003,,,,,,,,,,,,False,Maritimo,Porto,-0.0005547
2322322001.0,459.0,45.0,15.0,297.0,49.35,19.448000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,10105.0,59.745000000000005,26.792000000000012,,,,,,,,,,,,False,Maritimo,Porto,0.0026039999999999987
2322322045.0,460.0,45.0,17.0,297.0,59.535000000000004,26.792000000000012,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Longball', 'Zone']","[90, 117, 119, 127, 34, 37, 214, 217]",True,120608.0,25.830000000000002,0.0,,,,,,,,,,,,False,Maritimo,Porto,-0.00844674
2322309855.0,425.0,45.0,21.0,297.0,56.80500000000002,35.70000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'FreekickTaken', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,120608.0,63.73500000000002,31.348000000000003,,,,,,,,,,,,False,Maritimo,Porto,0.0030754200000000023
2322309873.0,426.0,45.0,22.0,297.0,63.73500000000002,31.348000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,354146.0,58.905,33.592,,,,,,,,,,,,False,Maritimo,Porto,-0.0030754200000000023
2322309895.0,427.0,45.0,24.0,297.0,57.645,34.476000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,120608.0,41.055,36.720000000000006,,,,,,,,,,,,False,Maritimo,Porto,-0.004268819999999998
2322322143.0,407.0,45.0,24.0,264.0,79.8,68.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone']","[90, 211, 34, 37, 215]",True,361831.0,62.685,65.824,,,,,,,,,,7.0,André Vidigal,False,Maritimo,Porto,-0.01011252
2322309973.0,428.0,45.0,27.0,297.0,40.32,36.516000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,10105.0,16.695,33.32,,,,,,,,,,,,False,Maritimo,Porto,-0.0017992400000000006
2322322173.0,408.0,45.0,29.0,264.0,62.685,65.824,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,329366.0,41.58000000000001,61.81200000000001,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,-0.0061879299999999995
2322310015.0,429.0,45.0,30.0,297.0,19.11,31.552,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Longball', 'Zone']","[90, 119, 127, 35, 36, 216, 217]",True,373842.0,82.84500000000004,36.856,,,,,,,,,,,,True,Maritimo,Porto,0.024286040000000002
2322322203.0,409.0,45.0,31.0,264.0,41.58000000000001,61.81200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,345713.0,34.230000000000004,36.516000000000005,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,6.108999999999976e-05
,,45.0,31.0,,34.230000000000004,36.516000000000005,,,Carry,,,,,137058.0,33.18,35.02000000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322310037.0,362.0,45.0,34.0,264.0,22.26,31.89200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[90, 116, 29, 138, 35, 37, 214, 217]",True,137058.0,23.73000000000001,20.128000000000004,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,-0.00015244999999999842
2322322225.0,410.0,45.0,34.0,264.0,33.18,35.02000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 118, 116, 126, 35, 37, 215, 217]",True,137058.0,59.43000000000002,14.212000000000005,,,,,,,,,,5.0,Zainadine Júnior,True,Maritimo,Porto,0.004794370000000001
2322322227.0,411.0,45.0,36.0,264.0,59.43000000000001,14.212,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,335707.0,,,,,,,,,,,,17.0,Bruno Xadas,,Maritimo,Porto,
2322322219.0,462.0,45.0,37.0,297.0,41.16,62.15200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,28521.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322310063.0,363.0,45.0,37.0,264.0,23.73000000000001,19.652000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,101952.0,35.805,25.432000000000002,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,0.00109158
2322322237.0,463.0,45.0,37.0,297.0,42.0,60.58800000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 119, 28, 35, 37, 215, 217]",True,28521.0,61.63500000000001,53.924,,,,,,,,,,,,True,Maritimo,Porto,0.004855460000000001
2322322259.0,412.0,45.0,38.0,264.0,51.765,16.66,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,381584.0,,,,,,,,,,,,21.0,Jorge Sáenz,,Maritimo,Porto,
2322310091.0,430.0,45.0,38.0,297.0,67.62,39.508,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,354146.0,75.28500000000001,34.068000000000005,,,,,,,,,,,,False,Maritimo,Porto,0.0038807899999999985
2322310107.0,431.0,45.0,40.0,297.0,74.44500000000001,34.476000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 119, 28, 123, 35, 37, 216, 217]",True,358801.0,82.32000000000001,31.144000000000002,,,,,,,,,,,,False,Maritimo,Porto,0.01126177
2322322263.0,413.0,45.0,40.0,264.0,51.765,16.66,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 119, 28, 35, 36, 215, 217]",True,381584.0,52.71000000000002,38.080000000000005,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,0.0010005799999999992
2322310109.0,364.0,45.0,41.0,264.0,21.840000000000003,37.128,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Maritimo,Porto,
,,45.0,41.0,,21.84000000000001,37.128,,,Carry,,,,,137058.0,21.735,38.89600000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322322271.0,464.0,45.0,42.0,297.0,51.135000000000005,29.716000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322310149.0,365.0,45.0,42.0,264.0,21.735,38.89600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Longball', 'Zone', 'StandingSave', 'PassEndX']","[90, 117, 119, 127, 35, 37, 215, 217]",True,137058.0,38.010000000000005,38.28400000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0024609700000000016
2322322325.0,465.0,45.0,43.0,297.0,55.86000000000002,28.628000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'StandingSave', 'Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[90, 119, 123, 127, 35, 36, 216, 217]",True,120608.0,88.62,59.90800000000002,,,,,,,,,,,,True,Maritimo,Porto,0.017955440000000003
2322310183.0,432.0,45.0,45.0,297.0,58.38,31.076000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Zone']","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,104368.0,75.81,57.39200000000001,,,,,,,,,,,,False,Maritimo,Porto,0.00711993
2322310189.0,433.0,45.0,46.0,297.0,75.81,57.868,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322322349.0,414.0,45.0,47.0,264.0,16.485,8.636000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 93, 94, 214]",True,422003.0,16.17,0.0,,,,,,,,,,16.0,Diogo Mendes,,Maritimo,Porto,
2322310405.0,367.0,45.0,58.0,264.0,29.085,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Length', 'Zone', 'Angle']","[90, 211, 35, 36, 215]",True,101952.0,38.85,1.4960000000000002,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,0.0014860800000000007
2322317447.0,401.0,45.0,59.0,264.0,36.435,4.42,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,335707.0,,,,,,,,,,,,17.0,Bruno Xadas,,Maritimo,Porto,
2322310411.0,435.0,46.0,0.0,297.0,64.05,66.096,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 52]",True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322310409.0,368.0,46.0,0.0,264.0,40.95,1.904,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 142]",True,335707.0,,,,,,,,,,,,17.0,Bruno Xadas,,Maritimo,Porto,
2322310439.0,369.0,46.0,1.0,264.0,39.69,1.4960000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 52]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322310457.0,436.0,46.0,1.0,297.0,65.31,66.504,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[90, 142]",True,28521.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322322449.0,467.0,46.0,2.0,297.0,89.25,68.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'ThrowIn', 'Zone', 'Angle']","[90, 211, 35, 37, 216]",True,28521.0,89.565,57.25600000000001,,,,,,,,,,,,False,Maritimo,Porto,0.005819199999999997
2322322477.0,468.0,46.0,3.0,297.0,89.565,57.25600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,358801.0,92.925,65.824,,,,,,,,,,,,False,Maritimo,Porto,-0.005819199999999997
2322322479.0,469.0,46.0,5.0,297.0,91.14,65.144,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,28521.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322322487.0,416.0,46.0,6.0,264.0,13.86,2.8560000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 142]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
