id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377991453.0,335.0,41.0,10.0,108.0,72.55499999999999,50.456,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,392742.0,73.605,40.324,,,,,,,,,,,,False,Braga,Moreirense,-0.0002709099999999992
2377991457.0,336.0,41.0,14.0,108.0,78.54,38.42,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'GoalMouthY', 'RegularPlay', 'HighRight', 'GoalMouthZ', 'OutOfBoxCentre', 'StandingSave', 'RelatedEventId', 'LeftFoot', 'Zone']","[91, 7, 10, 2, 3, 13]",True,318686.0,,,335.0,392742.0,43.1,40.0,True,,,,,,,,Braga,Moreirense,
2377991565.0,420.0,41.0,41.0,288.0,4.305,35.22400000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball', 'GoalKick', 'Chipped', 'PassEndX']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,296521.0,44.52,49.36800000000001,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.00328118
2377991573.0,338.0,41.0,45.0,108.0,56.38500000000001,17.612000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,363792.0,71.19,6.392,,,,,,,,,,,,False,Braga,Moreirense,0.004365330000000001
2377991575.0,339.0,41.0,47.0,108.0,70.98,6.188000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991593.0,340.0,41.0,51.0,108.0,74.97000000000001,6.460000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,318686.0,94.29,27.472000000000005,,,,,,,,,,,,True,Braga,Moreirense,0.08682973
2377991599.0,421.0,41.0,53.0,288.0,9.87,37.128,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Head', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,363935.0,11.025,56.644000000000005,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377991601.0,422.0,41.0,55.0,288.0,11.340000000000002,58.956,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,361852.0,20.58,68.0,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377991639.0,342.0,42.0,7.0,108.0,83.89500000000002,0.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'PassEndX', 'Length', 'Angle']","[91, 212, 36, 37, 217]",True,122089.0,90.72000000000001,8.704,,,,,,,,,,,,True,Braga,Moreirense,0.013106799999999998
2377991655.0,343.0,42.0,9.0,108.0,90.72000000000001,8.704,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,363792.0,89.46000000000001,1.7680000000000002,,,,,,,,,,,,False,Braga,Moreirense,-0.005819199999999997
2377991657.0,344.0,42.0,10.0,108.0,90.09,1.632,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991653.0,424.0,42.0,11.0,288.0,14.91,66.368,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377991703.0,346.0,42.0,29.0,108.0,88.72500000000001,0.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'Longball', 'PassEndY', 'Angle']","[91, 212, 36, 37, 217]",True,318686.0,89.46000000000001,20.4,,,,,,,,,,,,True,Braga,Moreirense,0.02006066
2377991707.0,426.0,42.0,31.0,288.0,13.02,46.376000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377991711.0,347.0,42.0,31.0,108.0,91.98,21.624,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991715.0,427.0,42.0,31.0,288.0,9.87,44.88,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'Head', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,401060.0,11.340000000000002,45.696000000000005,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377991723.0,348.0,42.0,31.0,108.0,89.355,20.196,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991725.0,349.0,42.0,33.0,108.0,91.245,10.812000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,318686.0,102.48,29.240000000000002,,,,,,,,,,,,True,Braga,Moreirense,0.2167837
2377991735.0,428.0,42.0,34.0,288.0,2.1,39.304,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Moreirense,
2377991791.0,429.0,42.0,47.0,288.0,15.225000000000001,37.264,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'KeeperThrow', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 36, 37, 215, 218]",True,296521.0,20.265,52.564,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,-0.0014034000000000008
,,42.0,47.0,,20.265,52.564,,,Carry,,,,,361852.0,20.685,50.592000000000006,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0005892200000000014
2377991805.0,430.0,42.0,51.0,288.0,20.685,50.592000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,7.5600000000000005,33.184,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.0006024800000000007
,,42.0,51.0,,7.5600000000000005,33.184,,,Carry,,,,,296521.0,7.5600000000000005,30.328000000000003,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.0
2377991813.0,350.0,42.0,55.0,108.0,91.98,45.288,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991809.0,431.0,42.0,55.0,288.0,7.5600000000000005,30.328000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'Chipped', 'StandingSave', 'Offensive', 'OppositeRelatedEvent', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,296521.0,9.45,28.832000000000004,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.0
2377991817.0,351.0,42.0,56.0,108.0,72.55499999999999,52.496,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991827.0,352.0,42.0,57.0,108.0,73.71000000000001,52.29200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,392742.0,87.04500000000003,55.62400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.00551751
2377991833.0,432.0,43.0,1.0,288.0,8.19,31.756000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Head', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,407950.0,19.635,26.588000000000005,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377991831.0,353.0,43.0,1.0,108.0,94.71000000000001,49.776,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'LeftFoot', 'Cross', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 138, 126, 35, 38, 217, 218]",True,135347.0,94.29,34.88400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.053139639999999995
2377991851.0,354.0,43.0,3.0,108.0,79.8,42.976000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'OppositeRelatedEvent', 'BlockedY', 'LeftFoot', 'OutOfBoxCentre', 'BlockedX', 'StandingSave', 'GoalMouthZ', 'RegularPlay', 'LowRight', 'Zone', 'Blocked']","[91, 10, 2, 3, 11, 13]",True,370018.0,,,,,19.0,47.9,True,,88.2,55.4,,,,,Braga,Moreirense,
2377991845.0,433.0,43.0,4.0,288.0,12.705,29.512,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377991861.0,434.0,43.0,4.0,288.0,15.015,28.628000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head', 'StandingSave']",[91],True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377991929.0,356.0,43.0,24.0,108.0,87.885,68.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 36, 38, 217]",True,392742.0,92.29500000000003,64.60000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377991939.0,357.0,43.0,26.0,108.0,91.455,63.44400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135347.0,79.27500000000002,61.336000000000006,,,,,,,,,,,,False,Braga,Moreirense,-0.013629430000000001
2377991947.0,358.0,43.0,29.0,108.0,78.64500000000001,60.52,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'StandingSave', 'Cross', 'PassEndX', 'Length', 'Chipped', 'RightFoot', 'Angle', 'PassEndY']","[91, 137, 124, 126, 36, 38, 217, 218]",True,370018.0,93.45,28.424000000000007,,,,,,,,,,,,True,Braga,Moreirense,0.08682973
2377991959.0,436.0,43.0,30.0,288.0,8.715000000000002,38.692,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,401060.0,23.625,39.712,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377991971.0,437.0,43.0,33.0,288.0,23.730000000000008,39.712,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 38, 215, 218]",True,127130.0,27.195,34.476000000000006,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0
2377991977.0,438.0,43.0,35.0,288.0,27.195,34.476000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,35405.0,35.07,28.900000000000002,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0011582700000000012
2377991985.0,359.0,43.0,37.0,108.0,69.19500000000001,41.34400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'HeadPass', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,370018.0,78.12,59.90800000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0012505899999999993
2377991997.0,360.0,43.0,41.0,108.0,78.855,60.724000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LeftFoot', 'Length', 'Angle', 'PassEndX', 'Cross', 'PassEndY', 'Zone', 'StandingSave', 'Chipped']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,392742.0,90.405,32.16400000000001,,,,,,,,,,,,True,Braga,Moreirense,0.08682973
2377992001.0,361.0,43.0,43.0,108.0,90.72,31.552,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377991993.0,439.0,43.0,43.0,288.0,14.28,36.448,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377992003.0,362.0,43.0,43.0,108.0,90.3,32.164,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992007.0,440.0,43.0,47.0,288.0,10.08,64.05600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377992023.0,441.0,43.0,47.0,288.0,10.290000000000001,64.464,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Longball', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,401060.0,44.835000000000015,62.83200000000001,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.004879640000000001
2377992033.0,363.0,43.0,50.0,108.0,57.435,4.6240000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992049.0,364.0,43.0,52.0,108.0,61.425,4.556,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992061.0,442.0,43.0,52.0,288.0,43.575,63.444,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul', 'StandingSave']",[64],False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Moreirense,
2377992231.0,365.0,44.0,44.0,108.0,64.26000000000002,7.752000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'StandingSave', 'FreekickTaken', 'Longball', 'PassEndX', 'Chipped', 'PassEndY', 'IntentionalAssist', 'Angle', 'Zone', 'KeyPass']","[91, 119, 117, 123, 124, 127, 132, 205, 39, 44, 36, 37, 217, 218]",True,122089.0,92.61000000000001,33.184,,,,,,,,,,,,True,Braga,Moreirense,0.09060042
2377992233.0,366.0,44.0,47.0,108.0,94.605,36.38,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992223.0,443.0,44.0,47.0,288.0,10.395,31.62,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377992235.0,367.0,44.0,47.0,108.0,91.98,36.856,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['SetPiece', 'Blocked', 'RelatedEventId', 'Zone', 'Head', 'Assisted', 'BlockedX', 'GoalMouthZ', 'OppositeRelatedEvent', 'LowRight', 'GoalMouthY', 'BlockedY', 'BoxCentre', 'IntentionalAssist']","[91, 10, 1, 5, 11, 14]",True,401149.0,,,365.0,122089.0,19.0,47.9,True,,88.8,53.6,,,,,Braga,Moreirense,
2377992225.0,444.0,44.0,47.0,288.0,14.175,30.668000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'Head', 'OppositeRelatedEvent']","[91, 58]",True,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377992241.0,445.0,44.0,48.0,288.0,10.395,31.62,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377992247.0,368.0,44.0,48.0,108.0,94.605,36.38,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377993017.0,484.0,44.0,48.0,288.0,8.4,29.24,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Head', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,407950.0,9.45,28.628000000000004,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377992249.0,369.0,44.0,48.0,108.0,95.34,32.572,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377992265.0,446.0,44.0,51.0,288.0,15.75,17.544,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Longball', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 215, 218]",True,35405.0,33.075,23.12,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0013271700000000008
2377992305.0,370.0,44.0,53.0,108.0,65.10000000000001,43.044000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,370018.0,71.715,41.548,,,,,,,,,,,,False,Braga,Moreirense,0.004500169999999998
2377992293.0,448.0,44.0,55.0,288.0,31.605000000000004,26.656,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'IndirectFreekickTaken', 'OppositeRelatedEvent']","[91, 63]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377992307.0,371.0,44.0,55.0,108.0,73.39500000000001,41.344,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['IndirectFreekickTaken', 'StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']",[64],False,322766.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377996947.0,491.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,395940.0,,,492.0,421975.0,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377996949.0,492.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,421975.0,,,491.0,395940.0,,,,,,,,2.0,Yan Couto,,Braga,Moreirense,
2377996965.0,493.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,35405.0,,,494.0,322689.0,,,,,,,,88.0,Castro,,Braga,Moreirense,
2377996969.0,494.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,322689.0,,,493.0,35405.0,,,,,,,,10.0,André Horta,,Braga,Moreirense,
2377997123.0,506.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,283362.0,,,507.0,407949.0,,,,,,,,45.0,Iuri Medeiros,,Braga,Moreirense,
2377997127.0,507.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,407949.0,,,506.0,283362.0,,,,,,,,99.0,Vítor Oliveira,,Braga,Moreirense,
2377996669.0,385.0,45.0,0.0,108.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377996673.0,485.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2378116371.0,937.0,45.0,0.0,288.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377996685.0,386.0,45.0,0.0,108.0,52.605000000000004,34.20400000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322766.0,49.35,37.74,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377996701.0,387.0,45.0,1.0,108.0,49.14,37.33200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,318686.0,34.86000000000001,32.980000000000004,,,,,,,,,,,,False,Braga,Moreirense,-0.0035222199999999995
2377996719.0,388.0,45.0,4.0,108.0,34.965,32.980000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,328016.0,33.495,49.43600000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0002191399999999996
2377996737.0,389.0,45.0,7.0,108.0,33.6,49.36800000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,322792.0,39.48,61.744,,,,,,,,,,,,False,Braga,Moreirense,0.00015804999999999986
2377992379.0,449.0,45.0,9.0,288.0,29.19,26.180000000000007,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'IndirectFreekickTaken', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,363935.0,61.845,58.480000000000004,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.004794370000000001
2377996769.0,390.0,45.0,9.0,108.0,40.425,60.996000000000016,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Longball', 'Length', 'Chipped', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,392742.0,94.92000000000003,54.33200000000001,,,,,,,,,,,,True,Braga,Moreirense,0.029407249999999996
,,45.0,9.0,,61.845,58.480000000000004,,,Carry,,,,,283362.0,58.695,51.000000000000014,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,0.0
2377996777.0,391.0,45.0,14.0,108.0,96.28500000000001,54.12800000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'IntentionalAssist', 'PassEndX', 'Length', 'ShotAssist', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,363792.0,89.67000000000003,43.52,,,,,,,,,,,,False,Braga,Moreirense,0.014241460000000004
2377996781.0,392.0,45.0,15.0,108.0,90.93,43.452000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'BoxLeft', 'LeftFoot', 'Assisted', 'LowLeft', 'BlockedX', 'RelatedEventId', 'Blocked', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'IntentionalAssist', 'BlockedY']","[91, 10, 1, 3, 11, 13]",True,318686.0,,,391.0,363792.0,19.0,52.4,True,,87.1,62.3,,,,,Braga,Moreirense,
2377996779.0,486.0,45.0,15.0,288.0,11.655,28.832,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave']","[91, 58]",True,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
