id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408811195.0,501.0,45.0,42.0,288.0,10.5,60.24800000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,5.775,50.524,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0010837399999999997
,,45.0,42.0,,5.775,50.524,,,Carry,,,,,374812.0,5.25,52.02,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0013791799999999998
2408805819.0,485.0,45.0,44.0,288.0,54.075,30.124000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,71.19,23.596000000000004,,,,,,,,,8.0,Al Musrati,True,Estoril,Braga,0.00722712
2408811209.0,502.0,45.0,44.0,288.0,5.25,52.02,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,5.88,62.22000000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0011176900000000002
,,45.0,44.0,,71.19,23.596000000000004,,,Carry,,,,,430433.0,76.65000000000002,22.984000000000005,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0
,,45.0,44.0,,5.88,62.22000000000001,,,Carry,,,,,361852.0,13.440000000000001,65.552,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0014131300000000003
2408805825.0,486.0,45.0,45.0,288.0,76.65000000000002,22.984000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,430433.0,73.08,24.004000000000005,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0
2408805843.0,487.0,45.0,46.0,288.0,72.97500000000002,24.004000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,78.64500000000001,7.208000000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0029011099999999984
,,45.0,46.0,,78.64500000000001,7.208000000000001,,,Carry,,,,,421975.0,80.01,5.576,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.00634183
2408811223.0,503.0,45.0,47.0,288.0,13.440000000000001,65.552,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,28.665000000000006,66.70800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00198043
,,45.0,47.0,,28.665000000000006,66.70800000000001,,,Carry,,,,,322689.0,32.865,65.96000000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408805877.0,488.0,45.0,49.0,288.0,80.01,5.576,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421975.0,91.98,12.104,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.013106799999999998
,,45.0,49.0,,91.98,12.104,,,Carry,,,,,322689.0,97.54500000000003,5.78,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.00274402
2408811231.0,504.0,45.0,50.0,288.0,32.865,65.96000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,322689.0,33.285000000000004,46.64800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0013280300000000009
,,45.0,50.0,,33.285000000000004,46.64800000000001,,,Carry,,,,,381792.0,32.865,43.58800000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408811277.0,505.0,45.0,52.0,288.0,32.865,43.58800000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,39.585000000000015,21.624000000000002,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0015871199999999992
,,45.0,52.0,,39.585000000000015,21.624000000000002,,,Carry,,,,,363935.0,82.11,15.776,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.01684098
2408805911.0,489.0,45.0,54.0,288.0,97.54500000000003,5.78,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322689.0,86.10000000000001,12.036,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.00839318
2408805929.0,490.0,45.0,56.0,288.0,85.26,11.9,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,430433.0,88.41000000000003,6.596000000000001,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.005318000000000003
,,45.0,56.0,,88.41000000000003,6.596000000000001,,,Carry,,,,,421975.0,85.89,11.492000000000003,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.005318000000000003
2408805939.0,491.0,45.0,59.0,288.0,85.89,11.492000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421975.0,79.27500000000002,10.132,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408805943.0,492.0,46.0,1.0,288.0,80.53500000000001,10.268,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
2408811305.0,506.0,46.0,1.0,288.0,82.11,15.776,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Cross', 'IntentionalAssist', 'Zone', 'RightFoot', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'ShotAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,363935.0,100.17000000000003,39.644,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.22792089999999998
,,46.0,1.0,,100.17000000000003,39.644,,,Carry,,,,,401060.0,98.385,39.236,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
2408805945.0,381.0,46.0,2.0,2188.0,24.465000000000003,57.732000000000006,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408811309.0,507.0,46.0,2.0,288.0,98.385,39.236,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'RelatedEventId', 'BigChance', 'IntentionalAssist', 'GoalMouthY', 'GoalMouthZ', 'Assisted', 'Zone', 'BoxCentre', 'LeftFoot']","[91, 7, 90, 10, 88, 201, 1, 3, 13]",True,401060.0,,,506.0,363935.0,13.9,56.8,True,,,,74.0,Francisco Moura,,Estoril,Braga,
2408805979.0,493.0,46.0,4.0,288.0,69.51,8.772,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,57.75,31.416000000000004,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0018081900000000012
2408805977.0,382.0,46.0,5.0,2188.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408805981.0,494.0,46.0,5.0,288.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408811559.0,395.0,46.0,33.0,2188.0,4.83,29.648000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'GoalKick', 'MissHigh', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,331191.0,58.38,5.78,,,,,,,,,,,True,Estoril,Braga,0.005325399999999999
2408811577.0,396.0,46.0,39.0,2188.0,58.38,5.78,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Chipped', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,322685.0,72.135,4.42,,,,,,,,,,,True,Estoril,Braga,0.006485330000000001
2408811585.0,397.0,46.0,43.0,2188.0,68.25,7.48,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,342704.0,,,,,,,,,,,,,,Estoril,Braga,
2408811593.0,509.0,46.0,43.0,288.0,36.75,60.52,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,401060.0,,,,,,,,,,,74.0,Francisco Moura,,Estoril,Braga,
2408811597.0,398.0,46.0,44.0,2188.0,68.565,7.004000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342704.0,68.04000000000002,11.832000000000003,,,,,,,,,,,False,Estoril,Braga,0.0012528699999999997
2408811603.0,399.0,46.0,45.0,2188.0,68.04,11.832,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,322685.0,,,,,,,,,,,,,,Estoril,Braga,
2408811601.0,510.0,46.0,45.0,288.0,33.18,57.120000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,361852.0,29.19,54.33200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408811625.0,400.0,46.0,47.0,2188.0,75.91500000000002,12.852000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,84.73500000000003,10.336000000000002,,,,,,,,,,,False,Estoril,Braga,0.00551751
2408811657.0,401.0,46.0,51.0,2188.0,86.31,10.132,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322685.0,92.4,3.400000000000001,,,,,,,,,,,False,Estoril,Braga,0.005318000000000003
2408811669.0,402.0,46.0,55.0,2188.0,92.82000000000001,3.74,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347858.0,80.745,2.5840000000000005,,,,,,,,,,,False,Estoril,Braga,-0.007287600000000002
2408811681.0,403.0,46.0,57.0,2188.0,79.69500000000001,3.196,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421893.0,75.81,11.152,,,,,,,,,,,False,Estoril,Braga,-0.0035479100000000013
2408811693.0,404.0,46.0,59.0,2188.0,75.81,11.22,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,333315.0,79.69500000000001,35.02000000000001,,,,,,,,,,,True,Estoril,Braga,0.011098050000000002
2408811715.0,512.0,47.0,1.0,288.0,28.875,32.028000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
2408811723.0,513.0,47.0,3.0,288.0,28.875,32.028000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,430433.0,28.35,39.848000000000006,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0
2408811735.0,514.0,47.0,4.0,288.0,28.35,39.848000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,22.89,39.440000000000005,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0011582700000000012
2408811751.0,515.0,47.0,6.0,288.0,22.89,39.440000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Chipped', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,374812.0,36.75,59.22800000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.001981700000000001
2408811769.0,406.0,47.0,8.0,2188.0,62.370000000000005,10.812000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,322685.0,68.565,13.668000000000005,,,,,,,,,,,False,Estoril,Braga,0.0
2408811779.0,516.0,47.0,10.0,288.0,33.075,52.224000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,322689.0,33.915,57.52800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
,,47.0,10.0,,33.915,57.52800000000001,,,Carry,,,,,127130.0,38.43,56.168000000000006,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0015522899999999996
2408811783.0,517.0,47.0,11.0,288.0,38.43,56.168000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,127130.0,28.665000000000006,54.12800000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.0015522899999999996
,,47.0,11.0,,28.665000000000006,54.12800000000001,,,Carry,,,,,361852.0,30.555000000000007,55.556,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408811821.0,518.0,47.0,12.0,288.0,30.555000000000007,55.556,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Chipped']","[91, 117, 30, 124, 36, 38, 216, 218]",True,361852.0,45.464999999999996,48.07600000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.003696379999999999
2408811823.0,519.0,47.0,14.0,288.0,46.83000000000001,48.48400000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,430433.0,59.95500000000001,55.08000000000001,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0018268500000000014
2408811819.0,408.0,47.0,16.0,2188.0,46.725,15.3,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,402736.0,,,,,,,,,,,,,,Estoril,Braga,
2408811847.0,520.0,47.0,19.0,288.0,71.40000000000002,50.32,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,430433.0,78.435,56.71200000000001,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.00010719000000000006
,,47.0,19.0,,78.435,56.71200000000001,,,Carry,,,,,127130.0,82.32000000000001,53.312000000000005,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.00551751
2408811849.0,521.0,47.0,24.0,288.0,82.32000000000001,53.312000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'LowCentre', 'Zone', 'GoalMouthZ', 'BlockedY', 'RegularPlay', 'RelatedEventId', 'StandingSave', 'RightFoot', 'GoalMouthY', 'OutOfBoxCentre', 'BlockedX', 'OppositeRelatedEvent']","[91, 9, 10, 2, 3, 12]",True,127130.0,,,520.0,430433.0,11.4,51.4,True,99.1,52.0,,21.0,Ricardo Horta,,Estoril,Braga,
2408811859.0,409.0,47.0,25.0,2188.0,2.94,33.32,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'StandingSave', 'ParriedSafe', 'Zone', 'KeeperSaveObox']","[91, 109, 113, 77, 79, 84, 82]",True,331191.0,,,,,,,,,,,,,,Estoril,Braga,
2408811865.0,410.0,47.0,26.0,2188.0,2.94,33.32,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,331191.0,,,,,,,,,,,,,,Estoril,Braga,
2408811961.0,411.0,47.0,35.0,2188.0,12.075,29.716000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,331191.0,,,,,,,,,,,,,,Estoril,Braga,
2408812105.0,523.0,47.0,53.0,288.0,70.56,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'ThrowIn', 'Zone', 'Length']","[91, 212, 36, 38, 217]",True,127130.0,81.27000000000001,57.32400000000001,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.008311429999999998
2408812111.0,413.0,47.0,55.0,2188.0,23.835,15.436,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402736.0,,,,,,,,,,,,,,Estoril,Braga,
2408812157.0,414.0,48.0,1.0,2188.0,25.725,19.176000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,12.600000000000001,33.388000000000005,,,,,,,,,,,False,Estoril,Braga,0.0008141799999999994
2408812205.0,415.0,48.0,4.0,2188.0,12.600000000000001,33.388000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,30.240000000000002,59.500000000000014,,,,,,,,,,,False,Estoril,Braga,-0.0010506300000000003
2408812223.0,416.0,48.0,10.0,2188.0,46.62,61.40400000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421890.0,60.06,53.176000000000016,,,,,,,,,,,True,Estoril,Braga,0.003634690000000001
2408812247.0,417.0,48.0,13.0,2188.0,61.214999999999996,47.53200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329403.0,74.13,44.94800000000001,,,,,,,,,,,True,Estoril,Braga,0.007266439999999999
2408812277.0,418.0,48.0,17.0,2188.0,68.565,44.94800000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped']","[91, 119, 117, 30, 124, 35, 38, 216, 218]",True,342704.0,64.155,20.468000000000004,,,,,,,,,,,False,Estoril,Braga,0.0
2408812291.0,419.0,48.0,22.0,2188.0,78.75,18.836000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,402736.0,103.42500000000001,23.868,,,,,,,,,,,True,Estoril,Braga,0.040303549999999994
2408812307.0,524.0,48.0,24.0,288.0,0.8400000000000001,45.016000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,1.0,Matheus,,Estoril,Braga,
2408812343.0,525.0,48.0,28.0,288.0,9.135,33.66000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 36, 38, 215, 218]",True,296521.0,24.465000000000007,11.016,,,,,,,,,1.0,Matheus,False,Estoril,Braga,1.3259999999999314e-05
,,48.0,28.0,,24.465000000000007,11.016,,,Carry,,,,,421975.0,40.32,4.556,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.0018388500000000012
2408812423.0,526.0,48.0,35.0,288.0,40.32,4.556,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Longball']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,421975.0,95.025,11.492000000000003,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.029407249999999996
,,48.0,35.0,,95.025,11.492000000000003,,,Carry,,,,,372828.0,103.11000000000001,26.112000000000002,,,,,,,,,9.0,Abel Ruiz,True,Estoril,Braga,0.2167837
2408812419.0,420.0,48.0,42.0,2188.0,4.7250000000000005,50.524,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,421890.0,,,,,,,,,,,,,,Estoril,Braga,
2408812437.0,527.0,48.0,42.0,288.0,100.275,17.476,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,372828.0,,,,,,,,,,,9.0,Abel Ruiz,,Estoril,Braga,
2408812443.0,528.0,48.0,43.0,288.0,103.11000000000001,26.112000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,372828.0,101.955,30.328000000000003,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,0.0
2408812447.0,421.0,48.0,44.0,2188.0,4.83,40.324,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408812461.0,422.0,48.0,45.0,2188.0,6.405,41.956,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408812473.0,423.0,48.0,45.0,2188.0,6.405,41.956,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,421892.0,55.125,26.996,,,,,,,,,,,True,Estoril,Braga,0.0074847199999999985
2408812493.0,529.0,48.0,51.0,288.0,45.045,40.120000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
,,48.0,51.0,,45.045,40.120000000000005,,,Carry,,,,,374812.0,50.505,49.70800000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0005547
2408812515.0,530.0,48.0,52.0,288.0,50.505,49.70800000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,58.589999999999996,29.784000000000006,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0026039999999999987
,,48.0,52.0,,58.589999999999996,29.784000000000006,,,Carry,,,,,381792.0,60.06,24.82,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-3.931999999999894e-05
2408812541.0,531.0,48.0,56.0,288.0,60.06,24.82,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,62.160000000000004,11.084,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0018475100000000001
,,48.0,56.0,,62.160000000000004,11.084,,,Carry,,,,,363935.0,66.465,11.084,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408812547.0,532.0,48.0,59.0,288.0,66.465,11.084,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,363935.0,71.29500000000003,19.924000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.005418929999999999
