id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2375934699.0,363.0,45.0,5.0,288.0,36.64500000000001,37.876000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Chipped', 'Zone', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,381792.0,56.49,65.552,,,,,,,,,,,,False,Sporting,Braga,0.0021094999999999985
2375943035.0,499.0,45.0,6.0,296.0,33.495,26.044000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,395992.0,56.7,30.532,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Braga,0.005571519999999998
2375934707.0,364.0,45.0,7.0,288.0,58.695,64.19200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,401060.0,,,,,,,,,,,,,,,Sporting,Braga,
2375934675.0,480.0,45.0,8.0,296.0,40.425,5.916,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Braga,
2375943041.0,500.0,45.0,8.0,296.0,56.28,31.824000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,135563.0,63.52500000000001,44.132000000000005,,,,,,,,,,21.0,Paulinho,False,Sporting,Braga,0.002456040000000003
,,45.0,8.0,,63.52500000000001,44.132000000000005,,,Carry,,,,,94868.0,61.63500000000001,45.83200000000001,,,,,,,,,,17.0,Pablo Sarabia,False,Sporting,Braga,-0.002495360000000002
,,45.0,8.0,,40.425,5.916000000000001,,,Carry,,,,,109474.0,25.62,6.324000000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,-0.0028141300000000015
2375943045.0,501.0,45.0,9.0,296.0,61.635000000000005,45.83200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 69]",True,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Sporting,Braga,
2375943049.0,381.0,45.0,10.0,288.0,32.34,24.684,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Sporting,Braga,
2375943067.0,382.0,45.0,10.0,288.0,32.34,24.684000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,363935.0,25.200000000000006,20.604000000000003,,,,,,,,,,,,False,Sporting,Braga,-0.00109158
2375934743.0,481.0,45.0,12.0,296.0,25.62,6.324000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,109474.0,3.57,20.740000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.0004313600000000004
2375943073.0,383.0,45.0,12.0,288.0,25.41,19.584000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,4.41,28.696000000000005,,,,,,,,,,,,False,Sporting,Braga,-0.0006024800000000007
2375934761.0,482.0,45.0,15.0,296.0,3.255000000000001,20.06,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,23285.0,44.31,11.084,,,,,,,,,,1.0,Antonio Adán,True,Sporting,Braga,0.003267290000000001
2375943097.0,384.0,45.0,15.0,288.0,4.725000000000001,30.124000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,7.14,49.232000000000006,,,,,,,,,,,,False,Sporting,Braga,-0.0005306600000000005
2375934789.0,365.0,45.0,18.0,288.0,59.64,55.76000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,35405.0,69.09,49.028000000000006,,,,,,,,,,,,True,Sporting,Braga,0.0032331900000000004
2375943113.0,385.0,45.0,18.0,288.0,7.245000000000002,49.232000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,12.39,64.26000000000002,,,,,,,,,,,,False,Sporting,Braga,-0.0010837399999999997
2375934795.0,366.0,45.0,20.0,288.0,69.51,48.008,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,347204.0,,,,,,,,,,,,,,,Sporting,Braga,
2375943129.0,502.0,45.0,20.0,296.0,80.745,4.964,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Braga,
2375934811.0,367.0,45.0,20.0,288.0,70.56,48.348000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,63.735000000000014,42.77200000000001,,,,,,,,,,,,False,Sporting,Braga,-0.004771079999999997
2375943121.0,386.0,45.0,20.0,288.0,12.18,65.28,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,401060.0,27.825000000000006,65.41600000000001,,,,,,,,,,,,False,Sporting,Braga,0.00198043
2375943143.0,503.0,45.0,22.0,296.0,72.135,12.648,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Braga,
2375945269.0,515.0,45.0,22.0,296.0,73.29,5.1000000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Braga,
2375934831.0,368.0,45.0,22.0,288.0,64.47,39.1,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,67.935,29.648000000000003,,,,,,,,,,,,False,Sporting,Braga,0.0
,,45.0,22.0,,72.135,12.648,,,Carry,,,,,395992.0,73.29000000000002,5.1000000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,-0.0027939199999999983
2375934837.0,369.0,45.0,23.0,288.0,68.25,29.648000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'StandingSave', 'Zone', 'Offensive']","[91, 204]",True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375945597.0,417.0,45.0,23.0,288.0,35.07,61.608,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375945347.0,516.0,45.0,23.0,296.0,69.92999999999999,6.392,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Braga,
2375934833.0,483.0,45.0,24.0,296.0,37.38,32.368,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Braga,
2375943149.0,504.0,45.0,24.0,296.0,70.455,9.248,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Braga,
2375943173.0,387.0,45.0,24.0,288.0,34.545,58.75200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
,,45.0,24.0,,37.38,32.368,,,Carry,,,,,344378.0,38.64,28.356000000000005,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.0
2375943175.0,388.0,45.0,25.0,288.0,38.325,58.004000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375943167.0,505.0,45.0,25.0,296.0,66.675,9.996,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Braga,
2375934859.0,484.0,45.0,26.0,296.0,38.64,28.356000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,344378.0,49.14,29.580000000000002,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.002219519999999999
,,45.0,26.0,,49.14,29.580000000000002,,,Carry,,,,,135563.0,49.56,33.93200000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Braga,0.0
2375934875.0,485.0,45.0,29.0,296.0,49.56,33.93200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,135563.0,56.49,48.75600000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Braga,0.0020099799999999998
2375934883.0,370.0,45.0,30.0,288.0,49.245,19.108000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 118, 120, 29, 35, 37, 216, 218]",True,395940.0,37.065,32.64,,,,,,,,,,,,False,Sporting,Braga,-0.0016648199999999991
2375934889.0,486.0,45.0,31.0,296.0,67.935,38.284,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,135563.0,,,,,,,,,,,,21.0,Paulinho,,Sporting,Braga,
2375943195.0,389.0,45.0,32.0,288.0,35.07,63.44400000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,401060.0,29.085,59.704,,,,,,,,,,,,False,Sporting,Braga,0.0
2375934901.0,371.0,45.0,33.0,288.0,42.315,24.548,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,,,,Sporting,Braga,
2375934929.0,372.0,45.0,33.0,288.0,44.415,24.684000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,65.83500000000001,20.604000000000003,,,,,,,,,,,,True,Sporting,Braga,0.006659580000000002
2375943201.0,390.0,45.0,34.0,288.0,27.930000000000007,59.092000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,40.635000000000005,51.884,,,,,,,,,,,,False,Sporting,Braga,0.0015522899999999996
2375943217.0,391.0,45.0,35.0,288.0,40.635000000000005,51.884,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,35405.0,5.1450000000000005,39.98400000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0027366300000000003
2375934961.0,373.0,45.0,36.0,288.0,70.455,23.732,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Longball', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,127130.0,100.69500000000001,7.888,,,,,,,,,,,,False,Sporting,Braga,0.0138035
2375943237.0,392.0,45.0,39.0,288.0,3.8850000000000002,39.78,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,19.005000000000003,33.93200000000001,,,,,,,,,,,,False,Sporting,Braga,0.0007549299999999991
2375934981.0,487.0,45.0,40.0,296.0,4.620000000000001,57.05200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Braga,
2375934965.0,374.0,45.0,40.0,288.0,100.905,7.072000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave', 'Offensive', 'Zone', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,407949.0,99.22500000000001,9.928,,,,,,,,,,,,False,Sporting,Braga,0.00855131
2375943247.0,393.0,45.0,41.0,288.0,19.74,35.70000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,407950.0,19.425,51.74800000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0007416699999999998
2375934993.0,376.0,45.0,42.0,288.0,99.54,9.86,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,407949.0,,,,,,,,,,,,,,,Sporting,Braga,
2375935003.0,488.0,45.0,42.0,296.0,5.460000000000001,58.14000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Braga,
2375943275.0,394.0,45.0,43.0,288.0,20.475000000000005,51.476000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,28.035,61.81200000000001,,,,,,,,,,,,False,Sporting,Braga,0.0003527700000000005
2375943293.0,395.0,45.0,48.0,288.0,47.67,62.83200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401060.0,56.28,65.68800000000002,,,,,,,,,,,,False,Sporting,Braga,0.002252519999999999
2375943303.0,506.0,45.0,49.0,296.0,46.62,2.72,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Braga,
2375943297.0,396.0,45.0,49.0,288.0,56.595,65.68800000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Offensive', 'Angle', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,127130.0,59.64,63.58000000000001,,,,,,,,,,,,False,Sporting,Braga,0.0
2375943337.0,398.0,45.0,54.0,288.0,48.195,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 35, 38, 216]",True,127130.0,36.015,63.376000000000005,,,,,,,,,,,,False,Sporting,Braga,-0.0012207699999999995
2375943359.0,399.0,45.0,57.0,288.0,35.28,58.00400000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,32.550000000000004,33.52400000000001,,,,,,,,,,,,False,Sporting,Braga,0.0007288599999999996
2375943381.0,400.0,46.0,2.0,288.0,33.285000000000004,27.472000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,31.71,11.152,,,,,,,,,,,,False,Sporting,Braga,-0.0007288599999999996
2375943395.0,401.0,46.0,6.0,288.0,31.290000000000006,10.404000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,12.18,30.532,,,,,,,,,,,,False,Sporting,Braga,0.0002323199999999994
2375943441.0,402.0,46.0,8.0,288.0,10.920000000000003,30.668000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,21.945,43.044000000000004,,,,,,,,,,,,False,Sporting,Braga,-0.0008141799999999994
2375943491.0,403.0,46.0,12.0,288.0,21.735,43.45200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 124, 36, 38, 216, 218]",True,361852.0,47.88,36.176,,,,,,,,,,,,False,Sporting,Braga,0.004832939999999999
2375943501.0,404.0,46.0,14.0,288.0,48.195,36.448,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'HeadPass', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,372828.0,75.81,26.384000000000004,,,,,,,,,,,,True,Sporting,Braga,0.00900551
2375943459.0,508.0,46.0,17.0,296.0,33.075,41.344,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Braga,
2375943481.0,509.0,46.0,17.0,296.0,28.245,39.644,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,4.515,29.036000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.0019132000000000003
,,46.0,17.0,,33.075,41.34400000000001,,,Carry,,,,,106597.0,28.245,39.644,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375943487.0,510.0,46.0,20.0,296.0,4.515,29.172000000000008,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,20.685,26.792000000000005,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,0.0007549299999999991
2375943497.0,511.0,46.0,21.0,296.0,20.580000000000002,26.792000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 118, 120, 29, 38, 215, 218]",True,71268.0,20.580000000000002,15.64,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,-0.0007416699999999998
2375943521.0,405.0,46.0,22.0,288.0,84.63,50.728,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375935345.0,377.0,46.0,22.0,288.0,104.47500000000001,0.34,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'Chipped', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'CornerTaken', 'StandingSave', 'Length']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,127130.0,96.81,29.240000000000002,,,,,,,,,,,,True,Sporting,Braga,0.21952771999999998
2375935341.0,489.0,46.0,23.0,296.0,9.240000000000002,36.720000000000006,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,106597.0,7.875,28.016000000000005,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Braga,
2375943533.0,406.0,46.0,24.0,288.0,85.995,48.620000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,127130.0,83.16000000000003,43.996,,,,,,,,,,,,False,Sporting,Braga,0.0
2375935365.0,490.0,46.0,26.0,296.0,7.979999999999999,29.24,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Braga,
2375944817.0,415.0,46.0,26.0,288.0,90.51,31.824,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Penalty', 'Zone']","[91, 136, 63]",True,347204.0,,,,,,,,,,,,,,,Sporting,Braga,
2375944763.0,513.0,46.0,26.0,296.0,14.490000000000002,36.176,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Penalty', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[134, 64]",False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Braga,
2375943573.0,407.0,46.0,26.0,288.0,84.94500000000001,41.34400000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,372828.0,90.09,28.628000000000004,,,,,,,,,,,,False,Sporting,Braga,0.07293775999999999
2375935713.0,378.0,46.0,36.0,288.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375935711.0,491.0,46.0,36.0,296.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Sporting,Braga,
2375945047.0,514.0,50.0,39.0,296.0,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,71268.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",4.0,Sebastián Coates,,Sporting,Braga,
2375945425.0,416.0,51.0,50.0,288.0,92.925,34.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['StandingSave', 'BigChance', 'LowLeft', 'GoalMouthZ', 'BoxCentre', 'RightFoot', 'Zone', 'Penalty', 'GoalMouthY']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,347204.0,,,,,1.3,54.2,True,,,True,,,,,Sporting,Braga,
2375945423.0,517.0,51.0,50.0,296.0,0.0,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",PenaltyFaced,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Penalty', 'DivingSave', 'KeeperMissed', 'MissLeft']",[116],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Braga,
2375945767.0,518.0,52.0,54.0,296.0,52.605000000000004,34.068000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,135563.0,38.115,41.480000000000004,,,,,,,,,,21.0,Paulinho,False,Sporting,Braga,-0.002219519999999999
2375945773.0,519.0,52.0,55.0,296.0,38.115,41.480000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,37.59,23.46,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,6.527999999999916e-05
2375945803.0,520.0,53.0,0.0,296.0,38.535,24.344000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395992.0,11.13,38.624,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,-0.0018645199999999997
2375945823.0,521.0,53.0,3.0,296.0,11.76,39.508,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,23285.0,68.46000000000001,29.580000000000002,,,,,,,,,,1.0,Antonio Adán,True,Sporting,Braga,0.00914348
