id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,51.0,45.0,,30.135,40.39200000000001,,,Carry,,,,,71268.0,33.39,40.93600000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316057581.0,628.0,51.0,47.0,296.0,33.39,40.93600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,71268.0,45.045,52.76800000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0025216400000000003
,,51.0,47.0,,45.045,52.76800000000001,,,Carry,,,,,394933.0,43.89,51.272000000000006,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.0016982100000000003
2316057587.0,629.0,51.0,51.0,296.0,43.89,51.272000000000006,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,394933.0,41.055,58.88800000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0
2316057605.0,630.0,51.0,52.0,296.0,41.055,58.88800000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,106597.0,56.7,66.30000000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.002588769999999999
,,51.0,52.0,,56.7,66.30000000000001,,,Carry,,,,,342863.0,58.589999999999996,66.096,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0
2316057619.0,631.0,51.0,55.0,296.0,58.589999999999996,66.096,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,342863.0,38.010000000000005,58.61600000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.002588769999999999
2316057635.0,632.0,51.0,58.0,296.0,38.010000000000005,58.61600000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,106597.0,32.025,38.556,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,-0.00082343
,,51.0,58.0,,32.025,38.556,,,Carry,,,,,71268.0,34.44,33.79600000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316057645.0,633.0,52.0,2.0,296.0,34.44,33.79600000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,71268.0,38.85,14.416000000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.00082343
2316057653.0,634.0,52.0,4.0,296.0,38.745,13.668000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,395992.0,57.12,14.824000000000002,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Vizela,0.003970940000000001
2316057673.0,635.0,52.0,6.0,296.0,57.435,14.824000000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'Longball', 'StandingSave']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,344378.0,92.61000000000001,0.952,,,,,,,,,,28.0,Pote,True,Sporting,Vizela,0.01873259
,,52.0,6.0,,92.61000000000001,0.952,,,Carry,,,,,109474.0,97.44,4.556,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,0.003075179999999997
2316057693.0,636.0,52.0,11.0,296.0,97.44,4.556,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'ShotAssist', 'PassEndX', 'StandingSave', 'RightFoot', 'PassEndY', 'IntentionalAssist', 'Cross', 'KeyPass']","[90, 118, 122, 136, 124, 39, 40, 34, 36, 216, 217]",True,109474.0,89.04,29.716000000000005,,,,,,,,,,47.0,Ricardo Esgaio,True,Sporting,Vizela,0.07012512
2316057695.0,637.0,52.0,12.0,296.0,88.72500000000001,28.764,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'BoxCentre', 'RightFoot', 'Assisted', 'MissRight', 'RelatedEventId', 'StandingSave', 'IntentionalAssist', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay']","[90, 6, 89, 9, 88, 1, 3, 11]",True,135563.0,,,636.0,109474.0,9.7,40.7,True,,,,,21.0,Paulinho,,Sporting,Vizela,
2316057799.0,406.0,52.0,37.0,2899.0,5.04,39.848000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'GoalKick', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,280347.0,24.57,45.22000000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0006024800000000007
2316057803.0,407.0,52.0,39.0,2899.0,24.57,45.22000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,322742.0,37.695,42.024,,,,,,,,,,,,False,Sporting,Vizela,0.00261342
2316057821.0,408.0,52.0,40.0,2899.0,37.695,42.024,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,143050.0,34.335000000000015,59.22800000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.00203156
2316057825.0,409.0,52.0,43.0,2899.0,37.275,59.43200000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Longball', 'PassEndY', 'Length']","[90, 119, 127, 35, 37, 215, 217]",True,124107.0,69.19500000000001,50.72800000000001,,,,,,,,,,,,True,Sporting,Vizela,0.007204130000000001
2316057827.0,639.0,52.0,46.0,296.0,28.245,19.652,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Vizela,
2316057835.0,640.0,52.0,46.0,296.0,28.245,19.652000000000005,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,71268.0,31.395,6.664000000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0013280300000000009
2316057849.0,641.0,52.0,48.0,296.0,31.395,6.664000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,395992.0,23.1,12.852000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,-0.0003527700000000005
,,52.0,48.0,,23.1,12.852000000000002,,,Carry,,,,,71268.0,25.515,16.048000000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316057871.0,642.0,52.0,51.0,296.0,25.515,16.048000000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Longball']","[90, 116, 126, 34, 36, 214, 217]",True,71268.0,3.8850000000000002,44.676,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0005439199999999998
2316057885.0,643.0,52.0,56.0,296.0,3.8850000000000002,44.676,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,11.235,58.480000000000004,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,-9.401000000000027e-05
2316057895.0,644.0,52.0,58.0,296.0,11.235,58.480000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,106597.0,23.835,54.40000000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0006379300000000001
,,52.0,58.0,,23.835,54.40000000000001,,,Carry,,,,,394933.0,30.345,48.96,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0016808000000000014
2316057909.0,645.0,53.0,1.0,296.0,30.345,48.96,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,394933.0,44.94,43.112,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.003186659999999999
2316057929.0,646.0,53.0,4.0,296.0,44.94,43.316,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,135563.0,38.955000000000005,48.75600000000001,,,,,,,,,,21.0,Paulinho,False,Sporting,Vizela,-0.00159954
2316057949.0,647.0,53.0,6.0,296.0,38.955000000000005,48.75600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,394933.0,49.35,22.712,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.00159954
,,53.0,6.0,,49.35,22.712,,,Carry,,,,,361964.0,62.475,28.832000000000004,,,,,,,,,,10.0,Jovane Cabral,True,Sporting,Vizela,0.005679420000000001
2316057963.0,410.0,53.0,11.0,2899.0,32.235,38.624,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,129360.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316057957.0,648.0,53.0,11.0,296.0,62.475,28.832000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[90, 119, 28, 35, 36, 216, 217]",True,361964.0,75.075,31.28,,,,,,,,,,10.0,Jovane Cabral,True,Sporting,Vizela,0.0038807899999999985
2316057971.0,411.0,53.0,12.0,2899.0,32.34,38.42,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,129360.0,38.115,34.952,,,,,,,,,,,,False,Sporting,Vizela,0.0013027000000000004
2316057975.0,412.0,53.0,12.0,2899.0,38.115,34.952,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[90, 116, 29, 123, 35, 36, 215, 217]",True,143050.0,39.165,43.656000000000006,,,,,,,,,,,,False,Sporting,Vizela,6.527999999999916e-05
2316057977.0,413.0,53.0,15.0,2899.0,39.165,43.656000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[90, 117, 119, 28, 35, 36, 215, 217]",True,421843.0,44.20500000000001,48.55200000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0
2316057979.0,649.0,53.0,16.0,296.0,63.0,18.156,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Vizela,
2316057983.0,650.0,53.0,16.0,296.0,62.685,15.98,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'Zone']","[90, 119, 127, 35, 36, 215, 217]",True,109474.0,67.935,48.75600000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,0.0006478500000000019
,,53.0,16.0,,63.0,18.156000000000002,,,Carry,,,,,109474.0,62.685,15.98,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.0006478500000000019
2316057993.0,414.0,53.0,19.0,2899.0,40.53,18.292,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058007.0,415.0,53.0,20.0,2899.0,40.95000000000001,18.700000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,342610.0,41.79,30.26,,,,,,,,,,,,False,Sporting,Vizela,-6.527999999999916e-05
2316058019.0,416.0,53.0,22.0,2899.0,42.525,29.92,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,322742.0,58.065,35.02000000000001,,,,,,,,,,,,True,Sporting,Vizela,0.004268819999999998
2316058027.0,417.0,53.0,23.0,2899.0,58.065,35.02000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,143050.0,57.960000000000015,30.124000000000006,,,,,,,,,,,,False,Sporting,Vizela,0.0
2316058041.0,418.0,53.0,24.0,2899.0,57.960000000000015,30.124000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,421844.0,65.205,36.108,,,,,,,,,,,,False,Sporting,Vizela,0.0030754200000000023
2316058065.0,419.0,53.0,25.0,2899.0,67.095,37.264,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,143050.0,79.485,53.58400000000001,,,,,,,,,,,,False,Sporting,Vizela,0.009562019999999997
2316058067.0,420.0,53.0,29.0,2899.0,81.69,53.448,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[90, 62]",True,119543.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058071.0,651.0,53.0,29.0,296.0,23.31,14.552,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[63],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Vizela,
2316058285.0,421.0,54.0,13.0,2899.0,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,421845.0,,,422.0,421851.0,,,,,,,,,,,Sporting,Vizela,
2316058289.0,422.0,54.0,13.0,2899.0,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[212],False,421851.0,,,421.0,421845.0,,,,,,,,,,,Sporting,Vizela,
2316058379.0,424.0,54.0,39.0,2899.0,83.79,55.080000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['DirectFreekick', 'GoalMouthZ', 'Zone', 'StandingSave', 'OutOfBoxLeft', 'GoalMouthY', 'RightFoot']","[90, 6, 9, 84, 2, 5, 11]",True,421851.0,,,,,58.3,53.4,True,,,,,,,,Sporting,Vizela,
2316058457.0,653.0,54.0,59.0,296.0,4.095,40.93600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'GoalKick', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,23285.0,7.875,53.38,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,-0.0019098400000000003
2316058461.0,654.0,55.0,2.0,296.0,7.875,53.38,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,106597.0,21.525000000000002,66.50400000000002,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0009478199999999994
2316058475.0,655.0,55.0,4.0,296.0,21.525000000000002,66.50400000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 117, 119, 28, 35, 37, 215, 217]",True,342863.0,42.63,58.820000000000014,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0036986500000000012
2316058477.0,425.0,55.0,6.0,2899.0,64.995,12.852,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058495.0,426.0,55.0,9.0,2899.0,79.065,18.496,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'KeyPass']","[90, 122, 39, 45]",True,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058511.0,427.0,55.0,10.0,2899.0,79.905,29.308000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'RelatedEventId', 'Assisted', 'GoalMouthY', 'RegularPlay', 'OppositeRelatedEvent', 'StandingSave', 'GoalMouthZ', 'LeftFoot', 'OutOfBoxCentre', 'BlockedY', 'LowLeft', 'Zone']","[90, 8, 9, 2, 3, 12]",True,322742.0,,,426.0,342610.0,1.9,52.1,True,,97.5,49.5,,,,,Sporting,Vizela,
2316058517.0,656.0,55.0,11.0,296.0,3.99,33.79600000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'Zone', 'ParriedDanger', 'KeeperSaveObox']","[90, 107, 112, 76, 78, 81]",True,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Vizela,
2316058521.0,657.0,55.0,12.0,296.0,2.8350000000000004,32.368,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['DivingSave'],[92],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Vizela,
2316058613.0,658.0,55.0,28.0,296.0,12.075000000000001,32.912,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'KeeperThrow', 'Length', 'Zone', 'PassEndY']","[90, 35, 36, 214, 217]",True,23285.0,20.685,63.24,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Vizela,-0.002378680000000001
2316058623.0,659.0,55.0,30.0,296.0,20.685,63.24,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Longball', 'Zone', 'Angle', 'Length', 'Chipped']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,106597.0,47.88,39.712,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.006397440000000001
2316058637.0,428.0,55.0,32.0,2899.0,56.28,32.980000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'PassEndY', 'Length']","[90, 119, 28, 138, 35, 36, 215, 217]",True,129360.0,59.430000000000014,37.06,,,,,,,,,,,,False,Sporting,Vizela,0.0
2316058631.0,660.0,55.0,34.0,296.0,43.260000000000005,34.136,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316058641.0,429.0,55.0,34.0,2899.0,61.74,33.864,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,421844.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058647.0,661.0,55.0,34.0,296.0,41.055,37.264,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length']","[90, 119, 28, 138, 35, 37, 215, 217]",True,322774.0,58.17,31.484000000000005,,,,,,,,,,6.0,João Palhinha,True,Sporting,Vizela,0.004268819999999998
2316058663.0,431.0,55.0,36.0,2899.0,50.19,36.38,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,129360.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058661.0,430.0,55.0,36.0,2899.0,47.355000000000004,38.284000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'HeadPass']","[90, 116, 29, 138, 35, 37, 215, 217]",True,124107.0,50.19,36.38000000000001,,,,,,,,,,,,False,Sporting,Vizela,0.0
2316058673.0,432.0,55.0,37.0,2899.0,50.19,36.38000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,129360.0,39.27000000000001,34.61200000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.002219519999999999
2316058693.0,433.0,55.0,39.0,2899.0,39.27000000000001,34.61200000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,124107.0,15.435,34.54400000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.0017992400000000006
2316058713.0,434.0,55.0,41.0,2899.0,15.435,34.544000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'PlayerCaughtOffside']","[90, 215]",True,280347.0,67.41000000000001,43.86000000000001,,,,,,,,,,,,,Sporting,Vizela,
2316058715.0,662.0,55.0,41.0,296.0,31.5,24.684,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Vizela,
2316069713.0,11434.0,55.0,,2899.0,67.41000000000001,43.86000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,119543.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316058851.0,663.0,56.0,6.0,296.0,39.06,22.916000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'IndirectFreekickTaken', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'FreekickTaken']","[90, 116, 29, 131, 35, 36, 215, 217]",True,395992.0,51.24,37.06,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.00215424
2316058857.0,664.0,56.0,9.0,296.0,51.24,37.06,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,394933.0,39.165,37.944,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.002219519999999999
2316058881.0,665.0,56.0,10.0,296.0,39.165,37.944,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,71268.0,47.565,60.044000000000004,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.00014302000000000065
,,56.0,10.0,,47.565,60.044000000000004,,,Carry,,,,,106597.0,56.28,60.31600000000002,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.002252519999999999
2316058905.0,666.0,56.0,14.0,296.0,56.28,60.31600000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'PassEndX']","[90, 119, 123, 127, 35, 36, 216, 217]",True,106597.0,105.0,60.58800000000001,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.02318994
2316059045.0,436.0,56.0,36.0,2899.0,5.3549999999999995,28.900000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'GoalKick', 'Zone']","[90, 116, 29, 37, 214, 217]",True,280347.0,5.3549999999999995,22.916000000000004,,,,,,,,,,,,False,Sporting,Vizela,-0.0005306600000000005
2316059051.0,437.0,56.0,38.0,2899.0,5.3549999999999995,17.272000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,66224.0,15.120000000000001,3.06,,,,,,,,,,,,False,Sporting,Vizela,-0.0010837399999999997
2316059067.0,438.0,56.0,39.0,2899.0,15.120000000000001,3.06,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,342610.0,39.06,7.82,,,,,,,,,,,,False,Sporting,Vizela,0.0034665100000000008
2316059069.0,439.0,56.0,41.0,2899.0,39.06,7.82,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,421843.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316059061.0,668.0,56.0,43.0,296.0,56.175,59.29600000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
