id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378551683.0,269.0,45.0,3.0,292.0,31.605000000000008,44.88,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Angle', 'Chipped', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,70884.0,76.33500000000001,29.444000000000006,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.012746869999999999
2378551857.0,448.0,45.0,5.0,296.0,19.95,42.568000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378552233.0,312.0,45.0,5.0,292.0,85.05,25.432,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378551695.0,430.0,45.0,5.0,296.0,22.47,49.16400000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,106597.0,25.830000000000002,61.676000000000016,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0015645000000000017
,,45.0,5.0,,25.830000000000002,61.676000000000016,,,Carry,,,,,296364.0,22.89,52.224000000000004,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0009752800000000002
2378551681.0,429.0,45.0,7.0,296.0,22.89,52.224000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,296364.0,39.27000000000001,46.036000000000016,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0032679200000000005
2378551693.0,271.0,45.0,8.0,292.0,61.63500000000001,24.344000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,386978.0,62.160000000000004,2.5840000000000005,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0021200000000000004
2378551697.0,272.0,45.0,11.0,292.0,62.160000000000004,2.5840000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,43.995,12.376000000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00530341
2378551701.0,273.0,45.0,14.0,292.0,43.995,12.376000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322735.0,56.175000000000004,26.384000000000004,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.004748089999999998
2378551713.0,274.0,45.0,16.0,292.0,57.33000000000001,27.268000000000008,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,29.400000000000002,30.94,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.005571519999999998
2378551715.0,275.0,45.0,19.0,292.0,29.400000000000002,30.94,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,70884.0,29.505000000000006,50.38800000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0002191399999999996
2378551727.0,276.0,45.0,20.0,292.0,29.505000000000006,50.38800000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,391491.0,15.120000000000001,35.02000000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00027740000000000056
2378549695.0,402.0,45.0,22.0,296.0,46.83000000000001,13.396000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 132, 35, 37, 216, 218]",True,70953.0,45.78,38.760000000000005,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,0.0010005799999999992
2378549699.0,403.0,45.0,23.0,296.0,45.360000000000014,39.916,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,394933.0,38.22,45.696000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.00215424
2378549711.0,404.0,45.0,25.0,296.0,37.275,45.696000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,36.12,33.79600000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0013679799999999995
2378551735.0,277.0,45.0,25.0,292.0,14.595,31.552,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,423460.0,65.10000000000001,27.268000000000008,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.00914348
2378549723.0,405.0,45.0,28.0,296.0,36.64500000000001,33.79600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,47.67,40.732,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.002219519999999999
2378549735.0,406.0,45.0,28.0,296.0,47.67,40.732,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,48.089999999999996,31.076000000000004,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378551733.0,431.0,45.0,28.0,296.0,34.02000000000001,43.248000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,395992.0,28.35,45.08400000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0
,,45.0,28.0,,48.089999999999996,31.076000000000004,,,Carry,,,,,408962.0,54.180000000000014,32.572,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0020492999999999987
2378551743.0,278.0,45.0,31.0,292.0,75.075,20.74,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Blocked', 'OppositeRelatedEvent', 'RegularPlay', 'OutOfBoxCentre', 'Zone', 'StandingSave', 'BlockedX', 'GoalMouthZ', 'LowCentre', 'GoalMouthY', 'RightFoot', 'BlockedY']","[91, 10, 2, 3, 11, 12]",True,120594.0,,,,,19.0,50.4,,True,73.1,31.6,,,,,Belenenses SAD,Sporting,
2378551769.0,438.0,45.0,31.0,296.0,43.89,66.096,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Belenenses SAD,Sporting,
2378549753.0,407.0,45.0,31.0,296.0,54.180000000000014,32.572,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,408962.0,77.7,66.028,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.004326010000000002
,,45.0,31.0,,77.7,66.028,,,Carry,,,,,296364.0,79.27500000000002,65.212,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0
2378549755.0,408.0,45.0,34.0,296.0,79.275,65.212,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Belenenses SAD,Sporting,
2378551741.0,432.0,45.0,34.0,296.0,7.455,28.424,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Belenenses SAD,Sporting,
,,45.0,34.0,,7.455,28.424000000000007,,,Carry,,,,,23285.0,11.445,29.92,,,,,,,,,,1.0,Antonio Adán,False,Belenenses SAD,Sporting,0.0014166600000000001
2378549757.0,248.0,45.0,35.0,292.0,13.545000000000002,3.196,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,369083.0,14.7,0.0,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378549771.0,410.0,45.0,39.0,296.0,80.01,68.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 217]",True,296364.0,70.66500000000002,62.15200000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.01011252
,,45.0,39.0,,70.66500000000002,62.15200000000001,,,Carry,,,,,394933.0,70.14,57.120000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0025178200000000005
2378549783.0,411.0,45.0,43.0,296.0,70.14,57.120000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394933.0,67.41000000000001,45.492,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,0.0006478500000000019
2378551759.0,433.0,45.0,43.0,296.0,11.445,29.92,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,23285.0,46.2,44.2,,,,,,,,,,1.0,Antonio Adán,True,Belenenses SAD,Sporting,0.0034640599999999997
,,45.0,43.0,,67.41000000000001,45.492,,,Carry,,,,,408962.0,66.88500000000002,46.92,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0
2378549801.0,412.0,45.0,47.0,296.0,66.88500000000002,46.92,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,60.90000000000001,57.732000000000006,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.0032331900000000004
2378551761.0,434.0,45.0,48.0,296.0,46.83000000000001,44.47200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,344378.0,45.255,41.208000000000006,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,-0.0016648199999999991
2378549813.0,413.0,45.0,49.0,296.0,60.585000000000015,57.732000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,106597.0,61.32,51.544000000000004,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0
2378551763.0,435.0,45.0,49.0,296.0,45.255,41.208000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,394933.0,53.76000000000001,45.492,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0005547
,,45.0,49.0,,61.32,51.544000000000004,,,Carry,,,,,408962.0,61.32,49.096,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0007378299999999983
2378551765.0,436.0,45.0,50.0,296.0,52.815,44.608,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,344378.0,41.895,41.548,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,-0.0016648199999999991
,,45.0,50.0,,41.895,41.548,,,Carry,,,,,394933.0,42.839999999999996,42.77200000000001,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,6.527999999999916e-05
2378549817.0,414.0,45.0,51.0,296.0,61.32,49.096,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Belenenses SAD,Sporting,
2378549809.0,250.0,45.0,51.0,292.0,43.68000000000001,18.904000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,292068.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378549829.0,415.0,45.0,55.0,296.0,61.005,48.89200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,408962.0,62.58000000000001,37.264,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0031147400000000013
2378549833.0,416.0,45.0,56.0,296.0,62.685,36.92400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'Chipped', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 37, 216, 218]",True,135563.0,67.83,68.0,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,-0.002520100000000001
2378551767.0,437.0,45.0,57.0,296.0,42.839999999999996,42.77200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,394933.0,44.52,66.096,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0014290699999999993
2378551771.0,439.0,45.0,59.0,296.0,43.785000000000004,65.68800000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,296364.0,27.72,52.360000000000014,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.0018388500000000012
,,45.0,59.0,,27.72,52.360000000000014,,,Carry,,,,,106597.0,26.880000000000006,50.18400000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.00058186
2378551773.0,440.0,46.0,2.0,296.0,26.880000000000006,50.18400000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,25.41,34.476000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.00015244999999999842
,,46.0,2.0,,25.41,34.476000000000006,,,Carry,,,,,395992.0,30.03,36.04,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0011582700000000012
2378551775.0,441.0,46.0,5.0,296.0,30.03,36.04,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,48.615,38.352000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,0.0035222199999999995
,,46.0,5.0,,48.615,38.352000000000004,,,Carry,,,,,344378.0,47.04,38.080000000000005,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378551777.0,442.0,46.0,6.0,296.0,47.04,38.080000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,47.355000000000004,32.16400000000001,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378551783.0,443.0,46.0,7.0,296.0,47.355000000000004,31.756000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,135563.0,42.105000000000004,26.792000000000005,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,-0.002219519999999999
2378549893.0,253.0,46.0,9.0,292.0,30.87,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'ThrowIn', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 36, 37, 216]",True,369083.0,61.63500000000001,4.964,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.004959369999999999
2378551787.0,444.0,46.0,9.0,296.0,42.105000000000004,26.792000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,61.32,16.66,,,,,,,,,,15.0,Manuel Ugarte,True,Belenenses SAD,Sporting,0.0034916700000000005
2378549919.0,254.0,46.0,11.0,292.0,61.635000000000005,4.964,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'Zone', 'HeadPass', 'PassEndX']","[91, 217]",True,383185.0,74.13,11.016,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378549907.0,418.0,46.0,11.0,296.0,34.86000000000001,53.65200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Belenenses SAD,Sporting,
2378551791.0,445.0,46.0,12.0,296.0,62.160000000000004,16.048000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,94868.0,73.39500000000001,3.3320000000000003,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.0025178200000000005
,,46.0,12.0,,73.39500000000001,3.3320000000000003,,,Carry,,,,,362352.0,82.005,6.460000000000002,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.00634183
2378551813.0,446.0,46.0,14.0,296.0,82.005,6.460000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Cross', 'RightFoot', 'Length', 'PassEndY', 'IntentionalAssist', 'Longball', 'Zone', 'StandingSave', 'PassEndX', 'ShotAssist', 'Chipped', 'Angle', 'RegularPlay', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 137, 124, 125, 39, 41, 47, 36, 37, 217, 218]",True,362352.0,92.925,37.06,,,,,,,,,,24.0,Pedro Porro,True,Belenenses SAD,Sporting,0.0804879
,,46.0,14.0,,92.925,37.06,,,Carry,,,,,135563.0,92.19,38.692,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,0.0
2378551815.0,447.0,46.0,17.0,296.0,92.19,38.692,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['Head', 'Assisted', 'RegularPlay', 'IntentionalAssist', 'Zone', 'GoalMouthY', 'LowRight', 'GoalMouthZ', 'RelatedEventId', 'BoxCentre']","[91, 24, 9, 10, 1, 3, 14, 17, 19, 27]",True,135563.0,,,446.0,362352.0,11.4,46.4,True,True,,,,21.0,Paulinho,,Belenenses SAD,Sporting,
2378549921.0,419.0,46.0,19.0,296.0,41.475,51.34,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'FreekickTaken', 'Zone', 'StandingSave', 'Length', 'IndirectFreekickTaken']","[91, 117, 30, 132, 35, 38, 216, 218]",True,408962.0,36.435,31.756000000000004,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00082343
,,46.0,19.0,,36.435,31.756000000000004,,,Carry,,,,,395992.0,35.910000000000004,43.45200000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Belenenses SAD,Sporting,-0.00152184
2378549955.0,420.0,46.0,23.0,296.0,35.910000000000004,43.45200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,57.435,50.38800000000001,,,,,,,,,,25.0,Gonçalo Inácio,True,Belenenses SAD,Sporting,0.005751339999999999
,,46.0,23.0,,57.435,50.38800000000001,,,Carry,,,,,344378.0,65.10000000000001,52.360000000000014,,,,,,,,,,28.0,Pote,True,Belenenses SAD,Sporting,0.0018475100000000001
2378549971.0,421.0,46.0,29.0,296.0,65.10000000000001,52.360000000000014,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,83.89500000000002,62.62800000000001,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.00885965
,,46.0,29.0,,83.89500000000002,62.62800000000001,,,Carry,,,,,296364.0,99.33,61.2,,,,,,,,,,11.0,Nuno Santos,True,Belenenses SAD,Sporting,0.010362779999999999
2378549977.0,422.0,46.0,33.0,296.0,99.33,61.2,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Zone', 'RegularPlay', 'Length', 'PassEndX', 'ShotAssist', 'PassEndY', 'LeftFoot', 'Cross', 'Angle', 'StandingSave', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 138, 125, 203, 40, 41, 47, 36, 38, 217, 218]",True,296364.0,101.745,31.892000000000007,,,,,,,,,,11.0,Nuno Santos,True,Belenenses SAD,Sporting,0.21952771999999998
,,46.0,33.0,,101.745,31.892000000000007,,,Carry,,,,,94868.0,101.115,29.716000000000005,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.0
2378549987.0,423.0,46.0,35.0,296.0,101.115,29.716000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RightFoot', 'GoalMouthY', 'RelatedEventId', 'IntentionalAssist', 'LowCentre', 'Assisted', 'SmallBoxRight', 'GoalMouthZ', 'Zone', 'BigChance', 'RegularPlay', 'StandingSave']","[91, 24, 9, 10, 202, 0, 3, 12, 16, 19, 25]",True,94868.0,,,422.0,296364.0,12.7,48.2,True,True,,,,17.0,Pablo Sarabia,,Belenenses SAD,Sporting,
2378560919.0,11254.0,46.0,,292.0,74.13,11.016,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378551877.0,279.0,47.0,25.0,292.0,52.710000000000015,34.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,400848.0,39.9,39.372,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.002219519999999999
2378551879.0,280.0,47.0,26.0,292.0,39.9,39.372,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,26.145,47.32800000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00261342
2378551885.0,281.0,47.0,28.0,292.0,26.145,47.32800000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,391491.0,32.550000000000004,65.824,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0002364500000000009
2378551889.0,282.0,47.0,30.0,292.0,32.550000000000004,65.824,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 124, 36, 38, 216, 218]",True,402366.0,51.660000000000004,62.56,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0027068500000000002
2378551893.0,283.0,47.0,32.0,292.0,51.660000000000004,62.56,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,383185.0,51.03,49.57200000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0018078399999999998
2378551891.0,449.0,47.0,34.0,296.0,59.745000000000005,15.98,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Belenenses SAD,Sporting,
,,47.0,34.0,,59.745000000000005,15.98,,,Carry,,,,,394933.0,55.125,29.852,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,0.0007771499999999973
