,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
7116,,,34.0,16.0,251,62.16,6.664000000000001,,,Carry,,,,,281935.0,67.30499999999999,4.42,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,0.0
7117,2443393189.0,296.0,34.0,19.0,251,67.30499999999999,4.42,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Casa Pia,
7118,2443393193.0,284.0,34.0,20.0,9509,32.76,63.24,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 94, 95, 216]",True,105686.0,36.435,68.0,,,,,,,,,,,,,Santa Clara,Casa Pia,
7119,2443393225.0,298.0,34.0,25.0,251,66.885,0.0,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 35, 37, 216]",True,281935.0,60.69,1.36,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00271464
7120,2443393237.0,299.0,34.0,27.0,251,60.48,2.584,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,92825.0,64.05,2.108,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.00271464
7121,,,34.0,27.0,251,64.05,2.108,,,Carry,,,,,281935.0,62.370000000000005,2.176,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00271464
7122,2443393265.0,300.0,34.0,30.0,251,62.370000000000005,2.176,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,281935.0,54.285,4.0120000000000005,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00271464
7123,2443393273.0,301.0,34.0,33.0,251,54.915,4.352,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,422199.0,47.88,34.612,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.00011002
7124,2443393293.0,302.0,34.0,35.0,251,47.88,34.612,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,274646.0,58.695,59.228,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,-0.00011002
7125,,,34.0,35.0,251,58.695,59.228,,,Carry,,,,,143035.0,60.27,58.48,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Casa Pia,-0.00138217
7126,2443393309.0,303.0,34.0,39.0,251,60.27,58.48,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143035.0,71.925,52.156000000000006,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Casa Pia,0.0078970799999999
7127,,,34.0,39.0,251,71.925,52.156000000000006,,,Carry,,,,,422200.0,83.79,55.080000000000005,,,,,,,,,,10.0,Ricardinho,True,Santa Clara,Casa Pia,0.00551751
7128,2443393313.0,286.0,34.0,41.0,9509,25.515,13.328,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,105745.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7129,2443393315.0,304.0,34.0,41.0,251,79.485,54.67200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Santa Clara,Casa Pia,
7130,2443393321.0,305.0,34.0,43.0,251,83.79,55.080000000000005,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Santa Clara,Casa Pia,
7131,2443393329.0,287.0,34.0,43.0,9509,21.21,12.920000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,444765.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7132,2443393331.0,288.0,34.0,44.0,9509,19.215,8.908000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7133,2443393349.0,290.0,34.0,44.0,9509,28.56,5.168,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,105745.0,39.9,6.460000000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,
7134,2443393341.0,289.0,34.0,44.0,9509,19.425,8.568,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,381793.0,25.305000000000003,8.16,,,,,,,,,,,,False,Santa Clara,Casa Pia,
7135,2443393357.0,306.0,34.0,46.0,251,65.52,59.024,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Casa Pia,
7136,2443393365.0,307.0,34.0,47.0,251,71.82000000000001,57.868,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Santa Clara,Casa Pia,
7137,2443393373.0,308.0,34.0,47.0,251,71.82000000000001,57.868,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,397849.0,65.625,46.172,,,,,,,,,,49.0,Gabriel Silva,False,Santa Clara,Casa Pia,-0.0046638899999999
7138,2443393425.0,309.0,34.0,49.0,251,65.625,46.172,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416885.0,66.15,27.404,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,0.0006193799999999
7139,,,34.0,49.0,251,66.15,27.404,,,Carry,,,,,101748.0,69.825,14.824000000000002,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,-0.00126723
7140,2443393443.0,310.0,34.0,56.0,251,69.825,14.824000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,101748.0,69.615,2.788,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,-0.0012528699999999
7141,2443393467.0,311.0,34.0,58.0,251,69.615,2.788,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,78.75,4.216,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.00377069
7142,,,34.0,58.0,251,78.75,4.216,,,Carry,,,,,281935.0,68.88,1.292,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00377069
7143,2443393477.0,312.0,35.0,2.0,251,68.88,1.292,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,77.49,22.644,,,,,,,,,,7.0,Allano,True,Santa Clara,Casa Pia,0.0066717999999999
7144,,,35.0,2.0,251,77.49,22.644,,,Carry,,,,,101748.0,80.64,21.148000000000003,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,0.00442962
7145,2443393479.0,313.0,35.0,4.0,251,80.64,21.148000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 53]",True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Casa Pia,
7146,2443393487.0,291.0,35.0,4.0,9509,24.36,46.852,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,105745.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7147,2443393493.0,292.0,35.0,5.0,9509,20.58,49.232000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7148,2443393501.0,293.0,35.0,6.0,9509,20.58,49.368,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,26.67,49.164,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
7149,2443393517.0,294.0,35.0,8.0,9509,27.195,49.164,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,322631.0,60.27,65.824,,,,,,,,,,,,True,Santa Clara,Casa Pia,0.0036313399999999
7150,2443393519.0,295.0,35.0,10.0,9509,60.27,65.824,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444768.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7151,2443393529.0,314.0,35.0,12.0,251,37.695,3.128,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Casa Pia,
7152,2443393557.0,315.0,35.0,13.0,251,37.695,3.128,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,47.355,2.924,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0012207699999999
7153,2443393565.0,316.0,35.0,14.0,251,47.355,2.924,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,46.515,11.22,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,0.00136196
7154,2443393581.0,317.0,35.0,17.0,251,46.515,11.22,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,416885.0,34.125,18.360000000000003,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,-0.00274078
7155,2443393625.0,318.0,35.0,19.0,251,34.125,18.360000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,38.325,46.308,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,0.0015871199999999
7156,2443393663.0,319.0,35.0,23.0,251,38.325,46.308,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,143035.0,67.62,51.68000000000001,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Casa Pia,
7157,2443393697.0,296.0,35.0,25.0,9509,26.775,15.3,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,381793.0,25.305000000000003,17.544,,,,,,,,,,,,False,Santa Clara,Casa Pia,
7158,2443393665.0,320.0,35.0,25.0,251,67.62,51.68000000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Santa Clara,Casa Pia,
7159,2443393701.0,297.0,35.0,26.0,9509,25.83,18.156,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7160,2443393717.0,298.0,35.0,27.0,9509,25.935,18.224,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,105745.0,21.630000000000003,21.488000000000003,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
7161,2443393791.0,299.0,35.0,29.0,9509,22.155,21.692,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,22.680000000000003,33.79600000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0001524499999999
7162,2443393811.0,300.0,35.0,38.0,9509,28.665000000000003,42.568000000000005,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,27.51,34.408,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00093913
7163,2443393837.0,301.0,35.0,38.0,9509,30.765,28.628000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,120734.0,31.395,14.076,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0007288599999999
7164,2443393851.0,302.0,35.0,41.0,9509,36.54,10.132,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,444765.0,49.665,2.3800000000000003,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0003362499999999
7165,2443393875.0,304.0,35.0,43.0,9509,45.885000000000005,7.412000000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,444767.0,73.71000000000001,9.112,,,,,,,,,,,,True,Santa Clara,Casa Pia,
7166,2443393859.0,303.0,35.0,43.0,9509,49.665,2.3800000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,381793.0,45.36000000000001,7.548,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0012207699999999
7167,2443393899.0,321.0,35.0,48.0,251,25.62,56.236,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Casa Pia,
7168,2443393939.0,322.0,35.0,48.0,251,25.62,56.236,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,6.93,42.772000000000006,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Casa Pia,-0.0005439199999999
7169,,,35.0,48.0,251,6.93,42.772000000000006,,,Carry,,,,,361916.0,10.920000000000002,32.776,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Casa Pia,0.00053066
7170,2443393969.0,323.0,35.0,53.0,251,10.920000000000002,32.776,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,16.275000000000002,16.728,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Casa Pia,-0.00204133
7171,2443393991.0,324.0,35.0,55.0,251,16.275000000000002,16.728,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,422199.0,34.65,2.788,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Casa Pia,0.0009907
7172,,,35.0,55.0,251,34.65,2.788,,,Carry,,,,,92825.0,36.855,1.972,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.0
7173,2443394001.0,325.0,35.0,59.0,251,36.855,1.972,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,92825.0,43.155,18.632,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.0014290699999999
7174,2443394013.0,326.0,36.0,1.0,251,42.84,18.564,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,101748.0,36.225,2.584,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Casa Pia,-0.00291515
7175,2443394021.0,327.0,36.0,3.0,251,36.225,2.584,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,92825.0,35.7,10.336,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,-0.0006677699999999
7176,2443394045.0,328.0,36.0,4.0,251,35.7,10.336,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,416885.0,44.1,7.072000000000001,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,-0.0008845199999999
7177,2443394113.0,329.0,36.0,8.0,251,44.1,7.072000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,92825.0,56.175,14.212,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Casa Pia,0.00363469
7178,,,36.0,8.0,251,56.175,14.212,,,Carry,,,,,281935.0,47.355,23.868,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.00182685
7179,2443394141.0,330.0,36.0,12.0,251,47.355,23.868,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,281935.0,46.515,55.624,,,,,,,,,,7.0,Allano,False,Santa Clara,Casa Pia,-0.0004458799999999
7180,,,36.0,12.0,251,46.515,55.624,,,Carry,,,,,397849.0,73.815,44.948,,,,,,,,,,49.0,Gabriel Silva,True,Santa Clara,Casa Pia,0.0102769999999999
7181,2443394213.0,332.0,36.0,17.0,251,73.815,44.948,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 38, 217, 218]",True,397849.0,94.815,29.24,,,,,,,,,,49.0,Gabriel Silva,True,Santa Clara,Casa Pia,
7182,2443394169.0,331.0,36.0,17.0,251,65.94,50.79600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,143035.0,78.75,59.024,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Casa Pia,
7183,2443394323.0,306.0,36.0,19.0,9509,9.03,41.208000000000006,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,105686.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7184,2443394217.0,333.0,36.0,19.0,251,95.97,26.792,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Casa Pia,
7185,2443394331.0,307.0,36.0,19.0,9509,7.77,43.724,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'Head', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,105686.0,0.0,51.272000000000006,,,,,,,,,,,,,Santa Clara,Casa Pia,
7186,2443394337.0,308.0,36.0,22.0,9509,0.0,49.43600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,105686.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7187,2443394221.0,334.0,36.0,22.0,251,105.0,18.564,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Casa Pia,
7188,2443394467.0,335.0,37.0,1.0,251,104.475,0.34,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Length', 'LeftFoot', 'StandingSave', 'Angle', 'Chipped', 'Zone', 'CornerTaken', 'Cross']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,281935.0,101.955,35.088,,,,,,,,,,7.0,Allano,True,Santa Clara,Casa Pia,0.2195277199999999
7189,2443394479.0,309.0,37.0,3.0,9509,3.045,33.456,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,135570.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
7190,2443394471.0,336.0,37.0,3.0,251,101.955,34.544000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone', 'Foul']",[64],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Santa Clara,Casa Pia,
7191,2443394725.0,310.0,37.0,30.0,9509,5.670000000000001,32.504,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 36, 38, 215, 218]",True,135570.0,13.545000000000002,17.544,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0003668899999999
7192,2443394749.0,311.0,37.0,32.0,9509,13.65,17.408,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,444765.0,20.055000000000003,5.372000000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00198129
7193,2443394777.0,312.0,37.0,35.0,9509,20.895,4.828,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,381793.0,24.885,12.172,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00097528
7194,2443394809.0,313.0,37.0,36.0,9509,24.36,11.016,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,120734.0,26.880000000000003,5.372000000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00097528
7195,2443394857.0,314.0,37.0,39.0,9509,22.785,5.78,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444767.0,13.02,8.364,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0006523799999999
7196,2443394869.0,315.0,37.0,41.0,9509,13.44,6.800000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,444765.0,30.87,0.0,,,,,,,,,,,,False,Santa Clara,Casa Pia,
7197,2443394939.0,338.0,37.0,49.0,251,76.965,68.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 216]",True,143035.0,68.985,61.81200000000001,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Casa Pia,-0.00377069
7198,,,37.0,49.0,251,68.985,61.81200000000001,,,Carry,,,,,416885.0,66.465,50.592000000000006,,,,,,,,,,80.0,Victor Bobsin,False,Santa Clara,Casa Pia,0.0012528699999999
