id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451786001.0,478.0,43.0,6.0,299,16.065,25.092000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Head', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,395802.0,21.315,26.588000000000005,,,,,,,,,,,,,Boavista,Benfica,
2451786049.0,320.0,43.0,7.0,122,79.17000000000002,39.372,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'BlockedX', 'FromCorner', 'StandingSave', 'OutOfBoxCentre', 'RightFoot', 'MissRight', 'BlockedY', 'GoalMouthZ']","[91, 7, 10, 2, 5, 12]",True,318429.0,,,,86.8,44.4,2.8,2.2,True,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451786135.0,479.0,43.0,8.0,299,15.120000000000001,36.04,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 94, 95, 216]",True,107252.0,39.58500000000001,43.656000000000006,,,,,,,,,,,,,Boavista,Benfica,
2451786141.0,480.0,43.0,12.0,299,39.58500000000001,43.656000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451786151.0,481.0,43.0,12.0,299,39.58500000000001,43.724000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451786863.0,322.0,43.0,50.0,122,54.18000000000001,0.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'Longball', 'ThrowIn']","[91, 212, 35, 37, 215]",True,422313.0,27.615000000000002,2.3800000000000003,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,-0.00628742
2451786935.0,323.0,43.0,53.0,122,27.615000000000002,2.584,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,15.120000000000001,28.832,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0010506300000000003
,,43.0,53.0,122,15.120000000000001,28.832,,,Carry,,,,,101341.0,15.645000000000001,32.776,,,,,,,,,,12.0,César,False,Boavista,Benfica,0.0
2451786991.0,324.0,43.0,57.0,122,15.645000000000001,32.776,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,101341.0,21.105000000000004,47.736000000000004,,,,,,,,,,12.0,César,False,Boavista,Benfica,-0.0008141799999999994
,,43.0,57.0,122,21.105000000000004,47.736000000000004,,,Carry,,,,,423077.0,22.995,49.164,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
2451787021.0,325.0,44.0,0.0,122,22.995,49.164,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423077.0,78.33,68.0,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,
2451787409.0,484.0,44.0,19.0,299,29.715000000000003,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'ThrowIn', 'Longball', 'PassEndX', 'Length']","[91, 212, 35, 37, 215]",True,119542.0,26.145,35.02,,,,,,,,,,,,False,Boavista,Benfica,0.0003888999999999993
2451787415.0,485.0,44.0,20.0,299,25.830000000000002,36.312000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,24.044999999999998,19.652,,,,,,,,,,,,False,Boavista,Benfica,-0.00015244999999999842
2451787503.0,486.0,44.0,22.0,299,21.0,17.34,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,4.41,28.288000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0006024800000000007
2451787595.0,487.0,44.0,28.0,299,8.295,27.200000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,110273.0,47.25,36.04,,,,,,,,,,,,True,Boavista,Benfica,0.00543542
2451787617.0,488.0,44.0,31.0,299,46.830000000000005,36.244,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,395802.0,56.28,37.74,,,,,,,,,,,,False,Boavista,Benfica,
2451787589.0,327.0,44.0,32.0,122,48.405,29.648000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451787657.0,328.0,44.0,33.0,122,48.405,29.852,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,120590.0,41.37,22.508000000000003,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.00215424
,,44.0,33.0,122,41.37,22.508000000000003,,,Carry,,,,,333946.0,41.160000000000004,20.604000000000003,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0
2451787755.0,329.0,44.0,36.0,122,41.160000000000004,20.604000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,17.115000000000002,31.688000000000002,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,-0.0018645199999999997
2451787811.0,330.0,44.0,40.0,122,17.115000000000002,31.688000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Chipped', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 216, 218]",True,101341.0,45.885000000000005,59.84,,,,,,,,,,12.0,César,False,Boavista,Benfica,0.00165622
,,44.0,40.0,122,45.885000000000005,59.84,,,Carry,,,,,454408.0,46.30500000000001,56.168,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0013619600000000006
2451787823.0,331.0,44.0,42.0,122,46.30500000000001,56.168,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451787817.0,489.0,44.0,42.0,299,58.695,11.832,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451787907.0,332.0,44.0,42.0,122,45.885000000000005,59.84,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,454408.0,61.214999999999996,64.804,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.002252519999999999
,,44.0,42.0,122,61.214999999999996,64.804,,,Carry,,,,,91775.0,61.95,63.444,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,0.0
2451787961.0,333.0,44.0,48.0,122,61.95,63.444,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,91775.0,60.480000000000004,52.97200000000001,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-0.0013324699999999988
,,44.0,48.0,122,60.480000000000004,52.97200000000001,,,Carry,,,,,280768.0,64.575,58.548,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0025853399999999985
2451788005.0,334.0,44.0,49.0,122,64.575,58.548,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451787969.0,490.0,44.0,49.0,299,40.425000000000004,9.452000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451788013.0,335.0,44.0,51.0,122,63.315,62.696000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451788015.0,491.0,44.0,51.0,299,41.685,5.304,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451788037.0,336.0,44.0,51.0,122,61.32,61.744,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451801867.0,345.0,45.0,0.0,122,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451801853.0,508.0,45.0,0.0,299,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451801955.0,346.0,45.0,0.0,122,52.395,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,318429.0,31.290000000000003,47.39600000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.005790659999999998
2451788273.0,493.0,45.0,2.0,299,36.54,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'ThrowIn', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 212, 35, 37, 215]",True,119542.0,28.56,23.868000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.00015804999999999986
2451802005.0,347.0,45.0,3.0,122,31.185000000000002,45.967999999999996,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,423077.0,81.27000000000001,0.0,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,
2451788339.0,494.0,45.0,4.0,299,28.56,23.868000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,32.76,30.668000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0002191399999999996
2451788391.0,495.0,45.0,7.0,299,35.49,36.856,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,40.005,63.580000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0013637900000000001
2451788425.0,496.0,45.0,10.0,299,39.27,63.988,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,34.33500000000001,47.328,,,,,,,,,,,,False,Boavista,Benfica,-0.00015804999999999986
2451788495.0,497.0,45.0,13.0,299,32.97,46.104,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Longball']","[91, 117, 127, 35, 38, 215, 218]",True,369430.0,28.455000000000002,10.812000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00050972
2451802161.0,510.0,45.0,16.0,299,24.465000000000003,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,107252.0,22.47,61.540000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451788527.0,498.0,45.0,17.0,299,35.595,7.548,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,54.915,1.972,,,,,,,,,,,,False,Boavista,Benfica,0.0034732899999999987
2451802189.0,511.0,45.0,17.0,299,22.47,61.540000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,369430.0,23.52,66.028,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451788547.0,339.0,45.0,19.0,122,51.660000000000004,64.87200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451788543.0,499.0,45.0,19.0,299,53.339999999999996,3.128,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451802217.0,512.0,45.0,19.0,299,12.600000000000001,65.07600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,8.4,63.648,,,,,,,,,,,,False,Boavista,Benfica,-0.0014131300000000003
2451802227.0,513.0,45.0,20.0,299,8.4,64.26,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Longball']","[91, 118, 120, 128, 36, 37, 215, 218]",True,376916.0,30.975,66.436,,,,,,,,,,,,False,Boavista,Benfica,
2451788595.0,500.0,45.0,20.0,299,46.935,5.236000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,39.27,7.072000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0012207699999999995
2451788621.0,501.0,45.0,21.0,299,39.58500000000001,7.072000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'Throughball']","[91, 119, 117, 124, 127, 129, 205, 36, 37, 217, 218]",True,443613.0,80.01,27.880000000000003,,,,,,,,,,,,True,Boavista,Benfica,0.023850589999999998
2451802267.0,349.0,45.0,22.0,122,72.03,3.128,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,422313.0,81.48,15.64,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Benfica,
2451802317.0,514.0,45.0,25.0,299,30.135,51.272000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,369430.0,35.07,50.456,,,,,,,,,,,,False,Boavista,Benfica,
2451802311.0,350.0,45.0,26.0,122,74.025,15.844000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451788659.0,502.0,45.0,26.0,299,82.11,28.696000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'ShotAssist', 'IntentionalAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 36, 37, 217, 218]",True,135127.0,88.83,38.556000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.07293775999999999
2451788661.0,503.0,45.0,27.0,299,88.41000000000001,38.012,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BigChance', 'RightFoot', 'Assisted', 'RegularPlay', 'GoalMouthY', 'IntentionalAssist', 'RelatedEventId', 'StandingSave', 'Zone', 'GoalMouthZ', 'BoxCentre']","[91, 7, 90, 10, 88, 201, 1, 3, 12]",True,125476.0,,,,,,6.9,58.7,True,502.0,135127.0,,,,,Boavista,Benfica,
2451802379.0,515.0,45.0,28.0,299,22.680000000000003,45.696000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,376916.0,48.405,29.648000000000003,,,,,,,,,,,,False,Boavista,Benfica,
2451802425.0,351.0,45.0,30.0,122,56.28,37.264,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,423077.0,73.5,45.288,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,0.00722712
2451802431.0,352.0,45.0,31.0,122,73.5,45.288,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451802445.0,353.0,45.0,31.0,122,70.98,43.86000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
,,45.0,31.0,122,73.5,45.288,,,Carry,,,,,280768.0,70.98,43.86000000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0
2451802417.0,516.0,45.0,32.0,299,34.02,24.14,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451802493.0,354.0,45.0,32.0,122,69.51,44.812000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451802487.0,517.0,45.0,32.0,299,35.49,23.188000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave', 'Defensive']",[64],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451789323.0,341.0,46.0,5.0,122,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451789319.0,505.0,46.0,5.0,299,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
2451803131.0,355.0,46.0,11.0,122,72.55499999999999,43.52,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'Angle', 'FreekickTaken', 'StandingSave', 'PassEndX', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,91775.0,101.64,24.072,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
2451803145.0,518.0,46.0,13.0,299,4.515,44.132000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,119542.0,16.275000000000002,50.184000000000005,,,,,,,,,,,,,Boavista,Benfica,
2451803151.0,356.0,46.0,14.0,122,91.35000000000001,18.224,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451803195.0,519.0,46.0,15.0,299,13.65,49.776,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451803201.0,520.0,46.0,18.0,299,13.65,60.044000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451803271.0,521.0,46.0,18.0,299,14.175,64.668,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Longball', 'Chipped', 'StandingSave', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,107252.0,51.03,64.804,,,,,,,,,,,,True,Boavista,Benfica,0.00468728
2451803277.0,522.0,46.0,20.0,299,51.03,64.804,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451803305.0,357.0,46.0,21.0,122,42.525,4.828,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,333946.0,66.99,2.924,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,
2451803323.0,523.0,46.0,24.0,299,41.475,64.87200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,107252.0,42.63,60.11200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451803353.0,524.0,46.0,25.0,299,42.525,59.228,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,43.155,51.476000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451803385.0,525.0,46.0,26.0,299,46.515,58.07200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,62.580000000000005,63.85200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0036051999999999994
2451803409.0,526.0,46.0,29.0,299,67.83,64.668,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'PassEndX', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,107252.0,80.325,41.004,,,,,,,,,,,,True,Boavista,Benfica,
2451803429.0,358.0,46.0,31.0,122,23.94,27.676000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Head', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 57, 215]",True,423076.0,30.240000000000002,20.400000000000002,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451803441.0,359.0,46.0,32.0,122,30.135,20.808000000000003,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451803495.0,360.0,46.0,33.0,122,30.135,21.216,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,318429.0,18.06,18.224,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.0013271700000000008
2451803553.0,361.0,46.0,36.0,122,18.06,18.224,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,333946.0,67.62,3.3320000000000003,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,
2451803545.0,527.0,46.0,40.0,299,33.075,65.48400000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451803621.0,528.0,46.0,40.0,299,32.445,65.62,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,27.405,49.43600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0002364500000000009
