,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
5702,2446196959.0,173.0,19.0,44.0,122,46.41,30.6,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
5703,2446199977.0,210.0,19.0,44.0,122,50.400000000000006,29.376000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
5704,2446199013.0,174.0,19.0,44.0,251,54.6,38.624,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone', 'Defensive']",[64],False,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5705,,,19.0,44.0,122,46.41,30.6,,,Carry,,,,,333946.0,50.400000000000006,29.376000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,0.0
5706,2446198749.0,173.0,22.0,38.0,251,0.0,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow', 'VoidYellowCard']",[66],False,449875.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Boavista,Santa Clara,
5707,2446199003.0,179.0,23.0,14.0,122,48.405,32.43600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'FreekickTaken', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,423077.0,53.865,28.764,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0020492999999999
5708,,,23.0,14.0,122,53.865,28.764,,,Carry,,,,,318429.0,59.64,23.12,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,-3.931999999999894e-05
5709,2446199009.0,180.0,23.0,15.0,122,59.64,23.12,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,60.27,8.092,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,-0.00212
5710,2446199031.0,181.0,23.0,18.0,122,59.85,8.228,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,67.72500000000001,4.896000000000001,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,0.00271464
5711,,,23.0,18.0,122,67.72500000000001,4.896000000000001,,,Carry,,,,,422313.0,68.775,3.604,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,0.0
5712,2446199035.0,182.0,23.0,20.0,122,68.775,3.604,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'OppositeRelatedEvent', 'Offensive', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,422313.0,70.35000000000001,5.168,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,
5713,2446199049.0,175.0,23.0,20.0,251,27.195,64.668,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5714,2446199059.0,183.0,23.0,22.0,122,80.22000000000001,3.468,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,395938.0,74.13,5.848,,,,,,,,,,77.0,Luís Santos,False,Boavista,Santa Clara,
5715,2446199055.0,176.0,23.0,22.0,251,25.200000000000003,64.12400000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5716,2446199091.0,177.0,23.0,25.0,251,41.475,64.12400000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,281935.0,47.98500000000001,55.556,,,,,,,,,,,,False,Boavista,Santa Clara,0.00258273
5717,2446199095.0,178.0,23.0,27.0,251,49.98,56.57600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5718,2446199239.0,188.0,23.0,27.0,122,55.02,11.424,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,395938.0,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Santa Clara,
5719,2446199099.0,179.0,23.0,29.0,251,51.24,57.39200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5720,2446199109.0,184.0,23.0,29.0,122,53.760000000000005,10.608,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Santa Clara,
5721,2446959539.0,756.0,23.0,29.0,251,48.3,57.8,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5722,2446199113.0,185.0,23.0,30.0,122,54.075,16.048000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Santa Clara,
5723,,,23.0,30.0,122,54.075,16.048000000000002,,,Carry,,,,,422313.0,57.225,21.692,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,0.0007378299999999
5724,2446199129.0,186.0,23.0,33.0,122,57.225,21.692,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,422313.0,62.265,24.412,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,
5725,2446199139.0,180.0,23.0,33.0,251,47.25,42.29600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5726,2446199183.0,181.0,23.0,36.0,251,50.400000000000006,37.06,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416885.0,57.12,43.928,,,,,,,,,,,,False,Boavista,Santa Clara,0.0020099799999999
5727,2446199185.0,182.0,23.0,38.0,251,64.26,53.108,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5728,2446199187.0,187.0,23.0,39.0,122,40.74,14.892,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
5729,2446199199.0,183.0,23.0,40.0,251,64.26,52.97200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,449875.0,67.095,62.56,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0012528699999999
5730,2446199221.0,184.0,23.0,41.0,251,63.945,66.23200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,43.575,64.19200000000001,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0061879299999999
5731,2446199227.0,185.0,23.0,44.0,251,42.42,63.17200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,29.925,47.804,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0001580499999999
5732,2446199237.0,186.0,23.0,47.0,251,27.825000000000003,46.03600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,32.865,24.616000000000003,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
5733,2446199271.0,187.0,23.0,52.0,251,43.47,17.136,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422199.0,62.895,19.244000000000003,,,,,,,,,,,,True,Boavista,Santa Clara,0.00665958
5734,2446199275.0,188.0,23.0,54.0,251,62.895,19.244000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,397582.0,72.765,21.352,,,,,,,,,,,,False,Boavista,Santa Clara,
5735,2446199273.0,189.0,23.0,54.0,122,36.75,44.608,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Santa Clara,
5736,2446199295.0,190.0,23.0,55.0,122,36.645,44.336000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,46.095,45.900000000000006,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00159954
5737,,,23.0,55.0,122,46.095,45.900000000000006,,,Carry,,,,,318429.0,55.44,45.15200000000001,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Santa Clara,0.0025646799999999
5738,2446199367.0,191.0,23.0,58.0,122,55.44,45.15200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318429.0,69.405,65.552,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Santa Clara,0.00059464
5739,,,23.0,58.0,122,69.405,65.552,,,Carry,,,,,280768.0,85.47000000000001,61.47200000000001,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Santa Clara,0.01011252
5740,2446199369.0,192.0,24.0,7.0,122,85.47000000000001,61.47200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
5741,2446199375.0,189.0,24.0,9.0,251,7.455,14.008000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5742,2446199381.0,190.0,24.0,10.0,251,3.57,12.308000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,92825.0,8.61,0.0,,,,,,,,,,,,False,Boavista,Santa Clara,
5743,2446199421.0,194.0,24.0,17.0,122,89.67000000000002,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 217]",True,400992.0,90.3,62.424,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0
5744,2446199427.0,195.0,24.0,18.0,122,90.3,62.424,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,280768.0,91.035,63.988,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.0
5745,2446199433.0,196.0,24.0,19.0,122,91.875,64.804,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Chipped', 'PassEndX', 'LeftFoot', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 138, 124, 126, 36, 38, 217, 218]",True,400992.0,93.03,63.444,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,
5746,2446199461.0,192.0,24.0,19.0,251,12.075,2.5160000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,92825.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5747,2446199501.0,198.0,24.0,23.0,122,89.98500000000001,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'Angle', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 216]",True,400992.0,68.985,63.580000000000005,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.01740012
5748,2446199505.0,199.0,24.0,25.0,122,68.985,63.580000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,135635.0,70.77000000000001,64.53200000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,
5749,2446199489.0,194.0,24.0,25.0,251,28.245,1.904,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,397582.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5750,2446199549.0,201.0,24.0,33.0,122,72.34500000000001,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 212, 35, 38, 216]",True,400992.0,55.545,63.104,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.00648533
5751,,,24.0,33.0,122,55.545,63.104,,,Carry,,,,,135635.0,57.225,59.024,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.00138217
5752,2446199573.0,202.0,24.0,36.0,122,57.225,59.024,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,135635.0,46.41,44.88,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,-0.00182685
5753,,,24.0,36.0,122,46.41,44.88,,,Carry,,,,,423077.0,50.505,40.528000000000006,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0005547
5754,2446199577.0,203.0,24.0,40.0,122,50.505,40.528000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,55.23,51.408,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00127215
5755,2446199613.0,204.0,24.0,42.0,122,55.545,52.496,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135635.0,68.04,65.144,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Santa Clara,0.0013324699999999
5756,,,24.0,42.0,122,68.04,65.144,,,Carry,,,,,400992.0,79.69500000000001,63.580000000000005,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,0.01011252
5757,2446199631.0,205.0,24.0,46.0,122,79.69500000000001,63.580000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Cross', 'Length', 'LeftFoot', 'PassEndX', 'Angle', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,400992.0,91.035,38.692,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,
5758,2446199653.0,196.0,24.0,47.0,251,10.815,28.152,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,143035.0,23.415000000000003,0.0,,,,,,,,,,,,,Boavista,Santa Clara,
5759,2446199761.0,208.0,24.0,55.0,122,77.175,62.15200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Cross', 'Length', 'PassEndX', 'Chipped', 'Zone', 'RightFoot', 'PassEndY', 'Longball']","[91, 137, 124, 126, 36, 38, 217, 218]",True,280768.0,94.605,34.68,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Santa Clara,
5760,2446199749.0,207.0,24.0,55.0,122,77.385,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 217]",True,400992.0,77.175,62.15200000000001,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,0.0
5761,2446199745.0,198.0,24.0,57.0,251,12.18,39.372,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,143035.0,12.915,25.432,,,,,,,,,,,,,Boavista,Santa Clara,
5762,2446199773.0,199.0,24.0,58.0,251,10.605,19.244000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5763,2446199831.0,200.0,25.0,0.0,251,5.775,17.272000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,422199.0,15.54,17.748,,,,,,,,,,,,False,Boavista,Santa Clara,-9.401000000000027e-05
5764,2446199837.0,201.0,25.0,1.0,251,14.7,17.136,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,,,,,,,,,,,,,,,,Boavista,Santa Clara,
5765,2446199803.0,209.0,25.0,1.0,122,90.3,50.864,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,395938.0,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Santa Clara,
5766,2446200009.0,202.0,25.0,19.0,251,13.44,18.632,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndX', 'FreekickTaken', 'Longball', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 124, 127, 132, 36, 37, 216, 218]",True,361916.0,35.175000000000004,65.48400000000001,,,,,,,,,,,,False,Boavista,Santa Clara,-8.600000000000968e-07
5767,2446200025.0,203.0,25.0,25.0,251,34.65,63.03600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,24.78,52.632000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00035277
5768,2446200087.0,204.0,25.0,27.0,251,24.045,51.544,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,12.075,31.076000000000004,,,,,,,,,,,,False,Boavista,Santa Clara,-1.3259999999999314e-05
5769,2446200101.0,205.0,25.0,33.0,251,14.490000000000002,31.212,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,22.785,45.56,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0008141799999999
5770,2446200115.0,206.0,25.0,37.0,251,24.045,46.784,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,11.76,30.6,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00060248
5771,2446200151.0,207.0,25.0,40.0,251,11.76,30.6,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,27.825000000000003,32.844,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00066173
5772,2446200171.0,208.0,25.0,47.0,251,42.945,45.83200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416885.0,66.57000000000001,63.648,,,,,,,,,,,,False,Boavista,Santa Clara,0.00475886
5773,2446200213.0,209.0,25.0,50.0,251,67.30499999999999,63.376000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143035.0,73.39500000000001,56.508,,,,,,,,,,,,False,Boavista,Santa Clara,0.0065646099999999
5774,2446200235.0,210.0,25.0,58.0,251,83.47500000000001,65.144,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'PlayerCaughtOffside']","[91, 217]",True,281935.0,94.185,62.35600000000001,,,,,,,,,,,,,Boavista,Santa Clara,
5775,2446200257.0,211.0,25.0,58.0,122,15.12,8.432,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
5776,2446211235.0,11210.0,25.0,,251,94.185,62.35600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5777,2446200455.0,212.0,26.0,28.0,122,15.015,8.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndY', 'Longball', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'IndirectFreekickTaken']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,35211.0,67.62,20.672,,,,,,,,,,1.0,Bracali,True,Boavista,Santa Clara,0.01056543
5778,,,26.0,28.0,122,67.62,20.672,,,Carry,,,,,342705.0,65.94,18.632,,,,,,,,,,11.0,Yusupha Njie,False,Boavista,Santa Clara,0.0
5779,2446200463.0,213.0,26.0,31.0,122,65.94,18.632,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
5780,2446200461.0,212.0,26.0,31.0,251,39.06,49.368,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,274646.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5781,2446200473.0,214.0,26.0,31.0,122,66.675,24.004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 216, 218]",True,342705.0,67.30499999999999,24.004,,,,,,,,,,11.0,Yusupha Njie,False,Boavista,Santa Clara,
5782,2446960705.0,757.0,26.0,31.0,251,36.015,44.47200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,274646.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
5783,2446200505.0,213.0,26.0,32.0,251,31.395,46.852,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'HeadPass', 'Zone', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,422199.0,48.825,53.312000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,
5784,2446200511.0,215.0,26.0,35.0,122,57.96000000000001,14.28,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Santa Clara,
5785,2446200507.0,214.0,26.0,35.0,251,47.04,53.720000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,449875.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
