,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5750,2454598149.0,1157.0,94.0,9.0,299,93.345,56.03200000000001,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Vizela,
5751,2454598179.0,1158.0,94.0,11.0,299,93.24,52.156000000000006,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Cross', 'PassEndX', 'Chipped', 'Angle', 'Length']","[91, 124, 126, 36, 38, 217, 218]",True,107252.0,102.375,28.016000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,
5752,2454598217.0,680.0,94.0,14.0,2899,7.245000000000001,42.908,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,426917.0,8.61,61.404,,,,,,,,,,,,,Benfica,Vizela,
5753,2454598251.0,1159.0,94.0,16.0,299,97.86,9.928,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,83.265,10.54,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,-0.01694449
5754,2454598289.0,1160.0,94.0,18.0,299,83.79,11.356,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Cross', 'Angle', 'PassEndY', 'Chipped']","[91, 119, 124, 125, 36, 37, 217, 218]",True,125476.0,94.71,28.628000000000004,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.2279208999999999
5755,2454598293.0,1161.0,94.0,21.0,299,95.97,29.036000000000005,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Vizela,
5756,2454598353.0,682.0,94.0,25.0,2899,1.89,17.612000000000002,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,416045.0,33.075,9.112,,,,,,,,,,,,,Benfica,Vizela,
5757,2454598361.0,683.0,94.0,27.0,2899,33.075,9.112,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
5758,2454598399.0,1162.0,94.0,28.0,299,56.175,52.428,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,56.49,43.656000000000006,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0007378299999999
5759,2454598441.0,1163.0,94.0,30.0,299,57.855,43.656000000000006,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,67.83,49.368,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Vizela,0.00249536
5760,2454598485.0,1164.0,94.0,33.0,299,68.88,49.164,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,60.375,42.568000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.00249536
5761,2454598523.0,1165.0,94.0,36.0,299,60.69,41.548,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,303544.0,68.04,20.128000000000004,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Vizela,0.00245604
5762,,,94.0,36.0,299,68.04,20.128000000000004,,,Carry,,,,,125476.0,68.985,15.776,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,-0.00064785
5763,2454598571.0,1166.0,94.0,38.0,299,68.985,15.776,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,90.405,3.4000000000000004,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.01614725
5764,,,94.0,38.0,299,90.405,3.4000000000000004,,,Carry,,,,,401520.0,91.665,5.032000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,0.0
5765,2454598587.0,1167.0,94.0,41.0,299,91.665,5.032000000000001,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Cross', 'Angle', 'Zone']","[91, 126, 36, 37, 217, 218]",True,401520.0,93.87,12.172,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,
5766,2454598669.0,685.0,94.0,47.0,2899,15.12,43.86000000000001,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,322742.0,21.315,54.604,,,,,,,,,,,,,Benfica,Vizela,
5767,2454598677.0,686.0,94.0,47.0,2899,27.825000000000003,55.624,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444578.0,,,,,,,,,,,,,,,Benfica,Vizela,
5768,2454598679.0,1168.0,94.0,48.0,299,70.875,4.216,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,71.19,9.656,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.0027939199999999
5769,2454598733.0,1169.0,94.0,49.0,299,71.19,9.656,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401520.0,68.04,5.984000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,-0.0065646099999999
5770,,,94.0,49.0,299,68.04,5.984000000000001,,,Carry,,,,,125476.0,75.495,7.888,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.00377069
5771,2454598783.0,1170.0,94.0,51.0,299,75.495,7.888,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndX', 'Chipped', 'Longball', 'Cross', 'IntentionalAssist', 'Length', 'Angle', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 123, 124, 125, 39, 41, 36, 37, 217, 218]",True,125476.0,88.83,37.944,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.08682973
5772,2454598799.0,1171.0,94.0,55.0,299,88.41000000000001,38.760000000000005,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
5773,2454598773.0,688.0,94.0,55.0,2899,16.59,29.24,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,416045.0,,,,,,,,,,,,,,,Benfica,Vizela,
5774,2454598807.0,1172.0,94.0,56.0,299,88.83,37.944,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'RelatedEventId', 'BlockedX', 'GoalMouthZ', 'BlockedY', 'Assisted', 'RegularPlay', 'IntentionalAssist', 'Zone', 'OppositeRelatedEvent', 'BoxCentre', 'LowRight', 'Head']","[91, 9, 10, 1, 3, 14]",True,75691.0,,,,1170.0,125476.0,2.5,47.4,True,98.4,50.4,,30.0,Nicolás Otamendi,,Benfica,Vizela,
5775,2454598817.0,689.0,94.0,56.0,2899,1.995,34.272,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'DivingSave', 'Hands', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 83, 77, 79, 81]",True,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
5776,2454598829.0,690.0,94.0,57.0,2899,1.995,34.272,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
5777,2454599055.0,692.0,95.0,13.0,2899,20.265,44.948,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'Zone', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,326410.0,74.235,50.66,,,,,,,,,,,,True,Benfica,Vizela,
5778,2454599057.0,1173.0,95.0,17.0,299,22.26,17.476,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Benfica,Vizela,
5779,,,95.0,17.0,299,22.26,17.476,,,Carry,,,,,443613.0,25.935,8.024000000000001,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,-0.0015645
5780,2454599147.0,1174.0,95.0,19.0,299,25.935,8.024000000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,443613.0,79.065,9.86,,,,,,,,,,66.0,António Silva,True,Benfica,Vizela,
5781,2454599171.0,693.0,95.0,26.0,2899,32.445,46.51200000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,Benfica,Vizela,
5782,2454599205.0,694.0,95.0,27.0,2899,32.445,46.51200000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,129360.0,13.335,41.412,,,,,,,,,,,,False,Benfica,Vizela,-0.0002774
5783,2454599237.0,695.0,95.0,29.0,2899,13.02,42.228,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Longball', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,326410.0,60.48,57.868,,,,,,,,,,,,True,Benfica,Vizela,
5784,2454599263.0,1175.0,95.0,32.0,299,42.73500000000001,7.82,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,401520.0,58.695,13.804000000000002,,,,,,,,,,6.0,Alexander Bah,True,Benfica,Vizela,0.00485546
5785,,,95.0,32.0,299,58.695,13.804000000000002,,,Carry,,,,,125476.0,59.22,15.776,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.0
5786,2454599271.0,1176.0,95.0,33.0,299,59.22,15.776,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Vizela,
5787,2454599289.0,1177.0,95.0,33.0,299,59.22,15.776,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,55.23,22.984,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.0007378299999999
5788,2454599305.0,1178.0,95.0,35.0,299,55.23,22.984,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Chipped']","[91, 120, 29, 124, 36, 38, 216, 218]",True,303544.0,69.92999999999999,11.152,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Vizela,
5789,2454599311.0,696.0,95.0,37.0,2899,36.225,52.36000000000001,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,362492.0,,,,,,,,,,,,,,,Benfica,Vizela,
5790,2454599325.0,697.0,95.0,38.0,2899,37.8,49.028,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,Benfica,Vizela,
5791,2454599335.0,698.0,95.0,39.0,2899,37.8,49.028,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,322742.0,37.905,68.0,,,,,,,,,,,,False,Benfica,Vizela,
5792,2454599385.0,1180.0,95.0,40.0,299,65.10000000000001,0.0,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 36, 37, 217]",True,401520.0,73.71000000000001,4.6240000000000006,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,0.00377069
5793,,,95.0,40.0,299,73.71000000000001,4.6240000000000006,,,Carry,,,,,326505.0,69.3,3.604,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0
5794,2454599387.0,1181.0,95.0,45.0,299,69.3,3.604,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,326505.0,,,,,,,,,,,,7.0,David Neres,,Benfica,Vizela,
5795,2454599393.0,700.0,95.0,45.0,2899,35.7,64.396,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,444578.0,,,,,,,,,,,,,,,Benfica,Vizela,
5796,2454599391.0,1182.0,95.0,46.0,299,69.92999999999999,3.808,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,326505.0,,,,,,,,,,,,7.0,David Neres,,Benfica,Vizela,
5797,2454599439.0,1183.0,95.0,49.0,299,72.45,6.256,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Vizela,
5798,2454599451.0,701.0,95.0,49.0,2899,32.550000000000004,61.744,100.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,426917.0,,,,,,,,,,,,,,,Benfica,Vizela,
5799,2454599749.0,1184.0,96.0,11.0,299,76.125,4.964,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'PassEndX', 'Chipped', 'Cross', 'IntentionalAssist', 'FreekickTaken', 'Longball', 'Angle', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 123, 124, 125, 39, 41, 44, 36, 37, 217, 218]",True,125476.0,96.915,36.516000000000005,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.23623233
5800,,,96.0,11.0,299,96.915,36.516000000000005,,,Carry,,,,,75691.0,96.705,38.828,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
5801,2454599759.0,1185.0,96.0,14.0,299,96.705,38.828,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
5802,2454599739.0,702.0,96.0,14.0,2899,8.295,29.172,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,416045.0,,,,,,,,,,,,,,,Benfica,Vizela,
5803,2454599785.0,1187.0,96.0,15.0,299,97.44,37.06,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'MissLeft', 'IntentionalAssist', 'BoxCentre', 'Head', 'RelatedEventId', 'SetPiece', 'Zone', 'GoalMouthY', 'Assisted']","[91, 7, 90, 10, 1, 5, 14]",True,75691.0,,,,1184.0,125476.0,15.3,59.7,True,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
5804,2454603485.0,1218.0,96.0,30.0,299,0.0,0.0,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,326505.0,,,,1219.0,343029.0,,,,,,,7.0,David Neres,,Benfica,Vizela,
5805,2454603489.0,1219.0,96.0,30.0,299,0.0,0.0,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,343029.0,,,,1218.0,326505.0,,,,,,,17.0,Diogo Gonçalves,,Benfica,Vizela,
5806,2454600223.0,704.0,96.0,48.0,2899,3.045,33.184,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Length', 'MissHigh', 'Zone', 'GoalKick', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,326410.0,67.83,19.584000000000003,,,,,,,,,,,,True,Benfica,Vizela,
5807,2454606053.0,1224.0,96.0,49.0,299,33.39,53.38,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Vizela,
5808,2454600239.0,1188.0,96.0,51.0,299,47.25,48.55200000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,404198.0,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Vizela,
5809,2454600243.0,705.0,96.0,51.0,2899,57.75,19.448000000000004,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,36137.0,,,,,,,,,,,,,,,Benfica,Vizela,
5810,2454600279.0,1189.0,96.0,52.0,299,51.345,49.912000000000006,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,404198.0,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Vizela,
5811,2454600289.0,1190.0,96.0,54.0,299,58.48500000000001,57.664,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Vizela,
5812,2454600315.0,706.0,96.0,56.0,2899,40.53,1.904,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,416045.0,70.35000000000001,12.988,,,,,,,,,,,,True,Benfica,Vizela,
5813,2454600331.0,1191.0,96.0,57.0,299,33.39,57.93600000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,75691.0,44.205000000000005,55.69200000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0032505
5814,2454600335.0,1192.0,96.0,58.0,299,44.52,54.808,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Vizela,
5815,2454600361.0,1193.0,96.0,59.0,299,45.465,53.85600000000001,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,303544.0,43.785,47.056,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Vizela,0.0004458799999999
5816,2454600387.0,1194.0,96.0,59.0,299,43.995,47.260000000000005,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,125476.0,47.46000000000001,51.34,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,-0.0004458799999999
5817,2454600419.0,1195.0,97.0,1.0,299,47.25,50.388,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 38, 216, 218]",True,303544.0,66.885,12.308000000000002,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Vizela,
5818,2454600431.0,707.0,97.0,5.0,2899,41.16,56.78,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,Benfica,Vizela,
5819,2454600459.0,708.0,97.0,6.0,2899,46.515,62.15200000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,129360.0,,,,,,,,,,,,,,,Benfica,Vizela,
5820,2454600469.0,1196.0,97.0,6.0,299,58.48500000000001,5.848,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Vizela,
5821,2454600641.0,710.0,97.0,20.0,2899,59.22,68.0,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'ThrowIn', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 212, 36, 38, 217]",True,129360.0,78.33,63.03600000000001,,,,,,,,,,,,True,Benfica,Vizela,
5822,2454600651.0,1198.0,97.0,23.0,299,23.31,5.168,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,401520.0,36.75,7.276,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,
5823,2454600773.0,711.0,97.0,25.0,2899,68.985,61.81200000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,129360.0,93.765,63.376000000000005,,,,,,,,,,,,True,Benfica,Vizela,0.01740012
5824,2454600775.0,712.0,97.0,33.0,2899,100.065,64.804,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'OppositeRelatedEvent']","[91, 120, 29, 36, 38, 217, 218]",True,426917.0,100.59,62.15200000000001,,,,,,,,,,,,False,Benfica,Vizela,
5825,2454600779.0,1199.0,97.0,33.0,299,2.205,3.808,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Vizela,
5826,,,97.0,33.0,299,2.205,3.808,,,Carry,,,,,401520.0,1.1550000000000002,6.188000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,0.0
5827,2454600805.0,1201.0,97.0,35.0,299,2.415,15.776,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Vizela,
5828,2454600795.0,1200.0,97.0,35.0,299,1.1550000000000002,6.188000000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,401520.0,2.1,14.824000000000002,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Vizela,0.00111769
5829,,,97.0,35.0,299,2.415,15.776,,,Carry,,,,,303544.0,10.71,17.884,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Vizela,0.00227673
5830,2454600875.0,1202.0,97.0,39.0,299,10.71,17.884,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,303544.0,52.815,27.200000000000003,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Vizela,
5831,2454600893.0,713.0,97.0,42.0,2899,51.03,37.536,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,416912.0,76.125,43.044,,,,,,,,,,,,True,Benfica,Vizela,
5832,2454600949.0,1203.0,97.0,44.0,299,30.975,23.188,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,125476.0,38.535,33.79600000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,0.00152184
5833,,,97.0,44.0,299,38.535,33.79600000000001,,,Carry,,,,,75691.0,36.12,36.584,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
5834,2454600951.0,1204.0,97.0,47.0,299,36.12,36.584,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
5835,2454600973.0,714.0,97.0,47.0,2899,68.88,31.416000000000004,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
