id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469156735.0,612.0,47.0,17.0,299,24.044999999999998,55.01200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,244778.0,45.255,49.980000000000004,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0048674600000000005
2469156757.0,613.0,47.0,18.0,299,45.255,49.980000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 139, 35, 37, 216, 218]",True,96449.0,40.74,62.56,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.0030286099999999993
2469156773.0,615.0,47.0,20.0,299,40.74,62.628,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469156819.0,385.0,47.0,21.0,121,58.589999999999996,4.760000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469156833.0,386.0,47.0,22.0,121,58.589999999999996,4.760000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469156847.0,616.0,47.0,23.0,299,43.47,66.436,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469156873.0,617.0,47.0,24.0,299,43.47,66.436,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,125476.0,33.6,62.15200000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0014860800000000007
2469156921.0,618.0,47.0,25.0,299,33.6,62.15200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,244778.0,27.930000000000003,50.864000000000004,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0008183100000000009
,,47.0,25.0,299,27.930000000000003,50.864000000000004,,,Carry,,,,,75691.0,31.395,45.288,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469156967.0,619.0,47.0,27.0,299,31.395,45.288,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,33.495,26.180000000000003,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0002191399999999996
,,47.0,27.0,299,33.495,26.180000000000003,,,Carry,,,,,119542.0,41.160000000000004,17.272000000000002,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.00082343
2469141617.0,354.0,47.0,28.0,121,52.605000000000004,33.79600000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,374632.0,46.410000000000004,33.524,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0020492999999999987
2469141661.0,355.0,47.0,29.0,121,46.410000000000004,33.524,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,83798.0,26.985,51.748,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0054221600000000005
2469141665.0,356.0,47.0,30.0,121,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469141669.0,573.0,47.0,30.0,299,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469157187.0,620.0,47.0,33.0,299,41.160000000000004,17.272000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'Zone', 'PassEndX']","[91, 216]",True,119542.0,66.99,31.96,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469157265.0,387.0,47.0,33.0,121,34.964999999999996,29.852,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469157491.0,388.0,47.0,58.0,121,27.195,35.428000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'IndirectFreekickTaken', 'Zone', 'FreekickTaken', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 132, 36, 37, 215, 218]",True,125953.0,32.865,49.776,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0002191399999999996
2469157499.0,389.0,47.0,59.0,121,32.865,49.776,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,40.95,61.948,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00015804999999999986
2469168187.0,11620.0,47.0,,299,66.99,31.96,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469157509.0,390.0,48.0,0.0,121,40.95,61.948,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,34.65,51.00000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0006677699999999998
2469157559.0,391.0,48.0,0.0,121,34.65,51.00000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,31.395,34.68,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0007288599999999996
2469157585.0,392.0,48.0,4.0,121,28.77,35.292,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,31.5,19.312,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0002191399999999996
2469157607.0,393.0,48.0,5.0,121,31.5,19.312,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,96243.0,7.3500000000000005,27.200000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0016940600000000007
2469157763.0,394.0,48.0,8.0,121,7.7700000000000005,24.14,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,284656.0,58.905,6.256,,,,,,,,,,,,,True,Benfica,Rio Ave,0.00585606
2469157773.0,395.0,48.0,18.0,121,58.905,6.256,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,374632.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469157857.0,396.0,48.0,20.0,121,58.905,4.964,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,399951.0,46.515,20.944000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0004446799999999994
2469157903.0,397.0,48.0,23.0,121,46.515,20.944000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 127, 35, 37, 216, 218]",True,83798.0,45.15,60.79200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0018078399999999998
2469157947.0,398.0,48.0,27.0,121,59.115,48.28,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,381521.0,59.955000000000005,36.856,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469157969.0,621.0,48.0,29.0,299,44.415,38.760000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,369712.0,59.325,24.684,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,
2469158019.0,399.0,48.0,32.0,121,43.785000000000004,47.328,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Angle']","[91, 120, 29, 124, 36, 38, 216, 218]",True,356232.0,59.535000000000004,31.552,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469158037.0,622.0,48.0,33.0,299,49.35,35.7,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,41.475,31.076000000000004,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.002219519999999999
,,48.0,33.0,299,41.475,31.076000000000004,,,Carry,,,,,303544.0,40.635000000000005,32.708000000000006,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469158047.0,623.0,48.0,34.0,299,40.635000000000005,32.708000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,303544.0,,,,,,,,,,,,,8.0,Fredrik Aursnes,,Benfica,Rio Ave,
,,48.0,34.0,299,40.635000000000005,32.708000000000006,,,Carry,,,,,303544.0,42.839999999999996,37.468,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469158155.0,624.0,48.0,35.0,299,42.839999999999996,37.468,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,303544.0,47.775,45.084,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0016648199999999991
,,48.0,35.0,299,47.775,45.084,,,Carry,,,,,125476.0,68.67000000000002,57.25600000000001,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.00441219
2469158165.0,625.0,48.0,41.0,299,68.67000000000002,57.25600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,60.480000000000004,51.61200000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0025853399999999985
2469158223.0,626.0,48.0,42.0,299,60.480000000000004,51.61200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,67.30499999999999,65.28,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0013324699999999988
2469158275.0,627.0,48.0,45.0,299,67.30499999999999,65.28,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,58.695,49.368,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0005946400000000004
,,48.0,45.0,299,58.695,49.368,,,Carry,,,,,369712.0,61.95,51.748,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0018475100000000001
2469158301.0,628.0,48.0,48.0,299,61.95,51.748,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,57.645,63.17200000000001,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-0.0039675100000000005
,,48.0,48.0,299,57.645,63.17200000000001,,,Carry,,,,,244778.0,56.910000000000004,59.908,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469158345.0,629.0,48.0,50.0,299,56.910000000000004,59.908,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,49.035000000000004,49.164,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0004446799999999994
,,48.0,50.0,299,49.035000000000004,49.164,,,Carry,,,,,303544.0,48.195,46.104,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469158395.0,630.0,48.0,53.0,299,48.195,46.104,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,303544.0,50.295,13.192,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0004458799999999992
2469158417.0,631.0,48.0,56.0,299,50.295,13.192,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,61.635000000000005,3.808,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0036051999999999994
2469158457.0,632.0,48.0,57.0,299,62.895,3.808,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,77.80499999999999,5.848,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.00377069
2469158473.0,633.0,48.0,59.0,299,77.80499999999999,5.848,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,343029.0,72.87,10.540000000000001,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,
2469158493.0,400.0,49.0,1.0,121,30.975,57.732000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,381521.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469158505.0,401.0,49.0,2.0,121,30.975,57.732000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381521.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469158553.0,402.0,49.0,3.0,121,32.655,56.1,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381521.0,42.73500000000001,54.67200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0015522899999999996
2469158589.0,403.0,49.0,4.0,121,42.73500000000001,54.67200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380617.0,59.85,49.300000000000004,,,,,,,,,,,,,True,Benfica,Rio Ave,0.004708769999999999
2469158689.0,404.0,49.0,6.0,121,59.85,49.300000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,374632.0,56.28,39.508,,,,,,,,,,,,,False,Benfica,Rio Ave,3.931999999999894e-05
2469158721.0,405.0,49.0,12.0,121,68.25,26.384,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380617.0,95.23500000000001,12.512,,,,,,,,,,,,,True,Benfica,Rio Ave,0.026506509999999997
2469158747.0,406.0,49.0,14.0,121,95.23500000000001,12.512,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'RightFoot', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Cross']","[91, 137, 126, 36, 37, 217, 218]",True,395954.0,95.97000000000001,32.368,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469158761.0,634.0,49.0,15.0,299,10.605,36.108000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 215]",True,75691.0,9.03,33.11600000000001,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
2469158923.0,635.0,49.0,16.0,299,9.03,33.11600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 94, 95, 216]",True,443613.0,38.64,63.17200000000001,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2469158929.0,636.0,49.0,22.0,299,32.97,62.56,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469158977.0,407.0,49.0,22.0,121,72.03,5.44,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']",[64],False,96243.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469159191.0,637.0,49.0,38.0,299,34.02,55.828,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,244778.0,28.665000000000003,41.344,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0007288599999999996
,,49.0,38.0,299,28.665000000000003,41.344,,,Carry,,,,,75691.0,28.14,37.128,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469159207.0,638.0,49.0,41.0,299,28.14,37.128,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Longball', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 215, 218]",True,75691.0,28.455000000000002,0.0,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,
2469159387.0,409.0,49.0,49.0,121,73.185,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 212, 35, 38, 216]",True,381521.0,69.92999999999999,58.14000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0027939199999999983
2469159453.0,410.0,49.0,51.0,121,70.03500000000001,54.264,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 117, 127, 35, 38, 216, 218]",True,380617.0,40.635000000000005,39.57600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.011388749999999998
2469159585.0,411.0,49.0,54.0,121,40.635000000000005,39.984,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,49.035000000000004,16.456,,,,,,,,,,,,,False,Benfica,Rio Ave,0.00121894
2469159611.0,412.0,50.0,1.0,121,57.225,16.184,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,96243.0,68.775,11.764000000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0025853399999999985
2469159615.0,413.0,50.0,3.0,121,68.775,11.764000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469159681.0,414.0,50.0,6.0,121,93.03,5.78,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Cross', 'Zone', 'Chipped', 'Angle', 'PassEndX', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395954.0,96.81,36.516000000000005,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469159703.0,640.0,50.0,8.0,299,9.66,27.676000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Head', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,119542.0,27.615000000000002,31.892000000000003,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469159761.0,415.0,50.0,10.0,121,76.23,35.156000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469159787.0,641.0,50.0,10.0,299,28.77,32.844,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2470315575.0,1101.0,50.0,11.0,299,28.980000000000004,32.096000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,369712.0,,,,,,,,,,,,,61.0,Florentino,,Benfica,Rio Ave,
2469159775.0,416.0,50.0,11.0,121,76.02000000000001,35.904,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 143]",True,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469156603.0,611.0,50.0,13.0,299,11.235,46.51200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,404198.0,,,,,,,,,,,,,33.0,Petar Musa,,Benfica,Rio Ave,
2469159797.0,642.0,50.0,14.0,299,29.19,32.776,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,369712.0,,,,,,,,,,,,,61.0,Florentino,,Benfica,Rio Ave,
2469159835.0,417.0,50.0,14.0,121,75.81,35.224000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469160021.0,643.0,50.0,29.0,299,33.81,30.124,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,75691.0,31.71,37.876000000000005,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469160069.0,644.0,50.0,30.0,299,31.71,37.876000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,303544.0,34.44,29.512,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
,,50.0,30.0,299,34.44,29.512,,,Carry,,,,,369712.0,34.86000000000001,26.452,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0
2469160109.0,645.0,50.0,32.0,299,34.86000000000001,26.452,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,43.575,5.984000000000001,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,-6.108999999999976e-05
,,50.0,32.0,299,43.575,5.984000000000001,,,Carry,,,,,119542.0,47.04,5.78,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0012207699999999995
2469160153.0,646.0,50.0,35.0,299,47.04,5.78,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,42.0,16.116,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.00033624999999999974
2469160263.0,647.0,50.0,37.0,299,41.265,15.844000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,38.955000000000005,40.188,,,,,,,,,,,61.0,Florentino,False,Benfica,Rio Ave,0.0004792700000000004
,,50.0,37.0,299,38.955000000000005,40.188,,,Carry,,,,,303544.0,43.050000000000004,49.776,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,6.527999999999916e-05
2469160329.0,648.0,50.0,42.0,299,43.050000000000004,49.776,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,57.855000000000004,64.19200000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0020442199999999994
,,50.0,42.0,299,57.855000000000004,64.19200000000001,,,Carry,,,,,244778.0,62.79,64.26,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.002714640000000001
