id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2454516269.0,167.0,22.0,55.0,2899,48.93000000000001,17.34,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331637.0,60.69,2.924,,,,,,,,,,,,False,Benfica,Vizela,0.00315932
2454516273.0,168.0,22.0,58.0,2899,59.85,2.924,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421844.0,62.79,9.996,,,,,,,,,,,,False,Benfica,Vizela,0.00396751
2454516307.0,169.0,22.0,59.0,2899,62.79,9.996,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,73.92000000000002,2.72,,,,,,,,,,,,False,Benfica,Vizela,0.00251782
2454516315.0,170.0,23.0,1.0,2899,72.55499999999999,3.128,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,416045.0,73.92000000000002,6.256,,,,,,,,,,,,False,Benfica,Vizela,
2454516335.0,312.0,23.0,1.0,299,36.435,65.28,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Vizela,
2454516495.0,172.0,23.0,13.0,2899,78.64500000000001,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,416045.0,80.22000000000001,5.576,,,,,,,,,,,,False,Benfica,Vizela,0.0
2454516529.0,173.0,23.0,16.0,2899,80.22000000000001,5.576,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421843.0,77.59500000000001,2.3120000000000003,,,,,,,,,,,,False,Benfica,Vizela,-0.00634183
2454516533.0,174.0,23.0,17.0,2899,77.59500000000001,2.3120000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'Chipped', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,416045.0,100.905,7.752000000000001,,,,,,,,,,,,True,Benfica,Vizela,
2454516525.0,314.0,23.0,18.0,299,9.135,57.120000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
2454516547.0,315.0,23.0,20.0,299,9.555,57.120000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,75691.0,26.25,51.816,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,
2454516569.0,175.0,23.0,23.0,2899,78.015,17.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454516593.0,176.0,23.0,23.0,2899,78.015,17.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,322742.0,80.955,7.888,,,,,,,,,,,,False,Benfica,Vizela,0.00354791
2454516615.0,177.0,23.0,25.0,2899,80.955,7.888,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,416045.0,87.99,7.276,,,,,,,,,,,,False,Benfica,Vizela,0.0072876
2454516621.0,178.0,23.0,26.0,2899,87.99,7.276,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,322742.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454516599.0,316.0,23.0,26.0,299,15.12,62.764,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Vizela,
,,23.0,26.0,299,15.12,62.764,,,Carry,,,,,107252.0,15.015,64.464,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.0
2454516625.0,317.0,23.0,27.0,299,15.015,64.464,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 118, 120, 128, 36, 37, 215, 218]",True,107252.0,16.905,65.41600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,
2454516649.0,179.0,23.0,27.0,2899,84.105,3.604,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,416045.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454516717.0,319.0,23.0,30.0,299,16.485,68.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 38, 215]",True,107252.0,7.875,55.828,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.00029544
,,23.0,30.0,299,7.875,55.828,,,Carry,,,,,75691.0,12.81,50.524,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0012851699999999
2454516757.0,320.0,23.0,34.0,299,12.81,50.524,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,15.12,28.492,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.00104977
2454516841.0,321.0,23.0,36.0,299,15.33,28.492,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,37.065,5.576,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.00043545
,,23.0,36.0,299,37.065,5.576,,,Carry,,,,,119542.0,63.42,7.616,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,0.0061879299999999
2454516873.0,322.0,23.0,42.0,299,63.42,7.616,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,88.72500000000001,11.22,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,0.0232193199999999
2454516939.0,323.0,23.0,47.0,299,87.36000000000001,11.356,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,326505.0,,,,,,,,,,,,7.0,David Neres,,Benfica,Vizela,
2454517291.0,182.0,24.0,16.0,2899,4.83,35.02,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'MissHigh', 'PassEndX', 'GoalKick', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,326410.0,63.63,56.78,,,,,,,,,,,,True,Benfica,Vizela,0.00929291
2454517295.0,183.0,24.0,17.0,2899,60.900000000000006,58.75200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,422766.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454517287.0,325.0,24.0,17.0,299,44.1,9.248,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Vizela,
2454517317.0,184.0,24.0,18.0,2899,63.63,56.78,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,422766.0,71.82000000000001,43.656000000000006,,,,,,,,,,,,True,Benfica,Vizela,
2454517319.0,326.0,24.0,19.0,299,35.7,21.08,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Vizela,
2454517353.0,327.0,24.0,19.0,299,35.7,21.08,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,29.925,15.844,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,-0.0020968399999999
,,24.0,19.0,299,29.925,15.844,,,Carry,,,,,443613.0,27.3,17.408,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.00050972
2454517413.0,328.0,24.0,21.0,299,27.3,17.408,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,9.03,32.572,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,-0.00169406
,,24.0,21.0,299,9.03,32.572,,,Carry,,,,,110273.0,8.925,34.612,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Vizela,-0.00141666
2454517435.0,329.0,24.0,25.0,299,8.925,34.612,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,19.425,37.944,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Vizela,-0.00066173
2454517471.0,330.0,24.0,27.0,299,20.475,38.89600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,29.82,40.392,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.00115827
2454517483.0,331.0,24.0,29.0,299,29.82,40.528000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,369430.0,22.365,43.248000000000005,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,-0.0013107199999999
2454517517.0,332.0,24.0,30.0,299,22.47,43.588,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,29.61,61.2,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,-0.00023645
,,24.0,30.0,299,29.61,61.2,,,Carry,,,,,107252.0,32.34,62.764,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.0
2454517563.0,333.0,24.0,33.0,299,32.34,62.764,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'PassEndX', 'Zone', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,107252.0,91.14,40.188,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,
2454517579.0,185.0,24.0,37.0,2899,14.91,25.228,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,326410.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454517689.0,186.0,24.0,41.0,2899,14.7,36.312000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'KeeperThrow', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 35, 38, 215, 218]",True,326410.0,13.545000000000002,19.652,,,,,,,,,,,,False,Benfica,Vizela,-0.00104977
2454517715.0,187.0,24.0,46.0,2899,20.16,20.196,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Longball', 'Chipped', 'Length', 'Zone', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,331637.0,88.83,25.636000000000003,,,,,,,,,,,,True,Benfica,Vizela,
2454517741.0,334.0,24.0,50.0,299,14.7,43.588,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Vizela,
2454517775.0,335.0,24.0,50.0,299,14.7,43.588,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'KeeperThrow', 'PassEndX', 'Angle', 'Length']","[91, 36, 37, 215, 218]",True,110273.0,34.44,63.03600000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Vizela,-8.600000000000968e-07
,,24.0,50.0,299,34.44,63.03600000000001,,,Carry,,,,,107252.0,61.635000000000005,61.2,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,0.00767401
2454517849.0,336.0,24.0,57.0,299,61.635000000000005,61.2,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,107252.0,65.73,64.804,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.0
,,24.0,57.0,299,65.73,64.804,,,Carry,,,,,125476.0,70.56,55.69200000000001,,,,,,,,,,20.0,João Mário,True,Benfica,Vizela,0.0065646099999999
2454517867.0,337.0,25.0,0.0,299,70.56,55.69200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,125476.0,73.605,49.57200000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Vizela,
2454517883.0,188.0,25.0,3.0,2899,29.295,23.664,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,421844.0,35.07,18.768,,,,,,,,,,,,False,Benfica,Vizela,0.0
2454550109.0,366.0,25.0,4.0,2899,32.97,16.796,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,322742.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454517919.0,189.0,25.0,5.0,2899,23.31,41.82,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,129360.0,78.75,36.720000000000006,,,,,,,,,,,,True,Benfica,Vizela,
2454517969.0,339.0,25.0,9.0,299,27.405,27.404,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,110273.0,41.580000000000005,20.264000000000003,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Vizela,0.0013679799999999
,,25.0,9.0,299,41.580000000000005,20.264000000000003,,,Carry,,,,,369712.0,55.965,20.536,,,,,,,,,,61.0,Florentino,True,Benfica,Vizela,0.00416422
2454518021.0,340.0,25.0,15.0,299,55.965,20.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,369712.0,80.42999999999999,32.164,,,,,,,,,,61.0,Florentino,True,Benfica,Vizela,
2454518045.0,190.0,25.0,18.0,2899,25.83,31.96,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 57, 216]",True,331637.0,40.425,44.88,,,,,,,,,,,,,Benfica,Vizela,
2454518067.0,341.0,25.0,20.0,299,63.315,17.408,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,369712.0,66.885,23.528,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,
2454518075.0,191.0,25.0,21.0,2899,32.97,42.024,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454518111.0,192.0,25.0,21.0,2899,32.97,42.024,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,421844.0,43.365,43.452000000000005,,,,,,,,,,,,False,Benfica,Vizela,0.0013679799999999
2454518127.0,193.0,25.0,24.0,2899,45.675,43.928,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,422766.0,43.155,55.35200000000001,,,,,,,,,,,,False,Benfica,Vizela,-0.0021440899999999
2454518151.0,194.0,25.0,26.0,2899,43.155,55.35200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,421844.0,71.4,50.388,,,,,,,,,,,,True,Benfica,Vizela,0.0118680199999999
2454518157.0,195.0,25.0,28.0,2899,71.4,50.388,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454518147.0,342.0,25.0,28.0,299,21.840000000000003,15.64,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Vizela,
,,25.0,28.0,299,21.840000000000003,15.64,,,Carry,,,,,119542.0,18.375,14.62,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.0
2454518201.0,343.0,25.0,30.0,299,18.375,14.62,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,119542.0,19.425,28.628000000000004,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.0007416699999999
,,25.0,30.0,299,19.425,28.628000000000004,,,Carry,,,,,75691.0,18.9,33.184,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
2454518247.0,344.0,25.0,33.0,299,18.9,33.184,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,25.935,54.604,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,-0.0007416699999999
,,25.0,33.0,299,25.935,54.604,,,Carry,,,,,107252.0,40.635000000000005,55.828,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,0.00272337
2454518267.0,345.0,25.0,37.0,299,40.635000000000005,55.828,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,59.010000000000005,45.016000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Vizela,0.0047087699999999
2454518275.0,346.0,25.0,39.0,299,59.115,45.016000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Vizela,
2454518313.0,196.0,25.0,40.0,2899,32.445,13.396,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,416045.0,46.830000000000005,30.668000000000003,,,,,,,,,,,,False,Benfica,Vizela,0.0042510799999999
2454518319.0,197.0,25.0,42.0,2899,46.830000000000005,30.668000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422766.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454518331.0,198.0,25.0,42.0,2899,46.830000000000005,30.668000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422766.0,41.685,40.93600000000001,,,,,,,,,,,,False,Benfica,Vizela,-0.0022195199999999
2454518357.0,199.0,25.0,43.0,2899,41.685,40.93600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421844.0,28.455,60.044,,,,,,,,,,,,False,Benfica,Vizela,-0.00284987
2454518399.0,200.0,25.0,46.0,2899,26.145,59.636,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,129360.0,56.80500000000001,63.988,,,,,,,,,,,,True,Benfica,Vizela,
2454518401.0,347.0,25.0,49.0,299,50.505,1.564,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Vizela,
,,25.0,49.0,299,50.505,1.564,,,Carry,,,,,119542.0,64.575,7.888,,,,,,,,,,2.0,Gilberto,True,Benfica,Vizela,0.00496716
2454518417.0,201.0,25.0,50.0,2899,51.87,64.668,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,421844.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454518413.0,348.0,25.0,50.0,299,53.13,3.3320000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Vizela,
2454518473.0,349.0,25.0,51.0,299,64.575,7.888,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,63.73500000000001,19.244000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.00190072
,,25.0,51.0,299,63.73500000000001,19.244000000000003,,,Carry,,,,,369430.0,62.79,21.148000000000003,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.0
2454518477.0,350.0,25.0,55.0,299,62.79,21.148000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Benfica,Vizela,
2454518523.0,202.0,25.0,55.0,2899,42.21000000000001,46.852,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,143050.0,,,,,,,,,,,,,,,Benfica,Vizela,
2454518617.0,203.0,26.0,2.0,2899,0.0,0.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,143050.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Benfica,Vizela,
2454518779.0,351.0,26.0,27.0,299,63.945,25.024,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Angle']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,369430.0,66.25500000000001,24.208,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,0.0
2454518785.0,352.0,26.0,28.0,299,66.25500000000001,24.208,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,63.63,24.956000000000003,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0
2454518815.0,353.0,26.0,29.0,299,62.475,24.956000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,64.365,13.396,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Vizela,-0.00064785
,,26.0,29.0,299,64.365,13.396,,,Carry,,,,,369712.0,67.2,15.98,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0
2454518831.0,354.0,26.0,32.0,299,67.2,15.98,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,73.815,20.332,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0054189299999999
,,26.0,32.0,299,73.815,20.332,,,Carry,,,,,326505.0,74.55,22.508000000000003,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,0.0
2454518853.0,355.0,26.0,35.0,299,74.55,22.508000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,67.935,43.656000000000006,,,,,,,,,,7.0,David Neres,False,Benfica,Vizela,-0.0047710799999999
,,26.0,35.0,299,67.935,43.656000000000006,,,Carry,,,,,75691.0,66.885,45.424,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0
