id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2514779853.0,653.0,56.0,24.0,299,44.730000000000004,46.172000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,107252.0,65.52,44.744,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Famalicao,
2514779859.0,487.0,56.0,25.0,935,35.595,23.664,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,422248.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514779861.0,488.0,56.0,26.0,935,35.595,23.664,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422248.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514779865.0,489.0,56.0,28.0,935,43.050000000000004,22.168000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422248.0,61.95,5.916,,,,,,,,,,,,False,Benfica,Famalicao,0.004758859999999997
2514779871.0,490.0,56.0,31.0,935,65.31,6.596,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,333111.0,63.42,16.796,,,,,,,,,,,,False,Benfica,Famalicao,0.0012528700000000031
2514779885.0,491.0,56.0,34.0,935,61.11000000000001,21.76,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,330832.0,69.19500000000001,37.332,,,,,,,,,,,,False,Benfica,Famalicao,0.0031147400000000013
2514779909.0,492.0,56.0,36.0,935,69.3,43.044000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,298175.0,79.905,60.31600000000001,,,,,,,,,,,,False,Benfica,Famalicao,0.008211799999999998
2514779925.0,493.0,56.0,43.0,935,88.83,59.024,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,402892.0,78.12,46.580000000000005,,,,,,,,,,,,False,Benfica,Famalicao,-0.016547519999999996
2514779943.0,494.0,56.0,46.0,935,76.86,44.268,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,119622.0,74.025,17.816000000000003,,,,,,,,,,,,False,Benfica,Famalicao,0.0
2514779945.0,495.0,56.0,50.0,935,75.28500000000001,16.796,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'RightFoot', 'Angle', 'Cross', 'PassEndX', 'PassEndY', 'Chipped', 'Length', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,333111.0,79.905,20.128000000000004,,,,,,,,,,,,False,Benfica,Famalicao,
2514779951.0,654.0,56.0,50.0,299,23.415000000000003,51.00000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Famalicao,
2514779955.0,655.0,56.0,52.0,299,1.8900000000000001,38.760000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Famalicao,
2514779985.0,657.0,56.0,57.0,299,7.035,45.967999999999996,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'KeeperThrow', 'Zone', 'PassEndX', 'Length']","[91, 36, 37, 215, 218]",True,110273.0,28.77,49.232000000000006,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,0.002224720000000001
2514779993.0,658.0,57.0,3.0,299,30.03,49.844,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,125476.0,26.040000000000003,52.904,,,,,,,,,,20.0,João Mário,False,Benfica,Famalicao,-0.0016808000000000014
,,57.0,3.0,299,26.040000000000003,52.904,,,Carry,,,,,303544.0,28.245,52.29200000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0011710799999999997
2514780003.0,659.0,57.0,6.0,299,28.245,52.29200000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,303544.0,27.405,37.536,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,-0.00042940999999999986
,,57.0,6.0,299,27.405,37.536,,,Carry,,,,,75691.0,33.18,29.648000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
2514780019.0,660.0,57.0,11.0,299,33.18,29.648000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,47.67,2.9920000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0011596799999999997
,,57.0,11.0,299,47.67,2.9920000000000004,,,Carry,,,,,401520.0,60.58500000000001,4.352,,,,,,,,,,6.0,Alexander Bah,True,Benfica,Famalicao,0.002252519999999999
2514780027.0,661.0,57.0,16.0,299,60.58500000000001,4.352,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,44.94,14.416,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.0008905599999999986
,,57.0,16.0,299,44.94,14.416,,,Carry,,,,,443613.0,45.464999999999996,19.788000000000004,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0004458799999999992
2514780035.0,662.0,57.0,19.0,299,45.464999999999996,19.788000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,42.525,32.912,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,-0.0016648199999999991
,,57.0,19.0,299,42.525,32.912,,,Carry,,,,,75691.0,49.77,35.496,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.002219519999999999
2514780049.0,663.0,57.0,21.0,299,49.77,35.496,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,50.925000000000004,53.312000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,-0.0010005799999999992
,,57.0,21.0,299,50.925000000000004,53.312000000000005,,,Carry,,,,,303544.0,60.480000000000004,51.884,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Famalicao,0.0022727300000000006
2514780063.0,664.0,57.0,26.0,299,60.480000000000004,51.884,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,59.22,38.692,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0007771499999999973
,,57.0,26.0,299,59.22,38.692,,,Carry,,,,,369712.0,61.425000000000004,39.916000000000004,,,,,,,,,,61.0,Florentino,False,Benfica,Famalicao,0.0
2514780077.0,665.0,57.0,29.0,299,61.425000000000004,39.916000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,72.66000000000001,42.024,,,,,,,,,,61.0,Florentino,True,Benfica,Famalicao,0.0038807899999999985
2514780089.0,666.0,57.0,29.0,299,72.66000000000001,42.024,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,64.995,19.040000000000003,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,-0.004500169999999998
,,57.0,29.0,299,64.995,19.040000000000003,,,Carry,,,,,443613.0,70.77000000000001,14.892,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.004663889999999997
2514780099.0,667.0,57.0,34.0,299,70.77000000000001,14.892,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,83.37,3.4000000000000004,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0035479100000000013
,,57.0,34.0,299,83.37,3.4000000000000004,,,Carry,,,,,401520.0,85.05,3.4000000000000004,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,0.0
2514780101.0,668.0,57.0,37.0,299,85.05,3.4000000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,401520.0,89.775,20.672,,,,,,,,,,6.0,Alexander Bah,True,Benfica,Famalicao,
2514780105.0,497.0,57.0,37.0,935,14.28,47.87200000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,298175.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780113.0,498.0,57.0,39.0,935,14.700000000000001,47.6,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,298175.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780117.0,669.0,57.0,39.0,299,90.3,20.400000000000002,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Famalicao,
2514780161.0,670.0,57.0,56.0,299,104.47500000000001,0.34,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'CornerTaken', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,326505.0,96.39,4.828,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.0
2514780165.0,671.0,57.0,58.0,299,96.39,4.828,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125476.0,85.89,6.392,,,,,,,,,,20.0,João Mário,False,Benfica,Famalicao,-0.010362779999999999
2514780181.0,672.0,58.0,0.0,299,85.67999999999999,6.392,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'ShotAssist', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,326505.0,78.855,24.14,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.0009889000000000009
,,58.0,0.0,299,78.855,24.14,,,Carry,,,,,107252.0,79.17000000000002,33.252,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,0.0065612399999999994
2514780183.0,673.0,58.0,2.0,299,79.17000000000002,33.252,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'GoalMouthZ', 'OutOfBoxCentre', 'StandingSave', 'FromCorner', 'Assisted', 'RelatedEventId', 'LeftFoot']","[91, 7, 10, 85, 2, 5, 13]",True,107252.0,,,,,55.6,46.6,True,672.0,326505.0,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514780257.0,500.0,58.0,13.0,935,4.620000000000001,37.332,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'GoalKick', 'MissHigh', 'Angle', 'Zone', 'Longball', 'Chipped', 'Length', 'PassEndX']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,400826.0,37.905,60.31600000000001,,,,,,,,,,,,False,Benfica,Famalicao,
2514780255.0,675.0,58.0,16.0,299,65.31,7.888,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Famalicao,
2514780261.0,501.0,58.0,16.0,935,39.69,60.11200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780265.0,676.0,58.0,16.0,299,63.525000000000006,8.16,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,401520.0,81.27000000000001,16.728,,,,,,,,,,6.0,Alexander Bah,True,Benfica,Famalicao,0.012082120000000002
2514780271.0,678.0,58.0,18.0,299,81.27000000000001,16.728,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
2514780287.0,503.0,58.0,19.0,935,26.775000000000002,54.128,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,11.340000000000002,35.836000000000006,,,,,,,,,,,,False,Benfica,Famalicao,0.00023232000000000114
2514780297.0,504.0,58.0,22.0,935,11.340000000000002,35.972,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,400826.0,23.1,8.976,,,,,,,,,,,,False,Benfica,Famalicao,-0.0014034000000000008
2514780311.0,505.0,58.0,25.0,935,23.1,8.976,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,333111.0,30.135,16.388,,,,,,,,,,,,False,Benfica,Famalicao,0.0011710799999999997
2514780319.0,506.0,58.0,29.0,935,36.96000000000001,17.748,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,330832.0,60.58500000000001,20.128000000000004,,,,,,,,,,,,True,Benfica,Famalicao,0.00416422
2514780321.0,507.0,58.0,30.0,935,58.695,22.576000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,409654.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780339.0,679.0,58.0,30.0,299,46.30500000000001,45.424,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Benfica,Famalicao,
2514780405.0,508.0,58.0,45.0,935,61.95,21.148000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'FreekickTaken', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,330832.0,40.425000000000004,22.1,,,,,,,,,,,,False,Benfica,Famalicao,-0.006659580000000002
2514780415.0,509.0,58.0,48.0,935,40.425000000000004,22.1,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,41.895,7.140000000000001,,,,,,,,,,,,False,Benfica,Famalicao,-0.0014290699999999993
2514780433.0,510.0,58.0,50.0,935,41.895,6.188000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Chipped', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,333111.0,67.30499999999999,13.396,,,,,,,,,,,,True,Benfica,Famalicao,0.007440799999999999
2514780441.0,511.0,58.0,52.0,935,67.30499999999999,13.396,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'OtherBodyPart', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119622.0,70.245,3.604,,,,,,,,,,,,False,Benfica,Famalicao,0.0025178200000000005
2514780445.0,512.0,58.0,58.0,935,92.19,5.168,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,395939.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780447.0,680.0,58.0,58.0,299,12.81,62.83200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514780483.0,514.0,59.0,5.0,935,90.825,0.0,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 35, 37, 217]",True,119622.0,80.01,4.216,,,,,,,,,,,,False,Benfica,Famalicao,-0.007287600000000002
2514780491.0,515.0,59.0,8.0,935,80.01,4.216,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,333111.0,65.205,17.204,,,,,,,,,,,,False,Benfica,Famalicao,-0.00885965
2514780501.0,516.0,59.0,11.0,935,63.945,22.916000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422248.0,57.54,36.516000000000005,,,,,,,,,,,,False,Benfica,Famalicao,-0.002456040000000003
2514780517.0,517.0,59.0,14.0,935,57.54,36.516000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363299.0,66.885,62.016000000000005,,,,,,,,,,,,False,Benfica,Famalicao,0.000555319999999998
2514780525.0,518.0,59.0,16.0,935,67.095,62.288000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,298175.0,76.125,65.07600000000001,,,,,,,,,,,,False,Benfica,Famalicao,0.0037706900000000036
2514780527.0,519.0,59.0,19.0,935,76.125,65.07600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,401060.0,80.745,65.212,,,,,,,,,,,,False,Benfica,Famalicao,
2514780543.0,683.0,59.0,19.0,299,38.64,2.8560000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Famalicao,
,,59.0,19.0,299,38.64,2.8560000000000003,,,Carry,,,,,401520.0,36.12,5.644000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,0.0
2514780539.0,682.0,59.0,20.0,299,36.12,5.644000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,45.99,12.24,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,0.00258273
2514780551.0,684.0,59.0,22.0,299,45.99,12.24,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135127.0,43.89,0.544,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,-0.00258273
2514780559.0,685.0,59.0,25.0,299,43.89,0.544,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,326505.0,47.67,8.976,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.0013619600000000006
2514780575.0,686.0,59.0,26.0,299,47.67,8.976,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135127.0,65.10000000000001,1.7000000000000002,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,0.003605199999999996
,,59.0,26.0,299,65.10000000000001,1.7000000000000002,,,Carry,,,,,326505.0,73.71000000000001,7.276,,,,,,,,,,7.0,David Neres,True,Benfica,Famalicao,0.0037706900000000036
2514780609.0,687.0,59.0,29.0,299,73.71000000000001,7.276,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,86.73,8.5,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,0.00634183
,,59.0,29.0,299,86.73,8.5,,,Carry,,,,,303544.0,79.8,4.352,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0
2514780615.0,688.0,59.0,37.0,299,79.8,4.352,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,303544.0,72.87,5.644000000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,-0.00634183
2514780617.0,689.0,59.0,41.0,299,72.87,5.644000000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Benfica,Famalicao,
2514781561.0,567.0,60.0,13.0,935,0.0,0.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,330832.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Benfica,Famalicao,
2514780797.0,523.0,60.0,39.0,935,35.595,68.0,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 212, 36, 38, 216]",True,401060.0,47.88,57.25600000000001,,,,,,,,,,,,False,Benfica,Famalicao,0.00258273
2514780799.0,524.0,60.0,44.0,935,47.88,57.25600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514780801.0,693.0,60.0,47.0,299,22.365000000000002,30.124,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Benfica,Famalicao,
2514780805.0,694.0,60.0,47.0,299,22.365000000000002,30.124,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,31.395,18.360000000000003,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,0.0009391300000000016
2514780827.0,695.0,60.0,51.0,299,31.290000000000003,18.360000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Length', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,443613.0,95.865,0.0,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,
2514780845.0,526.0,61.0,4.0,935,10.5,68.0,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 36, 38, 215]",True,401060.0,29.82,62.016000000000005,,,,,,,,,,,,False,Benfica,Famalicao,
2514780849.0,697.0,61.0,6.0,299,66.36,5.236000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2516173299.0,795.0,61.0,6.0,935,31.815,63.308,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,119622.0,,,,,,,,,,,,,,,Benfica,Famalicao,
