id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469908937.0,469.0,43.0,6.0,9509,14.07,37.604,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Vizela,
2469908807.0,377.0,43.0,6.0,2899,81.48,14.824000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322742.0,78.96000000000001,8.16,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0019695999999999984
2469909203.0,470.0,43.0,37.0,9509,9.03,36.516000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Longball', 'FreekickTaken', 'Angle', 'PassEndX', 'IndirectFreekickTaken']","[91, 120, 128, 133, 36, 37, 216, 218]",True,135570.0,61.53,45.967999999999996,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Vizela,
2469909229.0,379.0,43.0,41.0,2899,37.48500000000001,21.216,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,416912.0,54.18000000000001,23.052,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469909255.0,380.0,43.0,42.0,2899,51.24,22.44,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909243.0,471.0,43.0,42.0,9509,53.760000000000005,45.56,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2469909267.0,472.0,43.0,43.0,9509,50.400000000000006,46.92,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,105745.0,49.035000000000004,61.336000000000006,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,-0.0018078399999999998
,,43.0,43.0,9509,49.035000000000004,61.336000000000006,,,Carry,,,,,444766.0,53.760000000000005,62.968,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,0.002252519999999999
2469909297.0,473.0,43.0,44.0,9509,53.760000000000005,62.968,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444766.0,54.495,54.400000000000006,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,0.001382170000000002
,,43.0,44.0,9509,54.495,54.400000000000006,,,Carry,,,,,105745.0,58.905,54.808,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,0.0
2469909377.0,474.0,43.0,46.0,9509,58.905,54.808,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,105745.0,87.465,56.984,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Vizela,0.024551789999999997
,,43.0,46.0,9509,87.465,56.984,,,Carry,,,,,444768.0,99.435,52.564,,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Vizela,0.00580729
2469909385.0,475.0,43.0,51.0,9509,99.435,52.564,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Offensive']","[91, 120, 29, 35, 38, 217, 218]",True,444768.0,97.86000000000001,49.504000000000005,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Vizela,
2469909389.0,381.0,43.0,51.0,2899,6.195,17.204,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,416045.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909405.0,382.0,43.0,53.0,2899,5.985,16.32,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,416045.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909409.0,476.0,43.0,53.0,9509,99.015,51.68000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Vizela,
2469919851.0,11378.0,43.0,,2899,93.24,36.992000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,129360.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909731.0,477.0,44.0,24.0,9509,104.47500000000001,67.66000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'CornerTaken', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'LeftFoot', 'Cross', 'Chipped', 'Angle']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444767.0,96.495,30.668000000000003,,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Vizela,
2469909753.0,383.0,44.0,28.0,2899,9.450000000000001,39.304,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,129360.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909745.0,478.0,44.0,28.0,9509,95.55,28.696000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Vizela,
2469909761.0,384.0,44.0,29.0,2899,10.5,41.208000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Head', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 57, 215]",True,129360.0,19.740000000000002,41.004,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469909807.0,479.0,44.0,30.0,9509,85.575,24.752000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RightFoot', 'OutOfBoxCentre', 'Zone', 'FromCorner', 'GoalMouthY', 'GoalMouthZ']","[91, 7, 10, 88, 2, 5, 12]",True,105745.0,,,,,2.8,57.6,True,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2469910135.0,386.0,44.0,58.0,2899,4.9350000000000005,28.492,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'Longball', 'Zone', 'PassEndX', 'Length', 'GoalKick', 'PassEndY', 'Angle', 'Chipped']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,326410.0,65.52,15.64,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.00929291
2469920057.0,399.0,45.0,0.0,2899,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920063.0,496.0,45.0,0.0,9509,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920085.0,400.0,45.0,0.0,2899,52.71000000000001,34.068000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,322742.0,47.355000000000004,30.872,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0020492999999999987
2469920109.0,401.0,45.0,3.0,2899,47.355000000000004,30.872,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,143050.0,33.81,11.764000000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.004251079999999999
2469910143.0,387.0,45.0,5.0,2899,67.2,5.032000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,320157.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469910137.0,481.0,45.0,5.0,9509,37.800000000000004,62.968,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,380656.0,,,,,,,,,,,,17.0,Romário Baró,,Casa Pia AC,Vizela,
2469920121.0,402.0,45.0,6.0,2899,33.81,11.764000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,416045.0,28.35,22.644,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.00058186
2469920139.0,403.0,45.0,8.0,2899,28.35,22.644,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'PassEndY', 'Angle', 'Chipped', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,416912.0,81.27000000000001,45.492000000000004,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469920167.0,497.0,45.0,12.0,9509,26.669999999999998,20.060000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'HeadPass', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,381793.0,35.07,26.248,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.0002191399999999996
2469920179.0,498.0,45.0,15.0,9509,34.44,26.044,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2469920171.0,404.0,45.0,15.0,2899,70.56,41.956,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,320157.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920191.0,499.0,45.0,15.0,9509,35.07,26.248,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2469920193.0,500.0,45.0,17.0,9509,25.830000000000002,42.636,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Vizela,
2469920199.0,501.0,45.0,17.0,9509,25.830000000000002,42.636,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,444765.0,24.465000000000003,37.536,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.00015244999999999842
2469920215.0,502.0,45.0,18.0,9509,24.465000000000003,37.536,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,26.565,58.276,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.0007416699999999998
,,45.0,18.0,9509,26.565,58.276,,,Carry,,,,,444766.0,27.930000000000003,59.43200000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,-0.0021463600000000017
2469910381.0,389.0,45.0,22.0,2899,65.83500000000001,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 217]",True,416045.0,80.115,5.44,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.01011252
2469920239.0,503.0,45.0,22.0,9509,27.930000000000003,59.43200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,444766.0,16.065,52.36000000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,-0.0018090100000000015
2469910385.0,390.0,45.0,24.0,2899,79.17000000000002,5.304,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469910377.0,484.0,45.0,24.0,9509,25.830000000000002,62.696000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Vizela,
2469910391.0,391.0,45.0,25.0,2899,80.115,5.44,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,322742.0,84.73500000000001,18.972,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469920259.0,504.0,45.0,25.0,9509,15.959999999999999,52.156000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,444765.0,57.12,24.956000000000003,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Vizela,
2469910397.0,485.0,45.0,25.0,9509,21.945,51.272000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,120734.0,29.19,50.864000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,0.0011710800000000014
2469910405.0,486.0,45.0,26.0,9509,29.19,50.660000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
,,45.0,26.0,9509,29.19,50.660000000000004,,,Carry,,,,,105745.0,29.82,47.6,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,0.0
2469910483.0,487.0,45.0,27.0,9509,29.82,47.6,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105745.0,32.445,16.796,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,-0.00050972
2469920267.0,405.0,45.0,29.0,2899,46.830000000000005,45.967999999999996,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,129360.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469910523.0,488.0,45.0,32.0,9509,32.445,16.796,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381793.0,59.115,15.912,,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Vizela,0.0055232300000000005
,,45.0,32.0,9509,59.115,15.912,,,Carry,,,,,436559.0,71.4,3.128,,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Vizela,0.005103159999999999
2469920323.0,505.0,45.0,35.0,9509,76.86,12.58,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,436559.0,75.705,20.196,,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Vizela,0.00010719000000000006
2469920329.0,506.0,45.0,36.0,9509,75.915,20.468000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,444767.0,81.27000000000001,20.876,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,
2469910525.0,489.0,45.0,37.0,9509,71.4,3.128,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469910573.0,392.0,45.0,37.0,2899,33.6,64.87200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,421844.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920343.0,406.0,45.0,38.0,2899,25.095,41.956,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,362492.0,31.5,41.14,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469920593.0,515.0,45.0,39.0,9509,74.235,23.528000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
2469920383.0,407.0,45.0,40.0,2899,32.655,45.83200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'Zone', 'Offensive']","[91, 118, 120, 29, 35, 38, 215, 218]",True,421851.0,29.715000000000003,45.288,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469920363.0,507.0,45.0,40.0,9509,74.34,23.664,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
,,45.0,40.0,9509,74.34,23.664,,,Carry,,,,,444767.0,74.97000000000001,18.428,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,0.0
2469920379.0,508.0,45.0,43.0,9509,74.97000000000001,18.428,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444767.0,59.010000000000005,18.632,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,-0.007266439999999999
2469920395.0,509.0,45.0,44.0,9509,59.010000000000005,18.632,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,136355.0,55.545,28.084,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,3.931999999999894e-05
2469910639.0,491.0,45.0,45.0,9509,68.14500000000001,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 216]",True,381793.0,56.49,4.964,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,-0.002714640000000001
2469920407.0,510.0,45.0,47.0,9509,55.545,28.084,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120734.0,62.05500000000001,42.228,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-3.931999999999894e-05
,,45.0,47.0,9509,62.05500000000001,42.228,,,Carry,,,,,380656.0,58.695,39.304,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Vizela,-0.0030754200000000023
2469910669.0,492.0,45.0,48.0,9509,56.385000000000005,5.984000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,136355.0,50.82,26.656000000000002,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,0.0001100200000000006
,,45.0,48.0,9509,50.82,26.656000000000002,,,Carry,,,,,120734.0,53.655,36.448,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,0.0
2469920429.0,511.0,45.0,49.0,9509,58.695,39.304,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380656.0,55.755,19.244000000000003,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Vizela,-3.931999999999894e-05
,,45.0,49.0,9509,55.755,19.244000000000003,,,Carry,,,,,136355.0,56.595,15.3,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Vizela,-0.0007378299999999983
2469910707.0,493.0,45.0,52.0,9509,53.655,36.448,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,120734.0,48.825,48.348,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.0026039999999999987
2469920449.0,512.0,45.0,52.0,9509,56.595,15.3,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,136355.0,94.71000000000001,9.316,,,,,,,,,,15.0,Fernando Varela,True,Casa Pia AC,Vizela,0.024551789999999997
,,45.0,52.0,9509,48.825,48.348,,,Carry,,,,,444765.0,40.425000000000004,45.492000000000004,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.00159954
2469920453.0,513.0,45.0,55.0,9509,94.71000000000001,9.316,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Vizela,
2469910873.0,494.0,45.0,55.0,9509,40.425000000000004,45.492000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444765.0,19.11,33.388000000000005,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.0018645199999999997
2469910877.0,394.0,46.0,2.0,2899,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469910875.0,495.0,46.0,2.0,9509,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920649.0,409.0,46.0,19.0,2899,4.095,39.372,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'Chipped', 'MissHigh', 'Longball', 'GoalKick', 'PassEndX']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,326410.0,44.415,42.432,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469920647.0,516.0,46.0,21.0,9509,58.065,25.16,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Vizela,
2469920653.0,410.0,46.0,21.0,2899,46.935,42.84,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,320157.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469920663.0,517.0,46.0,21.0,9509,55.545,24.752000000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,105745.0,56.7,42.024,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,3.931999999999894e-05
2469920667.0,518.0,46.0,23.0,9509,56.7,43.52,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380656.0,,,,,,,,,,,,17.0,Romário Baró,,Casa Pia AC,Vizela,
2469920691.0,519.0,46.0,24.0,9509,56.7,43.52,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380656.0,57.75,64.26,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Vizela,-0.0021200000000000004
2469920715.0,520.0,46.0,27.0,9509,58.38,63.784000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,444766.0,42.945,60.588,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,-0.0034732899999999987
,,46.0,27.0,9509,42.945,60.588,,,Carry,,,,,444765.0,41.265,53.720000000000006,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0008845199999999998
2469920733.0,521.0,46.0,31.0,9509,41.265,53.720000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444765.0,35.175000000000004,39.508,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,-0.00082343
,,46.0,31.0,9509,35.175000000000004,39.508,,,Carry,,,,,120734.0,35.595,34.476000000000006,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Vizela,-0.0013027000000000004
