id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,36.0,54.0,9509,31.185000000000002,36.652,,,Carry,,,,,120734.0,34.230000000000004,33.79600000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0
2522540893.0,288.0,36.0,57.0,9509,34.230000000000004,33.79600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,120734.0,26.46,3.944,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.0028752200000000012
2522540971.0,289.0,37.0,2.0,9509,26.040000000000003,4.352,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,7.5600000000000005,26.588000000000005,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0009620200000000009
,,37.0,2.0,9509,7.5600000000000005,26.588000000000005,,,Carry,,,,,135570.0,8.925,27.812,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.0
2522541003.0,290.0,37.0,7.0,9509,8.925,27.812,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,9.240000000000002,46.92,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.0019473200000000006
2522541157.0,291.0,37.0,10.0,9509,9.240000000000002,46.92,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,25.725,39.916000000000004,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0003880399999999992
,,37.0,10.0,9509,25.725,39.916000000000004,,,Carry,,,,,472325.0,33.6,42.024,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0011582700000000012
2522541165.0,292.0,37.0,14.0,9509,33.6,42.024,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522541183.0,395.0,37.0,14.0,264,71.4,25.976000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[64],False,371582.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522541269.0,293.0,37.0,18.0,9509,28.14,41.412,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,472325.0,28.980000000000004,33.79600000000001,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0
,,37.0,18.0,9509,28.980000000000004,33.79600000000001,,,Carry,,,,,120734.0,32.025,30.94,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0
2522541361.0,294.0,37.0,23.0,9509,32.025,30.94,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,55.650000000000006,18.360000000000003,,,,,,,,,,13.0,Vasco Fernandes,True,Casa Pia AC,Maritimo,0.005532199999999999
,,37.0,23.0,9509,55.650000000000006,18.360000000000003,,,Carry,,,,,444768.0,60.06,12.852,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,-0.0007378299999999983
2522541399.0,295.0,37.0,27.0,9509,60.06,12.852,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444768.0,68.46000000000001,3.5360000000000005,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,0.0013324699999999953
,,37.0,27.0,9509,68.46000000000001,3.5360000000000005,,,Carry,,,,,444766.0,70.455,6.460000000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0037706900000000036
2522541453.0,296.0,37.0,30.0,9509,70.455,6.460000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444766.0,73.92000000000002,18.972,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.002901110000000002
2522541569.0,297.0,37.0,32.0,9509,73.92000000000002,18.360000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363581.0,96.28500000000001,2.72,,,,,,,,,,30.0,Felippe Cardoso,False,Casa Pia AC,Maritimo,0.013803499999999996
,,37.0,32.0,9509,96.28500000000001,2.72,,,Carry,,,,,444766.0,92.82000000000001,6.0520000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,-0.003075179999999997
2522541625.0,298.0,37.0,37.0,9509,92.82000000000001,6.0520000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'LeftFoot', 'PassEndX', 'Length', 'Zone', 'Chipped', 'StandingSave', 'PassEndY', 'Cross']","[91, 138, 124, 126, 36, 37, 217, 218]",True,444766.0,95.025,37.944,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,
2522541703.0,396.0,37.0,39.0,264,10.5,27.812,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Head']","[91, 94, 95, 57, 216]",True,101952.0,35.910000000000004,19.992,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522541731.0,397.0,37.0,43.0,264,36.015,19.992,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522541739.0,398.0,37.0,43.0,264,36.015,19.992,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,361988.0,50.400000000000006,26.248,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522541747.0,299.0,37.0,45.0,9509,57.330000000000005,38.148,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,63.105000000000004,36.992000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0030754200000000023
,,37.0,45.0,9509,63.105000000000004,36.992000000000004,,,Carry,,,,,472325.0,67.30499999999999,33.79600000000001,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0
2522541763.0,300.0,37.0,46.0,9509,67.30499999999999,33.79600000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
,,37.0,46.0,9509,67.30499999999999,33.79600000000001,,,Carry,,,,,472325.0,59.22,30.124,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0030754200000000023
2522541823.0,301.0,37.0,48.0,9509,59.22,30.124,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,472325.0,74.13,3.5360000000000005,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.004326010000000002
2522541883.0,302.0,37.0,51.0,9509,74.55,3.74,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444766.0,73.29,16.048000000000002,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0027939199999999983
,,37.0,51.0,9509,73.29,16.048000000000002,,,Carry,,,,,444768.0,74.655,18.02,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,0.00010719000000000353
2522541919.0,303.0,37.0,53.0,9509,74.655,18.02,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444768.0,68.985,22.236000000000004,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,-0.0047710800000000005
,,37.0,53.0,9509,68.985,22.236000000000004,,,Carry,,,,,472325.0,67.2,23.323999999999998,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0
2522541947.0,304.0,37.0,54.0,9509,67.2,23.323999999999998,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,472325.0,67.62,34.612,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0006193799999999992
,,37.0,54.0,9509,67.62,34.612,,,Carry,,,,,105745.0,68.985,39.1,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0
2522542003.0,305.0,37.0,57.0,9509,68.985,39.1,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105745.0,69.51,53.17600000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,-0.0012672300000000011
2522542019.0,306.0,37.0,59.0,9509,68.985,52.156000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105686.0,68.88,42.432,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0006478500000000019
2522542103.0,307.0,38.0,1.0,9509,68.88,42.432,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,73.92000000000002,39.916000000000004,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0038807899999999985
,,38.0,1.0,9509,73.92000000000002,39.916000000000004,,,Carry,,,,,444768.0,75.705,53.924,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,0.00016371999999999914
2522542123.0,308.0,38.0,4.0,9509,75.705,53.924,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444768.0,78.64500000000001,63.444,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,0.0035479100000000013
2522542223.0,309.0,38.0,6.0,9509,79.59,63.580000000000005,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Chipped', 'LeftFoot', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Longball', 'Cross']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,446997.0,92.925,21.828000000000003,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,0.027348260000000003
2522542531.0,399.0,38.0,9.0,264,10.605,46.03600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522542227.0,310.0,38.0,9.0,9509,94.39500000000001,21.964,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Foul']",[64],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522542701.0,400.0,38.0,40.0,264,6.510000000000001,33.184,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,86730.0,10.920000000000002,18.02,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0005306600000000005
2522542725.0,401.0,38.0,42.0,264,10.920000000000002,18.02,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,27.51,3.196,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013289100000000009
2522542759.0,402.0,38.0,45.0,264,27.51,3.196,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,101952.0,46.62,18.02,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00451469
2522542771.0,403.0,38.0,47.0,264,46.515,19.040000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,361988.0,47.88,20.672,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522542791.0,312.0,38.0,48.0,9509,57.12,47.6,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522542807.0,313.0,38.0,48.0,9509,57.12,47.6,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522542897.0,314.0,38.0,49.0,9509,57.015,47.6,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 38, 216, 218]",True,105686.0,68.355,25.16,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Maritimo,0.002495360000000002
,,38.0,49.0,9509,68.355,25.16,,,Carry,,,,,447577.0,80.64,20.196,,,,,,,,,,24.0,Yuki Soma,True,Casa Pia AC,Maritimo,0.0092007
2522542903.0,315.0,38.0,54.0,9509,80.64,20.196,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RegularPlay', 'GoalMouthZ', 'OppositeRelatedEvent', 'StandingSave', 'RelatedEventId', 'Zone', 'BlockedY', 'LowRight', 'Assisted', 'RightFoot', 'GoalMouthY', 'BlockedX', 'OutOfBoxCentre']","[91, 9, 10, 2, 3, 12]",True,447577.0,,,2.5,46.9,True,314.0,105686.0,98.9,48.2,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522542877.0,404.0,38.0,54.0,264,1.3650000000000002,34.612,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Collected', 'OppositeRelatedEvent', 'Zone', 'DivingSave', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,86730.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522542887.0,405.0,38.0,55.0,264,1.3650000000000002,34.612,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,86730.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522542965.0,406.0,38.0,58.0,264,8.19,34.408,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 36, 37, 215, 218]",True,86730.0,24.255000000000003,37.264,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0007549299999999991
2522543035.0,407.0,39.0,1.0,264,22.89,43.044000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,436558.0,27.51,53.516000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0005892200000000014
2522543115.0,408.0,39.0,5.0,264,27.615000000000002,53.516000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,329366.0,33.6,45.900000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0005097200000000017
2522543157.0,409.0,39.0,9.0,264,35.175000000000004,40.120000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,436558.0,32.445,26.860000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013027000000000004
2522543205.0,410.0,39.0,11.0,264,32.445,26.860000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,335707.0,42.21000000000001,4.760000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-6.108999999999976e-05
2522543275.0,411.0,39.0,13.0,264,42.21000000000001,4.760000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,101952.0,54.495,12.036,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.004855460000000001
2522543305.0,412.0,39.0,18.0,264,66.675,20.060000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,123359.0,73.815,42.636,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522543327.0,316.0,39.0,20.0,9509,27.72,24.276000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522543389.0,317.0,39.0,21.0,9509,27.51,24.344,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,444766.0,40.74,22.032,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0015871199999999992
,,39.0,21.0,9509,40.74,22.032,,,Carry,,,,,447577.0,45.464999999999996,20.672,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,0.00159954
2522543399.0,318.0,39.0,22.0,9509,45.464999999999996,20.672,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522543421.0,413.0,39.0,23.0,264,59.22,53.17600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Offensive', 'Length', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,329366.0,63.21000000000001,51.748,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522543417.0,319.0,39.0,23.0,9509,46.515,20.264000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522543795.0,415.0,39.0,40.0,264,38.745,68.0,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'ThrowIn', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 212, 35, 38, 216]",True,329366.0,35.49,40.120000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,6.108999999999976e-05
2522543831.0,416.0,39.0,45.0,264,35.595,30.6,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,335707.0,41.895,5.644000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013637900000000001
2522543839.0,417.0,39.0,48.0,264,44.625,4.352,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,101952.0,51.03,14.484000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013619600000000006
2522543863.0,418.0,39.0,49.0,264,51.03,14.484000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,335707.0,34.964999999999996,16.252,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0032505000000000017
2522543965.0,419.0,39.0,51.0,264,34.964999999999996,16.252,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,39.165,4.964,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0006677700000000016
2522544053.0,420.0,39.0,55.0,264,39.69,1.7000000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,101952.0,67.41000000000001,10.608,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.007440799999999999
2522544061.0,421.0,39.0,58.0,264,72.66000000000001,7.752000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522544395.0,322.0,40.0,19.0,9509,10.605,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 215]",True,446997.0,27.3,63.444,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.0006523799999999993
,,40.0,19.0,9509,27.3,63.444,,,Carry,,,,,472325.0,26.040000000000003,61.540000000000006,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0013280500000000008
2522544413.0,323.0,40.0,21.0,9509,26.040000000000003,61.540000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,472325.0,21.105000000000004,50.048,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0015645000000000017
2522544467.0,324.0,40.0,23.0,9509,21.525000000000002,50.388,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,27.825000000000003,58.61600000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.0005892200000000014
,,40.0,23.0,9509,27.825000000000003,58.61600000000001,,,Carry,,,,,472325.0,28.980000000000004,48.96,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0005097200000000017
2522544501.0,325.0,40.0,27.0,9509,28.980000000000004,48.96,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Longball', 'Length', 'StandingSave', 'Chipped', 'Angle']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,472325.0,56.49,15.3,,,,,,,,,,80.0,Beni,True,Casa Pia AC,Maritimo,0.0050135100000000005
2522544507.0,326.0,40.0,30.0,9509,56.49,15.3,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522544531.0,423.0,40.0,31.0,264,39.375,48.620000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522544555.0,424.0,40.0,32.0,264,37.48500000000001,50.592000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,329366.0,19.635,38.080000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522544585.0,425.0,40.0,32.0,264,35.595,48.484,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToGoal'],[98],False,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
