id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495779513.0,514.0,50.0,10.0,297,97.86000000000001,68.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 212, 35, 38, 217]",True,120608.0,89.46000000000001,66.028,,,,,,,,,,,False,Casa Pia AC,Porto,-0.003075179999999997
2495779525.0,515.0,50.0,12.0,297,89.46000000000001,65.41600000000001,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,93.66000000000001,67.66000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495779543.0,516.0,50.0,13.0,297,93.66000000000001,67.66000000000001,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,120608.0,92.505,54.264,,,,,,,,,,,True,Casa Pia AC,Porto,0.005819199999999997
2495779557.0,517.0,50.0,15.0,297,92.505,54.264,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,358801.0,87.04500000000002,49.368,,,,,,,,,,,False,Casa Pia AC,Porto,0.014241460000000004
2495788881.0,434.0,50.0,17.0,9509,22.995,68.0,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 36, 38, 216]",True,446997.0,44.205000000000005,63.85200000000001,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,
2495779559.0,518.0,50.0,18.0,297,85.05,49.64,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495779575.0,386.0,50.0,18.0,9509,19.95,18.360000000000003,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495779629.0,388.0,50.0,20.0,9509,19.11,15.64,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444767.0,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495779589.0,519.0,50.0,20.0,297,85.89,52.36000000000001,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495788889.0,601.0,50.0,20.0,297,58.17,6.0520000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495788891.0,602.0,50.0,21.0,297,58.17,6.0520000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,60.480000000000004,1.7680000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495779597.0,520.0,50.0,22.0,297,96.705,53.992000000000004,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Cross', 'PassEndY', 'LeftFoot', 'PassEndX', 'Length', 'Chipped', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,132273.0,102.06,35.088,,,,,,,,,,,True,Casa Pia AC,Porto,
2495788895.0,603.0,50.0,22.0,297,61.32,1.4960000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,43.260000000000005,1.7000000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.006187929999999996
2495779627.0,387.0,50.0,24.0,9509,7.035,32.708000000000006,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 216]",True,135570.0,40.214999999999996,21.624000000000002,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Porto,
2495779631.0,521.0,50.0,27.0,297,79.38,30.94,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'GoalMouthY', 'MissLeft', 'RightFoot', 'GoalMouthZ', 'Zone', 'OutOfBoxCentre']","[91, 7, 10, 2, 3, 12]",True,322771.0,,,,,,,12.5,59.8,True,,,,,Casa Pia AC,Porto,
2495788899.0,604.0,50.0,27.0,297,42.73500000000001,2.584,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,26.040000000000003,23.323999999999998,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0012496299999999998
2495788901.0,605.0,50.0,28.0,297,26.040000000000003,23.323999999999998,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,31.815,39.916000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0013107199999999996
2495788923.0,606.0,50.0,29.0,297,34.86000000000001,40.120000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,28521.0,49.455000000000005,52.564,,,,,,,,,,,False,Casa Pia AC,Porto,0.0025216400000000003
2495788939.0,607.0,50.0,33.0,297,49.980000000000004,52.428,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,132273.0,59.22,42.568000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.003010559999999999
2495788965.0,608.0,50.0,37.0,297,67.72500000000001,54.67200000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244779.0,85.26,64.87200000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.00885965
2495788967.0,609.0,50.0,42.0,297,81.27000000000001,58.956,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,73.605,47.328,,,,,,,,,,,False,Casa Pia AC,Porto,-0.005410319999999996
2495788977.0,610.0,50.0,43.0,297,72.87,47.668,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,132273.0,70.56,61.2,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002901110000000002
2495788987.0,611.0,50.0,46.0,297,69.72000000000001,55.488,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244779.0,57.75,28.084,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0018081900000000012
2495788993.0,612.0,50.0,49.0,297,57.75,28.084,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,63.21000000000001,25.024,,,,,,,,,,,False,Casa Pia AC,Porto,0.002456040000000003
2495789011.0,613.0,50.0,50.0,297,63.21000000000001,25.024,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,72.03,32.300000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.004500169999999998
2495789015.0,614.0,50.0,52.0,297,70.665,32.096000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789019.0,435.0,50.0,52.0,9509,34.33500000000001,35.904,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495779857.0,390.0,50.0,54.0,9509,4.83,27.676000000000005,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'Angle', 'MissHigh', 'Zone', 'GoalKick', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,135570.0,65.31,4.6240000000000006,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,0.008040039999999997
2495789029.0,615.0,50.0,54.0,297,62.05500000000001,42.160000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,28521.0,71.08500000000001,50.388,,,,,,,,,,,False,Casa Pia AC,Porto,0.004151700000000001
2495789033.0,616.0,50.0,56.0,297,71.4,50.93200000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,74.44500000000001,45.492000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495779865.0,391.0,50.0,57.0,9509,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495779861.0,523.0,50.0,57.0,297,0.0,0.0,50.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789043.0,617.0,50.0,58.0,297,76.02000000000001,41.412,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132273.0,71.505,23.323999999999998,,,,,,,,,,,False,Casa Pia AC,Porto,0.0002709100000000027
2495789071.0,618.0,51.0,0.0,297,70.875,22.712,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,87.04500000000002,2.3800000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.01072832
2495789073.0,619.0,51.0,7.0,297,90.405,19.108000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789075.0,436.0,51.0,8.0,9509,9.555,50.79600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
,,51.0,8.0,9509,9.555,50.79600000000001,,,Carry,,,,,105686.0,2.205,62.35600000000001,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Porto,-0.0033944200000000004
2495789091.0,437.0,51.0,14.0,9509,2.205,62.35600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495789087.0,620.0,51.0,14.0,297,102.79500000000002,5.644000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']",[64],False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789197.0,438.0,51.0,41.0,9509,5.775,60.79200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Longball', 'FreekickTaken', 'Zone']","[91, 120, 128, 133, 36, 38, 217, 218]",True,135570.0,70.875,58.208,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495789215.0,622.0,51.0,44.0,297,42.525,15.164000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'HeadPass', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,244779.0,56.80500000000001,24.548000000000002,,,,,,,,,,,True,Casa Pia AC,Porto,0.004708769999999999
2495789217.0,623.0,51.0,45.0,297,56.80500000000001,24.752000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,347204.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789221.0,439.0,51.0,47.0,9509,48.615,37.128,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,105745.0,69.92999999999999,41.956,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Porto,
2495789223.0,624.0,51.0,49.0,297,37.275,26.792,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789241.0,625.0,51.0,51.0,297,47.145,31.824,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789249.0,440.0,51.0,51.0,9509,57.855000000000004,36.176,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495789257.0,441.0,51.0,52.0,9509,57.015,35.632000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'Chipped', 'PassEndX']","[91, 117, 30, 124, 35, 37, 216, 218]",True,105745.0,48.93000000000001,42.364000000000004,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,-0.0020492999999999987
2495789259.0,442.0,51.0,53.0,9509,48.72,41.004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495789269.0,626.0,51.0,53.0,297,56.28,26.996000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789271.0,627.0,51.0,55.0,297,58.800000000000004,21.080000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2496219779.0,1163.0,51.0,56.0,297,60.69,10.200000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone']","[91, 53]",True,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789281.0,628.0,51.0,57.0,297,60.06,18.564,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789287.0,443.0,51.0,57.0,9509,44.94,49.43600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495789377.0,630.0,52.0,18.0,297,73.92000000000002,28.492,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Chipped', 'Angle', 'Length', 'PassEndX', 'FreekickTaken']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,338791.0,91.245,55.080000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,
2495789379.0,444.0,52.0,21.0,9509,14.91,12.172,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,444765.0,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Porto,
2495789387.0,631.0,52.0,23.0,297,91.665,51.544000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'LeftFoot', 'Cross']","[91, 138, 126, 38, 217, 218]",True,132273.0,91.665,50.11600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,
2495789389.0,445.0,52.0,24.0,9509,15.75,23.323999999999998,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495789397.0,446.0,52.0,25.0,9509,16.17,25.840000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495789411.0,447.0,52.0,26.0,9509,16.17,25.840000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,381671.0,41.055,31.552,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,
2495789413.0,632.0,52.0,27.0,297,66.045,39.168000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789421.0,633.0,52.0,28.0,297,66.045,39.168000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,63.0,47.260000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0006193799999999992
2495789433.0,634.0,52.0,29.0,297,63.42,47.328,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,28521.0,78.22500000000001,66.436,,,,,,,,,,,False,Casa Pia AC,Porto,0.0018699699999999986
2495789441.0,635.0,52.0,35.0,297,76.54500000000002,63.580000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,347204.0,77.7,52.768,,,,,,,,,,,False,Casa Pia AC,Porto,0.0027939199999999983
2495789445.0,636.0,52.0,36.0,297,77.7,52.768,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,89.67000000000002,54.808,,,,,,,,,,,False,Casa Pia AC,Porto,0.01665471
2495789447.0,637.0,52.0,37.0,297,89.67000000000002,54.808,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,347204.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789483.0,448.0,52.0,38.0,9509,11.13,24.684,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 216]",True,120734.0,62.895,0.0,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495789513.0,639.0,52.0,48.0,297,33.495,68.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 35, 38, 215]",True,28521.0,32.235,45.628,,,,,,,,,,,False,Casa Pia AC,Porto,0.0013280300000000009
2495789547.0,640.0,52.0,49.0,297,32.445,45.016000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,41.895,31.892000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.00152184
2495789551.0,641.0,52.0,55.0,297,52.92,28.900000000000002,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,46.30500000000001,48.144,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0026039999999999987
2495789557.0,642.0,52.0,57.0,297,46.30500000000001,48.144,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,28521.0,59.115,53.85600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0018268500000000014
2495789567.0,643.0,53.0,0.0,297,60.900000000000006,55.080000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,77.91000000000001,67.116,,,,,,,,,,,False,Casa Pia AC,Porto,0.005103159999999999
2495789581.0,644.0,53.0,2.0,297,77.91000000000001,67.116,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,66.675,50.32,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0018699699999999986
2495789589.0,645.0,53.0,6.0,297,66.25500000000001,44.608,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,66.465,20.060000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495789593.0,646.0,53.0,10.0,297,63.839999999999996,17.816000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,88.72500000000001,17.0,,,,,,,,,,,True,Casa Pia AC,Porto,0.021318599999999997
2495789597.0,647.0,53.0,12.0,297,92.4,16.184,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,388685.0,90.09,21.76,,,,,,,,,,,False,Casa Pia AC,Porto,
2495789603.0,450.0,53.0,13.0,9509,14.91,44.88,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495789619.0,451.0,53.0,14.0,9509,12.075000000000001,39.304,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 215]",True,136355.0,0.0,50.592000000000006,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495789623.0,452.0,53.0,15.0,9509,7.14,48.416000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,136355.0,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495789607.0,648.0,53.0,15.0,297,97.86000000000001,19.584000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789701.0,649.0,53.0,48.0,297,104.47500000000001,0.34,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['CornerTaken', 'PassEndX', 'Length', 'Zone', 'Cross', 'PassEndY', 'Angle', 'LeftFoot']","[91, 138, 126, 31, 33, 34, 35, 37, 217, 218]",True,132273.0,99.33,25.024,,,,,,,,,,,True,Casa Pia AC,Porto,
2495789729.0,453.0,53.0,51.0,9509,8.82,46.172000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 216]",True,105745.0,44.31,64.668,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495789723.0,650.0,53.0,56.0,297,60.69,0.8840000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,338791.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495789733.0,454.0,53.0,57.0,9509,58.800000000000004,64.668,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
,,53.0,57.0,9509,58.800000000000004,64.668,,,Carry,,,,,444768.0,100.38,62.49200000000001,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,0.02318994
2495789769.0,455.0,54.0,6.0,9509,100.38,62.49200000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
