,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
5717,2443384749.0,114.0,17.0,1.0,251,65.52,5.984000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,92825.0,67.2,10.54,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0012528699999999
5718,2443384783.0,115.0,17.0,5.0,251,71.08500000000001,12.444,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,281935.0,75.495,2.9920000000000004,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0027939199999999
5719,2443384795.0,116.0,17.0,7.0,251,75.495,2.9920000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,92825.0,75.705,8.5,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5720,2443384817.0,126.0,17.0,8.0,9509,27.51,60.79200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5721,2443384833.0,127.0,17.0,8.0,9509,26.565,61.81200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Santa Clara,Casa Pia,
5722,2443384845.0,128.0,17.0,8.0,9509,26.67,62.016000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,444766.0,27.51,58.888,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,-0.00132805
5723,2443384857.0,129.0,17.0,9.0,9509,27.72,58.888,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,322631.0,26.565,62.628,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,-0.00214636
5724,2443384865.0,130.0,17.0,11.0,9509,26.565,62.83200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,444766.0,20.790000000000003,58.888,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,-0.00132805
5725,2443384871.0,131.0,17.0,11.0,9509,21.0,58.82000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,105686.0,26.46,61.540000000000006,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,-0.00097528
5726,,,17.0,11.0,9509,26.46,61.540000000000006,,,Carry,,,,,322631.0,35.49,56.57600000000001,,,,,,,,,,8.0,Ângelo Neto,True,Santa Clara,Casa Pia,0.00081831
5727,2443384905.0,117.0,17.0,14.0,251,72.45,11.016,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']",[55],False,281935.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5728,2443384895.0,133.0,17.0,14.0,9509,32.550000000000004,56.984,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 54]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5729,2443384953.0,134.0,17.0,16.0,9509,35.49,56.57600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322631.0,47.25,64.804,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,0.0003362499999999
5730,,,17.0,16.0,9509,47.25,64.804,,,Carry,,,,,444766.0,53.865,66.572,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,0.0022525199999999
5731,2443384993.0,135.0,17.0,19.0,9509,53.865,66.572,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,444766.0,68.775,68.0,,,,,,,,,,5.0,Leonardo Lelo,True,Santa Clara,Casa Pia,
5732,2443385229.0,119.0,17.0,35.0,251,33.705000000000005,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 35, 37, 215]",True,92825.0,30.345,7.072000000000001,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
5733,2443385259.0,120.0,17.0,38.0,251,30.345,7.072000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,416885.0,9.66,26.792,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0003660299999999
5734,2443385317.0,121.0,17.0,42.0,251,9.45,30.736000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,361916.0,28.14,59.704,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00105063
5735,2443385345.0,122.0,17.0,49.0,251,36.435,58.07200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,143035.0,35.175000000000004,42.84,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0010425699999999
5736,2443385367.0,123.0,17.0,53.0,251,35.175000000000004,42.84,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,36.96000000000001,15.504,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.0005445499999999
5737,2443385405.0,124.0,17.0,55.0,251,36.96000000000001,15.504,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,46.725,3.4000000000000004,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0003362499999999
5738,2443385431.0,125.0,17.0,57.0,251,46.830000000000005,4.148,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,92825.0,47.04,13.396,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00136196
5739,2443385447.0,126.0,17.0,58.0,251,47.04,13.396,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 37, 216, 218]",True,101748.0,68.775,19.244000000000003,,,,,,,,,,,,True,Santa Clara,Casa Pia,
5740,2443385487.0,137.0,18.0,0.0,9509,34.02,48.416,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,120734.0,43.47,47.804,,,,,,,,,,13.0,Vasco Fernandes,False,Santa Clara,Casa Pia,
5741,2443388009.0,164.0,18.0,2.0,251,59.43000000000001,24.684,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,101748.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5742,2443387883.0,174.0,18.0,2.0,9509,45.57,43.316,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Santa Clara,Casa Pia,
5743,2443385497.0,127.0,18.0,3.0,251,58.275000000000006,19.856,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,101748.0,60.58500000000001,3.5360000000000005,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00212
5744,2443385557.0,128.0,18.0,6.0,251,61.53,4.964,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,92825.0,65.625,8.16,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
5745,2443385589.0,129.0,18.0,11.0,251,68.985,18.156,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,73.92000000000002,20.604000000000003,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0047710799999999
5746,2443385597.0,130.0,18.0,12.0,251,74.34,24.888,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,431984.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5747,2443385623.0,131.0,18.0,12.0,251,78.435,24.888,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,281935.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5748,2443385617.0,138.0,18.0,13.0,9509,29.085,44.268,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,105745.0,28.875,45.696000000000005,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,
5749,2443655083.0,794.0,18.0,14.0,9509,29.505000000000003,46.852,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,322631.0,30.135,51.136,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,-0.00050972
5750,,,18.0,14.0,9509,30.135,51.136,,,Carry,,,,,444766.0,29.4,47.328,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,0.00050972
5751,2443385653.0,139.0,18.0,16.0,9509,29.4,47.328,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,444766.0,34.33500000000001,42.16,,,,,,,,,,5.0,Leonardo Lelo,False,Santa Clara,Casa Pia,
5752,2443386497.0,146.0,18.0,16.0,251,71.61,22.032,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,281935.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5753,2443654957.0,793.0,18.0,16.0,9509,33.39,45.968,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Santa Clara,Casa Pia,
5754,2443385663.0,140.0,18.0,17.0,9509,34.86000000000001,41.61600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Santa Clara,Casa Pia,
5755,2443385681.0,141.0,18.0,17.0,9509,35.805,40.596,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,135347.0,31.395,43.452000000000005,,,,,,,,,,11.0,Rafael Martins,False,Santa Clara,Casa Pia,-0.00152184
5756,,,18.0,17.0,9509,31.395,43.452000000000005,,,Carry,,,,,135347.0,34.86000000000001,41.61600000000001,,,,,,,,,,11.0,Rafael Martins,False,Santa Clara,Casa Pia,0.0002191399999999
5757,2443385687.0,142.0,18.0,18.0,9509,31.5,43.452000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,322631.0,34.65,31.28,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,
5758,2443385707.0,132.0,18.0,19.0,251,66.15,43.112,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422200.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5759,2443385743.0,133.0,18.0,20.0,251,66.15,43.112,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422200.0,58.38,63.580000000000005,,,,,,,,,,,,False,Santa Clara,Casa Pia,-0.00461536
5760,2443385769.0,134.0,18.0,25.0,251,58.38,63.580000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,143035.0,57.645,46.104,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00212
5761,2443385837.0,135.0,18.0,28.0,251,57.645,46.104,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,416885.0,62.895,2.924,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00059464
5762,2443385857.0,136.0,18.0,34.0,251,68.775,9.928,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,77.385,15.028000000000002,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0108292499999999
5763,2443385893.0,137.0,18.0,36.0,251,77.59500000000001,14.416,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,431984.0,77.80499999999999,2.3120000000000003,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00354791
5764,2443385909.0,138.0,18.0,39.0,251,77.80499999999999,2.3120000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,281935.0,72.66000000000001,7.548,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
5765,2443385921.0,139.0,18.0,40.0,251,72.66000000000001,8.092,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,73.39500000000001,18.428,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0029011099999999
5766,2443385963.0,140.0,18.0,42.0,251,70.35000000000001,19.652,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,101748.0,73.39500000000001,19.856,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.0
5767,2443385969.0,141.0,18.0,45.0,251,75.705,27.200000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'BlockedY', 'Assisted', 'GoalMouthY', 'RelatedEventId', 'Zone', 'RegularPlay', 'OutOfBoxCentre', 'GoalMouthZ', 'StandingSave', 'OppositeRelatedEvent', 'LeftFoot', 'LowRight']","[91, 9, 10, 2, 3, 13]",True,431984.0,,,140.0,101748.0,2.5,46.1,True,98.5,50.9,,,,,,Santa Clara,Casa Pia,
5768,2443385983.0,143.0,18.0,46.0,9509,0.8400000000000001,36.584,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'Hands', 'Zone', 'Collected', 'OppositeRelatedEvent', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Santa Clara,Casa Pia,
5769,2443385993.0,144.0,18.0,48.0,9509,1.05,35.224000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Santa Clara,Casa Pia,
5770,2443386313.0,145.0,19.0,11.0,9509,3.3600000000000003,36.04,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'KeeperThrow', 'PassEndX', 'Angle']","[91, 36, 37, 215, 218]",True,135570.0,19.74,54.196000000000005,,,,,,,,,,33.0,Ricardo Batista,False,Santa Clara,Casa Pia,-0.00062467
5771,,,19.0,11.0,9509,19.74,54.196000000000005,,,Carry,,,,,105686.0,23.625,54.128,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,0.0
5772,2443386321.0,146.0,19.0,15.0,9509,23.625,54.128,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,21.525,48.21200000000001,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,0.00058922
5773,2443386349.0,147.0,19.0,16.0,9509,21.21,48.416,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,19.95,58.004000000000005,,,,,,,,,,13.0,Vasco Fernandes,False,Santa Clara,Casa Pia,-0.00058922
5774,2443386399.0,148.0,19.0,18.0,9509,20.055000000000003,59.024,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,105686.0,41.16,50.388,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,
5775,2443386405.0,142.0,19.0,21.0,251,61.53,18.632,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,422199.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5776,2443386411.0,149.0,19.0,21.0,9509,43.47,49.368,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Santa Clara,Casa Pia,
5777,2443386425.0,143.0,19.0,21.0,251,59.22,19.788000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,422199.0,64.78500000000001,24.14,,,,,,,,,,,,False,Santa Clara,Casa Pia,0.00249536
5778,2443386441.0,144.0,19.0,22.0,251,64.78500000000001,24.14,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Casa Pia,
5779,2443386451.0,145.0,19.0,22.0,251,64.78500000000001,24.14,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,416885.0,69.19500000000001,23.46,,,,,,,,,,,,False,Santa Clara,Casa Pia,
5780,2443386453.0,150.0,19.0,24.0,9509,31.290000000000003,47.53200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Santa Clara,Casa Pia,
5781,2443386467.0,151.0,19.0,25.0,9509,35.175000000000004,46.988,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Santa Clara,Casa Pia,
5782,2443386489.0,152.0,19.0,25.0,9509,35.49,46.92,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,322631.0,36.75,42.84,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,0.0
5783,,,19.0,25.0,9509,36.75,42.84,,,Carry,,,,,105745.0,37.8,39.712,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,-6.527999999999916e-05
5784,2443386501.0,153.0,19.0,27.0,9509,37.8,39.712,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105745.0,34.545,20.604000000000003,,,,,,,,,,27.0,Afonso Taira,False,Santa Clara,Casa Pia,-0.00152184
5785,,,19.0,27.0,9509,34.545,20.604000000000003,,,Carry,,,,,381793.0,33.915,22.032,,,,,,,,,,42.0,Lucas Soares,False,Santa Clara,Casa Pia,0.0
5786,2443386551.0,154.0,19.0,31.0,9509,33.915,22.032,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,381793.0,23.1,23.732,,,,,,,,,,42.0,Lucas Soares,False,Santa Clara,Casa Pia,-0.00109158
5787,,,19.0,31.0,9509,23.1,23.732,,,Carry,,,,,444765.0,21.630000000000003,24.888,,,,,,,,,,3.0,João Nunes,False,Santa Clara,Casa Pia,0.0
5788,2443386575.0,155.0,19.0,34.0,9509,21.630000000000003,24.888,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,444765.0,25.935,30.668000000000003,,,,,,,,,,3.0,João Nunes,False,Santa Clara,Casa Pia,0.0001524499999999
5789,,,19.0,34.0,9509,25.935,30.668000000000003,,,Carry,,,,,120734.0,29.505000000000003,33.79600000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Santa Clara,Casa Pia,0.00115827
5790,2443386595.0,156.0,19.0,39.0,9509,29.505000000000003,33.79600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,32.445,47.328,,,,,,,,,,13.0,Vasco Fernandes,False,Santa Clara,Casa Pia,-0.0002191399999999
5791,2443386601.0,157.0,19.0,40.0,9509,33.285000000000004,47.6,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,105686.0,40.845,46.104,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,0.0015871199999999
5792,2443386617.0,158.0,19.0,41.0,9509,41.265,45.968,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,322631.0,10.29,23.732,,,,,,,,,,8.0,Ângelo Neto,False,Santa Clara,Casa Pia,-0.00381184
5793,,,19.0,41.0,9509,10.29,23.732,,,Carry,,,,,135570.0,12.495,28.696000000000005,,,,,,,,,,33.0,Ricardo Batista,False,Santa Clara,Casa Pia,0.00104977
5794,2443386757.0,159.0,19.0,51.0,9509,12.495,28.696000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,15.12,48.824,,,,,,,,,,33.0,Ricardo Batista,False,Santa Clara,Casa Pia,-0.00104977
5795,,,19.0,51.0,9509,15.12,48.824,,,Carry,,,,,105686.0,17.64,45.492,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,0.0
5796,2443386845.0,160.0,19.0,55.0,9509,17.64,45.492,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,13.65,33.932,,,,,,,,,,19.0,Nermin Zolotic,False,Santa Clara,Casa Pia,0.0008141799999999
5797,,,19.0,55.0,9509,13.65,33.932,,,Carry,,,,,135570.0,12.6,37.264,,,,,,,,,,33.0,Ricardo Batista,False,Santa Clara,Casa Pia,0.0
