id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410829607.0,386.0,48.0,7.0,251.0,7.875,24.072,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,344541.0,,,,,,,,,,,,1.0,Ricardo Fernandes,,Santa Clara,Maritimo,
2410829557.0,385.0,48.0,7.0,251.0,6.93,23.936000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Offensive', 'PassEndX', 'Angle', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'StandingSave']","[91, 118, 120, 128, 36, 38, 215, 218]",True,344541.0,10.08,22.236000000000004,,,,,,,,,,1.0,Ricardo Fernandes,False,Santa Clara,Maritimo,0.0008975500000000004
2410829623.0,387.0,48.0,9.0,251.0,2.94,23.936000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,344541.0,,,,,,,,,,,,1.0,Ricardo Fernandes,,Santa Clara,Maritimo,
2410829613.0,472.0,48.0,9.0,264.0,102.06,44.064,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410829917.0,473.0,48.0,30.0,264.0,104.47500000000001,67.66000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'RightFoot', 'Angle', 'Cross', 'CornerTaken', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,121726.0,94.815,16.728,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00274402
2410829929.0,474.0,48.0,36.0,264.0,82.11,7.208000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,357533.0,94.39500000000001,9.588000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.013106799999999998
2410829947.0,475.0,48.0,38.0,264.0,94.39500000000001,9.588000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Angle', 'Zone', 'Length', 'RightFoot', 'StandingSave', 'PassEndX']","[91, 137, 126, 36, 37, 217, 218]",True,137058.0,99.64500000000001,29.512,,,,,,,,,,,,True,Santa Clara,Maritimo,0.2167837
2410829959.0,388.0,48.0,39.0,251.0,5.04,37.468,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,318502.0,0.0,40.392,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410829963.0,389.0,48.0,39.0,251.0,0.0,41.208000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410829981.0,476.0,48.0,39.0,264.0,105.0,26.792,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830335.0,390.0,49.0,2.0,251.0,7.77,39.1,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410830337.0,478.0,49.0,2.0,264.0,97.23,28.9,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830331.0,477.0,49.0,2.0,264.0,104.47500000000001,0.34,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'RightFoot', 'Length', 'Cross', 'PassEndY', 'Zone', 'Chipped', 'CornerTaken', 'PassEndX']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,121726.0,96.17999999999999,28.016000000000005,,,,,,,,,,,,True,Santa Clara,Maritimo,0.07012512
2410830347.0,391.0,49.0,3.0,251.0,4.41,36.38,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Head', 'Angle', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,422199.0,12.18,31.416000000000004,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410830397.0,479.0,49.0,4.0,264.0,94.29,28.084000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 35, 37, 217, 218]",True,403771.0,89.67000000000003,39.98400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410830377.0,392.0,49.0,5.0,251.0,14.175,29.716000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,281935.0,15.75,27.744,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410830403.0,480.0,49.0,6.0,264.0,89.67000000000002,39.984,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'Blocked', 'StandingSave', 'FromCorner', 'RightFoot', 'GoalMouthY', 'GoalMouthZ', 'BoxCentre', 'OppositeRelatedEvent', 'Zone', 'BlockedX', 'LowCentre']","[91, 10, 1, 5, 11, 12]",True,422005.0,,,,,19.0,49.7,,True,,88.5,56.9,,,,Santa Clara,Maritimo,
2410830385.0,393.0,49.0,6.0,251.0,18.375,24.956000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410830459.0,481.0,49.0,9.0,264.0,86.31,21.012,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422003.0,97.44,8.908000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,0.017925189999999997
2410830517.0,482.0,49.0,11.0,264.0,97.44,8.908000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'RightFoot', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Cross', 'Length', 'Chipped']","[91, 137, 124, 126, 35, 37, 217, 218]",True,121726.0,96.28500000000001,31.688,,,,,,,,,,,,True,Santa Clara,Maritimo,0.21097641
2410830485.0,394.0,49.0,12.0,251.0,8.19,36.448,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410830525.0,483.0,49.0,12.0,264.0,96.81,31.552,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830491.0,395.0,49.0,13.0,251.0,6.93,36.856,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Head', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,422199.0,13.44,42.228,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2412280857.0,1058.0,49.0,15.0,251.0,9.66,40.868,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410830553.0,396.0,49.0,16.0,251.0,20.055000000000003,44.47200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410830549.0,484.0,49.0,16.0,264.0,84.94500000000001,23.528,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830571.0,397.0,49.0,16.0,251.0,11.97,42.432,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,279478.0,21.419999999999998,45.492,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.0008141799999999994
2410830577.0,398.0,49.0,18.0,251.0,21.840000000000003,45.288,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410830593.0,485.0,49.0,18.0,264.0,78.75,23.12,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830617.0,399.0,49.0,18.0,251.0,37.275,41.48,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
,,49.0,18.0,,37.275,41.480000000000004,,,Carry,,,,,279478.0,45.99,35.63200000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.002219519999999999
2410830663.0,400.0,49.0,23.0,251.0,45.99,35.632000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410830677.0,486.0,49.0,23.0,264.0,59.010000000000005,32.368,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul', 'StandingSave']",[64],False,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410830823.0,487.0,49.0,26.0,264.0,0.0,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,368411.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Santa Clara,Maritimo,
2410831025.0,401.0,49.0,54.0,251.0,47.460000000000015,38.692,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Chipped', 'FreekickTaken', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,274646.0,81.69,68.0,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Maritimo,0.01271714
2410831129.0,489.0,50.0,5.0,264.0,24.150000000000002,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Zone', 'Angle']","[91, 212, 35, 37, 215]",True,101952.0,12.39,6.664000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0006523799999999993
2410831201.0,490.0,50.0,7.0,264.0,12.18,7.752000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,2.310000000000001,31.688,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0016144000000000002
2410831225.0,491.0,50.0,11.0,264.0,2.310000000000001,37.06,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,11.13,66.028,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0016144000000000002
2410831233.0,492.0,50.0,14.0,264.0,11.13,66.028,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,329366.0,17.955000000000002,68.0,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0006523799999999993
2410831395.0,494.0,50.0,24.0,264.0,0.0,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,329366.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Santa Clara,Maritimo,
2410831717.0,404.0,50.0,53.0,251.0,93.97500000000001,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Longball', 'Length', 'ThrowIn']","[91, 212, 36, 37, 217]",True,92825.0,95.76,21.012,,,,,,,,,,95.0,Pierre Sagna,True,Santa Clara,Maritimo,0.02006066
2410831729.0,495.0,50.0,55.0,264.0,10.29,44.132000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Head', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,329366.0,23.31,34.204,,,,,,,,,,,,,Santa Clara,Maritimo,
2410831839.0,405.0,50.0,57.0,251.0,73.92000000000003,29.784000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'PassEndY', 'Zone', 'StandingSave', 'IntentionalAssist', 'PassEndX', 'Length', 'HeadPass', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 139, 203, 205, 40, 46, 36, 37, 217, 218]",True,380616.0,96.705,37.33200000000001,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.23360213
2410831841.0,406.0,50.0,58.0,251.0,96.705,37.468,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['RelatedEventId', 'StandingSave', 'GoalMouthY', 'Zone', 'BigChance', 'BoxCentre', 'RegularPlay', 'GoalMouthZ', 'Assisted', 'MissLeft', 'IntentionalAssist', 'LeftFoot']","[91, 7, 8, 10, 88, 201, 1, 3, 13]",True,431984.0,,,405.0,380616.0,12.0,55.8,,True,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410832055.0,497.0,51.0,16.0,264.0,5.25,25.16,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'GoalKick', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,16.38,4.964,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0010837399999999997
2410832077.0,498.0,51.0,16.0,264.0,16.38,4.964,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,422005.0,26.46,0.0,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00198043
2410832287.0,409.0,51.0,33.0,251.0,77.49,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 38, 217]",True,318502.0,90.825,60.11200000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.013629430000000001
2410832355.0,500.0,51.0,35.0,264.0,13.65,8.908000000000003,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 139, 36, 38, 215, 218]",True,422005.0,16.695,2.176,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0009897299999999994
2410832359.0,501.0,51.0,36.0,264.0,16.695,2.176,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410832399.0,502.0,51.0,36.0,264.0,16.695,2.176,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'Length', 'Chipped', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,101952.0,49.245,5.848,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00468728
2410832391.0,410.0,51.0,39.0,251.0,55.755,62.696000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,274646.0,65.625,63.24,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.002714640000000001
2410832403.0,503.0,51.0,40.0,264.0,41.37,5.168,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,357533.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2411746989.0,871.0,51.0,41.0,264.0,39.48,9.996,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410832401.0,411.0,51.0,41.0,251.0,69.51,65.48400000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 35, 38, 216, 218]",True,279478.0,68.25,62.76400000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410832435.0,412.0,51.0,43.0,251.0,66.78,63.036000000000016,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,318502.0,73.71000000000001,64.60000000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.00377069
2410832465.0,413.0,51.0,44.0,251.0,73.71000000000001,64.60000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,279478.0,73.29000000000002,59.160000000000004,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0027939199999999983
2410832469.0,414.0,51.0,45.0,251.0,73.08,59.16,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410832473.0,415.0,51.0,45.0,251.0,73.08,59.160000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,281935.0,68.25,56.44000000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.005311739999999999
2410832499.0,504.0,51.0,46.0,264.0,35.385000000000005,15.232,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410832511.0,505.0,51.0,48.0,264.0,39.06,14.212,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410832537.0,506.0,51.0,48.0,264.0,43.47,11.56,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,41.79,7.412000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0008845199999999998
2410832647.0,507.0,51.0,49.0,264.0,41.79,7.412000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,357533.0,63.735000000000014,4.6240000000000006,,,,,,,,,,,,True,Santa Clara,Maritimo,0.0061879299999999995
2410832657.0,508.0,51.0,54.0,264.0,73.29,12.376,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410832625.0,416.0,51.0,54.0,251.0,31.71,55.624,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410832995.0,509.0,52.0,21.0,264.0,73.39500000000001,7.616,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Cross', 'Angle', 'RightFoot', 'Length', 'Zone', 'Chipped', 'PassEndX', 'FreekickTaken', 'Longball']","[91, 137, 124, 126, 36, 37, 217, 218]",True,121726.0,102.48,40.66400000000001,,,,,,,,,,,,True,Santa Clara,Maritimo,0.23623233
2410834633.0,440.0,52.0,23.0,251.0,3.675,24.82,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Head', 'Length', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,274646.0,2.625,22.712,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410832987.0,417.0,52.0,24.0,251.0,0.42,22.712,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410833341.0,511.0,52.0,24.0,264.0,104.58,45.288,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410833411.0,512.0,52.0,43.0,264.0,104.47500000000001,67.66000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'CornerTaken', 'StandingSave', 'Zone', 'Cross', 'PassEndY', 'RightFoot', 'Length', 'Angle', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,121726.0,95.865,34.0,,,,,,,,,,,,True,Santa Clara,Maritimo,0.07012512
2411748057.0,742.0,52.0,44.0,251.0,7.77,25.296000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2411748147.0,872.0,52.0,44.0,264.0,97.23,42.704,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410833375.0,418.0,52.0,44.0,251.0,2.3100000000000005,26.656,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'Head', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,422199.0,11.025,49.3,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410833401.0,419.0,52.0,46.0,251.0,11.445,50.388,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410833413.0,420.0,52.0,47.0,251.0,11.445,50.38800000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,431984.0,20.790000000000006,38.89600000000001,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0003880399999999992
2410833441.0,513.0,52.0,48.0,264.0,78.96000000000001,25.228,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['FromCorner', 'StandingSave', 'LowLeft', 'GoalMouthY', 'BlockedY', 'RightFoot', 'OutOfBoxCentre', 'GoalMouthZ', 'Zone', 'BlockedX', 'OppositeRelatedEvent', 'Blocked']","[91, 10, 2, 5, 11, 12]",True,368411.0,,,,,19.0,52.4,,True,,89.7,46.0,,,,Santa Clara,Maritimo,
2410833435.0,421.0,52.0,49.0,251.0,14.595,30.056000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410863441.0,861.0,52.0,49.0,264.0,93.45,43.656000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410833451.0,422.0,52.0,52.0,251.0,24.78,20.944000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410833467.0,423.0,52.0,52.0,251.0,24.78,20.944000000000003,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,19.32,21.624000000000002,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
