id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401992921.0,427.0,38.0,52.0,297.0,35.70000000000001,54.12800000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,42.735000000000014,54.33200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0015522899999999996
2401992961.0,428.0,38.0,53.0,297.0,41.37,48.55200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,384887.0,37.48500000000001,27.676000000000005,,,,,,,,,,,False,Porto,Santa Clara,-6.527999999999916e-05
2401992971.0,429.0,38.0,57.0,297.0,40.845,18.428,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,44.415,2.3800000000000003,,,,,,,,,,,False,Porto,Santa Clara,-0.0014290699999999993
2401993023.0,430.0,38.0,59.0,297.0,44.415,2.3800000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,59.745000000000005,1.972,,,,,,,,,,,False,Porto,Santa Clara,0.0034732899999999987
2401993021.0,248.0,39.0,6.0,251.0,7.35,58.07200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401993029.0,431.0,39.0,6.0,297.0,93.24,7.208000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Cross', 'RightFoot', 'StandingSave', 'PassEndX', 'Length']","[91, 137, 126, 36, 37, 217, 218]",True,395173.0,94.08,11.356,,,,,,,,,,,False,Porto,Santa Clara,0.005819199999999997
2401993043.0,249.0,39.0,8.0,251.0,8.82,48.21200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,274646.0,0.0,64.05600000000001,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401993045.0,250.0,39.0,9.0,251.0,4.41,60.384,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401993051.0,432.0,39.0,9.0,297.0,100.59,7.616,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993249.0,433.0,39.0,55.0,297.0,104.47500000000001,0.34,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LeftFoot', 'Chipped', 'StandingSave', 'Zone', 'Cross', 'PassEndY', 'Angle', 'CornerTaken', 'Length', 'PassEndX']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,394924.0,96.495,26.860000000000007,,,,,,,,,,,True,Porto,Santa Clara,0.21952771999999998
2401993251.0,434.0,39.0,56.0,297.0,96.495,26.792000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'HeadPass', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,120608.0,105.0,47.94000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.19302766999999998
2401993323.0,253.0,40.0,21.0,251.0,3.3600000000000008,34.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'GoalKick', 'Longball', 'Angle', 'PassEndY', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,361916.0,29.925,62.356000000000016,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.00036602999999999983
,,40.0,21.0,,29.925,62.356000000000016,,,Carry,,,,,130450.0,11.655,45.492,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,8.600000000000968e-07
2401993343.0,255.0,40.0,24.0,251.0,11.655,45.492,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToGoal'],[98],False,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401993335.0,254.0,40.0,24.0,251.0,29.505000000000006,59.636,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 38, 215, 218]",True,130450.0,11.97,45.696000000000005,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,8.600000000000968e-07
2401993333.0,436.0,40.0,26.0,297.0,92.715,24.276000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993337.0,437.0,40.0,27.0,297.0,101.85,22.304,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShotOnPost,Successful,"['StandingSave', 'DeepBoxRight', 'BigChance', 'GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'Zone', 'MissRight', 'RightFoot']","[91, 7, 8, 10, 201, 1, 3, 12]",True,338791.0,,,,,,,13.3,44.7,True,,,,,Porto,Santa Clara,
2401993345.0,438.0,40.0,29.0,297.0,92.29500000000002,40.528000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Zone', 'BigChance', 'StandingSave', 'GoalMouthZ', 'RegularPlay', 'LowLeft', 'LeftFoot', 'GoalMouthY', 'BoxCentre']","[91, 24, 9, 10, 202, 1, 3, 13, 17, 19, 26]",True,394924.0,,,,,,,3.8,52.0,True,True,,,,Porto,Santa Clara,
2401993643.0,256.0,41.0,47.0,251.0,52.710000000000015,34.068000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,351562.0,49.14,53.516000000000005,,,,,,,,,77.0,Rui Costa,False,Porto,Santa Clara,-0.0010005799999999992
2401993647.0,257.0,41.0,48.0,251.0,49.14,53.516000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,130450.0,83.89500000000002,0.0,,,,,,,,,6.0,Mansur,True,Porto,Santa Clara,0.01371772
2401993679.0,440.0,41.0,57.0,297.0,30.555000000000007,68.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'ThrowIn', 'Longball', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,381717.0,51.24,63.036000000000016,,,,,,,,,,,False,Porto,Santa Clara,0.0027068500000000002
2401993687.0,259.0,41.0,58.0,251.0,50.61000000000001,6.664000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401993685.0,441.0,41.0,58.0,297.0,54.39,61.336000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993691.0,260.0,41.0,58.0,251.0,47.565,8.296,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401993703.0,261.0,42.0,0.0,251.0,35.910000000000004,5.44,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401993707.0,442.0,42.0,0.0,297.0,69.09,62.56,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993711.0,443.0,42.0,2.0,297.0,75.81,61.948,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993715.0,263.0,42.0,5.0,251.0,19.635,11.764,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
,,42.0,5.0,,19.635000000000005,11.764,,,Carry,,,,,380616.0,22.365000000000002,14.008000000000004,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,0.0
2401993723.0,264.0,42.0,6.0,251.0,22.365,14.008000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401993729.0,444.0,42.0,6.0,297.0,82.635,53.992,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[64],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993901.0,268.0,42.0,32.0,251.0,35.175000000000004,63.648,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2402240423.0,952.0,42.0,32.0,297.0,65.73,3.5360000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993837.0,265.0,42.0,32.0,251.0,20.16,13.872000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'StandingSave', 'Zone', 'FreekickTaken']","[91, 117, 127, 132, 36, 37, 215, 218]",True,422199.0,33.075,62.08400000000001,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.0003527700000000005
,,42.0,32.0,,33.075,62.08400000000001,,,Carry,,,,,130450.0,35.17500000000001,63.64800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0
2401993839.0,446.0,42.0,33.0,297.0,65.31,2.176,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,67.2,7.888,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401993841.0,266.0,42.0,34.0,251.0,41.79,60.588,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401993861.0,447.0,42.0,34.0,297.0,65.94,5.236000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,384430.0,66.15,5.916000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401993863.0,448.0,42.0,36.0,297.0,58.17,3.876,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993855.0,267.0,42.0,36.0,251.0,46.830000000000005,64.12400000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,351562.0,,,,,,,,,,,77.0,Rui Costa,,Porto,Santa Clara,
2401993899.0,449.0,42.0,49.0,297.0,54.495,2.5840000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'FreekickTaken', 'Zone', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,114301.0,46.83000000000001,2.3120000000000003,,,,,,,,,,,False,Porto,Santa Clara,-0.002252519999999999
2401993909.0,450.0,42.0,54.0,297.0,42.210000000000015,3.1280000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,16.485,12.444,,,,,,,,,,,False,Porto,Santa Clara,-0.0024767800000000013
2401993917.0,451.0,42.0,58.0,297.0,21.630000000000006,11.628000000000002,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,373842.0,72.87,34.20400000000001,,,,,,,,,,,True,Porto,Santa Clara,0.01442767
2401993927.0,269.0,43.0,2.0,251.0,28.77,33.79600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone']","[91, 120, 139, 128, 36, 38, 216, 218]",True,422199.0,62.79,21.488000000000003,,,,,,,,,4.0,Kennedy Boateng,True,Porto,Santa Clara,0.008027560000000001
2401993933.0,452.0,43.0,7.0,297.0,37.17,43.52,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,10105.0,18.585,32.980000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.0018645199999999997
2401993939.0,453.0,43.0,12.0,297.0,18.69,33.11600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,26.145,45.96800000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0008141799999999994
2401993941.0,454.0,43.0,16.0,297.0,30.240000000000002,51.000000000000014,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,10105.0,33.705000000000005,65.212,,,,,,,,,,,False,Porto,Santa Clara,-0.0008183100000000009
2401993945.0,455.0,43.0,17.0,297.0,33.705000000000005,65.212,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,36.960000000000015,59.704,,,,,,,,,,,False,Porto,Santa Clara,0.0014860800000000007
2401993947.0,456.0,43.0,18.0,297.0,36.225,58.75200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2402240501.0,601.0,43.0,18.0,251.0,68.775,9.248,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 142]",True,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401993955.0,457.0,43.0,21.0,297.0,35.910000000000004,61.608000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,35.595,52.7,,,,,,,,,,,False,Porto,Santa Clara,0.0008183100000000009
2401993979.0,458.0,43.0,23.0,297.0,39.165,50.592000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY', 'Angle', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,384887.0,54.285000000000004,5.848,,,,,,,,,,,False,Porto,Santa Clara,0.0020442199999999994
2401993981.0,270.0,43.0,29.0,251.0,42.315,54.128,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2401993983.0,459.0,43.0,29.0,297.0,62.685,13.872,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993985.0,460.0,43.0,30.0,297.0,65.10000000000001,14.824000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401993995.0,271.0,43.0,31.0,251.0,39.48,48.416,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
,,43.0,31.0,,39.48,48.416,,,Carry,,,,,380616.0,40.845,47.056,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,0.0
2401993999.0,272.0,43.0,33.0,251.0,40.845,47.056,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401994003.0,461.0,43.0,33.0,297.0,64.155,20.944000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']",[64],False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401994079.0,273.0,43.0,57.0,251.0,40.635000000000005,45.76400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,279478.0,18.9,30.532,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0025262500000000007
2401994127.0,274.0,44.0,2.0,251.0,19.11,30.464,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,21.945,49.232000000000006,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,-0.00015244999999999842
2401994133.0,275.0,44.0,5.0,251.0,21.525000000000002,49.16400000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,15.225000000000001,31.28,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0008141799999999994
,,44.0,5.0,,15.225000000000001,31.28,,,Carry,,,,,361916.0,15.645000000000001,34.0,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0
2401994149.0,276.0,44.0,8.0,251.0,15.645000000000001,34.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Chipped', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,40.11000000000001,61.336000000000006,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0004354500000000004
2401994153.0,277.0,44.0,10.0,251.0,40.11000000000001,61.2,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 139, 35, 37, 215, 218]",True,279478.0,29.085,62.356000000000016,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0014860800000000007
2401994163.0,278.0,44.0,13.0,251.0,29.085,62.356000000000016,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,130450.0,33.81,50.04800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0013280300000000009
2401994165.0,462.0,44.0,14.0,297.0,69.51,15.912,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401994175.0,279.0,44.0,15.0,251.0,32.97,46.172,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401994179.0,463.0,44.0,15.0,297.0,72.03,21.828000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401994185.0,464.0,44.0,18.0,297.0,74.55,33.728,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Chipped']","[91, 120, 29, 124, 36, 37, 217, 218]",True,394924.0,95.76,36.04,,,,,,,,,,,True,Porto,Santa Clara,0.08419953
2401994191.0,280.0,44.0,20.0,251.0,8.82,33.79600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361916.0,,,,,,,,,,,99.0,Marco Pereira,,Porto,Santa Clara,
2401994223.0,281.0,44.0,24.0,251.0,15.540000000000001,30.056000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,361916.0,37.48500000000001,65.62,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0004354500000000004
,,44.0,24.0,,37.48500000000001,65.62,,,Carry,,,,,279478.0,42.0,65.07600000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0
2401994229.0,282.0,44.0,26.0,251.0,42.0,65.07600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2401994263.0,466.0,44.0,34.0,297.0,66.25500000000001,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 35, 37, 216]",True,120608.0,62.475,5.78,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401994273.0,467.0,44.0,37.0,297.0,58.800000000000004,13.056000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,42.0,15.64,,,,,,,,,,,False,Porto,Santa Clara,-0.003970940000000001
2401994285.0,468.0,44.0,39.0,297.0,40.215,16.592,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,14.91,32.708000000000006,,,,,,,,,,,False,Porto,Santa Clara,-0.0013199700000000002
2401994295.0,469.0,44.0,44.0,297.0,15.33,34.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,22.995,43.112,,,,,,,,,,,False,Porto,Santa Clara,-0.0008141799999999994
2401994325.0,470.0,44.0,47.0,297.0,25.200000000000006,46.58000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,35.28,48.620000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.00109158
2401994333.0,471.0,44.0,52.0,297.0,41.055,46.30800000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,50.82,38.080000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.00215424
2401994335.0,472.0,44.0,53.0,297.0,50.82,37.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,338791.0,51.765,32.504,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401994337.0,473.0,44.0,54.0,297.0,51.87,32.368,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,394924.0,44.1,34.816,,,,,,,,,,,False,Porto,Santa Clara,-0.002219519999999999
2401994347.0,474.0,44.0,56.0,297.0,44.20500000000001,34.61200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,114301.0,64.26000000000002,2.108,,,,,,,,,,,False,Porto,Santa Clara,0.004824139999999999
