id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391122029.0,382.0,37.0,48.0,251.0,32.550000000000004,4.42,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,16.485,26.656,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0010506300000000003
,,37.0,48.0,,16.485,26.656,,,Carry,,,,,361916.0,21.840000000000007,27.880000000000006,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.000661730000000001
2391122047.0,383.0,37.0,57.0,251.0,21.840000000000007,27.880000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,26.145,41.956,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0
2391122071.0,384.0,38.0,1.0,251.0,26.25,41.956,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,40.845,65.28,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0010971800000000014
2391122083.0,385.0,38.0,4.0,251.0,41.37,66.64,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,143035.0,49.665,66.23200000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0012207699999999995
,,38.0,4.0,,49.665,66.23200000000001,,,Carry,,,,,281935.0,51.45,66.84400000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391122093.0,386.0,38.0,5.0,251.0,51.45,66.84400000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,39.69,66.30000000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,-0.0012207699999999995
2391122117.0,387.0,38.0,7.0,251.0,39.69,66.30000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,143035.0,41.895,65.008,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0
,,38.0,7.0,,41.895,65.008,,,Carry,,,,,281935.0,40.32,60.58800000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391122153.0,388.0,38.0,10.0,251.0,40.32,60.58800000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,281935.0,26.775000000000002,45.288,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,-0.00015804999999999986
,,38.0,10.0,,26.775000000000002,45.288,,,Carry,,,,,274646.0,29.085,39.78,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0013107199999999996
2391122167.0,389.0,38.0,14.0,251.0,29.085,39.78,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,36.435,33.11600000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0013027000000000004
2391122191.0,390.0,38.0,15.0,251.0,36.435,33.11600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,26.040000000000006,36.24400000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0024609700000000016
,,38.0,15.0,,26.040000000000006,36.24400000000001,,,Carry,,,,,274646.0,28.35,35.90400000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0011582700000000012
2391122223.0,391.0,38.0,18.0,251.0,28.35,35.90400000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,274646.0,44.31,68.0,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0011596799999999997
2391122351.0,280.0,38.0,32.0,2899.0,62.58000000000001,0.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 216]",True,342610.0,58.589999999999996,5.576,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.002714640000000001
2391122393.0,281.0,38.0,33.0,2899.0,58.589999999999996,5.032000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,36137.0,90.09,1.972,,,,,,,,,,,,,True,Santa Clara,Vizela,0.020114760000000002
2391122387.0,393.0,38.0,39.0,251.0,21.735,65.89200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391122409.0,394.0,38.0,39.0,251.0,12.600000000000001,66.70800000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,143035.0,13.755,51.74800000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0009897299999999994
,,38.0,39.0,,13.755,51.74800000000001,,,Carry,,,,,274646.0,12.18,51.40800000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
,,38.0,39.0,,21.735,65.89200000000001,,,Carry,,,,,143035.0,12.600000000000001,66.70800000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.0006523799999999993
2391122423.0,395.0,38.0,42.0,251.0,12.18,51.40800000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,3.57,30.872,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0006246700000000008
2391122435.0,396.0,38.0,45.0,251.0,3.045,30.328000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,16.065000000000005,30.872,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0014166600000000001
2391122463.0,397.0,38.0,47.0,251.0,16.17,30.94,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,13.334999999999999,42.364000000000004,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
,,38.0,47.0,,13.334999999999999,42.364000000000004,,,Carry,,,,,274646.0,11.235,44.064,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0010497700000000002
2391122469.0,398.0,38.0,48.0,251.0,11.235,44.064,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'PassEndX']","[91, 118, 120, 128, 36, 38, 215, 218]",True,274646.0,13.334999999999999,43.52,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391122459.0,282.0,38.0,49.0,2899.0,93.87,26.860000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,322742.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391122571.0,401.0,38.0,58.0,251.0,5.565,37.06,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,9.555,18.768,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0003668899999999999
,,38.0,58.0,,9.555,18.768,,,Carry,,,,,422199.0,12.18,18.156000000000002,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0008975500000000004
2391122655.0,402.0,39.0,3.0,251.0,12.18,18.156000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,4.725000000000001,34.816,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,-0.0003668899999999999
,,39.0,3.0,,4.725000000000001,34.816,,,Carry,,,,,361916.0,16.065000000000005,31.28,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.0014166600000000001
2391122671.0,403.0,39.0,10.0,251.0,16.065000000000005,31.28,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,361916.0,30.135,3.3320000000000003,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.0010506300000000003
2391122699.0,404.0,39.0,13.0,251.0,30.135,3.3320000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,34.335000000000015,12.988,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0008183100000000009
,,39.0,13.0,,34.335000000000015,12.988,,,Carry,,,,,279478.0,35.49,15.844,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0015522899999999996
2391122733.0,405.0,39.0,17.0,251.0,35.49,15.844,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Longball', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,279478.0,73.71000000000001,28.832000000000004,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.013256589999999999
2391122723.0,284.0,39.0,19.0,2899.0,33.075,39.644,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391122735.0,406.0,39.0,19.0,251.0,71.925,28.356000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391122737.0,285.0,39.0,19.0,2899.0,34.125,40.528000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,331637.0,54.495,43.928,,,,,,,,,,,,,True,Santa Clara,Vizela,0.005532199999999999
2391122813.0,407.0,39.0,24.0,251.0,47.355000000000004,17.748,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,279478.0,36.960000000000015,34.61200000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0016648199999999991
,,39.0,24.0,,36.960000000000015,34.61200000000001,,,Carry,,,,,274646.0,36.855,37.468,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391122841.0,408.0,39.0,28.0,251.0,36.855,37.468,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,39.375,59.84,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0013637900000000001
,,39.0,28.0,,39.375,59.84,,,Carry,,,,,143035.0,37.48500000000001,64.396,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0
2391122875.0,409.0,39.0,32.0,251.0,37.48500000000001,64.396,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,143035.0,46.095,49.57200000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0030286099999999993
,,39.0,32.0,,46.095,49.57200000000001,,,Carry,,,,,380616.0,45.464999999999996,51.952000000000005,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0004458799999999992
2391122923.0,410.0,39.0,34.0,251.0,45.464999999999996,51.952000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,380616.0,32.34,57.39200000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0032505
,,39.0,34.0,,32.34,57.39200000000001,,,Carry,,,,,143035.0,37.905,53.38,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0015522899999999996
2391122967.0,411.0,39.0,40.0,251.0,37.905,53.38,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Chipped', 'Longball', 'StandingSave', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,143035.0,73.815,15.436,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.011868019999999998
2391122975.0,286.0,39.0,42.0,2899.0,30.03,54.944,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391122977.0,412.0,39.0,42.0,251.0,74.97000000000001,13.056,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391122979.0,287.0,39.0,42.0,2899.0,28.875,57.39200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,129360.0,45.464999999999996,40.596,,,,,,,,,,,,,False,Santa Clara,Vizela,0.004251079999999999
2391123041.0,413.0,39.0,46.0,251.0,59.85,27.812000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Zone', 'Length', 'StandingSave', 'IntentionalAssist', 'ShotAssist', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,279478.0,95.34,40.188,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.09115574
2391123045.0,414.0,39.0,49.0,251.0,94.185,40.120000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'RegularPlay', 'StandingSave', 'GoalMouthZ', 'GoalMouthY', 'RelatedEventId', 'Head', 'Zone', 'Assisted', 'BoxCentre']","[91, 7, 90, 10, 88, 1, 3, 14]",True,279531.0,,,413.0,279478.0,,,15.3,59.2,True,,,,23.0,Crysan,,Santa Clara,Vizela,
2391123155.0,289.0,40.0,1.0,2899.0,5.25,25.16,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'GoalKick', 'Length', 'PassEndY', 'Longball', 'Angle', 'PassEndX', 'MissHigh']","[91, 120, 128, 36, 38, 217, 218]",True,361808.0,76.33500000000001,0.0,,,,,,,,,,,,,True,Santa Clara,Vizela,0.01234139
2391123199.0,417.0,40.0,10.0,251.0,34.65,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 215]",True,143035.0,25.305000000000007,58.00400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.0003527700000000005
,,40.0,10.0,,25.305000000000007,58.00400000000001,,,Carry,,,,,274646.0,29.085,50.25200000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0016808000000000014
2391123271.0,418.0,40.0,14.0,251.0,29.085,50.25200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,35.70000000000001,28.016000000000005,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.00152184
,,40.0,14.0,,35.70000000000001,28.016000000000005,,,Carry,,,,,279478.0,47.355000000000004,22.44,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.0029675199999999995
2391123301.0,419.0,40.0,23.0,251.0,47.355000000000004,22.44,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,279478.0,63.52500000000001,18.156000000000002,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.005060040000000002
2391123309.0,420.0,40.0,24.0,251.0,63.52500000000001,18.156000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,425086.0,46.2,5.168000000000001,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,-0.0068678800000000016
2391123327.0,421.0,40.0,26.0,251.0,46.2,5.168000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422199.0,44.94,14.076000000000002,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0013619600000000006
2391123357.0,422.0,40.0,28.0,251.0,44.1,14.416000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,32.97,39.57600000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.00082343
,,40.0,28.0,,32.97,39.57600000000001,,,Carry,,,,,274646.0,42.525,44.132000000000005,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0013679799999999995
2391123387.0,423.0,40.0,32.0,251.0,42.525,44.132000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,48.72,62.83200000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0002082999999999998
,,40.0,32.0,,48.72,62.83200000000001,,,Carry,,,,,143035.0,54.180000000000014,65.41600000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.002252519999999999
2391123413.0,424.0,40.0,36.0,251.0,54.180000000000014,65.41600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143035.0,56.805000000000014,54.604,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.001382170000000002
,,40.0,36.0,,56.805000000000014,54.604,,,Carry,,,,,380616.0,59.325,54.12800000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391123441.0,425.0,40.0,39.0,251.0,59.325,54.12800000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,380616.0,92.19,60.31600000000002,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.01873259
2391123443.0,291.0,40.0,42.0,2899.0,9.03,7.48,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331637.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391123489.0,292.0,40.0,42.0,2899.0,9.555,7.412000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331637.0,25.41,3.808,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0020655099999999996
2391123501.0,293.0,40.0,44.0,2899.0,25.83,4.760000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,342610.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391123505.0,294.0,40.0,45.0,2899.0,24.78,8.704,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,361919.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391123515.0,426.0,40.0,46.0,251.0,80.22000000000001,59.29600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391123529.0,428.0,40.0,47.0,251.0,65.625,58.412000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391123525.0,427.0,40.0,47.0,251.0,68.25,55.76000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,281935.0,89.46000000000001,48.00800000000001,,,,,,,,,,,7.0,Allano,True,Santa Clara,Vizela,0.03620791
,,40.0,47.0,,89.46000000000001,48.00800000000001,,,Carry,,,,,279531.0,94.08,47.80400000000001,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0
,,40.0,47.0,,65.625,58.412000000000006,,,Carry,,,,,281935.0,68.25,55.76000000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391123535.0,429.0,40.0,49.0,251.0,94.08,47.804,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,279531.0,,,,,,,,,,,,,23.0,Crysan,,Santa Clara,Vizela,
2391123537.0,295.0,40.0,51.0,2899.0,5.88,27.268000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361808.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391123613.0,296.0,40.0,56.0,2899.0,10.08,27.268000000000008,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'KeeperThrow', 'PassEndY']","[91, 36, 38, 216, 218]",True,361808.0,35.70000000000001,10.404000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0027366300000000003
2391123635.0,297.0,40.0,59.0,2899.0,34.86000000000001,10.744000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,361919.0,25.305000000000007,6.460000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0021463600000000017
2391123653.0,298.0,41.0,2.0,2899.0,24.150000000000002,7.412000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,342610.0,26.669999999999998,16.592,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0021463600000000017
2391123667.0,299.0,41.0,3.0,2899.0,25.095,14.620000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,11.97,15.912000000000003,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0006379300000000001
2391123697.0,300.0,41.0,4.0,2899.0,11.97,15.912000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,331637.0,20.37,3.400000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.00033735000000000015
2391123729.0,301.0,41.0,8.0,2899.0,21.21,2.788,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Length', 'StandingSave', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,342610.0,59.01000000000001,7.48,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00628742
