id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412191729.0,393.0,50.0,24.0,122.0,21.840000000000003,41.956,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412191733.0,586.0,50.0,25.0,296.0,83.58,21.76,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,279177.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412191759.0,394.0,50.0,25.0,122.0,21.42,46.24,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412191761.0,395.0,50.0,28.0,122.0,30.87,63.24,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135635.0,,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Sporting,
2412191763.0,396.0,50.0,28.0,122.0,30.87,63.24,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,46.515,61.132000000000005,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0027068500000000002
2412191771.0,397.0,50.0,30.0,122.0,46.62,61.132000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,280768.0,45.57,49.70800000000002,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0018078399999999998
,,50.0,30.0,,45.57,49.70800000000002,,,Carry,,,,,423602.0,57.75,42.228,,,,,,,,,,,18.0,Ilija Vukotic,True,Boavista,Sporting,0.0026039999999999987
2412191777.0,398.0,50.0,33.0,122.0,57.75,42.228,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,423602.0,69.405,28.08400000000001,,,,,,,,,,,18.0,Ilija Vukotic,True,Boavista,Sporting,0.0030754200000000023
2412191779.0,587.0,50.0,34.0,296.0,42.105,48.28,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412191807.0,588.0,50.0,36.0,296.0,41.895,48.28,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 127, 35, 38, 215, 218]",True,296364.0,10.08,36.04,,,,,,,,,,,,,False,Boavista,Sporting,-0.00328118
2412191823.0,589.0,50.0,41.0,296.0,11.235,36.65200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,20.055000000000003,49.232000000000006,,,,,,,,,,,,,False,Boavista,Sporting,-0.0008141799999999994
2412191855.0,590.0,50.0,44.0,296.0,20.895,49.64,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,11.865000000000006,29.648000000000003,,,,,,,,,,,,,False,Boavista,Sporting,0.0008141799999999994
2412191873.0,591.0,50.0,49.0,296.0,12.81,29.17200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,14.490000000000006,44.812000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0010497700000000002
2412191889.0,592.0,50.0,51.0,296.0,14.490000000000006,44.812000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,4.83,31.416000000000004,,,,,,,,,,,,,False,Boavista,Sporting,-0.0003668899999999999
2412191901.0,593.0,50.0,54.0,296.0,4.83,31.416000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,14.595,13.872000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0006246700000000008
2412191917.0,594.0,50.0,58.0,296.0,15.120000000000001,14.824000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,24.675,24.752000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0012271500000000015
2412191943.0,595.0,51.0,2.0,296.0,26.25,37.264,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322774.0,21.735,50.25200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.00015244999999999842
2412191945.0,596.0,51.0,4.0,296.0,22.47,50.32,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'Chipped', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,395992.0,46.725,68.0,,,,,,,,,,,,,False,Boavista,Sporting,0.0024703999999999993
2412192013.0,400.0,51.0,14.0,122.0,64.995,0.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'PassEndY', 'ThrowIn', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,422313.0,73.39500000000001,26.18000000000001,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.006400889999999999
,,51.0,14.0,,73.39500000000001,26.18000000000001,,,Carry,,,,,280768.0,70.875,25.228,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0002709099999999992
2412192021.0,598.0,51.0,18.0,296.0,22.575,43.112,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192015.0,401.0,51.0,18.0,122.0,70.875,25.228,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,280768.0,81.375,22.576000000000004,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.004429620000000002
2412192033.0,599.0,51.0,20.0,296.0,20.58,48.75600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192047.0,600.0,51.0,21.0,296.0,20.580000000000002,48.75600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,26.985,48.55200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412192049.0,601.0,51.0,23.0,296.0,28.665000000000003,47.804,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192051.0,402.0,51.0,23.0,122.0,76.33500000000001,20.196,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone']",[64],False,423602.0,,,,,,,,,,,,,18.0,Ilija Vukotic,,Boavista,Sporting,
2412192165.0,602.0,51.0,48.0,296.0,26.145,49.43600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 132, 36, 37, 215, 218]",True,395992.0,30.240000000000002,57.120000000000005,,,,,,,,,,,,,False,Boavista,Sporting,0.00058186
2412192167.0,603.0,51.0,49.0,296.0,30.240000000000002,57.120000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,394933.0,24.78,48.75600000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.00058186
2412192173.0,604.0,51.0,52.0,296.0,24.885,49.64,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,395992.0,28.245,60.996000000000016,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002364500000000009
2412192177.0,605.0,51.0,56.0,296.0,29.19,61.404000000000025,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,394933.0,40.11000000000001,50.456,,,,,,,,,,,,,False,Boavista,Sporting,0.00291515
2412192183.0,606.0,51.0,57.0,296.0,40.215,50.456,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,94868.0,43.365,61.94800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0014290699999999993
2412192211.0,607.0,52.0,0.0,296.0,42.42,53.584000000000024,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Longball', 'Chipped', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,394933.0,72.24,5.712000000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.0090741
2412192221.0,608.0,52.0,9.0,296.0,80.53500000000001,15.844,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,82.11,28.628000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.005580540000000002
2412192233.0,609.0,52.0,12.0,296.0,81.58500000000001,25.70400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,94868.0,85.67999999999999,9.520000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.005580540000000002
2412192251.0,610.0,52.0,14.0,296.0,87.99,9.724000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,109474.0,101.745,11.832000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.00580729
2412192263.0,611.0,52.0,16.0,296.0,102.27000000000001,11.696,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'StandingSave', 'PassEndX', 'Angle', 'RightFoot', 'Zone', 'Length']","[91, 137, 126, 35, 37, 217, 218]",True,94868.0,95.23500000000001,28.492000000000004,,,,,,,,,,,,,True,Boavista,Sporting,0.06157381
2412192271.0,403.0,52.0,17.0,122.0,3.885,49.776,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412192283.0,404.0,52.0,19.0,122.0,3.8850000000000002,49.776,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,423076.0,9.135,57.66400000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.0013791799999999998
2412192311.0,405.0,52.0,20.0,122.0,9.135,57.66400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135635.0,22.47,60.724000000000004,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0009478199999999994
,,52.0,20.0,,22.47,60.724000000000004,,,Carry,,,,,280768.0,28.14,62.83200000000001,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0013280500000000008
2412192313.0,406.0,52.0,22.0,122.0,28.14,62.83200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,280768.0,,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Sporting,
2412192319.0,612.0,52.0,22.0,296.0,76.86,5.168,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']",[64],False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192395.0,407.0,52.0,41.0,122.0,30.55500000000001,61.81200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'FreekickTaken']","[91, 117, 127, 132, 36, 38, 216, 218]",True,423077.0,42.315,31.89200000000001,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.002849870000000001
,,52.0,41.0,,42.315,31.89200000000001,,,Carry,,,,,423076.0,40.95000000000001,30.464,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
2412192407.0,408.0,52.0,42.0,122.0,40.95000000000001,30.464,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,423076.0,49.45500000000001,19.040000000000003,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0016648199999999991
2412192415.0,409.0,52.0,45.0,122.0,49.45500000000001,19.040000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,400993.0,46.62,9.248000000000001,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.0004458799999999992
2412192421.0,410.0,52.0,47.0,122.0,46.515,7.82,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422313.0,31.919999999999998,17.476,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0013788199999999994
,,52.0,47.0,,31.919999999999998,17.476,,,Carry,,,,,333946.0,28.98000000000001,17.408,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412192427.0,411.0,52.0,50.0,122.0,28.98000000000001,17.408,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,35.595,31.076000000000004,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0002191399999999996
,,52.0,50.0,,35.595,31.076000000000004,,,Carry,,,,,423602.0,34.230000000000004,25.976000000000003,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0
2412192435.0,412.0,52.0,53.0,122.0,34.230000000000004,25.976000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,423602.0,39.06,12.172000000000004,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.00082343
,,52.0,53.0,,39.06,12.172000000000004,,,Carry,,,,,400993.0,36.960000000000015,10.472000000000001,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0
2412192443.0,413.0,52.0,55.0,122.0,36.960000000000015,10.472000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,400993.0,26.775000000000002,5.644000000000001,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.0036986500000000012
2412192449.0,613.0,52.0,56.0,296.0,71.505,64.12400000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,296364.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192445.0,414.0,52.0,56.0,122.0,26.775000000000002,5.644000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,422313.0,31.080000000000002,5.576,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0013280500000000008
2412192489.0,416.0,53.0,2.0,122.0,28.35,0.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 35, 37, 215]",True,422313.0,13.23,10.744000000000002,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0009907000000000006
2412192515.0,417.0,53.0,4.0,122.0,13.23,10.744000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,2.52,22.576000000000004,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,9.401000000000027e-05
2412192545.0,418.0,53.0,8.0,122.0,2.52,22.576000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'Zone']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,35211.0,38.43,63.44400000000001,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.002382770000000001
2412192535.0,615.0,53.0,11.0,296.0,65.31,6.392,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,109474.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192557.0,419.0,53.0,11.0,122.0,39.69,61.608,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,135635.0,,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Sporting,
2412192549.0,616.0,53.0,11.0,296.0,62.160000000000004,11.084,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,109474.0,69.51,15.572000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412192553.0,617.0,53.0,12.0,296.0,69.51,15.572,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,279177.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192565.0,618.0,53.0,13.0,296.0,70.14,16.32,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,74.76,22.644,,,,,,,,,,,,,False,Boavista,Sporting,0.005418929999999999
2412192567.0,619.0,53.0,15.0,296.0,74.76,22.644,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'LayOff', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,94868.0,70.14,26.520000000000007,,,,,,,,,,,,,False,Boavista,Sporting,-0.004151699999999998
2412192591.0,620.0,53.0,18.0,296.0,71.82000000000001,24.684000000000008,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'ShotAssist', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,394933.0,75.91500000000002,20.808000000000003,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412192595.0,621.0,53.0,21.0,296.0,76.86,28.628000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['StandingSave', 'HighLeft', 'Assisted', 'RegularPlay', 'GoalMouthY', 'GoalMouthZ', 'LeftFoot', 'OutOfBoxCentre', 'RelatedEventId', 'Zone']","[91, 7, 10, 2, 3, 13]",True,279177.0,,,620.0,394933.0,59.7,60.3,True,,,,,,,,,Boavista,Sporting,
2412192715.0,421.0,53.0,47.0,122.0,5.460000000000003,35.22400000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'Length', 'GoalKick', 'MissHigh', 'Angle', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,35211.0,71.19,57.868000000000016,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.014604649999999999
2412192719.0,623.0,53.0,50.0,296.0,45.57,9.724000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Head', 'Zone']",[91],True,109474.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192721.0,624.0,53.0,51.0,296.0,47.25,18.768,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412192735.0,625.0,53.0,52.0,296.0,47.25,18.768,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322774.0,37.48500000000001,27.812000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0016648199999999991
2412192771.0,626.0,53.0,56.0,296.0,35.595,28.016000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,71268.0,32.550000000000004,15.232,,,,,,,,,,,,,False,Boavista,Sporting,-0.0007288599999999996
2412192783.0,627.0,54.0,0.0,296.0,35.70000000000001,15.368000000000002,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,41.475,19.924000000000003,,,,,,,,,,,,,False,Boavista,Sporting,0.002096839999999999
2412192797.0,628.0,54.0,2.0,296.0,43.155,19.448000000000004,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,322774.0,40.425,10.268000000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005445499999999995
2412192817.0,629.0,54.0,5.0,296.0,39.06,11.356,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,43.050000000000004,20.876,,,,,,,,,,,,,False,Boavista,Sporting,0.0005445499999999995
2412192857.0,630.0,54.0,7.0,296.0,46.62,24.412,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Longball', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,322774.0,63.21000000000002,61.2,,,,,,,,,,,,,False,Boavista,Sporting,0.00315932
2412192865.0,631.0,54.0,13.0,296.0,62.895,59.772000000000006,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,296364.0,66.88500000000002,51.884,,,,,,,,,,,,,False,Boavista,Sporting,0.0012528699999999997
2412192863.0,422.0,54.0,14.0,122.0,37.065,8.024000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412192869.0,632.0,54.0,14.0,296.0,66.88500000000002,51.884,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,344378.0,70.245,57.05200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0
,,54.0,14.0,,37.065,8.024000000000001,,,Carry,,,,,422313.0,39.69,7.888,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0
2412192871.0,423.0,54.0,15.0,122.0,39.69,7.888,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
