id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461357055.0,488.0,47.0,8.0,297,22.47,23.323999999999998,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461357103.0,489.0,47.0,9.0,297,22.47,23.323999999999998,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,422950.0,36.330000000000005,30.872,,,,,,,,,,,,False,Estoril,Porto,0.00261342
2461357097.0,373.0,47.0,10.0,2188,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Porto,
2461357109.0,490.0,47.0,10.0,297,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Porto,
2461368633.0,401.0,47.0,24.0,2188,7.875,33.184,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,331191.0,9.450000000000001,16.796,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0019098400000000003
2461368713.0,402.0,47.0,26.0,2188,9.765,16.524,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Longball', 'Length']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,436897.0,47.565,5.236000000000001,,,,,,,,,,23.0,Pedro Álvaro,True,Estoril,Porto,
2461368705.0,523.0,47.0,28.0,297,64.155,59.228,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,381717.0,56.07,46.92,,,,,,,,,,,,False,Estoril,Porto,-0.0018475100000000001
2461368747.0,524.0,47.0,30.0,297,56.07,46.92,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,374812.0,73.71000000000001,40.732,,,,,,,,,,,,True,Estoril,Porto,0.00699553
2461368753.0,525.0,47.0,34.0,297,74.76,40.188,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461368805.0,526.0,47.0,34.0,297,74.76,40.188,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,351744.0,66.57000000000001,34.884,,,,,,,,,,,,False,Estoril,Porto,-0.0038807899999999985
2461368843.0,527.0,47.0,36.0,297,66.25500000000001,33.592,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,114301.0,105.0,56.984,,,,,,,,,,,,True,Estoril,Porto,
2461369179.0,404.0,48.0,1.0,2188,4.620000000000001,30.26,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,7.14,4.216,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0030275300000000005
,,48.0,1.0,2188,7.14,4.216,,,Carry,,,,,447025.0,15.33,9.180000000000001,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0014131300000000003
2461369245.0,405.0,48.0,2.0,2188,15.33,9.180000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,8.085,19.992,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,9.401000000000027e-05
,,48.0,2.0,2188,8.085,19.992,,,Carry,,,,,436897.0,7.245000000000001,21.488000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
2461369269.0,406.0,48.0,5.0,2188,7.245000000000001,21.488000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,4.7250000000000005,48.416000000000004,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
,,48.0,5.0,2188,4.7250000000000005,48.416000000000004,,,Carry,,,,,421890.0,4.41,49.980000000000004,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0
2461369293.0,407.0,48.0,6.0,2188,4.41,49.980000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,9.03,64.60000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.00249687
2461369335.0,408.0,48.0,7.0,2188,9.66,64.60000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105928.0,26.565,63.376000000000005,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0006523799999999993
2461369341.0,409.0,48.0,10.0,2188,26.985,63.24,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,142746.0,34.33500000000001,68.0,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461369469.0,530.0,48.0,15.0,297,62.475,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Length', 'Longball', 'Angle', 'PassEndX']","[91, 212, 35, 37, 216]",True,422950.0,41.055,4.0120000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.0061879299999999995
2461369579.0,531.0,48.0,18.0,297,40.95,5.78,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'Zone', 'Length', 'Angle']","[91, 117, 127, 35, 37, 216, 218]",True,322771.0,36.645,47.940000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0014290699999999993
2461369615.0,532.0,48.0,24.0,297,48.089999999999996,49.028,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,374812.0,70.35000000000001,41.344,,,,,,,,,,,,True,Estoril,Porto,0.00956021
2461369667.0,533.0,48.0,26.0,297,65.415,43.18,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,74.655,40.93600000000001,,,,,,,,,,,,False,Estoril,Porto,0.004500169999999998
2461369703.0,534.0,48.0,29.0,297,72.87,41.344,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,94.39500000000001,51.748,,,,,,,,,,,,True,Estoril,Porto,0.02262572
2461369715.0,535.0,48.0,30.0,297,96.495,52.564,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Cross', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 126, 35, 38, 217, 218]",True,381717.0,96.17999999999999,37.264,,,,,,,,,,,,True,Estoril,Porto,
2461369787.0,411.0,48.0,32.0,2188,10.815000000000001,29.104,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461369803.0,412.0,48.0,32.0,2188,9.870000000000001,29.716000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461369743.0,536.0,48.0,32.0,297,95.13,38.284,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461370035.0,537.0,48.0,50.0,297,104.47500000000001,67.66000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'CornerTaken', 'Longball', 'Cross', 'PassEndY', 'Chipped', 'Zone']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,421893.0,102.48,32.708000000000006,,,,,,,,,,,,True,Estoril,Porto,
2461370121.0,413.0,48.0,53.0,2188,3.3600000000000003,36.856,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,331191.0,0.0,48.620000000000005,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461370131.0,414.0,48.0,53.0,2188,0.8400000000000001,41.956,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461370071.0,538.0,48.0,53.0,297,104.16000000000001,26.044,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461370479.0,539.0,49.0,16.0,297,104.47500000000001,0.34,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'CornerTaken', 'Length', 'Cross']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,421893.0,100.48500000000001,31.484,,,,,,,,,,,,True,Estoril,Porto,
2461370761.0,418.0,49.0,17.0,2188,4.7250000000000005,35.496,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461370485.0,540.0,49.0,17.0,297,100.275,32.504,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461370469.0,415.0,49.0,18.0,2188,4.83,34.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Head', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,444629.0,27.930000000000003,34.476000000000006,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461370503.0,541.0,49.0,20.0,297,77.175,31.96,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461370511.0,416.0,49.0,21.0,2188,20.790000000000003,31.28,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,142746.0,33.915,35.496,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461370585.0,543.0,49.0,23.0,297,75.17999999999999,35.088,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthY', 'FromCorner', 'RightFoot', 'GoalMouthZ', 'MissLeft', 'Zone', 'OutOfBoxCentre']","[91, 7, 10, 2, 5, 12]",True,351744.0,,,,,,33.3,62.9,True,,,,,,,Estoril,Porto,
2461370825.0,419.0,49.0,41.0,2188,4.305,33.184,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'GoalKick', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,4.41,18.156000000000002,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0005306600000000005
2461370849.0,420.0,49.0,43.0,2188,5.04,18.428,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,3.8850000000000002,32.096000000000004,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0005306600000000005
,,49.0,43.0,2188,3.8850000000000002,32.096000000000004,,,Carry,,,,,331191.0,5.1450000000000005,34.476000000000006,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.0
2461370899.0,421.0,49.0,45.0,2188,5.1450000000000005,34.476000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,331191.0,3.7800000000000002,50.048,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0005306600000000005
2461370925.0,422.0,49.0,48.0,2188,3.7800000000000002,51.068,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,26.565,53.38,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0019230999999999996
2461370949.0,423.0,49.0,49.0,2188,26.46,53.584,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,142746.0,41.265,49.028,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461370971.0,544.0,49.0,52.0,297,68.985,24.276000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461371001.0,545.0,49.0,52.0,297,69.3,24.14,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422950.0,78.435,24.344,,,,,,,,,,,,False,Estoril,Porto,0.0092007
2461371043.0,546.0,49.0,54.0,297,77.385,24.276000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351744.0,92.19,22.236000000000004,,,,,,,,,,,,True,Estoril,Porto,0.030788980000000004
2461371065.0,547.0,49.0,57.0,297,102.375,19.584000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,97.755,16.048000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.017948739999999998
2461371079.0,548.0,49.0,58.0,297,97.65,16.048000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Cross', 'Length', 'Chipped', 'PassEndY', 'Angle']","[91, 124, 126, 35, 37, 217, 218]",True,422950.0,97.02000000000001,33.524,,,,,,,,,,,,True,Estoril,Porto,
2461371125.0,424.0,50.0,0.0,2188,8.715000000000002,37.74,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,255151.0,24.78,52.7,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,1.3259999999999314e-05
2461371129.0,425.0,50.0,1.0,2188,24.78,52.7,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
,,50.0,1.0,2188,24.78,52.7,,,Carry,,,,,142746.0,30.450000000000003,62.49200000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0003527700000000005
2461375447.0,465.0,50.0,7.0,2188,30.450000000000003,62.49200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 54]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461375249.0,591.0,50.0,7.0,297,74.55,5.508,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461371215.0,426.0,50.0,8.0,2188,26.46,63.784000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461371239.0,549.0,50.0,9.0,297,73.815,9.316,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461371263.0,550.0,50.0,9.0,297,78.64500000000001,7.548,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114301.0,77.59500000000001,14.076,,,,,,,,,,,,False,Estoril,Porto,-0.0035479100000000013
2461371299.0,551.0,50.0,10.0,297,76.54500000000002,13.668000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422950.0,81.69,21.828000000000003,,,,,,,,,,,,False,Estoril,Porto,0.004536810000000002
2461371329.0,552.0,50.0,13.0,297,79.065,15.504000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,351744.0,75.81,9.792000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.00551751
2461371365.0,553.0,50.0,14.0,297,74.655,8.908000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,85.05,4.828,,,,,,,,,,,,False,Estoril,Porto,0.0035479100000000013
2461371385.0,554.0,50.0,17.0,297,87.99,4.352,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 126, 36, 37, 217, 218]",True,422950.0,95.34,29.104,,,,,,,,,,,,True,Estoril,Porto,
2461371423.0,427.0,50.0,17.0,2188,9.450000000000001,41.208000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,421890.0,27.72,53.584,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461371441.0,555.0,50.0,20.0,297,81.375,17.408,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114301.0,77.385,29.104,,,,,,,,,,,,False,Estoril,Porto,-0.004700530000000001
2461371469.0,556.0,50.0,21.0,297,76.86,29.036000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,421893.0,92.08500000000001,49.232000000000006,,,,,,,,,,,,False,Estoril,Porto,0.031059890000000003
2461371477.0,557.0,50.0,23.0,297,92.08500000000001,49.912000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461371505.0,428.0,50.0,23.0,2188,12.915000000000001,18.088,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Porto,
2461371523.0,558.0,50.0,24.0,297,92.82000000000001,49.776,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,381717.0,90.3,31.28,,,,,,,,,,,,False,Estoril,Porto,0.053139639999999995
2461371531.0,559.0,50.0,27.0,297,90.72000000000001,31.96,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'KeyPass']","[91, 123, 40, 46]",True,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461371573.0,561.0,50.0,28.0,297,85.575,41.208000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['GoalMouthY', 'Zone', 'RelatedEventId', 'GoalMouthZ', 'OutOfBoxCentre', 'RightFoot', 'Assisted', 'MissHigh', 'RegularPlay']","[91, 7, 8, 10, 2, 3, 12]",True,358801.0,,,,559.0,351744.0,41.1,49.6,True,,,,,,,Estoril,Porto,
2461371967.0,430.0,50.0,51.0,2188,5.25,36.448,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'GoalKick', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,12.81,30.124,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.0014166600000000001
,,50.0,51.0,2188,12.81,30.124,,,Carry,,,,,436897.0,11.655,32.708000000000006,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
2461372011.0,431.0,50.0,53.0,2188,11.655,32.708000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,436897.0,14.595,64.396,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0030310600000000004
,,50.0,53.0,2188,14.595,64.396,,,Carry,,,,,105928.0,9.870000000000001,65.28,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,-0.0014131300000000003
2461372029.0,432.0,50.0,55.0,2188,9.870000000000001,65.28,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105928.0,33.495,64.19200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.00198043
,,50.0,55.0,2188,33.495,64.19200000000001,,,Carry,,,,,444630.0,45.045,63.784000000000006,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,0.0027068500000000002
2461372073.0,433.0,50.0,57.0,2188,45.045,63.784000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444630.0,50.714999999999996,65.008,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,
2461372111.0,563.0,50.0,59.0,297,57.75,2.584,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461372207.0,435.0,51.0,14.0,2188,55.44,68.0,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Length', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 35, 38, 215]",True,105928.0,30.87,64.26,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,-0.004959369999999999
,,51.0,14.0,2188,30.87,64.26,,,Carry,,,,,421890.0,28.980000000000004,61.81200000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0
2461372239.0,436.0,51.0,17.0,2188,28.980000000000004,61.81200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,39.69,53.312000000000005,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0023706000000000005
,,51.0,17.0,2188,39.69,53.312000000000005,,,Carry,,,,,444629.0,37.48500000000001,54.128,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,0.0
2461372327.0,437.0,51.0,20.0,2188,37.48500000000001,54.128,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,14.805,35.428000000000004,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,-0.0013199700000000002
,,51.0,20.0,2188,14.805,35.428000000000004,,,Carry,,,,,331191.0,11.55,35.428000000000004,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.0
2461372357.0,438.0,51.0,25.0,2188,11.55,35.428000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,331191.0,6.510000000000001,56.03200000000001,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0033265000000000005
,,51.0,25.0,2188,6.510000000000001,56.03200000000001,,,Carry,,,,,421890.0,6.720000000000001,58.412000000000006,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0
