id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518033695.0,354.0,51.0,33.0,2188,13.334999999999999,64.60000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Zone', 'Length', 'Chipped', 'PassEndY', 'StandingSave']","[91, 117, 124, 127, 35, 38, 215, 218]",True,407140.0,11.76,7.684000000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,0.0
,,51.0,33.0,2188,9.765,66.708,,,Carry,,,,,407140.0,13.334999999999999,64.60000000000001,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,0.0
,,51.0,33.0,2188,11.76,7.684000000000001,,,Carry,,,,,447025.0,29.82,6.596,,,,,,,,,,62.0,Tiago Santos,True,Porto,Estoril,0.00198043
2518033443.0,353.0,51.0,43.0,2188,29.82,6.596,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'Chipped', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,447025.0,63.21000000000001,50.456,,,,,,,,,,62.0,Tiago Santos,True,Porto,Estoril,
2518033447.0,567.0,51.0,46.0,297,40.74,11.696,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2518033455.0,568.0,51.0,46.0,297,40.74,11.696,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395173.0,47.775,16.864,,,,,,,,,,,,False,Porto,Estoril,0.0016982100000000003
2518033465.0,569.0,51.0,47.0,297,47.145,17.408,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,421893.0,31.185000000000002,12.716000000000001,,,,,,,,,,,,False,Porto,Estoril,-0.003696380000000001
2518033501.0,570.0,51.0,49.0,297,31.185000000000002,12.716000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,8.505,25.364,,,,,,,,,,,,False,Porto,Estoril,-0.0017149999999999995
2518033517.0,571.0,51.0,52.0,297,10.185,25.568,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Longball', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,373842.0,26.985,62.83200000000001,,,,,,,,,,,,False,Porto,Estoril,-0.002378680000000001
2518033561.0,572.0,51.0,56.0,297,27.090000000000003,62.628,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,381717.0,33.18,51.408,,,,,,,,,,,,False,Porto,Estoril,0.0008183099999999992
2518033601.0,573.0,52.0,2.0,297,38.115,44.676,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,34.02,20.672,,,,,,,,,,,,False,Porto,Estoril,-0.0015871199999999992
2518033615.0,574.0,52.0,5.0,297,38.745,17.612000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,46.830000000000005,2.108,,,,,,,,,,,,False,Porto,Estoril,-0.0002082999999999998
2518033639.0,575.0,52.0,7.0,297,46.830000000000005,2.108,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,36.54,9.112,,,,,,,,,,,,False,Porto,Estoril,-0.0027068500000000002
2518033709.0,576.0,52.0,10.0,297,36.435,11.968000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,322771.0,40.11000000000001,49.980000000000004,,,,,,,,,,,,False,Porto,Estoril,0.0005445499999999995
2518033721.0,577.0,52.0,19.0,297,43.365,48.89200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,43.575,18.292,,,,,,,,,,,,False,Porto,Estoril,0.0
2518033749.0,578.0,52.0,20.0,297,45.464999999999996,12.308000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,57.75,2.3800000000000003,,,,,,,,,,,,False,Porto,Estoril,0.0008905599999999986
2518033789.0,579.0,52.0,23.0,297,58.065,2.176,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,43.155,9.452000000000002,,,,,,,,,,,,False,Porto,Estoril,-0.002588769999999999
2518033825.0,580.0,52.0,30.0,297,45.675000000000004,15.164000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,55.125,20.944000000000003,,,,,,,,,,,,False,Porto,Estoril,0.003010559999999999
2518033879.0,581.0,52.0,33.0,297,45.885000000000005,31.96,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Angle', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,421893.0,93.45,66.504,,,,,,,,,,,,True,Porto,Estoril,0.02000474
2519061511.0,919.0,52.0,40.0,297,98.07000000000001,58.412000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone']","[91, 53]",True,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518033935.0,583.0,52.0,41.0,297,99.96000000000001,56.03200000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518033899.0,356.0,52.0,41.0,2188,5.04,11.968000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul', 'StandingSave']",[64],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518033947.0,357.0,52.0,45.0,2188,0.0,0.0,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,447025.0,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518034757.0,585.0,55.0,15.0,297,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,395173.0,,,,,,,586.0,422950.0,,,,,,,Porto,Estoril,
2518034761.0,586.0,55.0,15.0,297,0.0,0.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[213],False,422950.0,,,,,,,585.0,395173.0,,,,,,,Porto,Estoril,
2518034877.0,589.0,55.0,16.0,297,99.435,58.548,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Chipped', 'FreekickTaken']","[91, 119, 117, 124, 127, 132, 205, 35, 38, 217, 218]",True,120608.0,82.74,24.412,,,,,,,,,,,,False,Porto,Estoril,-0.017925189999999997
2518046727.0,915.0,55.0,18.0,297,83.89500000000001,24.752000000000002,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,421893.0,97.65,17.272000000000002,,,,,,,,,,,,False,Porto,Estoril,0.017925189999999997
2518034887.0,590.0,55.0,23.0,297,101.22000000000001,11.084000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Cross', 'PassEndX', 'Angle', 'Length', 'RightFoot']","[91, 137, 126, 37, 217, 218]",True,322771.0,101.22000000000001,12.308000000000002,,,,,,,,,,,,False,Porto,Estoril,
2518034883.0,360.0,55.0,23.0,2188,3.9899999999999998,54.808,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,407140.0,,,,,,,,,,,,78.0,Tiago Araújo,,Porto,Estoril,
2518034913.0,361.0,55.0,24.0,2188,1.3650000000000002,36.04,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Porto,Estoril,
2518034997.0,362.0,55.0,36.0,2188,3.1500000000000004,34.0,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,331191.0,3.8850000000000002,21.216,,,,,,,,,,99.0,Daniel Figueira,False,Porto,Estoril,-0.0005306600000000005
,,55.0,36.0,2188,3.8850000000000002,21.216,,,Carry,,,,,121720.0,9.03,26.044,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0005306600000000005
2518035011.0,363.0,55.0,40.0,2188,9.03,26.044,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,121720.0,3.1500000000000004,48.008,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,-0.0019473200000000006
2518035051.0,364.0,55.0,43.0,2188,3.1500000000000004,48.008,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Longball', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,436897.0,42.21000000000001,16.524,,,,,,,,,,23.0,Pedro Álvaro,True,Porto,Estoril,
2518035065.0,591.0,55.0,47.0,297,60.69,47.464,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518035091.0,592.0,55.0,50.0,297,58.48500000000001,46.104,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381717.0,69.3,48.484,,,,,,,,,,,,False,Porto,Estoril,0.002495360000000002
2518035095.0,593.0,55.0,51.0,297,69.3,48.484,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,120608.0,83.89500000000001,43.86000000000001,,,,,,,,,,,,True,Porto,Estoril,
2518035099.0,365.0,55.0,53.0,2188,20.685,19.244000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
2518035119.0,366.0,55.0,53.0,2188,20.685,19.244000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,121720.0,11.76,6.868,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,-0.002216880000000001
,,55.0,53.0,2188,11.76,6.868,,,Carry,,,,,447025.0,12.075000000000001,3.808,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0
2518035169.0,367.0,55.0,56.0,2188,12.075000000000001,3.808,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Longball', 'Angle', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,447025.0,56.07,9.724000000000002,,,,,,,,,,62.0,Tiago Santos,True,Porto,Estoril,
2518035517.0,611.0,55.0,58.0,297,49.665,58.480000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,10105.0,,,,,,,,,,,,,,,Porto,Estoril,
2518035483.0,372.0,55.0,58.0,2188,55.33500000000001,9.520000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,119543.0,,,,,,,,,,,,11.0,Cassiano,,Porto,Estoril,
2518035173.0,594.0,55.0,58.0,297,47.04,58.480000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 139, 35, 38, 216, 218]",True,10105.0,37.17,41.14,,,,,,,,,,,,False,Porto,Estoril,-0.00121894
2518035183.0,595.0,56.0,1.0,297,37.065,41.412,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,,Porto,Estoril,
2518035199.0,596.0,56.0,2.0,297,36.435,40.392,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,40.11000000000001,16.252,,,,,,,,,,,,False,Porto,Estoril,-0.0004792700000000004
2518035207.0,597.0,56.0,5.0,297,40.425000000000004,16.252,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,422950.0,43.575,23.936000000000003,,,,,,,,,,,,False,Porto,Estoril,0.0005445499999999995
2518035221.0,598.0,56.0,7.0,297,43.575,23.936000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,47.565,45.220000000000006,,,,,,,,,,,,False,Porto,Estoril,0.00159954
2518035229.0,599.0,56.0,10.0,297,49.035000000000004,44.608,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,351744.0,59.115,49.300000000000004,,,,,,,,,,,,False,Porto,Estoril,0.0025646799999999997
2518035239.0,600.0,56.0,11.0,297,59.115,49.300000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,342857.0,44.415,52.97200000000001,,,,,,,,,,,,False,Porto,Estoril,-0.004708769999999999
2518035245.0,601.0,56.0,14.0,297,46.095,49.164,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,10105.0,81.69,36.516000000000005,,,,,,,,,,,,True,Porto,Estoril,0.02082198
2518035267.0,602.0,56.0,16.0,297,81.69,36.516000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Angle', 'PassEndY', 'Length', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 37, 217, 218]",True,280060.0,76.44,38.760000000000005,,,,,,,,,,,,False,Porto,Estoril,-0.01126177
2518035271.0,603.0,56.0,18.0,297,80.64,38.692,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'RelatedEventId', 'RegularPlay', 'GoalMouthZ', 'BlockedX', 'Blocked', 'RightFoot', 'StandingSave', 'OppositeRelatedEvent', 'Assisted', 'LowCentre', 'GoalMouthY', 'Zone', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 12]",True,351744.0,,,19.0,50.4,True,,602.0,280060.0,83.0,55.1,,,,,Porto,Estoril,
2518035257.0,369.0,56.0,18.0,2188,19.005000000000003,30.94,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OtherBodyPart', 'OutfielderBlock', 'StandingSave', 'Zone']","[91, 58]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Porto,Estoril,
2518035299.0,604.0,56.0,20.0,297,76.965,44.88,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,120608.0,73.605,42.024,,,,,,,,,,,,False,Porto,Estoril,-0.0002709100000000027
2518035307.0,605.0,56.0,21.0,297,73.605,42.024,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,342857.0,74.76,37.944,,,,,,,,,,,,False,Porto,Estoril,
2518035303.0,370.0,56.0,22.0,2188,23.31,26.452,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518035323.0,607.0,56.0,23.0,297,74.655,40.528000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,342857.0,71.08500000000001,38.352000000000004,,,,,,,,,,,,False,Porto,Estoril,0.0
2518035347.0,608.0,56.0,25.0,297,71.29500000000002,42.84,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Chipped', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,421893.0,87.78,64.804,,,,,,,,,,,,False,Porto,Estoril,0.01072832
2518035389.0,609.0,56.0,29.0,297,91.875,63.444,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381717.0,92.715,47.056000000000004,,,,,,,,,,,,True,Porto,Estoril,0.02006066
2518035393.0,610.0,56.0,32.0,297,101.85000000000001,47.124,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,120608.0,102.48,37.536,,,,,,,,,,,,False,Porto,Estoril,
2518035399.0,371.0,56.0,33.0,2188,1.6800000000000002,32.64,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Porto,Estoril,
2518035519.0,373.0,56.0,46.0,2188,2.625,33.79600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,331191.0,8.61,22.712,,,,,,,,,,99.0,Daniel Figueira,False,Porto,Estoril,-0.0005306600000000005
,,56.0,46.0,2188,8.61,22.712,,,Carry,,,,,121720.0,9.450000000000001,27.064,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0005306600000000005
2518035577.0,374.0,56.0,49.0,2188,9.450000000000001,27.064,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,121720.0,65.205,67.25200000000001,,,,,,,,,,34.0,Mexer,True,Porto,Estoril,0.006623379999999996
2518035605.0,375.0,56.0,57.0,2188,65.415,67.048,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,437687.0,60.375,56.78,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,-0.0013324699999999953
,,56.0,57.0,2188,60.375,56.78,,,Carry,,,,,142746.0,62.580000000000005,50.456,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.0032331900000000004
2518035617.0,376.0,56.0,59.0,2188,62.580000000000005,50.456,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518035609.0,612.0,56.0,59.0,297,42.42,17.544,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'OtherBodyPart']","[91, 143]",True,114301.0,,,,,,,,,,,,,,,Porto,Estoril,
2518035611.0,613.0,57.0,0.0,297,38.85,17.68,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,,Porto,Estoril,
2518035635.0,614.0,57.0,0.0,297,38.85,18.292,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,38.745,29.240000000000002,,,,,,,,,,,,False,Porto,Estoril,-6.527999999999916e-05
2518035657.0,615.0,57.0,3.0,297,39.06,32.096000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,342857.0,50.714999999999996,41.004,,,,,,,,,,,,False,Porto,Estoril,0.002219519999999999
2518035685.0,616.0,57.0,6.0,297,54.6,31.756000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,120608.0,87.04500000000002,1.972,,,,,,,,,,,,True,Porto,Estoril,0.010667840000000001
2518035719.0,617.0,57.0,12.0,297,94.5,9.316,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'ShotAssist', 'RightFoot', 'PassEndY', 'IntentionalAssist', 'Cross', 'Zone', 'PassEndX', 'Chipped', 'StandingSave', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 37, 217, 218]",True,422950.0,95.55,31.824,,,,,,,,,,,,True,Porto,Estoril,0.2167837
2518035721.0,618.0,57.0,13.0,297,95.76,31.144000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['StandingSave', 'GoalMouthY', 'RelatedEventId', 'OppositeRelatedEvent', 'IntentionalAssist', 'LeftFoot', 'RegularPlay', 'GoalMouthZ', 'BlockedX', 'Assisted', 'BlockedY', 'Blocked', 'BoxCentre', 'Zone', 'LowCentre']","[91, 10, 1, 3, 11, 13]",True,280060.0,,,19.0,50.3,True,,617.0,422950.0,92.7,44.2,,,,,Porto,Estoril,
2518035777.0,378.0,57.0,13.0,2188,7.665,35.836000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
2518035713.0,377.0,57.0,14.0,2188,1.47,37.672000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,121720.0,,,,,,,,,,,,34.0,Mexer,,Porto,Estoril,
2518035725.0,619.0,57.0,14.0,297,103.53,30.328000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,280060.0,,,,,,,,,,,,,,,Porto,Estoril,
2518036051.0,620.0,58.0,0.0,297,104.89500000000001,67.66000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'RightFoot', 'CornerTaken', 'Chipped', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'PassEndX', 'Zone', 'Cross', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,351744.0,98.59500000000001,39.1,,,,,,,,,,,,True,Porto,Estoril,0.21952771999999998
2518036075.0,621.0,58.0,1.0,297,100.48500000000001,39.644,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,322771.0,,,,,,,,,,,,,,,Porto,Estoril,
2518036047.0,379.0,58.0,1.0,2188,4.515,28.356000000000005,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,333315.0,,,,,,,,,,,,5.0,João Gamboa,,Porto,Estoril,
