,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
4068,2442765549.0,306.0,34.0,51.0,935,67.41000000000001,3.808,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361962.0,71.82000000000001,10.608,,,,,,,,,,,,False,Estoril,Famalicao,0.0065646099999999
4069,2442765637.0,307.0,34.0,52.0,935,71.715,10.2,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,69742.0,69.19500000000001,2.584,,,,,,,,,,,,False,Estoril,Famalicao,-0.0065646099999999
4070,2442765653.0,308.0,34.0,58.0,935,84.42000000000002,4.216,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,361962.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4071,2442765729.0,292.0,34.0,58.0,2188,20.58,63.784000000000006,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Famalicao,
4072,2442765677.0,309.0,34.0,58.0,935,82.215,4.556,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361962.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4073,2442766285.0,294.0,35.0,28.0,2188,23.52,68.0,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 212, 36, 38, 215]",True,105928.0,24.99,56.644000000000005,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.00097528
4074,2442766309.0,295.0,35.0,30.0,2188,24.78,55.624,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,421890.0,67.515,4.352,,,,,,,,,,3.0,Bernardo Vital,True,Estoril,Famalicao,0.00802678
4075,,,35.0,30.0,2188,67.515,4.352,,,Carry,,,,,437687.0,73.5,1.8360000000000003,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Famalicao,0.00377069
4076,2442778859.0,365.0,35.0,34.0,2188,73.5,1.8360000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Head', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Estoril,Famalicao,
4077,2442766319.0,311.0,35.0,34.0,935,31.5,66.164,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Head', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,136435.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4078,2442766415.0,297.0,35.0,38.0,2188,70.455,0.0,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 37, 216]",True,437687.0,55.44,7.208,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Famalicao,-0.00648533
4079,,,35.0,38.0,2188,55.44,7.208,,,Carry,,,,,421892.0,56.07,9.724000000000002,,,,,,,,,,32.0,Loreintz Rosier,False,Estoril,Famalicao,0.00138217
4080,2442766437.0,298.0,35.0,43.0,2188,56.07,9.724000000000002,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,63.945,22.508000000000003,,,,,,,,,,32.0,Loreintz Rosier,True,Estoril,Famalicao,0.00323319
4081,2442766495.0,299.0,35.0,45.0,2188,63.525000000000006,21.692,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,444629.0,86.205,64.19200000000001,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Famalicao,0.0082117999999999
4082,,,35.0,45.0,2188,86.205,64.19200000000001,,,Carry,,,,,329403.0,81.48,60.384,,,,,,,,,,11.0,Arthur Gomes,False,Estoril,Famalicao,0.0
4083,2442766533.0,300.0,35.0,50.0,2188,81.48,60.384,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'RightFoot', 'PassEndX', 'Chipped', 'Cross', 'Longball', 'Length', 'PassEndY', 'Zone']","[91, 137, 124, 126, 36, 38, 217, 218]",True,329403.0,101.535,22.168000000000003,,,,,,,,,,11.0,Arthur Gomes,True,Estoril,Famalicao,
4084,2442766539.0,313.0,35.0,53.0,935,6.09,48.21200000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,136435.0,15.015,42.908,,,,,,,,,,,,,Estoril,Famalicao,
4085,2442766579.0,314.0,35.0,54.0,935,13.44,45.288,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,57579.0,30.765,56.78,,,,,,,,,,,,,Estoril,Famalicao,
4086,2442766593.0,315.0,35.0,57.0,935,30.765,56.644000000000005,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,432217.0,41.685,62.15200000000001,,,,,,,,,,,,False,Estoril,Famalicao,0.0006677699999999
4087,2442766595.0,316.0,35.0,58.0,935,40.53,62.016000000000005,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408370.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4088,2442766621.0,317.0,35.0,59.0,935,40.74,62.83200000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,408370.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4089,2442766639.0,301.0,35.0,59.0,2188,64.26,5.168,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave']",[64],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4090,2442766883.0,318.0,36.0,12.0,935,36.330000000000005,63.92,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'FreekickTaken', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,136435.0,29.19,39.1,,,,,,,,,,,,False,Estoril,Famalicao,6.108999999999976e-05
4091,2442779465.0,380.0,36.0,15.0,935,27.930000000000003,27.472,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,400243.0,30.66,4.352,,,,,,,,,,,,False,Estoril,Famalicao,-0.00154717
4092,2442766939.0,319.0,36.0,20.0,935,27.72,6.460000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333111.0,23.625,21.896000000000004,,,,,,,,,,,,False,Estoril,Famalicao,0.00023645
4093,2442766997.0,320.0,36.0,23.0,935,25.095,21.896000000000004,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,400243.0,27.615,43.724,,,,,,,,,,,,False,Estoril,Famalicao,0.00109158
4094,2442767131.0,321.0,36.0,28.0,935,32.13,46.104,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndY', 'Chipped', 'Angle', 'StandingSave', 'ShotAssist', 'Length', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,422248.0,70.56,66.096,,,,,,,,,,,,True,Estoril,Famalicao,0.01011667
4095,2442767133.0,322.0,36.0,36.0,935,82.005,51.00000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'OppositeRelatedEvent', 'GoalMouthY', 'Assisted', 'Blocked', 'BlockedY', 'RegularPlay', 'LowCentre', 'RightFoot', 'GoalMouthZ', 'BlockedX', 'RelatedEventId', 'OutOfBoxCentre', 'StandingSave']","[91, 10, 2, 3, 11, 12]",True,432217.0,,,,321.0,422248.0,19.0,50.7,,True,82.4,70.2,,,,Estoril,Famalicao,
4096,2442767175.0,302.0,36.0,36.0,2188,16.905,20.332,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'StandingSave', 'OutfielderBlock', 'Zone']","[91, 58]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4097,2442767201.0,323.0,36.0,38.0,935,70.03500000000001,50.388,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372842.0,64.05,61.132000000000005,,,,,,,,,,,,False,Estoril,Famalicao,-0.0066717999999999
4098,2442767213.0,324.0,36.0,40.0,935,65.73,58.61600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,136435.0,59.85,45.900000000000006,,,,,,,,,,,,False,Estoril,Famalicao,-0.00184751
4099,2442767249.0,325.0,36.0,42.0,935,62.475,42.228,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422248.0,68.88,26.452,,,,,,,,,,,,False,Estoril,Famalicao,0.0
4100,2442767283.0,326.0,36.0,45.0,935,68.67000000000002,22.032,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,57579.0,73.185,3.4000000000000004,,,,,,,,,,,,False,Estoril,Famalicao,0.0018699699999999
4101,2442767311.0,327.0,36.0,47.0,935,72.66000000000001,2.584,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,333111.0,66.15,10.132,,,,,,,,,,,,False,Estoril,Famalicao,-0.00251782
4102,2442767351.0,328.0,36.0,50.0,935,66.045,14.212,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,57579.0,53.13,23.868,,,,,,,,,,,,False,Estoril,Famalicao,-0.00184751
4103,2442767393.0,329.0,36.0,52.0,935,52.395,24.888,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,400243.0,50.925,38.964,,,,,,,,,,,,False,Estoril,Famalicao,-0.0020099799999999
4104,2442767417.0,330.0,36.0,55.0,935,51.87,40.596,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,51.66,60.99600000000001,,,,,,,,,,,,False,Estoril,Famalicao,-0.0023625399999999
4105,2442767441.0,331.0,36.0,57.0,935,51.66,60.99600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,136435.0,47.67,42.84,,,,,,,,,,,,False,Estoril,Famalicao,0.0018078399999999
4106,2442767487.0,332.0,37.0,0.0,935,48.72,39.78,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,422248.0,85.155,36.244,,,,,,,,,,,,True,Estoril,Famalicao,0.02026728
4107,2442767489.0,333.0,37.0,2.0,935,85.155,36.244,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Head', 'Zone']","[91, 69]",True,69742.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4108,2442767519.0,303.0,37.0,4.0,2188,3.2550000000000003,40.596,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Famalicao,
4109,,,37.0,4.0,2188,3.2550000000000003,40.596,,,Carry,,,,,331191.0,12.6,44.2,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Famalicao,0.0003668899999999
4110,2442767833.0,304.0,37.0,16.0,2188,12.6,44.2,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,21.735,65.48400000000001,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Famalicao,-0.00132891
4111,2442767853.0,305.0,37.0,20.0,2188,21.840000000000003,65.62,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,105928.0,30.24,64.464,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.00132805
4112,2442767885.0,306.0,37.0,21.0,2188,30.24,64.464,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,26.985,55.080000000000005,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Famalicao,-0.00035277
4113,2442767929.0,307.0,37.0,23.0,2188,26.985,55.080000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444629.0,18.375,62.016000000000005,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Famalicao,-0.00279874
4114,2442767981.0,308.0,37.0,24.0,2188,18.375,62.016000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,12.6,49.164,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.00132891
4115,2442768041.0,309.0,37.0,27.0,2188,12.495,48.688,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 124, 127, 36, 38, 215, 218]",True,421890.0,26.880000000000003,2.3800000000000003,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Famalicao,-0.00132891
4116,,,37.0,27.0,2188,26.880000000000003,2.3800000000000003,,,Carry,,,,,421842.0,34.755,3.128,,,,,,,,,,87.0,Gonçalo Esteves,False,Estoril,Famalicao,0.0
4117,2442768099.0,310.0,37.0,30.0,2188,34.755,3.128,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,421842.0,,,,,,,,,,,,87.0,Gonçalo Esteves,,Estoril,Famalicao,
4118,2442768055.0,334.0,37.0,30.0,935,70.245,64.87200000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,432217.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4119,2442768111.0,311.0,37.0,32.0,2188,36.12,4.828,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,421842.0,,,,,,,,,,,,87.0,Gonçalo Esteves,,Estoril,Famalicao,
4120,2442768139.0,335.0,37.0,33.0,935,68.88,63.17200000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,432217.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4121,2442769245.0,343.0,37.0,35.0,935,36.75,61.744,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422248.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4122,2442768159.0,336.0,37.0,35.0,935,38.010000000000005,63.444,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Offensive', 'OppositeRelatedEvent', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 38, 216, 218]",True,422248.0,37.065,63.376000000000005,,,,,,,,,,,,False,Estoril,Famalicao,
4123,2442768143.0,312.0,37.0,36.0,2188,62.580000000000005,5.576,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,355704.0,,,,,,,,,,,,50.0,João Carlos,,Estoril,Famalicao,
4124,2442768339.0,338.0,37.0,44.0,935,33.81,68.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'Angle', 'Longball', 'PassEndX', 'Length']","[91, 212, 35, 38, 215]",True,136435.0,1.785,54.808,,,,,,,,,,,,False,Estoril,Famalicao,-0.00227587
4125,2442768365.0,339.0,37.0,48.0,935,4.095,57.46,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'Longball', 'StandingSave', 'PassEndY', 'PlayerCaughtOffside', 'Zone']","[91, 216]",True,400826.0,60.58500000000001,56.848,,,,,,,,,,,,,Estoril,Famalicao,
4126,2442768657.0,317.0,37.0,48.0,2188,45.78,12.920000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Famalicao,
4127,2442768459.0,315.0,37.0,51.0,2188,44.415,10.676,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,436897.0,57.12,0.0,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Famalicao,
4128,2442779365.0,11339.0,37.0,,935,60.58500000000001,56.848,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,408370.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4129,2442768785.0,318.0,38.0,5.0,2188,46.830000000000005,13.396,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'IndirectFreekickTaken', 'Length', 'FreekickTaken', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 35, 37, 215, 218]",True,436897.0,21.315,28.9,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Famalicao,-0.00367991
4130,2442768807.0,319.0,38.0,9.0,2188,21.105000000000004,28.9,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,26.25,39.916,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Famalicao,0.0
4131,2442768849.0,320.0,38.0,12.0,2188,26.25,39.916,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,28.56,18.632,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Famalicao,-0.0002191399999999
4132,2442768887.0,321.0,38.0,13.0,2188,28.77,19.448000000000004,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'Chipped', 'Longball']","[91, 117, 124, 127, 36, 37, 216, 218]",True,436897.0,38.115,66.30000000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Famalicao,0.0001580499999999
4133,2442768919.0,322.0,38.0,17.0,2188,38.115,66.30000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'HeadPass', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,105928.0,50.295,58.07200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.00258273
4134,,,38.0,17.0,2188,50.295,58.07200000000001,,,Carry,,,,,142746.0,53.13,58.276,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Famalicao,0.00227273
4135,2442768991.0,323.0,38.0,19.0,2188,53.13,58.276,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Longball', 'Angle', 'PassEndX', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,142746.0,90.09,65.07600000000001,,,,,,,,,,10.0,Francisco Geraldes,True,Estoril,Famalicao,
4136,2442769007.0,341.0,38.0,22.0,935,13.965000000000002,7.208,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333111.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4137,2442769443.0,325.0,38.0,46.0,2188,85.67999999999999,68.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 35, 38, 217]",True,105928.0,79.38,55.01200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Famalicao,0.0019695999999999
4138,2442769507.0,344.0,38.0,48.0,935,27.3,15.64,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,372842.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4139,2442769527.0,326.0,38.0,48.0,2188,77.7,52.36000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Famalicao,
4140,2442769551.0,327.0,38.0,54.0,2188,0.0,0.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,142746.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,10.0,Francisco Geraldes,,Estoril,Famalicao,
4141,2442770189.0,345.0,39.0,28.0,935,25.725,20.332,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,400243.0,26.880000000000003,44.540000000000006,,,,,,,,,,,,False,Estoril,Famalicao,0.0
4142,2442770235.0,346.0,39.0,31.0,935,31.185,42.84,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,422248.0,30.975,19.788000000000004,,,,,,,,,,,,False,Estoril,Famalicao,0.0
4143,2442770273.0,347.0,39.0,35.0,935,31.290000000000003,19.244000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,372842.0,55.44,1.904,,,,,,,,,,,,True,Estoril,Famalicao,0.0036313399999999
4144,2442770281.0,348.0,39.0,38.0,935,54.495,1.2240000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,361962.0,,,,,,,,,,,,,,,Estoril,Famalicao,
4145,2442770301.0,328.0,39.0,38.0,2188,50.505,66.77600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Famalicao,
4146,2442780787.0,381.0,40.0,23.0,935,40.005,0.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'ThrowIn', 'Length', 'Longball', 'Zone']","[91, 212, 35, 37, 215]",True,333111.0,31.5,18.836,,,,,,,,,,,,False,Estoril,Famalicao,-0.0001580499999999
4147,2442780891.0,382.0,40.0,25.0,935,31.395,18.972,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,400243.0,29.82,42.84,,,,,,,,,,,,False,Estoril,Famalicao,0.0
