id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2407549869.0,536.0,45.0,55.0,297.0,67.515,56.37200000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,132273.0,68.46000000000001,52.90400000000002,,,,,,,,,,22.0,Wendell,False,Porto,Portimonense,0.0
2407549921.0,537.0,45.0,56.0,297.0,68.25,53.108,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Portimonense,
2407549993.0,310.0,45.0,56.0,1463.0,35.17500000000001,22.98400000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'Length', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,383619.0,36.960000000000015,22.508000000000003,,,,,,,,,,,,False,Porto,Portimonense,0.0015871199999999992
2407549999.0,311.0,45.0,59.0,1463.0,39.375,19.584000000000003,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407549949.0,538.0,45.0,59.0,297.0,65.625,48.416,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
2407551003.0,546.0,45.0,59.0,297.0,59.64,53.924,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Portimonense,
2407549975.0,540.0,46.0,2.0,297.0,74.02500000000002,51.272000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,79.065,25.976000000000003,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,0.011098050000000002
,,46.0,2.0,,79.065,25.976000000000003,,,Carry,,,,,394924.0,79.69500000000001,24.276000000000003,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,-0.0065612399999999994
2407550023.0,541.0,46.0,4.0,297.0,79.69500000000001,24.276000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394924.0,84.73500000000004,16.524,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0009806999999999975
,,46.0,4.0,,84.73500000000004,16.524,,,Carry,,,,,409221.0,85.78500000000003,21.080000000000002,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,-0.0009806999999999975
2407550061.0,542.0,46.0,9.0,297.0,85.78500000000003,21.080000000000002,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,409221.0,79.27500000000002,37.264,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0065612399999999994
,,46.0,9.0,,79.27500000000002,37.264,,,Carry,,,,,384887.0,76.86,30.872,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.01126177
2407550083.0,543.0,46.0,13.0,297.0,76.86,30.872,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384887.0,88.83,11.968000000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.01681843
2407550149.0,544.0,46.0,15.0,297.0,87.78,12.036,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Cross', 'ShotAssist', 'PassEndY', 'Length', 'LeftFoot', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'RegularPlay', 'Zone', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 123, 138, 124, 125, 203, 40, 41, 47, 36, 37, 217, 218]",True,394924.0,96.075,36.312000000000005,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Portimonense,0.0673811
2407550155.0,545.0,46.0,17.0,297.0,96.915,36.448,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['BoxCentre', 'BigChance', 'RegularPlay', 'Zone', 'GoalMouthZ', 'GoalMouthY', 'Assisted', 'Head', 'HighLeft', 'IntentionalAssist', 'RelatedEventId']","[91, 24, 9, 10, 202, 1, 3, 14, 17, 19, 27]",True,358801.0,,,,,20.9,53.7,True,544.0,394924.0,True,,9.0,Mehdi Taremi,,Porto,Portimonense,
2407551289.0,312.0,47.0,42.0,1463.0,52.395,33.728,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,423988.0,38.22,42.228,,,,,,,,,,,,False,Porto,Portimonense,-0.002219519999999999
2407551313.0,313.0,47.0,44.0,1463.0,38.010000000000005,42.84,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,116103.0,29.61,54.604,,,,,,,,,,,,False,Porto,Portimonense,-0.002096839999999999
2407551391.0,314.0,47.0,46.0,1463.0,29.61,54.67200000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,108374.0,44.730000000000004,63.24,,,,,,,,,,,,False,Porto,Portimonense,0.0018885399999999993
2407551439.0,315.0,47.0,48.0,1463.0,45.15,62.62800000000002,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422209.0,73.29000000000002,64.396,,,,,,,,,,,,True,Porto,Portimonense,0.00873785
2407551443.0,316.0,47.0,52.0,1463.0,79.59,63.376000000000005,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407551521.0,317.0,47.0,53.0,1463.0,97.965,59.772000000000006,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,422209.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407551507.0,547.0,47.0,55.0,297.0,3.675,11.424,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,244779.0,11.025,0.0,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
2407551693.0,319.0,48.0,5.0,1463.0,89.04,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY', 'Zone']","[91, 212, 35, 38, 216]",True,422209.0,69.92999999999999,63.17200000000001,,,,,,,,,,,,False,Porto,Portimonense,-0.01740012
2407551697.0,320.0,48.0,7.0,1463.0,71.08500000000001,63.24,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Chipped']","[91, 120, 29, 124, 36, 38, 217, 218]",True,108374.0,80.115,62.96800000000002,,,,,,,,,,,,False,Porto,Portimonense,0.00634183
2407551657.0,549.0,48.0,8.0,297.0,25.200000000000006,8.704,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,394924.0,32.025,9.724000000000002,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0011710800000000014
2407551775.0,321.0,48.0,9.0,1463.0,70.245,61.608000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,108374.0,74.44500000000001,63.24,,,,,,,,,,,,False,Porto,Portimonense,0.00377069
2407552569.0,334.0,48.0,11.0,1463.0,76.02000000000001,58.344,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,422209.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407552845.0,564.0,48.0,11.0,297.0,28.980000000000004,9.656,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Portimonense,
2407551819.0,323.0,48.0,13.0,1463.0,73.185,62.424,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422209.0,75.60000000000002,51.952000000000005,,,,,,,,,,,,False,Porto,Portimonense,0.0027939199999999983
2407551825.0,324.0,48.0,14.0,1463.0,81.69,47.940000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,423988.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407551727.0,550.0,48.0,14.0,297.0,23.31,20.06,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Portimonense,
2407551845.0,325.0,48.0,16.0,1463.0,73.5,55.48800000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423988.0,68.25,59.092000000000006,,,,,,,,,,,,False,Porto,Portimonense,-0.005311739999999999
2407551877.0,326.0,48.0,17.0,1463.0,68.25,59.092000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422209.0,73.185,61.94800000000002,,,,,,,,,,,,False,Porto,Portimonense,0.0025178200000000005
2407551901.0,327.0,48.0,21.0,1463.0,68.355,61.404000000000025,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,116103.0,56.28,44.26800000000002,,,,,,,,,,,,False,Porto,Portimonense,-0.0005946400000000004
2407551919.0,328.0,48.0,24.0,1463.0,47.67,46.24,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422208.0,40.53,59.84,,,,,,,,,,,,False,Porto,Portimonense,-0.0030286099999999993
2407560737.0,408.0,48.0,26.0,1463.0,40.635000000000005,56.916,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,342698.0,47.04,62.356000000000016,,,,,,,,,,,,False,Porto,Portimonense,0.00033624999999999974
2407551947.0,329.0,48.0,28.0,1463.0,43.365,64.736,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,108374.0,46.62,55.89600000000001,,,,,,,,,,,,False,Porto,Portimonense,0.00258273
2407552027.0,330.0,48.0,30.0,1463.0,40.635000000000005,63.376000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,116103.0,28.035,62.356000000000016,,,,,,,,,,,,False,Porto,Portimonense,-0.0014860800000000007
2407552021.0,551.0,48.0,33.0,297.0,70.03500000000001,11.764,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Portimonense,
2407552053.0,331.0,48.0,33.0,1463.0,29.50500000000001,62.764000000000024,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Offensive', 'StandingSave', 'Angle']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,342698.0,37.38,64.464,,,,,,,,,,,,False,Porto,Portimonense,0.0014860800000000007
2407552331.0,333.0,48.0,56.0,1463.0,46.2,68.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'ThrowIn', 'Zone', 'Length']","[91, 212, 36, 38, 216]",True,422209.0,61.005,62.15200000000001,,,,,,,,,,,,True,Porto,Portimonense,0.002252519999999999
2407552349.0,553.0,48.0,57.0,297.0,45.78,6.256000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,244779.0,61.214999999999996,10.132,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.003634690000000001
,,48.0,57.0,,61.214999999999996,10.132,,,Carry,,,,,409221.0,62.79,12.648,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0025853399999999985
2407552369.0,555.0,48.0,59.0,297.0,62.79,12.648,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Portimonense,
,,48.0,59.0,,62.79,12.648,,,Carry,,,,,409221.0,62.475,14.280000000000001,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0
2407552473.0,556.0,49.0,2.0,297.0,62.475,14.280000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,409221.0,61.63500000000001,27.472000000000005,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0012672300000000011
,,49.0,2.0,,61.63500000000001,27.472000000000005,,,Carry,,,,,384887.0,74.865,55.76000000000001,,,,,,,,,,20.0,Vitinha,True,Porto,Portimonense,0.00711993
2407552493.0,557.0,49.0,8.0,297.0,74.865,55.76000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,80.325,64.396,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0035479100000000013
2407552535.0,558.0,49.0,11.0,297.0,80.325,64.26000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132273.0,71.40000000000002,62.56,,,,,,,,,,22.0,Wendell,False,Porto,Portimonense,-0.00634183
,,49.0,11.0,,71.40000000000002,62.56,,,Carry,,,,,384887.0,64.89,59.84,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.00377069
2407552589.0,559.0,49.0,13.0,297.0,64.89,59.84,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,384887.0,55.964999999999996,33.184,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.0005553200000000015
,,49.0,13.0,,55.964999999999996,33.184,,,Carry,,,,,104368.0,56.595,31.348000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407552641.0,560.0,49.0,17.0,297.0,56.595,31.348000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,104368.0,77.28,4.828,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.004326010000000002
,,49.0,17.0,,77.28,4.828,,,Carry,,,,,409221.0,79.59,5.848,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.00634183
2407552655.0,561.0,49.0,22.0,297.0,79.59,5.848,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,409221.0,79.8,17.34,,,,,,,,,,10.0,Francisco Conceição,False,Porto,Portimonense,0.0009889000000000009
2407552697.0,335.0,49.0,23.0,1463.0,27.72,51.136,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407552681.0,562.0,49.0,23.0,297.0,80.01,17.408,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,394924.0,84.42000000000004,15.504,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0009806999999999975
2407552723.0,336.0,49.0,25.0,1463.0,26.145,49.708,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,116103.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407552771.0,337.0,49.0,26.0,1463.0,26.145,49.70800000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,116103.0,21.945,59.90800000000002,,,,,,,,,,,,False,Porto,Portimonense,-0.0015645000000000017
2407552779.0,338.0,49.0,28.0,1463.0,20.685,58.888,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,422209.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407552805.0,563.0,49.0,28.0,297.0,84.315,9.112,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,409221.0,,,,,,,,,,,,10.0,Francisco Conceição,,Porto,Portimonense,
2407553163.0,339.0,49.0,59.0,1463.0,28.14,60.79200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndY', 'Longball', 'Chipped', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,425769.0,66.78,63.58000000000001,,,,,,,,,,,,True,Porto,Portimonense,0.00767401
2407553171.0,340.0,50.0,2.0,1463.0,68.25,63.64800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,106408.0,79.485,59.364000000000004,,,,,,,,,,,,True,Porto,Portimonense,0.012082119999999998
2407553187.0,565.0,50.0,4.0,297.0,28.875,10.336000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 215, 218]",True,244779.0,22.575,10.336000000000002,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,-0.0011710800000000014
2407553249.0,567.0,50.0,5.0,297.0,22.89,9.928,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,104368.0,40.215,9.384,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.002723370000000001
2407553275.0,341.0,50.0,10.0,1463.0,61.005,61.404000000000025,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,62.79,58.480000000000004,,,,,,,,,,,,False,Porto,Portimonense,0.0039675100000000005
2407553299.0,342.0,50.0,10.0,1463.0,62.79,58.480000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'LayOff', 'PassEndX', 'HeadPass', 'Angle']","[91, 117, 30, 139, 35, 37, 216, 218]",True,422208.0,40.425,59.56800000000002,,,,,,,,,,,,False,Porto,Portimonense,-0.007440799999999999
2407553327.0,344.0,50.0,13.0,1463.0,39.48,59.364000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,342698.0,21.419999999999998,46.51200000000001,,,,,,,,,,,,False,Porto,Portimonense,-0.0021341499999999996
2407553363.0,345.0,50.0,16.0,1463.0,21.419999999999998,46.51200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,425769.0,28.35,57.32400000000002,,,,,,,,,,,,False,Porto,Portimonense,0.00058186
2407553367.0,346.0,50.0,19.0,1463.0,26.145,59.56800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,342698.0,32.865,68.0,,,,,,,,,,,,False,Porto,Portimonense,0.0013280500000000008
2407553425.0,569.0,50.0,23.0,297.0,64.575,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 212, 36, 37, 217]",True,394924.0,71.40000000000002,11.628000000000002,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Portimonense,0.0065646099999999985
2408708937.0,994.0,50.0,25.0,297.0,70.98,10.2,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Portimonense,
2408709013.0,597.0,50.0,27.0,1463.0,34.02,57.8,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2408709093.0,598.0,50.0,27.0,1463.0,27.615,51.952000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,116103.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407553443.0,348.0,50.0,28.0,1463.0,30.87,54.67200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,116103.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407553445.0,570.0,50.0,28.0,297.0,74.13,13.328,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Porto,Portimonense,
2407553467.0,571.0,50.0,29.0,297.0,75.495,22.44,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,80.22000000000001,23.46,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,0.004429620000000002
2407553489.0,572.0,50.0,30.0,297.0,80.325,23.528,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,76.125,22.032,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,-0.004429620000000002
,,50.0,30.0,,76.125,22.032,,,Carry,,,,,384887.0,75.495,12.988,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.00010719000000000006
2407553519.0,573.0,50.0,33.0,297.0,75.495,12.988,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384887.0,77.385,3.6040000000000014,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.0027939199999999983
,,50.0,33.0,,77.385,3.6040000000000014,,,Carry,,,,,394924.0,75.705,3.5360000000000005,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.0
