id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378024417.0,481.0,43.0,42.0,297.0,100.38,49.16400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'StandingSave', 'Offensive', 'Zone', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,384430.0,100.275,45.764000000000024,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,0.0
2378024421.0,293.0,43.0,44.0,264.0,2.52,19.244000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024451.0,294.0,43.0,44.0,264.0,3.1500000000000004,19.992,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,422005.0,12.39,19.448000000000004,,,,,,,,,,,,,Porto,Maritimo,
2378024441.0,484.0,43.0,44.0,297.0,95.865,45.084,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Maritimo,
,,43.0,44.0,,95.865,45.08400000000002,,,Carry,,,,,338791.0,94.605,46.92,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,0.0
2378024427.0,482.0,43.0,46.0,297.0,94.605,46.92,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Offensive', 'StandingSave', 'Zone']","[91, 204]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Maritimo,
2378024515.0,297.0,44.0,8.0,264.0,3.045,34.068000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'GoalKick', 'Length', 'Longball', 'MissHigh', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,62.79,8.772,,,,,,,,,,,,True,Porto,Maritimo,0.00929291
2378024529.0,485.0,44.0,11.0,297.0,42.945,62.15200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,322771.0,53.865,64.53200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0012207699999999995
,,44.0,11.0,,53.865,64.53200000000001,,,Carry,,,,,384887.0,58.38,63.51200000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378024545.0,487.0,44.0,12.0,297.0,58.38,63.51200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378024535.0,486.0,44.0,12.0,297.0,59.43000000000001,62.628,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378024539.0,298.0,44.0,13.0,264.0,45.57,5.372000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024549.0,488.0,44.0,14.0,297.0,62.265,62.968,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378024555.0,299.0,44.0,14.0,264.0,42.73500000000001,5.032000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,357533.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024595.0,490.0,44.0,23.0,297.0,56.910000000000004,68.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 212, 35, 38, 216]",True,132273.0,51.87,52.632000000000005,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.0008905599999999986
,,44.0,23.0,,51.87,52.632000000000005,,,Carry,,,,,244779.0,49.875,51.136,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0
2378024601.0,491.0,44.0,25.0,297.0,49.875,51.136,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,244779.0,38.955000000000005,39.57600000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.00121894
2378024615.0,492.0,44.0,27.0,297.0,38.43,38.964,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Longball', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,104368.0,62.58000000000001,3.944,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.004824139999999999
,,44.0,27.0,,62.58000000000001,3.944,,,Carry,,,,,354146.0,68.14500000000001,2.4480000000000004,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0
2378024621.0,493.0,44.0,32.0,297.0,68.14500000000001,2.4480000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,354146.0,60.69,10.676,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0013324699999999988
2378024625.0,301.0,44.0,34.0,264.0,48.405,59.43200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121726.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024639.0,302.0,44.0,35.0,264.0,48.405,59.43200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121726.0,64.365,62.356000000000016,,,,,,,,,,,,False,Porto,Maritimo,0.0036051999999999994
2378024641.0,303.0,44.0,39.0,264.0,71.505,54.808,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,422003.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024645.0,494.0,44.0,39.0,297.0,33.495,13.192,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul', 'StandingSave']",[64],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Maritimo,
2378024653.0,495.0,44.0,42.0,297.0,0.0,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,120608.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",25.0,Otávio,,Porto,Maritimo,
2378029221.0,322.0,45.0,0.0,264.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378029217.0,521.0,45.0,0.0,297.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Maritimo,
2378029235.0,522.0,45.0,0.0,297.0,52.605000000000004,33.93200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,394924.0,45.255,25.024000000000008,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,-0.00215424
,,45.0,0.0,,45.255,25.024000000000008,,,Carry,,,,,384887.0,46.30500000000002,23.868,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378029241.0,523.0,45.0,2.0,297.0,46.30500000000002,23.868,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'PassEndX', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,384887.0,75.495,4.6240000000000006,,,,,,,,,,20.0,Vitinha,True,Porto,Maritimo,0.00693001
2378029249.0,524.0,45.0,5.0,297.0,75.495,4.6240000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,244779.0,78.855,19.516000000000002,,,,,,,,,,16.0,Marko Grujic,True,Porto,Maritimo,0.0029011099999999984
2378029251.0,323.0,45.0,7.0,264.0,23.415000000000003,45.968,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378029259.0,324.0,45.0,7.0,264.0,23.415000000000006,45.96800000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Longball', 'Zone', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422005.0,48.405,34.0,,,,,,,,,,,,False,Porto,Maritimo,0.004832939999999999
2378029269.0,525.0,45.0,9.0,297.0,56.595,32.028000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'HeadPass', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 139, 35, 38, 216, 218]",True,132273.0,38.64,29.716000000000005,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.004268819999999998
2378029283.0,526.0,45.0,12.0,297.0,38.64,29.716000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,104368.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Porto,Maritimo,
2378029299.0,527.0,45.0,12.0,297.0,38.64,29.716000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,15.855,35.56400000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0017992400000000006
2378029317.0,528.0,45.0,16.0,297.0,15.855,35.56400000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,26.775000000000002,9.656,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.0014034000000000008
,,45.0,16.0,,26.775000000000002,9.656,,,Carry,,,,,354146.0,32.13000000000001,10.540000000000001,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0011710800000000014
2378025075.0,311.0,45.0,18.0,264.0,77.385,55.62400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 205, 35, 38, 217, 218]",True,357533.0,74.34,53.516000000000005,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378024785.0,304.0,45.0,20.0,264.0,75.075,54.12800000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'RightFoot', 'FreekickTaken', 'Cross', 'Angle', 'Longball', 'Chipped', 'PassEndY', 'Zone']","[91, 119, 137, 124, 125, 36, 38, 217, 218]",True,121726.0,93.24,21.488000000000003,,,,,,,,,,,,True,Porto,Maritimo,0.030896170000000004
2378029339.0,529.0,45.0,20.0,297.0,32.13000000000001,10.540000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,354146.0,27.51,18.496000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.00058186
2378024791.0,305.0,45.0,22.0,264.0,93.34500000000001,21.080000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,101952.0,101.745,30.872,,,,,,,,,,,,True,Porto,Maritimo,0.20254223999999998
2378024783.0,496.0,45.0,23.0,297.0,3.045,39.644,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Maritimo,
2378029349.0,530.0,45.0,23.0,297.0,28.245,18.496000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,32.76,24.412,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0
,,45.0,23.0,,32.76,24.412,,,Carry,,,,,384887.0,32.655,28.696000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0002191399999999996
2378029373.0,531.0,45.0,25.0,297.0,32.655,28.696000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,384887.0,30.66,56.84800000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.0007288599999999996
,,45.0,25.0,,30.66,56.84800000000002,,,Carry,,,,,322771.0,33.81,60.452000000000005,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0008183100000000009
2378024817.0,497.0,45.0,26.0,297.0,10.08,39.236,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'KeeperThrow']","[91, 36, 37, 216, 218]",True,373842.0,35.17500000000001,49.980000000000004,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0016940600000000007
2378024847.0,498.0,45.0,29.0,297.0,35.595,49.096,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,42.0,40.120000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.00152184
,,45.0,29.0,,42.0,40.120000000000005,,,Carry,,,,,394924.0,55.545,28.08400000000001,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Maritimo,0.004268819999999998
2378029377.0,532.0,45.0,31.0,297.0,33.81,60.452000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,322771.0,16.38,41.61600000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0010506300000000003
2378024867.0,499.0,45.0,33.0,297.0,55.545,28.08400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394924.0,70.77000000000001,31.416000000000004,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Maritimo,0.0030754200000000023
2378024875.0,500.0,45.0,34.0,297.0,70.77000000000001,31.416000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,338791.0,66.465,37.264,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,-0.0038807899999999985
2378029383.0,533.0,45.0,34.0,297.0,16.38,41.61600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,23.31,36.58400000000001,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.000661730000000001
,,45.0,34.0,,23.31,36.58400000000001,,,Carry,,,,,384887.0,27.3,30.396000000000004,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378024891.0,501.0,45.0,37.0,297.0,66.465,37.264,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394924.0,76.125,49.300000000000004,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,0.004151699999999998
2378029395.0,534.0,45.0,37.0,297.0,27.3,30.396000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,38.745,3.128000000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0010971800000000014
,,45.0,37.0,,76.125,49.300000000000004,,,Carry,,,,,384887.0,77.7,48.144,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378024907.0,502.0,45.0,40.0,297.0,77.7,48.144,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,384887.0,89.46000000000001,48.824,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.030788980000000004
2378029399.0,535.0,45.0,40.0,297.0,38.745,3.128000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,354146.0,22.995,8.636000000000003,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0018388500000000012
2378024911.0,306.0,45.0,41.0,264.0,12.18,21.896000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378029409.0,536.0,45.0,41.0,297.0,22.995,8.636000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,6.405,22.032,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0005439199999999998
,,45.0,41.0,,6.405,22.032,,,Carry,,,,,373842.0,8.925000000000002,19.040000000000003,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0
2378024947.0,503.0,45.0,45.0,297.0,95.025,59.364000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,132273.0,88.09500000000004,59.636,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.005819199999999997
,,45.0,45.0,,88.09500000000004,59.636,,,Carry,,,,,384887.0,88.62,63.376000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378029435.0,537.0,45.0,46.0,297.0,8.925000000000002,19.040000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Longball', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,373842.0,66.57000000000001,20.672000000000004,,,,,,,,,,99.0,Diogo Costa,True,Porto,Maritimo,0.010471420000000002
2378029431.0,325.0,45.0,50.0,264.0,38.955000000000005,47.6,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378029437.0,538.0,45.0,50.0,297.0,66.045,20.4,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378024973.0,504.0,45.0,50.0,297.0,88.62,63.376000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384887.0,76.755,55.69200000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.010835510000000003
2378029443.0,326.0,45.0,50.0,264.0,40.53,48.348000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,137058.0,48.089999999999996,56.57600000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0011536600000000008
,,45.0,50.0,,76.755,55.69200000000001,,,Carry,,,,,244779.0,72.66000000000001,59.024,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0
2378029457.0,539.0,45.0,53.0,297.0,68.67000000000003,17.68,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'ShotAssist', 'PassEndY', 'PassEndX', 'StandingSave', 'IntentionalAssist', 'Throughball', 'Angle', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 129, 203, 205, 40, 43, 36, 37, 217, 218]",True,120608.0,81.90000000000002,20.536000000000005,,,,,,,,,,25.0,Otávio,True,Porto,Maritimo,0.0092007
,,45.0,53.0,,81.90000000000002,20.536000000000005,,,Carry,,,,,384430.0,92.19,24.276000000000003,,,,,,,,,,30.0,Evanilson,True,Porto,Maritimo,0.026359360000000002
2378024981.0,505.0,45.0,54.0,297.0,72.66000000000001,59.024,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244779.0,58.905,56.98400000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.007897079999999997
,,45.0,54.0,,58.905,56.98400000000001,,,Carry,,,,,322771.0,60.480000000000004,55.69200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0
2378029461.0,540.0,45.0,56.0,297.0,92.19,24.276000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'LowCentre', 'Assisted', 'GoalMouthZ', 'RegularPlay', 'BlockedY', 'RightFoot', 'GoalMouthY', 'RelatedEventId', 'BigChance', 'IntentionalAssist', 'OppositeRelatedEvent', 'BlockedX', 'BoxRight']","[91, 9, 10, 201, 1, 3, 12]",True,384430.0,,,94.2,42.6,1.9,49.6,True,539.0,120608.0,,,30.0,Evanilson,,Porto,Maritimo,
2378029467.0,327.0,45.0,56.0,264.0,3.57,36.720000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Feet', 'DivingSave', 'ParriedSafe', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 78, 79, 81]",True,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378024991.0,506.0,45.0,57.0,297.0,60.480000000000004,55.69200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,67.2,51.136,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0025853399999999985
2378024997.0,507.0,45.0,59.0,297.0,67.2,51.136,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,71.61,51.61200000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,0.005311739999999999
2378025021.0,508.0,45.0,59.0,297.0,71.61,51.61200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'ShotAssist', 'Angle', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,132273.0,73.39500000000001,55.01200000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0
2378029471.0,541.0,45.0,59.0,297.0,94.92000000000004,18.02,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,384430.0,91.03500000000001,17.748,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,0.0
,,45.0,59.0,,73.39500000000001,55.01200000000001,,,Carry,,,,,338791.0,91.245,42.77200000000002,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Maritimo,0.030896170000000004
2378029475.0,328.0,46.0,0.0,264.0,14.595,48.008,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378029479.0,329.0,46.0,1.0,264.0,14.07,48.144,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361831.0,10.185,43.112,,,,,,,,,,,,False,Porto,Maritimo,-0.0008975500000000004
2378029489.0,330.0,46.0,2.0,264.0,10.185,43.112,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,137058.0,35.28,63.376000000000005,,,,,,,,,,,,False,Porto,Maritimo,0.0008966900000000003
