id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353302133.0,481.0,45.0,297.0,381717.0,0.0,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[64],False,50.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353316955.0,369.0,46.0,251.0,351562.0,52.605000000000004,33.93200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,45.0,51.13500000000001,31.076000000000004,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353316985.0,370.0,46.0,251.0,279478.0,50.82,31.076000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,46.0,47.145,52.224000000000004,,,,,,,,,,,,False,Santa Clara,Porto,-0.0010005799999999992
2353316995.0,371.0,46.0,251.0,409279.0,46.935,53.244,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,48.0,49.56,61.2,,,,,,,,,,,,False,Santa Clara,Porto,-0.0013619600000000006
2353317011.0,372.0,46.0,251.0,130450.0,49.665,62.016000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,50.0,45.464999999999996,53.856000000000016,,,,,,,,,,,,False,Santa Clara,Porto,0.0013619600000000006
2353317065.0,373.0,46.0,251.0,409279.0,45.88500000000001,53.788,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'Zone', 'Longball', 'PassEndY', 'StandingSave']","[90, 119, 123, 127, 35, 36, 216, 217]",True,51.0,105.0,55.89600000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.03263181
2353317307.0,506.0,47.0,297.0,373842.0,2.8350000000000013,34.068000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'GoalKick', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,17.0,9.45,17.204,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0005306600000000005
,,47.0,,104368.0,9.45,17.204,,,Carry,,,,,17.0,12.39,11.356,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-9.401000000000027e-05
2353317321.0,507.0,47.0,297.0,104368.0,12.39,11.356,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,20.0,49.45500000000001,6.460000000000003,,,,,,,,,,19.0,Chancel Mbemba,True,Santa Clara,Porto,0.003697550000000001
2353317327.0,375.0,47.0,251.0,130450.0,53.655,61.81200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,23.0,59.535000000000004,50.048000000000016,,,,,,,,,,,,True,Santa Clara,Porto,0.0021200000000000004
2353317351.0,376.0,47.0,251.0,380616.0,54.6,51.61200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,25.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317371.0,377.0,47.0,251.0,380616.0,55.755,50.728000000000016,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Offensive', 'Angle', 'OppositeRelatedEvent']","[90, 119, 28, 35, 36, 215, 217]",True,26.0,57.855000000000004,52.02,,,,,,,,,,,,False,Santa Clara,Porto,-0.0007378299999999983
2353317359.0,508.0,47.0,297.0,120608.0,41.685,11.22,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 59]",True,27.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353303979.0,350.0,47.0,251.0,279478.0,85.365,20.74,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'StandingSave', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'LeftFoot', 'LowRight', 'BlockedY', 'Zone', 'Blocked', 'DirectFreekick', 'GoalMouthY', 'BlockedX']","[90, 9, 2, 5, 10, 12]",True,35.0,,,,,85.1,34.1,19.0,48.2,True,,,,,,Santa Clara,Porto,
2353303997.0,482.0,47.0,297.0,70614.0,14.490000000000002,45.288,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Head', 'OutfielderBlock', 'Zone']","[90, 57]",True,36.0,,,,,,,,,,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353317511.0,379.0,47.0,251.0,130450.0,73.815,68.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY']","[90, 211, 34, 37, 215]",True,37.0,67.41000000000001,47.87200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0018699699999999986
2353317517.0,380.0,47.0,251.0,380616.0,71.505,47.19200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[90, 52]",True,40.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317541.0,510.0,47.0,297.0,70614.0,33.495,20.808000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 142]",True,40.0,,,,,,,,,,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353317547.0,511.0,47.0,297.0,120608.0,36.225,19.652,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,41.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,47.0,,120608.0,36.225,19.652000000000005,,,Carry,,,,,41.0,39.27000000000001,20.468000000000004,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0015871199999999992
2353304385.0,352.0,47.0,251.0,,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,42.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353304395.0,485.0,47.0,297.0,,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,42.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317571.0,512.0,47.0,297.0,120608.0,39.27000000000001,20.468000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Longball', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 119, 127, 35, 36, 216, 217]",True,44.0,73.71000000000001,35.836000000000006,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.01115975
2353317575.0,381.0,47.0,251.0,274646.0,32.76,31.892000000000003,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,45.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317607.0,382.0,47.0,251.0,274646.0,31.92,31.552,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,47.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317599.0,513.0,47.0,297.0,358801.0,67.2,37.536,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,47.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353317603.0,514.0,47.0,297.0,358801.0,70.56,42.636,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 59]",True,49.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353317631.0,383.0,47.0,251.0,92825.0,27.195,22.032,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[90, 117, 119, 28, 35, 37, 214, 217]",True,49.0,32.025,21.624000000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.00109158
2353317661.0,384.0,47.0,251.0,274646.0,30.765,23.732,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Length', 'Angle']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,51.0,49.56,22.98400000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.003186659999999999
2353317681.0,515.0,47.0,297.0,10105.0,57.12,45.968,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,53.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353317701.0,516.0,47.0,297.0,10105.0,57.12,45.96800000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,55.0,64.995,61.404000000000025,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0005946400000000004
2353317749.0,517.0,47.0,297.0,70614.0,64.68,61.404000000000025,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,59.0,81.16500000000002,64.396,,,,,,,,,,27.0,Sérgio Oliveira,True,Santa Clara,Porto,0.01011252
2353317767.0,518.0,48.0,297.0,381717.0,81.79500000000003,61.94800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,3.0,81.58500000000001,56.37200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0019695999999999984
2353317831.0,520.0,48.0,297.0,358801.0,85.575,47.6,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'StandingSave', 'GoalDisallowed', 'PassEndY', 'PassEndX', 'Zone']","[90, 216]",True,5.0,97.54500000000002,43.112,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353317931.0,385.0,48.0,251.0,92825.0,9.975,17.272000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,5.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353317771.0,519.0,48.0,297.0,377168.0,81.27000000000001,55.964,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,5.0,85.575,47.6,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.0009806999999999975
2353318123.0,386.0,48.0,251.0,344541.0,14.490000000000006,30.056000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'IndirectFreekickTaken', 'FreekickTaken', 'Zone', 'StandingSave', 'Chipped']","[90, 116, 123, 126, 131, 35, 36, 215, 217]",True,43.0,46.410000000000004,63.64800000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.00165622
2353318153.0,387.0,48.0,251.0,130450.0,47.98500000000001,63.988,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,46.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353318139.0,522.0,48.0,297.0,120608.0,57.015,4.0120000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,46.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353318171.0,523.0,48.0,297.0,120608.0,55.33500000000001,3.808,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[90],True,46.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353318173.0,388.0,48.0,251.0,130450.0,48.72,67.04800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,46.0,48.93000000000002,64.19200000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353318255.0,390.0,48.0,251.0,130450.0,54.6,68.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone']","[90, 211, 34, 37, 215]",True,56.0,51.03,61.26800000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.002252519999999999
2353318293.0,391.0,48.0,251.0,380616.0,53.13,60.18000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,56.0,44.31,61.404000000000025,,,,,,,,,,,,False,Santa Clara,Porto,-0.0012207699999999995
2353318295.0,392.0,48.0,251.0,130450.0,45.465,61.47200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[90, 62]",True,59.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353318309.0,525.0,48.0,297.0,358801.0,59.535,6.5280000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul', 'StandingSave']",[63],False,59.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353328831.0,11520.0,48.0,297.0,381717.0,97.54500000000002,43.112,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353318349.0,393.0,49.0,251.0,380616.0,46.935,63.78400000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'FreekickTaken', 'Zone']","[90, 116, 29, 131, 34, 37, 214, 217]",True,3.0,29.71500000000001,53.44800000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.0018885399999999993
2353318361.0,394.0,49.0,251.0,234374.0,29.71500000000001,53.44800000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Chipped']","[90, 119, 123, 127, 35, 37, 215, 217]",True,5.0,59.325,14.96,,,,,,,,,,,,True,Santa Clara,Porto,0.0055232300000000005
2353318353.0,526.0,49.0,297.0,381717.0,40.425,46.104,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,7.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353318383.0,527.0,49.0,297.0,381717.0,40.74,47.32800000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,9.0,31.395,38.48800000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0013679799999999995
,,49.0,,10105.0,31.395,38.48800000000001,,,Carry,,,,,9.0,34.230000000000004,41.412,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353318423.0,528.0,49.0,297.0,10105.0,34.230000000000004,41.412,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,13.0,28.56,15.912000000000004,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0007288599999999996
,,49.0,,104368.0,28.56,15.912000000000004,,,Carry,,,,,13.0,28.245,17.612000000000005,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.00050972
2353318485.0,529.0,49.0,297.0,104368.0,28.245,17.612000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,18.0,10.185,27.40400000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0016940600000000007
2353318517.0,530.0,49.0,297.0,373842.0,11.235,27.40400000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,22.0,21.63000000000001,4.760000000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.002378680000000001
2353318535.0,531.0,49.0,297.0,104368.0,21.945,4.964,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,26.0,5.460000000000003,17.748,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0004313600000000004
2353318543.0,532.0,49.0,297.0,373842.0,4.725000000000001,18.564,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 117, 119, 127, 35, 36, 214, 217]",True,28.0,34.65,19.992000000000004,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.002224720000000001
2353739997.0,700.0,49.0,251.0,380616.0,72.34500000000001,43.316,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'Zone', 'StandingSave']","[90, 68]",True,30.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353318603.0,533.0,49.0,297.0,358801.0,33.39,23.392,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[90, 62]",True,31.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353318621.0,397.0,49.0,251.0,380616.0,71.61,44.608,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul', 'StandingSave']",[63],False,31.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353318805.0,534.0,49.0,297.0,120608.0,35.805,17.136,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'FreekickTaken', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[90, 116, 29, 131, 34, 36, 214, 217]",True,58.0,28.035,45.90000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.00109158
,,49.0,,10105.0,28.035,45.90000000000001,,,Carry,,,,,58.0,29.085,47.53200000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353318835.0,535.0,50.0,297.0,10105.0,29.085,47.53200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,1.0,40.635000000000005,64.26000000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.00015804999999999986
2353318855.0,536.0,50.0,297.0,381717.0,41.055,63.58000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,5.0,41.58000000000001,54.536000000000016,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0008845199999999998
,,50.0,,70614.0,41.58000000000001,54.536000000000016,,,Carry,,,,,5.0,37.695,60.044000000000004,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.0008845199999999998
2353318885.0,398.0,50.0,251.0,409279.0,62.475,5.78,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 59]",True,6.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353318859.0,537.0,50.0,297.0,70614.0,37.695,60.044000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'OppositeRelatedEvent']","[90, 117, 119, 28, 35, 36, 215, 217]",True,6.0,41.160000000000004,60.452000000000005,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.0
2353319041.0,539.0,50.0,297.0,381717.0,47.04,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Longball']","[90, 211, 35, 37, 216]",True,19.0,83.79,52.76800000000002,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.01704928
2353319055.0,400.0,50.0,251.0,234374.0,19.74,11.492,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 93, 94, 214]",True,22.0,15.96,4.964,,,,,,,,,,,,,Santa Clara,Porto,
2353319069.0,401.0,50.0,251.0,234374.0,16.8,7.140000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,25.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353319053.0,540.0,50.0,297.0,377168.0,88.2,60.86000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,25.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353319085.0,402.0,50.0,251.0,234374.0,15.855,4.828,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[90, 93, 94, 56, 214]",True,25.0,16.905,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2353319383.0,542.0,50.0,297.0,381717.0,77.59500000000001,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Longball', 'Angle']","[90, 211, 35, 37, 216]",True,52.0,91.98,46.92,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.033690090000000006
2353319389.0,543.0,50.0,297.0,244779.0,92.61,45.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,54.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353319405.0,404.0,50.0,251.0,409279.0,12.39,22.44,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,54.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353319415.0,544.0,50.0,297.0,244779.0,91.665,46.30800000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'IntentionalAssist', 'Length', 'HeadPass', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'BigChanceCreated', 'KeyPass']","[90, 118, 116, 29, 122, 138, 202, 204, 39, 45, 35, 37, 216, 217]",True,54.0,96.39,34.068000000000005,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.053139639999999995
2353319421.0,545.0,50.0,297.0,384430.0,96.495,34.068000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['HighCentre', 'OppositeRelatedEvent', 'BlockedX', 'IntentionalAssist', 'Zone', 'ThrowinSetPiece', 'GoalMouthY', 'Assisted', 'BlockedY', 'GoalMouthZ', 'RelatedEventId', 'Head', 'BoxCentre', 'BigChance']","[90, 8, 9, 200, 1, 5, 13]",True,55.0,,,544.0,244779.0,98.6,49.8,34.2,50.0,True,,,30.0,Evanilson,,Santa Clara,Porto,
2353319433.0,405.0,50.0,251.0,344541.0,0.8400000000000001,34.136,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[90, 112, 111, 76, 78, 80]",True,56.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353319439.0,406.0,50.0,251.0,344541.0,1.995,34.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[92],False,56.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353319535.0,407.0,51.0,251.0,344541.0,15.015,33.728,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'KeeperThrow', 'PassEndX', 'Angle', 'Length']","[90, 35, 37, 214, 217]",True,4.0,22.47,26.588000000000008,,,,,,,,,,,,False,Santa Clara,Porto,-0.000661730000000001
2353319583.0,408.0,51.0,251.0,409279.0,24.46500000000001,23.528,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,6.0,32.76,4.352,,,,,,,,,,,,False,Santa Clara,Porto,-0.0002364500000000009
