id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480136163.0,352.0,36.0,38.0,107,60.480000000000004,6.0520000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70967.0,65.83500000000001,2.176,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.002714640000000001
2480136181.0,353.0,36.0,39.0,107,65.52,2.3120000000000003,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,435125.0,48.089999999999996,7.412000000000001,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.00496716
,,36.0,39.0,107,48.089999999999996,7.412000000000001,,,Carry,,,,,408432.0,54.705000000000005,13.600000000000001,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Famalicao,0.003634690000000001
2480136199.0,354.0,36.0,43.0,107,54.705000000000005,13.600000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,408432.0,45.15,27.200000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,-0.0012721500000000014
2480136207.0,355.0,36.0,46.0,107,46.410000000000004,27.676000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,49.35,9.520000000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.0010005799999999992
,,36.0,46.0,107,49.35,9.520000000000001,,,Carry,,,,,408432.0,56.7,10.404000000000002,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0022727300000000006
2480136223.0,356.0,36.0,51.0,107,56.7,10.404000000000002,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Chipped', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,408432.0,78.015,54.53600000000001,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Famalicao,0.013414589999999997
,,36.0,51.0,107,78.015,54.53600000000001,,,Carry,,,,,447235.0,80.325,56.984,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.00551751
2480136229.0,357.0,36.0,54.0,107,80.325,56.984,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480136221.0,335.0,36.0,54.0,935,24.675,11.016,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,422248.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136233.0,358.0,36.0,54.0,107,78.12,54.604,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 35, 38, 217, 218]",True,447235.0,72.97500000000001,42.636,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,
2480136237.0,336.0,36.0,56.0,935,31.5,19.516000000000002,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136257.0,337.0,36.0,58.0,935,35.175000000000004,25.908,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136259.0,359.0,36.0,58.0,107,69.825,42.092,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']",[64],False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480136295.0,338.0,37.0,10.0,935,37.17,30.26,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,372842.0,30.765,22.576000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00152184
2480136303.0,339.0,37.0,13.0,935,30.765,22.576000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,30.975,45.084,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480136317.0,340.0,37.0,16.0,935,30.975,45.084,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,45.464999999999996,47.53200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.003186659999999999
2480136337.0,341.0,37.0,26.0,935,38.745,53.85600000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,298175.0,55.755,42.84,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.004708769999999999
2480136351.0,342.0,37.0,30.0,935,55.230000000000004,37.468,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 127, 36, 38, 216, 218]",True,402892.0,60.58500000000001,5.576,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0021593199999999993
2480136357.0,343.0,37.0,34.0,935,68.355,9.452000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422248.0,66.57000000000001,22.1,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0006478500000000019
2480136371.0,344.0,37.0,36.0,935,66.57000000000001,22.1,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372842.0,75.28500000000001,24.616000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.004771079999999997
2480136373.0,345.0,37.0,37.0,935,73.185,24.752000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136361.0,360.0,37.0,37.0,107,30.450000000000003,41.208000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480136365.0,361.0,37.0,39.0,107,30.450000000000003,41.208000000000006,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,70967.0,24.465000000000003,48.21200000000001,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.0013107199999999996
2480136385.0,362.0,37.0,40.0,107,23.730000000000004,47.804,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,8.82,33.32,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0006024800000000007
,,37.0,40.0,107,8.82,33.32,,,Carry,,,,,107158.0,14.28,31.892000000000003,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480136391.0,363.0,37.0,45.0,107,14.28,31.892000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,107158.0,26.355000000000004,33.524,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,-0.000661730000000001
,,37.0,45.0,107,26.355000000000004,33.524,,,Carry,,,,,70967.0,27.930000000000003,27.608000000000004,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0
2480136399.0,364.0,37.0,49.0,107,27.930000000000003,27.608000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,70967.0,21.945,14.688000000000002,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.001899940000000001
,,37.0,49.0,107,21.945,14.688000000000002,,,Carry,,,,,408432.0,26.040000000000003,11.016,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0
2480136401.0,365.0,37.0,52.0,107,26.040000000000003,11.016,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480136413.0,346.0,37.0,53.0,935,73.92000000000002,62.016000000000005,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136419.0,366.0,37.0,54.0,107,31.080000000000002,5.984000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480136425.0,367.0,37.0,56.0,107,45.885000000000005,6.256,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,435125.0,47.98500000000001,18.768,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0018078399999999998
,,37.0,56.0,107,47.98500000000001,18.768,,,Carry,,,,,430413.0,66.045,22.032,,,,,,,,,,20.0,Nélson da Luz,True,Vitoria de Guimaraes,Famalicao,0.005060040000000002
2480136433.0,368.0,38.0,2.0,107,66.045,22.032,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480136435.0,347.0,38.0,2.0,935,38.955000000000005,45.967999999999996,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive', 'Foul']",[64],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136619.0,374.0,38.0,28.0,107,62.265,22.712,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Chipped', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,437999.0,88.41000000000001,34.476000000000006,,,,,,,,,,80.0,Dani Silva,True,Vitoria de Guimaraes,Famalicao,
2480136613.0,353.0,38.0,30.0,935,14.385,27.812,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 94, 95, 57, 215]",True,422248.0,34.65,46.308,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136655.0,375.0,38.0,31.0,107,71.715,24.752000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'HeadPass', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,70967.0,73.92000000000002,12.444,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,
2480136491.0,348.0,38.0,34.0,935,28.980000000000004,59.568,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head']","[91, 69]",True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136497.0,369.0,38.0,36.0,107,73.5,2.3800000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,435125.0,75.705,2.584,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,
2480136499.0,349.0,38.0,36.0,935,30.03,65.008,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'OtherBodyPart']","[91, 60]",True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136503.0,350.0,38.0,40.0,935,28.56,52.97200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136507.0,370.0,38.0,40.0,107,76.44,15.028000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480136519.0,351.0,38.0,40.0,935,29.400000000000002,49.300000000000004,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,432217.0,45.78,42.228,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480136547.0,371.0,38.0,45.0,107,64.47,29.240000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,437999.0,78.435,54.944,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.009562019999999997
2480136565.0,372.0,38.0,47.0,107,78.54,55.21600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,447235.0,99.75,58.888,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.022462
,,38.0,47.0,107,99.75,58.888,,,Carry,,,,,319796.0,97.125,62.968,,,,,,,,,,90.0,Michael Johnston,False,Vitoria de Guimaraes,Famalicao,-0.00855131
2480136569.0,373.0,38.0,52.0,107,97.125,62.968,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480136571.0,352.0,38.0,52.0,935,7.875,5.032000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,380619.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136715.0,376.0,39.0,42.0,107,97.965,62.424,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'RightFoot', 'PassEndY', 'Length', 'Cross', 'Zone', 'PassEndX', 'FreekickTaken']","[91, 137, 126, 35, 38, 217, 218]",True,319796.0,96.81,40.120000000000005,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,
2480136737.0,354.0,39.0,43.0,935,9.450000000000001,26.384,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,402892.0,30.765,24.344,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136723.0,377.0,39.0,47.0,107,75.81,39.644,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'OppositeRelatedEvent', 'StandingSave', 'RightFoot', 'LowCentre', 'SetPiece', 'Zone', 'GoalMouthY', 'Blocked', 'GoalMouthZ', 'BlockedY', 'OutOfBoxCentre']","[91, 10, 2, 5, 11, 12]",True,435125.0,,,19.0,49.4,True,,,,,85.1,52.9,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480136739.0,355.0,39.0,47.0,935,19.53,32.096000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136961.0,365.0,39.0,48.0,935,20.895,37.876000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136731.0,378.0,39.0,49.0,107,78.855,38.964,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,435125.0,85.365,49.368,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.0065612399999999994
2480136741.0,379.0,39.0,50.0,107,85.67999999999999,49.368,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70967.0,96.17999999999999,53.312000000000005,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.017925189999999997
2480136745.0,380.0,39.0,52.0,107,96.705,53.312000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Cross', 'LeftFoot', 'Chipped', 'StandingSave', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,319796.0,98.49,31.144000000000002,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,
2480136751.0,356.0,39.0,53.0,935,5.3549999999999995,35.768,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,400826.0,28.14,50.184000000000005,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136753.0,381.0,39.0,56.0,107,77.385,24.684,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,437999.0,91.875,15.096,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.01654752
2480136755.0,382.0,39.0,57.0,107,92.19,15.232,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,430413.0,89.14500000000001,25.432000000000002,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,0.014241460000000004
2480136761.0,383.0,39.0,59.0,107,89.98500000000001,25.092000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'ShotAssist', 'Length', 'IntentionalAssist', 'Zone', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,435125.0,91.77000000000001,39.372,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.053139639999999995
,,39.0,59.0,107,91.77000000000001,39.372,,,Carry,,,,,319796.0,93.24,38.48800000000001,,,,,,,,,,90.0,Michael Johnston,False,Vitoria de Guimaraes,Famalicao,0.0
2480136763.0,384.0,40.0,0.0,107,93.24,38.48800000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BoxCentre', 'BlockedY', 'Assisted', 'BlockedX', 'RegularPlay', 'GoalMouthZ', 'OppositeRelatedEvent', 'RelatedEventId', 'Blocked', 'Zone', 'StandingSave', 'LowCentre', 'GoalMouthY', 'IntentionalAssist', 'RightFoot']","[91, 10, 1, 3, 11, 12]",True,319796.0,,,19.0,51.1,True,383.0,435125.0,,,91.2,55.4,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480136777.0,357.0,40.0,0.0,935,10.290000000000001,26.384,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136775.0,385.0,40.0,4.0,107,97.65,37.264,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BoxCentre', 'GoalMouthY', 'BlockedX', 'RegularPlay', 'GoalMouthZ', 'Head', 'BlockedY', 'MissLeft', 'Zone']","[91, 7, 90, 10, 1, 3, 14]",True,380620.0,,,13.9,63.5,True,,,,,98.8,59.9,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480136789.0,358.0,40.0,6.0,935,2.3100000000000005,23.936000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,400826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136783.0,386.0,40.0,6.0,107,102.69,44.064,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']",[64],False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480136847.0,359.0,40.0,50.0,935,5.460000000000001,22.1,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'FreekickTaken']","[91, 120, 128, 133, 36, 38, 216, 218]",True,400826.0,63.73500000000001,7.072000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480136851.0,387.0,40.0,53.0,107,42.0,47.736000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480136861.0,360.0,40.0,54.0,935,49.56,8.296,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,372842.0,49.77,2.9920000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480136865.0,361.0,40.0,56.0,935,49.77,2.9920000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 124, 36, 37, 216, 218]",True,422248.0,68.775,9.860000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480136863.0,388.0,40.0,57.0,107,35.385000000000005,54.400000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480136871.0,362.0,40.0,57.0,935,69.615,13.600000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136869.0,389.0,40.0,57.0,107,34.545,50.660000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,432629.0,39.69,53.516000000000005,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,
2480136877.0,363.0,40.0,57.0,935,68.67000000000002,9.860000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480136879.0,390.0,41.0,0.0,107,41.37,53.992000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
