id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482115437.0,390.0,41.0,296,283978.0,55.650000000000006,45.220000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,33.0,61.32,58.004000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018475100000000001
2482115455.0,391.0,41.0,296,409279.0,61.53,55.624,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,36.0,58.38,46.104,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0018475100000000001
2482115537.0,392.0,41.0,296,283978.0,58.065,46.03600000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 38, 216, 218]",True,38.0,58.065,18.088,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482115563.0,393.0,41.0,296,395992.0,71.82000000000001,21.964,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,45.0,76.33500000000001,47.6,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482115645.0,394.0,41.0,296,409279.0,78.22500000000001,49.368,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,48.0,87.57000000000001,60.86000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.010728320000000003
2482115699.0,395.0,42.0,296,329403.0,91.98,60.656000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,1.0,79.38,62.016000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.007287600000000002
2482115735.0,396.0,42.0,296,283978.0,77.175,59.976000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,4.0,62.265,41.004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0012505899999999993
2482115771.0,397.0,42.0,296,71268.0,62.895,38.556000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,8.0,88.2,2.652,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.01488002
2482115799.0,398.0,42.0,296,362352.0,88.30499999999999,2.652,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,10.0,78.22500000000001,11.491999999999999,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.005318000000000003
2482115847.0,399.0,42.0,296,279177.0,82.005,11.832,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Angle', 'LeftFoot', 'StandingSave', 'Length', 'Longball', 'Chipped', 'PassEndY', 'PassEndX']","[91, 138, 124, 126, 36, 37, 217, 218]",True,14.0,105.0,42.024,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482115943.0,268.0,42.0,107,107158.0,5.25,31.892000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,27.0,10.395000000000001,46.852000000000004,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0003668899999999999
,,42.0,107,318502.0,10.395000000000001,46.852000000000004,,,Carry,,,,,27.0,11.55,50.32,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482115973.0,269.0,42.0,107,318502.0,11.55,50.32,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 215, 218]",True,31.0,20.475,60.11200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,
2482115977.0,401.0,42.0,296,362352.0,66.36,7.344000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,33.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482115987.0,402.0,42.0,296,362352.0,78.64500000000001,6.188000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116005.0,403.0,42.0,296,362352.0,91.56,5.916,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 137, 126, 36, 37, 217, 218]",True,35.0,94.605,33.864,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482116019.0,270.0,42.0,107,432629.0,2.205,46.71600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482116049.0,271.0,42.0,107,432629.0,1.8900000000000001,46.852000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,38.0,15.435,53.65200000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-9.401000000000027e-05
,,42.0,107,319796.0,15.435,53.65200000000001,,,Carry,,,,,38.0,16.275000000000002,50.93200000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0
2482116099.0,272.0,42.0,107,319796.0,16.275000000000002,50.93200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,40.0,28.77,37.536,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0015463100000000004
,,42.0,107,135638.0,28.77,37.536,,,Carry,,,,,40.0,32.865,34.0,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482116169.0,273.0,42.0,107,135638.0,32.865,34.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,46.0,33.18,14.416,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.0007288599999999996
,,42.0,107,435125.0,33.18,14.416,,,Carry,,,,,46.0,34.964999999999996,15.844000000000001,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0015522899999999996
2482116205.0,274.0,42.0,107,435125.0,34.964999999999996,15.844000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,50.0,27.930000000000003,26.996000000000002,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,-0.00082343
,,42.0,107,432629.0,27.930000000000003,26.996000000000002,,,Carry,,,,,50.0,31.395,34.204,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482116251.0,275.0,42.0,107,432629.0,31.395,34.204,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,54.0,27.405,50.11600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0002191399999999996
2482116263.0,276.0,43.0,107,318502.0,28.035,49.57200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,0.0,30.975,43.79200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482116277.0,277.0,43.0,107,135638.0,30.555000000000003,45.084,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,2.0,23.52,53.448,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.0016808000000000014
2482116309.0,278.0,43.0,107,318502.0,23.52,53.448,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,5.0,33.915,66.30000000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0003527700000000005
,,43.0,107,319796.0,33.915,66.30000000000001,,,Carry,,,,,5.0,39.69,64.736,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0014860800000000007
2482116315.0,279.0,43.0,107,319796.0,39.69,64.736,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,8.0,,,,,,,,,,,,90.0,Michael Johnston,,Sporting,Vitoria de Guimaraes,
2482116337.0,405.0,43.0,296,408962.0,65.31,3.2640000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,8.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116373.0,281.0,43.0,107,319796.0,34.44,68.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 212, 35, 38, 215]",True,14.0,18.900000000000002,63.17200000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.0013280500000000008
,,43.0,107,318502.0,18.900000000000002,63.17200000000001,,,Carry,,,,,14.0,19.32,58.276,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0009752800000000002
2482116389.0,282.0,43.0,107,318502.0,19.32,58.276,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,18.0,33.915,54.808,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,
2482116395.0,407.0,43.0,296,408962.0,65.73,18.088,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,19.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116425.0,283.0,43.0,107,319796.0,30.135,53.788,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,20.0,20.265,53.85600000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.0011710800000000014
2482116441.0,284.0,43.0,107,318502.0,20.790000000000003,55.080000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,22.0,32.655,66.84400000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0003527700000000005
2482118031.0,317.0,43.0,107,319796.0,29.82,63.580000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 54]",True,24.0,,,,,,,,,,,,90.0,Michael Johnston,,Sporting,Vitoria de Guimaraes,
2482116455.0,408.0,43.0,296,279177.0,75.17999999999999,4.42,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,24.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116471.0,285.0,43.0,107,444827.0,32.97,66.84400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,24.0,24.57,66.912,,,,,,,,,,25.0,Ryoya Ogawa,False,Sporting,Vitoria de Guimaraes,-0.0013280500000000008
,,43.0,107,319796.0,24.57,66.912,,,Carry,,,,,24.0,29.82,63.580000000000005,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0013280500000000008
2482116491.0,286.0,43.0,107,319796.0,19.95,64.60000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,26.0,9.66,56.848,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.00033735000000000015
2482116517.0,287.0,43.0,107,318502.0,9.66,56.1,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,28.0,16.8,65.62,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,-0.0009897299999999994
,,43.0,107,319796.0,16.8,65.62,,,Carry,,,,,28.0,20.265,61.948,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0006523799999999993
2482116523.0,288.0,43.0,107,319796.0,20.265,61.948,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,30.0,29.400000000000002,58.548,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,
2482116535.0,409.0,43.0,296,135563.0,74.655,11.22,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116553.0,410.0,43.0,296,135563.0,74.655,11.764000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482116567.0,411.0,43.0,296,135563.0,74.655,11.764000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,31.0,65.83500000000001,20.264000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004663889999999997
2482116605.0,412.0,43.0,296,409279.0,65.83500000000001,20.196,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,33.0,68.985,40.868,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0006193799999999992
2482116633.0,413.0,43.0,296,283978.0,73.92000000000002,46.784,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,37.0,74.655,63.784000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482116667.0,289.0,43.0,107,435125.0,30.450000000000003,1.292,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,40.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482116713.0,415.0,43.0,296,329403.0,78.22500000000001,68.0,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 212, 35, 38, 216]",True,46.0,65.83500000000001,63.580000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00377069
2482116731.0,416.0,43.0,296,283978.0,67.30499999999999,63.784000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,49.0,56.80500000000001,46.104,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0005946400000000004
2482116749.0,417.0,43.0,296,71268.0,55.964999999999996,42.976000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,52.0,61.11000000000001,20.468000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.002495360000000002
2482116789.0,418.0,43.0,296,395992.0,61.95,19.856,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,55.0,73.08,15.436,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.004663889999999997
2482116829.0,419.0,43.0,296,279177.0,80.01,14.824000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,58.0,91.03500000000001,3.06,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.005318000000000003
2482116853.0,420.0,44.0,296,362352.0,93.34500000000001,5.916,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,2.0,76.33500000000001,10.200000000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.010835510000000003
2482116895.0,421.0,44.0,296,395992.0,75.60000000000001,13.804000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'LeftFoot', 'PassEndY', 'Zone', 'Cross', 'PassEndX', 'Chipped', 'Angle', 'Length']","[91, 138, 124, 126, 36, 37, 217, 218]",True,5.0,105.0,45.83200000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482117135.0,292.0,44.0,107,107158.0,5.1450000000000005,30.056000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndY', 'GoalKick', 'Zone', 'PassEndX', 'Length', 'MissHigh', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,32.0,59.85,15.64,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482117181.0,423.0,44.0,296,409279.0,42.73500000000001,47.940000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY', 'Zone', 'HeadPass']","[91, 120, 139, 128, 36, 38, 217, 218]",True,35.0,75.705,43.384,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482117209.0,293.0,44.0,107,432629.0,25.41,22.916000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,39.0,7.3500000000000005,31.144000000000002,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0006024800000000007
2482117229.0,294.0,44.0,107,107158.0,7.14,31.552,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,41.0,15.75,34.204,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0014166600000000001
,,44.0,107,432629.0,15.75,34.204,,,Carry,,,,,41.0,15.959999999999999,32.164,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482117255.0,295.0,44.0,107,432629.0,15.959999999999999,32.164,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,44.0,2.52,27.812,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0014166600000000001
,,44.0,107,107158.0,2.52,27.812,,,Carry,,,,,44.0,0.8400000000000001,24.956000000000003,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.0005306600000000005
2482117279.0,296.0,44.0,107,107158.0,0.8400000000000001,24.956000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,47.0,15.435,18.904000000000003,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0008975500000000004
,,44.0,107,432629.0,15.435,18.904000000000003,,,Carry,,,,,47.0,13.334999999999999,16.184,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0009915600000000007
2482117331.0,297.0,44.0,107,432629.0,13.334999999999999,16.184,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,50.0,8.61,2.5160000000000005,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0024028599999999997
2482117353.0,298.0,44.0,107,408432.0,9.345,1.7000000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'Chipped', 'PassEndX', 'Zone', 'PassEndY', 'Offensive', 'StandingSave', 'Length']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,52.0,13.965000000000002,1.088,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
2482117319.0,424.0,44.0,296,408962.0,85.05,59.908,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,53.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482123869.0,430.0,45.0,296,409279.0,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,0.0,,,,,,,,431.0,260785.0,,,,,,Sporting,Vitoria de Guimaraes,
2482123871.0,431.0,45.0,296,260785.0,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,0.0,,,,,,,,430.0,409279.0,,,,,,Sporting,Vitoria de Guimaraes,
2482124051.0,320.0,45.0,107,,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124057.0,432.0,45.0,296,,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482129183.0,587.0,45.0,296,,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamPlayerFormation', 'CaptainPlayerId', 'JerseyNumber', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482124063.0,321.0,45.0,107,380620.0,52.605000000000004,33.79600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,0.0,45.675000000000004,31.688000000000002,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,-0.0020492999999999987
2482124065.0,322.0,45.0,107,70967.0,45.675000000000004,32.980000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,1.0,32.13,49.504000000000005,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.003741359999999999
,,45.0,107,318502.0,32.13,49.504000000000005,,,Carry,,,,,1.0,32.445,51.748,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,-0.00050972
2482124075.0,323.0,45.0,107,318502.0,32.445,51.748,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,3.0,43.68000000000001,51.61200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0032505
