id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449601217.0,571.0,74.0,26.0,1463,35.805,29.852,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380545.0,88.62,40.528000000000006,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449601215.0,644.0,74.0,30.0,107,15.96,26.044,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
2449601227.0,645.0,74.0,30.0,107,14.175,25.636000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
,,74.0,30.0,107,15.96,26.044,,,Carry,,,,,408432.0,14.175,25.636000000000003,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,0.0
,,74.0,30.0,107,14.175,25.636000000000003,,,Carry,,,,,408432.0,12.915,23.46,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,-0.00194732
2449601239.0,646.0,74.0,32.0,107,12.915,23.46,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,408432.0,14.175,11.764,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,-0.00099156
2449601269.0,647.0,74.0,35.0,107,14.175,10.54,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'Longball', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,322790.0,55.125,19.176,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,
2449601293.0,572.0,74.0,37.0,1463,54.075,48.144,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,422207.0,64.26,31.484,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449601357.0,648.0,74.0,40.0,107,48.3,38.692,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322246.0,64.89,62.15200000000001,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,0.00260462
,,74.0,40.0,107,64.89,62.15200000000001,,,Carry,,,,,276037.0,76.86,46.308,,,,,,,,,,7.0,Ruben Lameiras,True,Portimonense,Vitoria de Guimaraes,0.0066717999999999
2449601383.0,649.0,74.0,47.0,107,76.86,46.308,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,276037.0,81.58500000000001,43.928,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,0.00442962
,,74.0,47.0,107,81.58500000000001,43.928,,,Carry,,,,,322246.0,85.05,43.656000000000006,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,0.0
2449601413.0,650.0,74.0,49.0,107,85.05,43.656000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322246.0,93.975,60.52,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,0.0062987
,,74.0,49.0,107,93.975,60.52,,,Carry,,,,,412912.0,95.97,60.452000000000005,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0030751799999999
2449601425.0,651.0,74.0,53.0,107,95.97,60.452000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'StandingSave', 'PassEndY', 'Chipped', 'Zone', 'Length', 'Angle', 'Cross']","[91, 138, 124, 126, 36, 38, 217, 218]",True,412912.0,96.705,55.01200000000001,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,
2449601433.0,573.0,74.0,53.0,1463,7.56,9.996,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601449.0,574.0,74.0,54.0,1463,7.979999999999999,11.492,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601439.0,652.0,74.0,54.0,107,97.02,56.508,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
2449601703.0,653.0,75.0,24.0,107,104.475,67.66000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'RightFoot', 'Chipped', 'Zone', 'Longball', 'OppositeRelatedEvent', 'StandingSave', 'PassEndX', 'PassEndY', 'CornerTaken', 'Angle', 'Cross']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,135638.0,97.44,33.932,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
2449601743.0,575.0,75.0,26.0,1463,6.720000000000001,33.11600000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['Angle', 'Length', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX']","[91, 94, 95, 206, 215]",True,310029.0,21.945,26.180000000000003,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601729.0,654.0,75.0,27.0,107,86.94,38.284,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'LowLeft', 'StandingSave', 'BlockedY', 'OutOfBoxCentre', 'Blocked', 'GoalMouthZ', 'Zone', 'GoalMouthY', 'BlockedX', 'FromCorner', 'LeftFoot']","[91, 10, 2, 5, 11, 13]",True,276037.0,,,,,,19.0,53.3,,True,92.0,54.7,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449601749.0,576.0,75.0,27.0,1463,11.97,28.084,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone', 'StandingSave']","[91, 58]",True,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601753.0,577.0,75.0,29.0,1463,15.015,28.9,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601739.0,655.0,75.0,29.0,107,89.98500000000001,39.1,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449601861.0,656.0,75.0,44.0,107,104.475,67.66000000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Chipped', 'Angle', 'Cross', 'Zone', 'RightFoot', 'CornerTaken', 'StandingSave', 'Length']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,135638.0,97.965,37.944,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
2449601895.0,578.0,75.0,45.0,1463,5.1450000000000005,27.676000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 94, 95, 57, 215]",True,444818.0,31.395,15.504,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601905.0,657.0,75.0,49.0,107,78.855,59.636,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,412912.0,83.58,63.24,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0
2449601931.0,658.0,75.0,50.0,107,83.58,63.24,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'ShotAssist', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,135638.0,101.535,50.184000000000005,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,0.03686283
2449601937.0,659.0,75.0,52.0,107,101.535,50.184000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['DeepBoxLeft', 'StandingSave', 'GoalMouthZ', 'Assisted', 'LowLeft', 'LeftFoot', 'BlockedX', 'BlockedY', 'OppositeRelatedEvent', 'IntentionalAssist', 'FromCorner', 'GoalMouthY', 'Zone', 'RelatedEventId']","[91, 9, 10, 1, 5, 13]",True,276037.0,,,,658.0,135638.0,17.1,53.9,,True,99.5,55.8,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449601951.0,579.0,75.0,53.0,1463,0.8400000000000001,31.28,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'DivingSave', 'Hands', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,310029.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601957.0,581.0,75.0,54.0,1463,2.8350000000000004,24.344,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,310029.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449601947.0,660.0,75.0,54.0,107,102.165,43.656000000000006,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
2449602061.0,661.0,76.0,16.0,107,104.58,67.66000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Cross', 'Chipped', 'Length', 'StandingSave', 'Longball', 'RightFoot', 'PassEndY', 'Angle', 'CornerTaken']","[91, 137, 124, 126, 31, 33, 34, 36, 38, 217, 218]",True,135638.0,105.0,16.252,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
2449602189.0,583.0,76.0,37.0,1463,5.1450000000000005,38.692,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'GoalKick', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'MissHigh']","[91, 120, 128, 36, 37, 217, 218]",True,310029.0,78.54,57.05200000000001,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449602193.0,663.0,76.0,41.0,107,29.085,11.628000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
2449602199.0,664.0,76.0,42.0,107,29.085,11.628000000000002,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,322790.0,49.35,18.156,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,0.0036963799999999
2449602201.0,665.0,76.0,43.0,107,49.56,18.360000000000003,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,393087.0,59.535,26.044,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,
2449602197.0,584.0,76.0,44.0,1463,47.145,45.900000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602209.0,585.0,76.0,45.0,1463,47.145,45.900000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Chipped']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,380545.0,68.14500000000001,35.632000000000005,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.00567942
2449602211.0,586.0,76.0,46.0,1463,68.14500000000001,35.632000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381910.0,65.83500000000001,40.528000000000006,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0
2449602219.0,587.0,76.0,46.0,1463,65.83500000000001,40.528000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,342697.0,77.385,41.208000000000006,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0038807899999999
2449602231.0,588.0,76.0,47.0,1463,77.80499999999999,41.548,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,130506.0,72.66000000000001,36.108,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
2449602229.0,666.0,76.0,48.0,107,40.74,28.084,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
2449602249.0,667.0,76.0,50.0,107,34.125,23.664,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449602251.0,668.0,76.0,51.0,107,34.44,22.236000000000004,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
2449602269.0,589.0,76.0,51.0,1463,70.56,45.764,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 143]",True,342697.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602289.0,590.0,76.0,52.0,1463,76.23,49.57200000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,444819.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602283.0,669.0,76.0,52.0,107,28.77,18.428,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 142]",True,322790.0,,,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
2449602311.0,592.0,76.0,53.0,1463,75.915,53.312000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,444819.0,86.52000000000001,68.0,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
2449602459.0,671.0,77.0,13.0,107,19.215,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'ThrowIn', 'PassEndY', 'Longball', 'Zone']","[91, 212, 36, 37, 216]",True,322790.0,50.505,4.760000000000001,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,0.0040349
2449602481.0,673.0,77.0,15.0,107,49.245,5.372000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,393087.0,,,,,,,,,,,,38.0,Antoñin,,Portimonense,Vitoria de Guimaraes,
2449602467.0,594.0,77.0,16.0,1463,45.99,56.440000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602487.0,595.0,77.0,16.0,1463,45.99,56.440000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,360107.0,71.19,48.620000000000005,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0102769999999999
2449602497.0,596.0,77.0,20.0,1463,71.19,48.620000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,130506.0,75.915,61.540000000000006,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
2449602517.0,674.0,77.0,20.0,107,36.645,6.460000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,322790.0,42.84,5.644000000000001,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,
2449602549.0,597.0,77.0,24.0,1463,69.825,59.636,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444819.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602531.0,675.0,77.0,25.0,107,39.69,5.372000000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Portimonense,Vitoria de Guimaraes,
,,77.0,25.0,107,39.69,5.372000000000001,,,Carry,,,,,430413.0,36.96000000000001,2.72,,,,,,,,,,20.0,Nélson da Luz,False,Portimonense,Vitoria de Guimaraes,-0.00148608
2449602557.0,676.0,77.0,27.0,107,36.96000000000001,2.72,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Portimonense,Vitoria de Guimaraes,
2449602581.0,598.0,77.0,28.0,1463,68.04,65.28,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,444819.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602677.0,678.0,77.0,40.0,107,38.010000000000005,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'Longball', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 216]",True,322790.0,69.72000000000001,12.172,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,0.0074407999999999
2449602693.0,679.0,77.0,41.0,107,69.615,11.628000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,393087.0,68.25,23.732,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.00064785
,,77.0,41.0,107,68.25,23.732,,,Carry,,,,,135638.0,64.89,23.596000000000004,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,0.0
2449602695.0,680.0,77.0,43.0,107,64.89,23.596000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Portimonense,Vitoria de Guimaraes,
2449602681.0,600.0,77.0,43.0,1463,40.11000000000001,44.404,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602701.0,681.0,77.0,43.0,107,67.83,23.936000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,135638.0,74.76,26.044,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,
2449602731.0,601.0,77.0,45.0,1463,35.07,47.124,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,360107.0,73.185,47.804,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
2449602735.0,682.0,77.0,48.0,107,36.75,22.44,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
2449602773.0,603.0,77.0,50.0,1463,69.3,42.5,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602753.0,683.0,77.0,50.0,107,35.7,25.500000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
2449602755.0,602.0,77.0,51.0,1463,71.08500000000001,42.364,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602803.0,604.0,77.0,53.0,1463,67.935,54.604,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,381910.0,74.235,63.444,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.00251782
2449602817.0,605.0,77.0,57.0,1463,87.675,60.724,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444819.0,92.29500000000002,60.452000000000005,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0
2449602847.0,606.0,77.0,59.0,1463,93.765,60.11200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Chipped', 'Cross', 'IntentionalAssist', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'LeftFoot', 'Length', 'Angle', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 38, 217, 218]",True,297006.0,94.5,39.508,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.2226029
2449602857.0,607.0,78.0,0.0,1463,94.71,39.304,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
2449602863.0,684.0,78.0,0.0,107,10.29,28.696000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Portimonense,Vitoria de Guimaraes,
2449602859.0,608.0,78.0,0.0,1463,95.235,36.176,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'Head', 'BlockedX', 'IntentionalAssist', 'RelatedEventId', 'BlockedY', 'OppositeRelatedEvent', 'LowCentre', 'BoxCentre']","[91, 9, 10, 1, 3, 14]",True,444818.0,,,,606.0,297006.0,17.7,48.7,,True,97.1,51.6,,,,Portimonense,Vitoria de Guimaraes,
2449602881.0,685.0,78.0,0.0,107,3.675,32.504,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['DivingSave', 'ParriedSafe', 'OppositeRelatedEvent', 'Zone', 'Hands', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
2449602917.0,686.0,78.0,2.0,107,15.855,38.89600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 94, 95, 217]",True,412912.0,70.665,19.040000000000003,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
