,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
6625,2449602693.0,679.0,77.0,41.0,107,69.615,11.628000000000002,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,393087.0,68.25,23.732,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.00064785
6626,,,77.0,41.0,107,68.25,23.732,,,Carry,,,,,135638.0,64.89,23.596000000000004,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,0.0
6627,2449602695.0,680.0,77.0,43.0,107,64.89,23.596000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Portimonense,Vitoria de Guimaraes,
6628,2449602681.0,600.0,77.0,43.0,1463,40.11000000000001,44.404,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6629,2449602701.0,681.0,77.0,43.0,107,67.83,23.936000000000003,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'HeadPass', 'Angle', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,135638.0,74.76,26.044,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,
6630,2449602731.0,601.0,77.0,45.0,1463,35.07,47.124,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,360107.0,73.185,47.804,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6631,2449602735.0,682.0,77.0,48.0,107,36.75,22.44,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
6632,2449602773.0,603.0,77.0,50.0,1463,69.3,42.5,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6633,2449602753.0,683.0,77.0,50.0,107,35.7,25.500000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
6634,2449602755.0,602.0,77.0,51.0,1463,71.08500000000001,42.364,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6635,2449602803.0,604.0,77.0,53.0,1463,67.935,54.604,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,381910.0,74.235,63.444,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.00251782
6636,2449602817.0,605.0,77.0,57.0,1463,87.675,60.724,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444819.0,92.29500000000002,60.452000000000005,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.0
6637,2449602847.0,606.0,77.0,59.0,1463,93.765,60.11200000000001,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Chipped', 'Cross', 'IntentionalAssist', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'LeftFoot', 'Length', 'Angle', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 38, 217, 218]",True,297006.0,94.5,39.508,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.2226029
6638,2449602857.0,607.0,78.0,0.0,1463,94.71,39.304,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6639,2449602863.0,684.0,78.0,0.0,107,10.29,28.696000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Portimonense,Vitoria de Guimaraes,
6640,2449602859.0,608.0,78.0,0.0,1463,95.235,36.176,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'Head', 'BlockedX', 'IntentionalAssist', 'RelatedEventId', 'BlockedY', 'OppositeRelatedEvent', 'LowCentre', 'BoxCentre']","[91, 9, 10, 1, 3, 14]",True,444818.0,,,,606.0,297006.0,17.7,48.7,,True,97.1,51.6,,,,Portimonense,Vitoria de Guimaraes,
6641,2449602881.0,685.0,78.0,0.0,107,3.675,32.504,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['DivingSave', 'ParriedSafe', 'OppositeRelatedEvent', 'Zone', 'Hands', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Portimonense,Vitoria de Guimaraes,
6642,2449602917.0,686.0,78.0,2.0,107,15.855,38.89600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 94, 95, 217]",True,412912.0,70.665,19.040000000000003,,,,,,,,,,5.0,Hélder Sá,,Portimonense,Vitoria de Guimaraes,
6643,2449602913.0,609.0,78.0,7.0,1463,26.355000000000004,55.35200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,360107.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6644,2449602919.0,687.0,78.0,10.0,107,80.64,7.888,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,393087.0,,,,,,,,,,,,38.0,Antoñin,,Portimonense,Vitoria de Guimaraes,
6645,2449602941.0,688.0,78.0,12.0,107,80.64,6.868,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,393087.0,68.88,17.204,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,-0.0082117999999999
6646,,,78.0,12.0,107,68.88,17.204,,,Carry,,,,,135638.0,69.51,18.836,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,0.0
6647,2449602961.0,689.0,78.0,14.0,107,69.51,18.836,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,135638.0,91.455,54.196000000000005,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,0.0213185999999999
6648,2449602965.0,690.0,78.0,17.0,107,91.35,54.196000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6649,2449603161.0,611.0,78.0,46.0,1463,11.97,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Longball', 'Length']","[91, 212, 36, 37, 216]",True,308886.0,40.32,5.644000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.00346651
6650,2449603163.0,612.0,78.0,48.0,1463,40.32,5.644000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 69]",True,444818.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6651,2449603171.0,693.0,78.0,49.0,107,66.36,63.988,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6652,2449603177.0,694.0,78.0,50.0,107,66.36,63.988,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322246.0,59.010000000000005,60.452000000000005,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.00271464
6653,2449603185.0,695.0,78.0,51.0,107,59.010000000000005,60.452000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318502.0,66.045,61.948,,,,,,,,,,3.0,Mikel Villanueva,False,Portimonense,Vitoria de Guimaraes,0.00271464
6654,2449603211.0,696.0,78.0,53.0,107,66.045,61.948,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322246.0,78.64500000000001,62.764,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,0.01011252
6655,2449603219.0,697.0,78.0,55.0,107,78.64500000000001,62.764,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,393087.0,72.03,65.41600000000001,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,-0.00634183
6656,2449603235.0,699.0,78.0,57.0,107,76.86,65.48400000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,276037.0,75.28500000000001,61.404,,,,,,,,,,7.0,Ruben Lameiras,False,Portimonense,Vitoria de Guimaraes,
6657,2449603225.0,698.0,78.0,57.0,107,72.03,65.41600000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,412912.0,76.86,65.48400000000001,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0
6658,2449603243.0,613.0,78.0,58.0,1463,39.375,6.596,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6659,2449603259.0,614.0,79.0,0.0,1463,36.330000000000005,3.196,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,381910.0,45.255,7.412000000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
6660,2449603261.0,700.0,79.0,1.0,107,63.73500000000001,54.944,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Portimonense,Vitoria de Guimaraes,
6661,2449603285.0,701.0,79.0,2.0,107,63.73500000000001,54.53600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,432629.0,77.49,39.984,,,,,,,,,,22.0,Ibrahima Bamba,True,Portimonense,Vitoria de Guimaraes,0.00514802
6662,2449603295.0,702.0,79.0,3.0,107,77.49,39.984,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'LayOff', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,430413.0,71.4,44.47200000000001,,,,,,,,,,20.0,Nélson da Luz,False,Portimonense,Vitoria de Guimaraes,0.0002709099999999
6663,2449603303.0,703.0,79.0,4.0,107,71.4,44.47200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,135638.0,83.79,46.71600000000001,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
6664,2449603313.0,615.0,79.0,6.0,1463,28.665000000000003,20.808000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422207.0,5.460000000000001,32.164,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00169406
6665,2449603315.0,616.0,79.0,8.0,1463,5.460000000000001,32.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,310029.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6666,2449603339.0,617.0,79.0,8.0,1463,6.510000000000001,34.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,23.415000000000003,60.99600000000001,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,-0.00096202
6667,2449603345.0,618.0,79.0,12.0,1463,26.67,60.79200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,297006.0,69.92999999999999,50.388,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6668,2449603361.0,704.0,79.0,14.0,107,36.330000000000005,16.592,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 139, 36, 37, 216, 218]",True,408432.0,46.935,18.428,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,0.0021440899999999
6669,2449603385.0,705.0,79.0,16.0,107,46.935,18.428,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'HeadPass', 'StandingSave']","[91, 117, 30, 139, 35, 37, 215, 218]",True,432629.0,32.655,25.16,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,-0.0031866599999999
6670,2449603397.0,706.0,79.0,17.0,107,32.655,25.16,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,408432.0,49.14,32.776,,,,,,,,,,13.0,André Amaro,False,Portimonense,Vitoria de Guimaraes,0.0037413599999999
6671,2449603399.0,707.0,79.0,19.0,107,49.14,31.756000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6672,,,79.0,19.0,107,49.14,31.756000000000004,,,Carry,,,,,322246.0,47.565,22.916000000000004,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.0005547
6673,2449603433.0,708.0,79.0,22.0,107,47.565,22.916000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,322246.0,50.19,9.112,,,,,,,,,,70.0,André Almeida,False,Portimonense,Vitoria de Guimaraes,-0.0004458799999999
6674,2449603471.0,709.0,79.0,23.0,107,50.19,9.112,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,135638.0,44.73,8.568,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,-0.00258273
6675,,,79.0,23.0,107,44.73,8.568,,,Carry,,,,,322790.0,37.8,7.956,,,,,,,,,,76.0,Bruno Gaspar,False,Portimonense,Vitoria de Guimaraes,-0.00258273
6676,2449603485.0,710.0,79.0,24.0,107,37.8,7.956,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322790.0,60.375,21.896000000000004,,,,,,,,,,76.0,Bruno Gaspar,True,Portimonense,Vitoria de Guimaraes,0.0055932899999999
6677,2449603495.0,711.0,79.0,27.0,107,60.375,21.896000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430413.0,74.865,31.892000000000003,,,,,,,,,,20.0,Nélson da Luz,True,Portimonense,Vitoria de Guimaraes,0.00699553
6678,,,79.0,27.0,107,74.865,31.892000000000003,,,Carry,,,,,393087.0,76.65,32.776,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.0
6679,2449603509.0,712.0,79.0,31.0,107,76.65,32.776,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'ShotAssist', 'PassEndY', 'IntentionalAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,393087.0,90.51,46.308,,,,,,,,,,38.0,Antoñin,False,Portimonense,Vitoria de Guimaraes,0.03105989
6680,2449603515.0,713.0,79.0,34.0,107,91.35,45.968,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Assisted', 'IntentionalAssist', 'BlockedY', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'LowCentre', 'RegularPlay', 'LeftFoot', 'RelatedEventId', 'BoxLeft', 'GoalMouthY', 'Blocked', 'BlockedX', 'GoalMouthZ']","[91, 10, 1, 3, 11, 13]",True,276037.0,,,,712.0,393087.0,19.0,49.6,,True,91.4,61.6,7.0,Ruben Lameiras,,Portimonense,Vitoria de Guimaraes,
6681,2449603513.0,619.0,79.0,34.0,1463,11.235,27.472,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 58]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6682,2449603533.0,620.0,79.0,35.0,1463,12.6,33.728,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'Head', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,422207.0,4.9350000000000005,45.900000000000006,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6683,2449603555.0,714.0,79.0,41.0,107,98.91,15.572,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6684,2449603603.0,621.0,79.0,41.0,1463,6.09,52.428,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,297006.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6685,2449603937.0,624.0,79.0,42.0,1463,2.52,49.164,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 94, 95, 215]",True,297006.0,0.0,53.65200000000001,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6686,2449603615.0,622.0,79.0,43.0,1463,5.985,52.088,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,297006.0,,,,,,,,,,,,,,,Portimonense,Vitoria de Guimaraes,
6687,2449603583.0,715.0,79.0,43.0,107,99.015,15.912,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Portimonense,Vitoria de Guimaraes,
6688,2449603865.0,716.0,80.0,11.0,107,104.475,0.34,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'Chipped', 'PassEndX', 'RightFoot', 'PassEndY', 'CornerTaken', 'Cross', 'StandingSave', 'Zone']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 37, 217, 218]",True,135638.0,93.24,65.688,,,,,,,,,,10.0,Tiago Silva,False,Portimonense,Vitoria de Guimaraes,-0.0030751799999999
6689,,,80.0,11.0,107,93.24,65.688,,,Carry,,,,,432629.0,89.46000000000001,66.23200000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,0.0
6690,2449603877.0,717.0,80.0,16.0,107,89.46000000000001,66.23200000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,432629.0,84.21000000000001,64.05600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Portimonense,Vitoria de Guimaraes,-0.0072876
6691,,,80.0,16.0,107,84.21000000000001,64.05600000000001,,,Carry,,,,,412912.0,81.27000000000001,61.948,,,,,,,,,,5.0,Hélder Sá,False,Portimonense,Vitoria de Guimaraes,0.0
6692,2449603929.0,718.0,80.0,18.0,107,81.27000000000001,61.948,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Chipped', 'Angle', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'LeftFoot', 'Cross']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,412912.0,101.22,11.016,,,,,,,,,,5.0,Hélder Sá,True,Portimonense,Vitoria de Guimaraes,0.0189140899999999
6693,2449603931.0,719.0,80.0,23.0,107,101.115,11.356,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'RightFoot', 'Cross', 'Length', 'PassEndY', 'Chipped', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,135638.0,105.0,29.92,,,,,,,,,,10.0,Tiago Silva,True,Portimonense,Vitoria de Guimaraes,
6694,2449604153.0,625.0,80.0,52.0,1463,5.04,37.876000000000005,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'GoalKick', 'Length', 'Angle', 'Longball', 'MissHigh', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,310029.0,69.72000000000001,60.52,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6695,2449604177.0,721.0,80.0,58.0,107,36.225,5.236000000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'OtherBodyPart', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 216]",True,322790.0,38.745,0.0,,,,,,,,,,76.0,Bruno Gaspar,,Portimonense,Vitoria de Guimaraes,
6696,2449604257.0,627.0,81.0,10.0,1463,69.19500000000001,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 212, 36, 38, 217]",True,297006.0,81.9,46.308,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,
6697,2449604261.0,723.0,81.0,12.0,107,27.405,24.344,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Portimonense,Vitoria de Guimaraes,
6698,2449604323.0,628.0,81.0,15.0,1463,74.44500000000001,44.268,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'PassEndX', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,130506.0,92.29500000000002,1.972,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,0.01072832
6699,2449604345.0,629.0,81.0,23.0,1463,90.51,2.3800000000000003,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,308886.0,93.975,11.832,,,,,,,,,,,,True,Portimonense,Vitoria de Guimaraes,0.0058191999999999
6700,2449604351.0,630.0,81.0,25.0,1463,96.39,7.276,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'OppositeRelatedEvent', 'Cross', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,381910.0,97.65,9.928,,,,,,,,,,,,False,Portimonense,Vitoria de Guimaraes,
