id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346589199.0,435.0,46.0,53.0,786.0,62.685,8.908000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,275110.0,49.035000000000004,28.492000000000004,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,-0.00385749
,,46.0,53.0,,49.035000000000004,28.492000000000004,,,Carry,,,,,351744.0,49.56,30.532,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346606835.0,462.0,46.0,55.0,786.0,76.65000000000002,4.964,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,131384.0,95.34,4.556,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.013629430000000001
2346589215.0,436.0,46.0,56.0,786.0,49.56,30.532,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Longball', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 126, 35, 36, 215, 217]",True,351744.0,68.985,62.016000000000005,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.00260462
2346606849.0,463.0,46.0,57.0,786.0,95.55,4.216,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'RightFoot', 'Cross']","[90, 136, 125, 34, 36, 216, 217]",True,343089.0,94.5,26.792000000000012,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.0732003
2346606875.0,412.0,46.0,58.0,5948.0,11.655,41.956,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 93, 94, 214]",True,326486.0,0.0,57.664,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346589281.0,437.0,46.0,58.0,786.0,68.985,62.016000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,23621.0,80.115,60.79200000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.01011252
,,46.0,58.0,,80.115,60.79200000000001,,,Carry,,,,,384889.0,90.825,61.81200000000001,,,,,,,,,77.0,Nuno Santos,True,Pacos de Ferreira,Arouca,0.007287600000000002
2346589361.0,438.0,47.0,3.0,786.0,90.825,61.81200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,384889.0,88.09500000000004,50.728000000000016,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.02006066
,,47.0,3.0,,88.09500000000004,50.728000000000016,,,Carry,,,,,23621.0,95.44500000000001,50.11600000000001,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.0
2346589375.0,439.0,47.0,5.0,786.0,95.44500000000001,50.11600000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'LeftFoot', 'PassEndY', 'Cross', 'StandingSave', 'Angle', 'Zone']","[90, 137, 125, 35, 37, 216, 217]",True,23621.0,105.0,23.12,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.009514569999999993
2346607183.0,466.0,47.0,12.0,786.0,94.185,0.0,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn']","[90, 211, 34, 36, 216]",True,275110.0,89.565,6.460000000000003,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0
2346607201.0,467.0,47.0,12.0,786.0,95.23500000000001,3.944,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,121675.0,83.685,1.904,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,-0.007287600000000002
,,47.0,12.0,,89.565,6.460000000000003,,,Carry,,,,,121675.0,95.23500000000001,3.944,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346607219.0,468.0,47.0,13.0,786.0,83.685,1.904,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,275110.0,57.435,9.112,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,-0.011444989999999999
2346607233.0,469.0,47.0,15.0,786.0,57.435,9.112,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,322859.0,53.13,29.036000000000005,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,-0.0012721500000000014
2346607289.0,470.0,47.0,19.0,786.0,53.339999999999996,28.628000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Longball', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,380682.0,89.46000000000001,5.848,,,,,,,,,6.0,Maracás,True,Pacos de Ferreira,Arouca,0.02000474
2346607381.0,415.0,47.0,21.0,5948.0,8.82,61.132000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346607307.0,471.0,47.0,21.0,786.0,89.46000000000001,5.848,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'OtherBodyPart']","[90, 119, 28, 34, 36, 216, 217]",True,343089.0,88.30499999999999,7.004000000000001,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346607429.0,416.0,47.0,26.0,5948.0,6.7200000000000015,66.64,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Longball']","[90, 117, 119, 127, 35, 37, 214, 217]",True,416502.0,34.230000000000004,51.476000000000006,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.004211870000000001
2346607449.0,472.0,47.0,28.0,786.0,65.94,17.204,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346607515.0,473.0,47.0,29.0,786.0,65.94,17.204,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,380683.0,53.655,27.608000000000004,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.002456040000000003
2346607537.0,474.0,47.0,32.0,786.0,53.655,27.608000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,380682.0,54.495,51.74800000000002,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0012721500000000014
2346589827.0,381.0,47.0,34.0,5948.0,4.83,39.712,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Length', 'MissHigh']","[90, 118, 116, 126, 35, 37, 215, 217]",True,291654.0,69.72000000000001,16.932,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.00929291
2346607571.0,475.0,47.0,34.0,786.0,54.6,52.02,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,23621.0,68.88,64.80400000000002,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0013324699999999988
2346589845.0,382.0,47.0,37.0,5948.0,66.36,15.3,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346589817.0,441.0,47.0,37.0,786.0,38.64,52.7,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346589887.0,383.0,47.0,37.0,5948.0,69.825,16.796,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'HeadPass']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,351703.0,95.76,10.132,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.02196645
2346607633.0,476.0,47.0,37.0,786.0,68.25,64.464,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,373655.0,59.115,46.24,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,-0.0005946400000000004
,,47.0,37.0,,59.115,46.24,,,Carry,,,,,380683.0,56.175000000000004,46.92,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,0.0
2346607677.0,477.0,47.0,40.0,786.0,56.175000000000004,46.92,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,380683.0,37.695,39.30400000000001,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.004229499999999999
2346589921.0,384.0,47.0,42.0,5948.0,102.06,11.016,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'RightFoot', 'Angle', 'Cross', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Chipped', 'Length']","[90, 136, 123, 125, 34, 36, 216, 217]",True,298402.0,100.38,34.272,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.21097641
2346589931.0,442.0,47.0,44.0,786.0,3.57,33.932,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'HighClaim', 'Zone']","[90, 92, 103]",True,364187.0,,,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346607703.0,478.0,47.0,44.0,786.0,37.065,39.168000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,380682.0,44.20500000000001,43.656000000000006,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0013679799999999995
2346607741.0,479.0,47.0,45.0,786.0,44.20500000000001,43.656000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,380683.0,18.9,37.06,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.0018645199999999997
2346590199.0,385.0,47.0,47.0,5948.0,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346590207.0,443.0,47.0,47.0,786.0,0.0,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346607789.0,480.0,47.0,48.0,786.0,18.9,37.06,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 117, 119, 28, 35, 37, 214, 217]",True,364187.0,25.935,16.048000000000002,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,-0.0014034000000000008
2346607815.0,481.0,47.0,52.0,786.0,27.51,14.96,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'Chipped', 'PassEndX', 'Longball', 'PassEndY']","[90, 119, 123, 127, 35, 36, 216, 217]",True,322859.0,91.56,17.476,,,,,,,,,32.0,Flávio Ramos,True,Pacos de Ferreira,Arouca,0.04548756
2346608105.0,418.0,48.0,9.0,5948.0,4.095,40.188,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndX', 'Longball', 'MissHigh', 'Length', 'Zone', 'PassEndY', 'Angle']","[90, 117, 119, 127, 35, 37, 215, 217]",True,291654.0,49.35,10.132,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.004434840000000001
2346608137.0,482.0,48.0,12.0,786.0,62.265,58.14000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length', 'PassEndY']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,373655.0,67.935,54.604,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,0.0025853399999999985
2346608143.0,483.0,48.0,13.0,786.0,67.515,54.264,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,384889.0,,,,,,,,,,,77.0,Nuno Santos,,Pacos de Ferreira,Arouca,
2346608161.0,484.0,48.0,13.0,786.0,67.515,54.264000000000024,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 119, 28, 35, 36, 216, 217]",True,384889.0,76.44,54.604,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.005311739999999999
2346608149.0,419.0,48.0,14.0,5948.0,30.345,13.056,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346608205.0,420.0,48.0,15.0,5948.0,27.615000000000002,12.036,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'Zone', 'Angle']","[90, 119, 127, 35, 37, 215, 217]",True,326486.0,55.33500000000002,0.0,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.00531214
2346608335.0,486.0,48.0,22.0,786.0,54.39,68.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[90, 211, 34, 37, 215]",True,23621.0,42.315,62.62800000000002,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,-0.0034732899999999987
2346608479.0,487.0,48.0,25.0,786.0,41.685,62.96800000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Longball', 'Zone']","[90, 116, 126, 34, 37, 214, 217]",True,380683.0,18.375,36.448,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.0004354500000000004
,,48.0,25.0,,18.375,36.448,,,Carry,,,,,364187.0,21.21,29.240000000000002,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,-0.000661730000000001
2346608511.0,488.0,48.0,31.0,786.0,21.21,29.240000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Chipped', 'Longball']","[90, 119, 123, 127, 35, 37, 215, 217]",True,364187.0,64.05,4.216,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.007285110000000001
2346608567.0,422.0,48.0,34.0,5948.0,37.065,59.024,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,416502.0,61.845,65.824,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0041410599999999985
2346608575.0,423.0,48.0,37.0,5948.0,62.475,65.824,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346608781.0,490.0,48.0,45.0,786.0,34.545,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Longball', 'PassEndY']","[90, 211, 35, 36, 215]",True,275110.0,58.48500000000002,11.084,,,,,,,,,29.0,Fernando Fonseca,True,Pacos de Ferreira,Arouca,0.006341540000000001
,,48.0,45.0,,58.48500000000002,11.084,,,Carry,,,,,131384.0,55.964999999999996,11.084,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.0
2346610321.0,506.0,48.0,48.0,786.0,44.31,17.816000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 69]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346608789.0,491.0,48.0,48.0,786.0,55.964999999999996,11.084,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'OtherBodyPart', 'Angle', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,131384.0,49.77,11.22,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,-0.0022727300000000006
,,48.0,48.0,,49.77,11.22,,,Carry,,,,,343089.0,44.31,17.81600000000001,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,-0.0011536600000000008
2346610493.0,435.0,48.0,49.0,5948.0,60.69,50.184000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[90, 141]",True,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346608821.0,425.0,48.0,51.0,5948.0,56.28,51.68000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346608843.0,492.0,48.0,51.0,786.0,48.72,16.32,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[90, 53]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346608849.0,493.0,48.0,52.0,786.0,57.645,8.228,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive', 'StandingSave']","[90, 203]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2347257933.0,775.0,48.0,54.0,5948.0,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346609161.0,427.0,49.0,8.0,5948.0,44.20500000000001,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn']","[90, 211, 35, 37, 215]",True,416502.0,63.315,61.608000000000004,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0061879299999999995
2346609577.0,500.0,49.0,9.0,786.0,32.235,6.5280000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,322859.0,,,,,,,,,,,32.0,Flávio Ramos,,Pacos de Ferreira,Arouca,
2346609573.0,430.0,49.0,9.0,5948.0,72.765,61.47200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,351703.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346609137.0,495.0,49.0,9.0,786.0,27.51,3.944,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'HeadPass']","[90, 116, 29, 138, 35, 36, 215, 217]",True,322859.0,41.265,5.372000000000001,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,0.0028141300000000015
,,49.0,9.0,,41.265,5.372000000000001,,,Carry,,,,,380683.0,26.565,6.392,,,,,,,,,24.0,Mohamed Diaby,False,Pacos de Ferreira,Arouca,-0.0028141300000000015
2346609157.0,496.0,49.0,10.0,786.0,26.565,6.392,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[92],False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346609179.0,497.0,49.0,11.0,786.0,26.565,6.392,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346609457.0,429.0,49.0,12.0,5948.0,69.51,55.35200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[90, 62]",True,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346609301.0,499.0,49.0,12.0,786.0,35.49,12.648,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[63],False,380683.0,,,,,,,,,,,24.0,Mohamed Diaby,,Pacos de Ferreira,Arouca,
2346609799.0,431.0,49.0,47.0,5948.0,64.995,61.94800000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'Zone', 'FreekickTaken', 'Cross', 'ShotAssist', 'StandingSave', 'PassEndX', 'Chipped', 'Angle', 'PassEndY', 'RightFoot', 'Longball', 'KeyPass']","[90, 118, 122, 136, 123, 124, 38, 40, 43, 35, 37, 216, 217]",True,96271.0,91.455,34.068000000000005,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.09060042
2346609859.0,432.0,49.0,49.0,5948.0,90.51,36.788,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346609811.0,501.0,49.0,49.0,786.0,14.490000000000002,31.212,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346609891.0,433.0,49.0,49.0,5948.0,90.615,37.74,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'Zone', 'BlockedX', 'SetPiece', 'OppositeRelatedEvent', 'BoxCentre', 'HighCentre', 'GoalMouthZ', 'GoalMouthY', 'Assisted', 'IntentionalAssist', 'Head', 'RelatedEventId']","[90, 8, 9, 1, 5, 13]",True,416503.0,,,431.0,96271.0,98.5,50.4,27.8,50.1,True,,,,,Pacos de Ferreira,Arouca,
2346652753.0,789.0,49.0,51.0,786.0,1.6800000000000002,33.79600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Hands', 'Collected', 'Zone', 'KeeperSaveInTheBox']","[90, 109, 112, 111, 76, 78, 80]",True,364187.0,,,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346609933.0,502.0,49.0,51.0,786.0,2.3100000000000005,33.524,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,364187.0,,,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346610009.0,504.0,49.0,54.0,786.0,9.975,37.672000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Longball', 'Angle', 'PassEndX']","[90, 35, 36, 214, 217]",True,364187.0,33.495,64.80400000000002,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,0.00036602999999999983
2346610077.0,505.0,49.0,59.0,786.0,33.495,64.804,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'StandingSave', 'Longball', 'Zone', 'PassEndY']","[90, 216]",True,23621.0,82.635,62.35600000000001,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346610991.0,441.0,49.0,59.0,5948.0,35.805,10.948000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[61],False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346621077.0,11505.0,49.0,,786.0,82.635,62.35600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[60],False,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
