id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,37.0,32.0,786,29.295,64.396,,,Carry,,,,,23621.0,34.545,65.28,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.0
2456387585.0,327.0,37.0,39.0,786,34.545,65.28,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,34.33500000000001,54.74,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.00081831
2456387627.0,328.0,37.0,40.0,786,34.86000000000001,53.992,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,47.67,55.624,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,0.00169821
,,37.0,40.0,786,47.67,55.624,,,Carry,,,,,380686.0,64.575,45.288,,,,,,,,,,16.0,Matchoi Djaló,True,Boavista,Pacos de Ferreira,0.00550592
2456387671.0,329.0,37.0,45.0,786,64.575,45.288,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'PlayerCaughtOffside']","[91, 217]",True,380686.0,73.92000000000002,47.39600000000001,,,,,,,,,,16.0,Matchoi Djaló,,Boavista,Pacos de Ferreira,
2456387705.0,362.0,37.0,45.0,122,35.28,12.920000000000002,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,422313.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456398671.0,11329.0,37.0,,786,73.92000000000002,47.39600000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Boavista,Pacos de Ferreira,
2456387861.0,363.0,38.0,11.0,122,25.41,41.48,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'IndirectFreekickTaken', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 36, 37, 216, 218]",True,423077.0,45.465,64.19200000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00231795
2456387869.0,331.0,38.0,12.0,786,54.18000000000001,13.396,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Boavista,Pacos de Ferreira,
2456387893.0,365.0,38.0,12.0,122,50.82,54.604,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,280768.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456387883.0,364.0,38.0,12.0,122,46.935,64.464,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,454408.0,49.98,53.244,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00136196
2456387911.0,366.0,38.0,14.0,122,51.03,58.684000000000005,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,280768.0,68.67000000000002,63.92,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0036051999999999
2456387939.0,367.0,38.0,16.0,122,75.81,64.05600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,454408.0,76.125,45.288,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0029011099999999
2456387943.0,368.0,38.0,18.0,122,78.435,45.084,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456387963.0,332.0,38.0,19.0,786,23.31,19.924000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
2456387953.0,369.0,38.0,19.0,122,81.69,48.07600000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456388253.0,371.0,39.0,1.0,122,0.0,0.0,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,374830.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456388545.0,335.0,39.0,37.0,786,23.1,23.732,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,423078.0,26.67,44.676,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0
2456388567.0,336.0,39.0,38.0,786,26.67,44.676,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,356753.0,31.395,61.540000000000006,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,-0.00132803
2456388597.0,337.0,39.0,42.0,786,31.395,61.540000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Chipped', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,23621.0,67.935,60.044,,,,,,,,,,5.0,Antunes,True,Boavista,Pacos de Ferreira,
2456388629.0,373.0,39.0,45.0,122,27.195,5.644000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,333946.0,38.010000000000005,7.276,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00148608
2456388631.0,374.0,39.0,46.0,122,35.910000000000004,9.18,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456388657.0,375.0,39.0,47.0,122,35.175000000000004,14.62,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,318429.0,24.675,20.672,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0021341499999999
2456388675.0,376.0,39.0,49.0,122,25.935,21.012,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 124, 36, 38, 216, 218]",True,120590.0,41.580000000000005,10.744000000000002,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0021341499999999
2456388703.0,377.0,39.0,51.0,122,41.580000000000005,10.744000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,422313.0,63.84,10.2,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
2456388715.0,338.0,39.0,54.0,786,36.225,59.092000000000006,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
2456388825.0,379.0,40.0,3.0,122,66.15,0.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 212, 35, 37, 216]",True,422313.0,43.575,3.3320000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0061879299999999
2456388851.0,380.0,40.0,4.0,122,43.47,4.760000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,38.010000000000005,21.828000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0014290699999999
2456388895.0,381.0,40.0,7.0,122,37.38,27.676000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,38.010000000000005,43.112,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,6.527999999999916e-05
2456388911.0,382.0,40.0,12.0,122,48.510000000000005,50.184000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,61.53,45.084,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00506004
2456388921.0,383.0,40.0,13.0,122,61.53,45.084,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,423076.0,46.30500000000001,52.7,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00550592
2456388953.0,384.0,40.0,15.0,122,46.30500000000001,52.7,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,60.48,55.556,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00227273
2456388989.0,385.0,40.0,19.0,122,59.85,48.416,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,280768.0,75.60000000000001,19.176,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0072664399999999
2456388993.0,386.0,40.0,23.0,122,73.92000000000002,21.556,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456389011.0,340.0,40.0,23.0,786,31.08,46.444,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,380685.0,,,,,,,,,,,,9.0,Uilton,,Boavista,Pacos de Ferreira,
,,40.0,23.0,786,31.08,46.444,,,Carry,,,,,380685.0,32.445,39.78,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,0.0002191399999999
2456389017.0,341.0,40.0,24.0,786,32.445,39.78,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380685.0,,,,,,,,,,,,9.0,Uilton,,Boavista,Pacos de Ferreira,
,,40.0,24.0,786,32.445,39.78,,,Carry,,,,,380685.0,33.285000000000004,36.448,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,0.0
2456389051.0,342.0,40.0,25.0,786,33.285000000000004,36.448,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380685.0,27.3,24.14,,,,,,,,,,9.0,Uilton,False,Boavista,Pacos de Ferreira,-0.0002191399999999
2456389097.0,343.0,40.0,27.0,786,26.775,22.848000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,423078.0,35.595,7.412000000000001,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0001580499999999
2456389119.0,344.0,40.0,32.0,786,35.7,6.596,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,110341.0,57.435,3.4000000000000004,,,,,,,,,,15.0,Juan Delgado,True,Boavista,Pacos de Ferreira,0.0034732899999999
2456389131.0,345.0,40.0,34.0,786,57.435,3.4000000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,444941.0,31.290000000000003,9.928,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,
2456389135.0,387.0,40.0,36.0,122,74.44500000000001,59.024,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456389159.0,388.0,40.0,37.0,122,76.86,55.01200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,376967.0,74.76,40.188,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0001637199999999
2456389171.0,389.0,40.0,38.0,122,74.76,40.188,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,318429.0,82.425,43.86000000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,
2456389187.0,346.0,40.0,40.0,786,19.74,18.564,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,423078.0,28.56,0.0,,,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
2456389277.0,391.0,40.0,50.0,122,84.21000000000001,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 35, 38, 216]",True,454408.0,67.935,64.396,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.01011252
2456389309.0,392.0,40.0,54.0,122,70.665,57.868,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,423077.0,50.715,44.88,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0097239299999999
2456389343.0,393.0,40.0,57.0,122,50.715,44.88,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,120590.0,50.08500000000001,24.072,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0
2456389373.0,394.0,40.0,59.0,122,49.77,25.228,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,37.065,38.760000000000005,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0016648199999999
2456389411.0,395.0,41.0,2.0,122,37.065,38.760000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,39.165,59.84,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00136379
2456389421.0,396.0,41.0,6.0,122,39.375,60.79200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,423077.0,61.95,62.15200000000001,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
2456389439.0,348.0,41.0,7.0,786,45.255,8.704,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,110341.0,45.15,19.856,,,,,,,,,,15.0,Juan Delgado,False,Boavista,Pacos de Ferreira,0.0004458799999999
2456389441.0,349.0,41.0,8.0,786,45.15,19.856,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Boavista,Pacos de Ferreira,
2456389495.0,350.0,41.0,9.0,786,45.78,21.216,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408941.0,34.33500000000001,45.15200000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Boavista,Pacos de Ferreira,-0.0031866599999999
2456389543.0,351.0,41.0,13.0,786,32.865,45.288,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,31.71,30.328000000000003,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.0002191399999999
,,41.0,13.0,786,31.71,30.328000000000003,,,Carry,,,,,356753.0,31.605000000000004,27.676000000000005,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.0
2456389549.0,352.0,41.0,19.0,786,31.605000000000004,27.676000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
2456389557.0,397.0,41.0,19.0,122,73.39500000000001,40.324,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,376967.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456389687.0,353.0,41.0,38.0,786,31.5,22.848000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,423078.0,30.03,39.508,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.0002191399999999
2456389729.0,354.0,41.0,40.0,786,30.03,39.508,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'Zone', 'Chipped', 'Angle', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,356753.0,89.98500000000001,6.800000000000001,,,,,,,,,,23.0,Erick Ferigra,True,Boavista,Pacos de Ferreira,0.02352696
,,41.0,40.0,786,89.98500000000001,6.800000000000001,,,Carry,,,,,444941.0,84.84,5.78,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,-0.0072876
2456389761.0,355.0,41.0,46.0,786,84.84,5.78,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444941.0,76.44,4.760000000000001,,,,,,,,,,7.0,Nigel Thomas,False,Boavista,Pacos de Ferreira,-0.00634183
,,41.0,46.0,786,76.44,4.760000000000001,,,Carry,,,,,110341.0,91.035,10.744000000000002,,,,,,,,,,15.0,Juan Delgado,True,Boavista,Pacos de Ferreira,0.0194486299999999
2456389777.0,356.0,41.0,50.0,786,91.035,10.744000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Chipped', 'PassEndX', 'Length', 'PassEndY', 'Cross']","[91, 124, 126, 36, 37, 217, 218]",True,110341.0,101.535,37.944,,,,,,,,,,15.0,Juan Delgado,True,Boavista,Pacos de Ferreira,
2456389789.0,398.0,41.0,54.0,122,3.78,31.96,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,101341.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
2456389887.0,399.0,41.0,57.0,122,13.965000000000002,30.26,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Longball', 'PassEndY', 'Length', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,101341.0,51.87,63.988,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.00165622
2456389921.0,400.0,42.0,5.0,122,59.535,44.540000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,280768.0,39.48,43.724,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00416422
2456389947.0,401.0,42.0,10.0,122,39.48,43.724,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 127, 36, 38, 216, 218]",True,423077.0,48.72,9.928,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00115366
2456389955.0,402.0,42.0,12.0,122,48.72,9.928,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,58.17,3.196,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0008905599999999
2456389965.0,403.0,42.0,14.0,122,57.75,3.74,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422313.0,61.635000000000005,13.804000000000002,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00396751
2456389971.0,404.0,42.0,15.0,122,61.635000000000005,13.872,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'LayOff', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423076.0,56.385000000000005,7.208,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00396751
2456389987.0,405.0,42.0,17.0,122,56.385000000000005,7.208,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,422313.0,37.905,5.984000000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0034732899999999
2456390013.0,406.0,42.0,19.0,122,37.17,7.684000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,32.34,21.42,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0001580499999999
2456390049.0,407.0,42.0,23.0,122,35.385000000000005,18.972,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,45.36000000000001,3.196,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0002082999999999
2456390063.0,408.0,42.0,29.0,122,45.045,6.392,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,33.075,17.34,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0013788199999999
2456390087.0,409.0,42.0,31.0,122,33.075,17.34,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,33.81,7.208,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00132803
2456390113.0,410.0,42.0,33.0,122,33.81,7.208,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,41.79,20.196,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00291515
2456390151.0,411.0,42.0,35.0,122,40.425,20.264000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,423076.0,8.19,27.880000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00328118
2456390187.0,412.0,42.0,40.0,122,8.085,27.880000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Chipped', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,101341.0,41.580000000000005,34.816,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.0032159
2456390207.0,413.0,42.0,43.0,122,41.580000000000005,34.816,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,376967.0,36.12,26.044,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0
2456390221.0,414.0,42.0,45.0,122,36.855,26.180000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,32.550000000000004,31.892000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0013027
