,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
5720,2456384585.0,296.0,30.0,32.0,786,49.035,51.408,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422245.0,49.56,52.768,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,
5721,2456383355.0,292.0,30.0,33.0,122,53.13,12.036,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,374830.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5722,2456383377.0,274.0,30.0,35.0,786,55.44,48.96,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Boavista,Pacos de Ferreira,
5723,2456383391.0,275.0,30.0,35.0,786,55.44,48.96,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422245.0,56.175,38.48800000000001,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,3.931999999999894e-05
5724,2456383423.0,276.0,30.0,36.0,786,56.175,38.48800000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'ShotAssist', 'Zone', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 38, 217, 218]",True,408941.0,79.59,10.744000000000002,,,,,,,,,,6.0,Jordan Holsgrove,True,Boavista,Pacos de Ferreira,0.01263744
5725,,,30.0,36.0,786,79.59,10.744000000000002,,,Carry,,,,,444941.0,92.715,22.576000000000004,,,,,,,,,,7.0,Nigel Thomas,True,Boavista,Pacos de Ferreira,0.02537866
5726,2456383431.0,277.0,30.0,42.0,786,92.715,22.576000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5727,2456383429.0,293.0,30.0,42.0,122,12.285,45.424,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,423077.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5728,2456383433.0,278.0,30.0,43.0,786,90.825,21.691999999999997,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'MissLeft', 'GoalMouthY', 'LeftFoot', 'BoxRight', 'GoalMouthZ', 'Assisted', 'RegularPlay', 'RelatedEventId']","[91, 7, 90, 10, 1, 3, 13]",True,444941.0,,,,276.0,408941.0,15.3,63.5,True,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5729,2456383663.0,295.0,31.0,11.0,122,4.2,33.931999999999995,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'GoalKick', 'Longball', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,101341.0,20.475,2.4480000000000004,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00096202
5730,2456383715.0,297.0,31.0,15.0,122,22.47,2.3800000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'Chipped', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,333946.0,89.46000000000002,22.848000000000006,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5731,2456383739.0,280.0,31.0,21.0,786,12.075,46.92,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,412160.0,,,,,,,,,,,,98.0,Igor Vekic,,Boavista,Pacos de Ferreira,
5732,2456383749.0,281.0,31.0,22.0,786,12.285,46.37600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'KeeperThrow', 'PassEndX', 'PassEndY']","[91, 36, 38, 215, 218]",True,412160.0,20.895,26.044,,,,,,,,,,98.0,Igor Vekic,False,Boavista,Pacos de Ferreira,0.0003880399999999
5733,2456383769.0,282.0,31.0,25.0,786,21.735,25.840000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,30.975,32.368,,,,,,,,,,3.0,Nuno Lima,False,Boavista,Pacos de Ferreira,0.00115827
5734,2456383805.0,283.0,31.0,27.0,786,30.975,32.368,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,21.630000000000006,42.16,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,-0.0013107199999999
5735,2456383819.0,284.0,31.0,30.0,786,22.365,41.751999999999995,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,29.085,37.264,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,0.00115827
5736,2456383875.0,285.0,31.0,31.0,786,29.085,37.264,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422245.0,15.12,64.396,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,-0.0035275999999999997
5737,,,31.0,31.0,786,15.12,64.396,,,Carry,,,,,23621.0,24.78,64.19200000000001,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,0.0006523799999999
5738,2456383891.0,286.0,31.0,39.0,786,24.78,64.19200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,23621.0,44.1,45.288000000000004,,,,,,,,,,5.0,Antunes,False,Boavista,Pacos de Ferreira,
5739,2456383943.0,298.0,31.0,45.0,122,61.95,26.044,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,423077.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5740,2456383965.0,287.0,31.0,46.0,786,34.125,41.14,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422245.0,44.625,21.011999999999997,,,,,,,,,,26.0,Rui Pires,False,Boavista,Pacos de Ferreira,
5741,2456383979.0,299.0,31.0,48.0,122,64.89,60.928000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5742,2456384003.0,300.0,31.0,49.0,122,67.935,65.212,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,454408.0,66.25500000000001,50.18400000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00190072
5743,2456384025.0,301.0,31.0,52.0,122,58.695,51.68000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,423077.0,48.09,37.06,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00127215
5744,2456384055.0,302.0,31.0,54.0,122,47.98500000000001,37.06,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120590.0,56.175,34.476000000000006,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0020492999999999
5745,2456384085.0,303.0,31.0,57.0,122,63.42,32.164,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318429.0,78.96000000000002,38.692,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.01514256
5746,2456384103.0,304.0,31.0,59.0,122,78.96000000000002,38.692,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,376967.0,71.08500000000002,48.75600000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.01099086
5747,2456384147.0,288.0,32.0,2.0,786,30.555000000000003,25.092,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Boavista,Pacos de Ferreira,
5748,2456384179.0,305.0,32.0,2.0,122,74.44500000000002,42.908,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,423076.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5749,2456384187.0,306.0,32.0,6.0,122,77.7,35.36,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,423076.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5750,2456384197.0,289.0,32.0,6.0,786,27.3,32.64,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Boavista,Pacos de Ferreira,
5751,2456384203.0,290.0,32.0,8.0,786,33.495,34.068000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Boavista,Pacos de Ferreira,
5752,2456384319.0,291.0,32.0,8.0,786,33.495,34.068000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,425119.0,40.11000000000001,8.908000000000003,,,,,,,,,,19.0,N'Dri Koffi,False,Boavista,Pacos de Ferreira,0.00082343
5753,,,32.0,8.0,786,40.11000000000001,8.908000000000003,,,Carry,,,,,444941.0,92.4,11.152000000000001,,,,,,,,,,7.0,Nigel Thomas,True,Boavista,Pacos de Ferreira,0.0285227299999999
5754,2456384349.0,292.0,32.0,13.0,786,92.4,11.152000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Offensive']","[91, 204]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5755,2456384395.0,307.0,32.0,21.0,122,14.7,58.61600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,318429.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5756,2456384387.0,293.0,32.0,21.0,786,90.3,9.384,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Boavista,Pacos de Ferreira,
5757,2456384511.0,308.0,32.0,35.0,122,18.9,50.388000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 132, 36, 37, 216, 218]",True,423077.0,36.435,64.05600000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0012496299999999
5758,2456384517.0,309.0,32.0,36.0,122,37.695,64.736,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,454408.0,66.885,64.05600000000001,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5759,2456384521.0,294.0,32.0,38.0,786,32.34,3.74,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Boavista,Pacos de Ferreira,
5760,2456384567.0,311.0,32.0,44.0,122,67.62,68.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,280768.0,56.595,54.53600000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0013324699999999
5761,2456384577.0,312.0,32.0,45.0,122,56.595,54.53600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,61.845,65.008,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0013324699999999
5762,2456384621.0,313.0,32.0,47.0,122,62.79,65.07600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,454408.0,56.07,52.56399999999999,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0013324699999999
5763,2456384643.0,314.0,32.0,51.0,122,55.86000000000001,50.18400000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,48.405,26.791999999999998,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0020099799999999
5764,2456384663.0,315.0,32.0,54.0,122,48.51000000000001,22.508000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120590.0,60.90000000000001,2.3120000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00315932
5765,2456384677.0,316.0,32.0,57.0,122,61.74,8.568,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,422313.0,71.08500000000002,3.196,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00251782
5766,2456384707.0,317.0,32.0,59.0,122,67.095,3.196,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,374830.0,49.245,2.3800000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00496716
5767,2456384727.0,318.0,33.0,2.0,122,47.88,3.8080000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,41.475,18.360000000000007,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0002082999999999
5768,2456384745.0,319.0,33.0,4.0,122,40.215,18.428,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,44.52,3.3320000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0002082999999999
5769,2456384771.0,320.0,33.0,6.0,122,45.57,3.5360000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,49.035,18.564,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0018078399999999
5770,2456384801.0,321.0,33.0,10.0,122,49.35,23.664,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,374830.0,66.465,62.968,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.00315932
5771,2456384829.0,322.0,33.0,14.0,122,64.26,61.2,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,454408.0,51.03,56.44000000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0036051999999999
5772,2456384861.0,323.0,33.0,16.0,122,50.715,55.76000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,36.75,29.648000000000003,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00121894
5773,2456384899.0,324.0,33.0,19.0,122,36.75,29.648000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,120590.0,43.575,21.691999999999997,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,6.527999999999916e-05
5774,2456384917.0,325.0,33.0,22.0,122,45.78,21.488000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,318429.0,71.08500000000002,26.384,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,
5775,2456384925.0,298.0,33.0,24.0,786,31.815,37.672,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,356753.0,,,,,,,,,,,,23.0,Erick Ferigra,,Boavista,Pacos de Ferreira,
5776,2456384949.0,299.0,33.0,25.0,786,31.815,37.672,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,356753.0,43.26000000000001,44.13200000000001,,,,,,,,,,23.0,Erick Ferigra,False,Boavista,Pacos de Ferreira,
5777,2456384961.0,326.0,33.0,27.0,122,59.95500000000001,21.011999999999997,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'HeadPass', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,318429.0,61.845,0.0,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,
5778,2456385145.0,301.0,33.0,42.0,786,39.9,68.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 212, 36, 38, 216]",True,23621.0,58.59,65.688,,,,,,,,,,5.0,Antunes,True,Boavista,Pacos de Ferreira,0.0034732899999999
5779,2456385147.0,302.0,33.0,44.0,786,58.59,65.688,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Boavista,Pacos de Ferreira,
5780,2456385235.0,329.0,33.0,50.0,122,45.255,0.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ThrowIn', 'Length', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,333946.0,47.145,5.5760000000000005,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0
5781,2456385251.0,330.0,33.0,51.0,122,47.145,5.5760000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,43.575,1.2919999999999998,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0012207699999999
5782,2456385261.0,331.0,33.0,52.0,122,43.575,1.2919999999999998,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,32.655,15.095999999999998,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0018885399999999
5783,2456385319.0,332.0,33.0,54.0,122,31.815,18.02,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,33.705000000000005,37.87600000000001,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0002191399999999
5784,2456385347.0,333.0,34.0,0.0,122,37.48500000000001,40.12000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,44.94,27.404,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0022195199999999
5785,2456385383.0,334.0,34.0,1.0,122,44.94,26.180000000000003,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,43.365,11.628000000000002,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0026987899999999
5786,2456385429.0,335.0,34.0,3.0,122,43.47,12.852,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,34.965,26.384,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.00082343
5787,2456385463.0,336.0,34.0,7.0,122,33.075,30.464000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,120590.0,30.765,45.083999999999996,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,-0.0002191399999999
5788,2456385501.0,337.0,34.0,9.0,122,31.605000000000004,48.55200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,44.73,63.648,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,0.0013788199999999
5789,2456385541.0,304.0,34.0,13.0,786,65.205,9.656,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Boavista,Pacos de Ferreira,
5790,2456385507.0,338.0,34.0,13.0,122,39.795,58.343999999999994,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,454408.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5791,2456385551.0,339.0,34.0,15.0,122,42.84,41.61600000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,454408.0,36.12,25.16,,,,,,,,,,,,False,Boavista,Pacos de Ferreira,6.527999999999916e-05
5792,2456385631.0,340.0,34.0,18.0,122,39.9,27.811999999999998,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'Zone', 'ShotAssist', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,318429.0,90.405,63.37600000000001,,,,,,,,,,,,True,Boavista,Pacos de Ferreira,0.02222426
5793,2456385637.0,305.0,34.0,25.0,786,6.825,15.368000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Boavista,Pacos de Ferreira,
5794,2456385665.0,341.0,34.0,25.0,122,98.175,52.63200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,280768.0,,,,,,,,,,,,,,,Boavista,Pacos de Ferreira,
5795,2456385677.0,342.0,34.0,26.0,122,98.07,49.368,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'BlockedY', 'LowRight', 'RightFoot', 'Assisted', 'OppositeRelatedEvent', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'RegularPlay', 'BoxLeft', 'BlockedX']","[91, 9, 10, 1, 3, 12]",True,280768.0,,,,340.0,318429.0,1.9,47.5,True,98.9,54.2,,,,,Boavista,Pacos de Ferreira,
5796,2456385671.0,306.0,34.0,26.0,786,0.735,32.571999999999996,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'DivingSave', 'ParriedDanger', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,412160.0,,,,,,,,,,,,98.0,Igor Vekic,,Boavista,Pacos de Ferreira,
5797,2456385689.0,307.0,34.0,29.0,786,7.14,37.672,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,23621.0,0.0,50.388000000000005,,,,,,,,,,5.0,Antunes,,Boavista,Pacos de Ferreira,
5798,2456385703.0,308.0,34.0,29.0,786,3.045,34.544000000000004,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Boavista,Pacos de Ferreira,
