id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453563261.0,348.0,46.0,10.0,786,43.050000000000004,18.156000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
2453563263.0,507.0,46.0,10.0,299,63.315,50.184000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453563303.0,508.0,46.0,11.0,299,63.315,50.184000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,58.48500000000001,36.856,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.002456040000000003
2453563329.0,509.0,46.0,12.0,299,58.48500000000001,36.856,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,66.57000000000001,27.404,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0030754200000000023
2453534447.0,464.0,46.0,13.0,299,69.825,54.808,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,125476.0,74.55,65.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0027939199999999983
2453534527.0,465.0,46.0,14.0,299,74.865,65.48400000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,72.45,58.276,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0027939199999999983
2453563347.0,510.0,46.0,14.0,299,66.57000000000001,27.404,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,56.595,31.756000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0030754200000000023
2453563395.0,511.0,46.0,15.0,299,56.595,31.756000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,57.435,9.316,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0007771499999999973
2453534825.0,466.0,46.0,18.0,299,72.66000000000001,57.324000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Cross', 'PassEndY', 'Length', 'Chipped', 'Longball', 'PassEndX']","[91, 119, 124, 125, 36, 38, 217, 218]",True,125476.0,97.33500000000001,29.240000000000002,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.23343840999999999
2453563457.0,512.0,46.0,18.0,299,58.589999999999996,6.868,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,43.260000000000005,20.468000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004446799999999994
2453563515.0,513.0,46.0,21.0,299,45.57,20.128000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,58.48500000000001,46.647999999999996,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0025646799999999997
2453534833.0,467.0,46.0,22.0,299,98.28,26.588000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'AerialFoul', 'Penalty', 'Offensive', 'Foul']","[91, 136, 63, 197, 199]",True,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453534849.0,320.0,46.0,22.0,786,6.720000000000001,41.412,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Penalty', 'Defensive', 'AerialFoul', 'Foul', 'OppositeRelatedEvent', 'Zone']","[134, 198, 200, 64]",False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453563559.0,514.0,46.0,24.0,299,60.795,48.348,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,70.875,64.804,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.004365330000000001
2453563591.0,515.0,46.0,26.0,299,71.505,65.008,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,64.995,61.2,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
2453563603.0,516.0,46.0,28.0,299,65.625,57.46,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,65.73,49.164,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0006478500000000019
2453563647.0,517.0,46.0,29.0,299,65.73,49.164,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,60.06,52.156000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0006478500000000019
2453535383.0,321.0,46.0,32.0,786,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,396588.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453563711.0,518.0,46.0,32.0,299,59.535000000000004,50.592000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,49.455000000000005,30.872,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0020099799999999998
2453563757.0,519.0,46.0,36.0,299,47.25,24.412,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,63.73500000000001,4.6240000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00315932
2453563835.0,520.0,46.0,38.0,299,63.73500000000001,4.6240000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,73.815,11.084000000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0065646099999999985
2453563869.0,521.0,46.0,42.0,299,74.865,6.460000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,78.015,12.988000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.008311429999999998
2453563919.0,522.0,46.0,44.0,299,78.22500000000001,11.491999999999999,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['GoalDisallowed', 'PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'Zone']","[91, 217]",True,135127.0,87.255,13.056000000000001,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453564037.0,350.0,46.0,44.0,786,19.32,58.684000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
2453574919.0,11522.0,46.0,,299,87.255,13.056000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453564299.0,351.0,47.0,10.0,786,18.165000000000003,54.196000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'IndirectFreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,322859.0,5.1450000000000005,34.408,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-1.3259999999999314e-05
2453564349.0,352.0,47.0,11.0,786,5.1450000000000005,34.408,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,396588.0,15.435,55.42,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0006246700000000008
,,47.0,11.0,786,15.435,55.42,,,Carry,,,,,322859.0,13.440000000000001,56.03200000000001,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0
2453564375.0,353.0,47.0,13.0,786,13.440000000000001,56.03200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,322859.0,28.56,50.184000000000005,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0023187300000000015
2453564387.0,354.0,47.0,14.0,786,28.56,50.184000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,408941.0,28.875,64.396,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0013280300000000009
2453564407.0,355.0,47.0,15.0,786,28.875,64.464,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,423594.0,44.52,65.824,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,
2453564429.0,525.0,47.0,18.0,299,66.885,3.2640000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453564459.0,526.0,47.0,19.0,299,66.25500000000001,0.272,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453564499.0,528.0,47.0,20.0,299,70.875,0.34,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,326505.0,70.455,2.3800000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453564495.0,527.0,47.0,20.0,299,66.25500000000001,0.272,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,71.29500000000002,0.68,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00377069
2453564511.0,356.0,47.0,21.0,786,27.195,63.85200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453564535.0,357.0,47.0,21.0,786,39.480000000000004,60.52,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,408941.0,43.260000000000005,62.628,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
2453564607.0,529.0,47.0,22.0,299,63.73500000000001,3.128,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,401520.0,51.87,2.9920000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.002714640000000001
2453585261.0,1068.0,47.0,23.0,299,55.86000000000001,8.228,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453565499.0,359.0,48.0,16.0,786,43.785000000000004,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'Longball', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,423594.0,74.55,61.336000000000006,,,,,,,,,,20.0,Luís Bastos,True,Benfica,Pacos de Ferreira,
2453565533.0,531.0,48.0,21.0,299,34.86000000000001,11.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453565581.0,532.0,48.0,21.0,299,34.86000000000001,11.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,75691.0,41.475,46.104,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.002096839999999999
2453565607.0,533.0,48.0,23.0,299,41.685,46.852000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,56.910000000000004,65.41600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0020442199999999994
2453565633.0,534.0,48.0,25.0,299,56.910000000000004,65.41600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,42.525,56.236000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.002588769999999999
2453565655.0,535.0,48.0,27.0,299,40.53,52.02,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,41.055,42.568000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005445499999999995
2453565749.0,536.0,48.0,28.0,299,41.055,42.568000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,40.11000000000001,22.1,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453565789.0,537.0,48.0,35.0,299,42.0,17.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,66.15,4.0120000000000005,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00530341
2453565819.0,538.0,48.0,36.0,299,66.15,4.0120000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,72.66000000000001,9.928,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0065646099999999985
2453565849.0,360.0,48.0,38.0,786,28.245,58.888,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453565905.0,539.0,48.0,38.0,299,76.755,9.112,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453565939.0,540.0,48.0,45.0,299,90.92999999999999,8.908000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,326505.0,81.48,9.656,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0111372
2453566003.0,541.0,48.0,47.0,299,81.48,9.656,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'Longball', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369712.0,95.55,53.38,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.01694449
2453566023.0,542.0,48.0,51.0,299,96.075,53.788,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'PassEndY', 'Zone', 'Offensive', 'Length', 'OppositeRelatedEvent', 'PassEndX']","[91, 126, 38, 217, 218]",True,107252.0,96.075,52.156000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453566011.0,361.0,48.0,51.0,786,9.240000000000002,15.844000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
2453538433.0,326.0,48.0,52.0,786,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",PenaltyFaced,Unsuccessful,"['Penalty', 'OppositeRelatedEvent', 'MissRight', 'Zone', 'DivingSave', 'KeeperMissed']",[116],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453538447.0,472.0,48.0,52.0,299,92.925,34.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Zone', 'RightFoot', 'GoalMouthZ', 'BoxCentre', 'Penalty', 'BigChance', 'LowLeft', 'GoalMouthY']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,125476.0,,,,,,2.5,54.1,True,,,True,,,,Benfica,Pacos de Ferreira,
2453566103.0,543.0,48.0,53.0,299,80.64,51.136,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,125476.0,77.59500000000001,45.83200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0009806999999999975
2453566155.0,544.0,48.0,56.0,299,77.07000000000001,45.288,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Length']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,369430.0,96.915,22.916000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.040303549999999994
2453566167.0,545.0,48.0,59.0,299,96.915,22.916000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,326505.0,96.60000000000001,32.572,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453566237.0,362.0,49.0,0.0,786,6.405,37.74,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 94, 95, 215]",True,23621.0,31.815,35.7,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453566293.0,364.0,49.0,5.0,786,27.930000000000003,38.42,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453566325.0,547.0,49.0,5.0,299,77.07000000000001,29.580000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']",[64],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453566751.0,365.0,49.0,29.0,786,25.62,35.428000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'Zone', 'Length', 'FreekickTaken', 'Longball', 'PassEndX']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,396588.0,80.115,63.03600000000001,,,,,,,,,,24.0,Zé Oliveira,True,Benfica,Pacos de Ferreira,
2453566775.0,548.0,49.0,31.0,299,18.375,7.82,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453566825.0,549.0,49.0,33.0,299,18.375,7.82,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,75691.0,6.300000000000001,22.372,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0004313600000000004
2453566861.0,550.0,49.0,35.0,299,6.300000000000001,22.372,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Chipped']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,110273.0,36.015,12.58,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453566893.0,366.0,49.0,36.0,786,64.05,57.39200000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423594.0,69.19500000000001,51.408,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.005311739999999999
2453566913.0,367.0,49.0,38.0,786,69.19500000000001,50.864000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453566949.0,368.0,49.0,39.0,786,69.19500000000001,50.864000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408941.0,67.935,58.684000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0006478500000000019
2453566987.0,369.0,49.0,41.0,786,67.935,58.684000000000005,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'Zone']","[91, 217]",True,423594.0,79.275,46.988,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453566999.0,551.0,49.0,41.0,299,24.885,20.060000000000002,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,376916.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453539823.0,327.0,49.0,47.0,786,52.185,34.068000000000005,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 216, 218]",True,425119.0,45.885000000000005,34.068000000000005,,,,,,,,,,19.0,N'Dri Koffi,False,Benfica,Pacos de Ferreira,0.0
2453539923.0,328.0,49.0,52.0,786,45.885000000000005,34.884,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Chipped', 'PassEndX', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,408941.0,70.14,48.75600000000001,,,,,,,,,,6.0,Jordan Holsgrove,True,Benfica,Pacos de Ferreira,
2453567183.0,552.0,49.0,52.0,299,26.669999999999998,20.128000000000004,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'IndirectFreekickTaken', 'Longball', 'Zone', 'Length', 'FreekickTaken']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,75691.0,55.44,37.264,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.005790659999999998
2453539963.0,474.0,49.0,53.0,299,29.925,18.836000000000002,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453567199.0,553.0,49.0,53.0,299,55.44,37.264,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,67.2,45.288,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.002456040000000003
2453540059.0,475.0,49.0,54.0,299,0.0,0.0,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453540053.0,329.0,49.0,54.0,786,0.0,0.0,49.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453567221.0,554.0,49.0,54.0,299,67.2,45.288,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135127.0,84.525,64.804,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.008211799999999998
2453567251.0,555.0,49.0,55.0,299,83.79,64.60000000000001,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,76.23,58.344,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0035479100000000013
