id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485447959.0,536.0,68.0,44.0,2899,92.4,19.992,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Head', 'BoxRight', 'Assisted', 'GoalMouthZ', 'RegularPlay', 'HighRight', 'GoalMouthY', 'RelatedEventId', 'Zone', 'IntentionalAssist']","[91, 7, 90, 10, 1, 3, 14]",True,118380.0,,,,,95.8,40.7,True,534.0,129360.0,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485448189.0,606.0,69.0,14.0,786,4.095,34.272,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'GoalKick', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,12.285,45.288,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0003668899999999999
2485448201.0,607.0,69.0,15.0,786,12.285,45.288,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,9.765,39.508,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0010497700000000002
2485448233.0,608.0,69.0,16.0,786,9.765,39.508,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,279566.0,76.23,65.28,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485448227.0,537.0,69.0,19.0,2899,33.39,2.9920000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485448237.0,609.0,69.0,19.0,786,71.61,65.008,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,380685.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448235.0,538.0,69.0,19.0,2899,37.905,3.3320000000000003,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'HeadPass', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,118380.0,36.015,0.0,,,,,,,,,,,14.0,Igor Julião,False,Pacos de Ferreira,Vizela,
2485448301.0,611.0,69.0,24.0,786,74.76,68.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,23621.0,79.485,58.75200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.008311429999999998
2485474347.0,886.0,69.0,25.0,786,65.10000000000001,62.424,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448311.0,540.0,69.0,25.0,2899,39.9,5.576,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485448307.0,612.0,69.0,27.0,786,72.45,59.364000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448331.0,613.0,69.0,29.0,786,71.19,65.07600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,23621.0,76.965,61.132000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.00634183
2485448335.0,614.0,69.0,31.0,786,76.33500000000001,60.99600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,427566.0,78.015,61.336000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485448347.0,541.0,69.0,32.0,2899,26.669999999999998,11.22,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485448369.0,542.0,69.0,33.0,2899,14.490000000000002,10.540000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
,,69.0,33.0,2899,14.490000000000002,10.540000000000001,,,Carry,,,,,36137.0,28.77,13.464000000000002,,,,,,,,,,,6.0,Claudemir,True,Pacos de Ferreira,Vizela,0.0018090100000000015
2485448431.0,544.0,69.0,34.0,2899,28.77,13.464000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
2485474723.0,887.0,69.0,34.0,786,76.23,54.53600000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,380685.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448393.0,543.0,69.0,35.0,2899,14.490000000000002,9.792000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,36137.0,36.54,14.416,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,
2485448441.0,615.0,69.0,38.0,786,69.09,48.89200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,401257.0,78.54,38.89600000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.01576194
2485448447.0,616.0,69.0,40.0,786,80.955,36.584,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448451.0,545.0,69.0,40.0,2899,24.044999999999998,31.416000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,362492.0,,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485448483.0,617.0,69.0,40.0,786,79.275,38.964,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'ShotAssist', 'Length', 'Angle', 'PassEndY', 'IntentionalAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 139, 203, 205, 40, 46, 36, 38, 217, 218]",True,427566.0,94.5,36.584,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.22234036
2485448487.0,618.0,69.0,43.0,786,95.97000000000001,36.448,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Zone', 'OppositeRelatedEvent', 'BlockedX', 'RelatedEventId', 'Assisted', 'LowRight', 'IntentionalAssist', 'RegularPlay', 'BlockedY', 'GoalMouthY', 'BigChance', 'BoxCentre', 'RightFoot']","[91, 9, 10, 201, 1, 3, 12]",True,444941.0,,,94.7,52.5,2.5,48.1,True,617.0,427566.0,,,,,,,Pacos de Ferreira,Vizela,
2485448493.0,546.0,69.0,43.0,2899,4.620000000000001,31.552,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'OtherBodyPart', 'ParriedDanger', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 79, 84, 81]",True,326410.0,,,,,,,,,,,,,97.0,Fabijan Buntic,,Pacos de Ferreira,Vizela,
2485448555.0,547.0,69.0,46.0,2899,13.334999999999999,42.160000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 94, 95, 216]",True,362492.0,35.28,58.004000000000005,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485448575.0,619.0,69.0,52.0,786,70.35000000000001,11.152,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448583.0,620.0,69.0,52.0,786,70.35000000000001,11.152,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380688.0,68.46000000000001,16.048000000000002,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485448589.0,621.0,69.0,53.0,786,68.46000000000001,16.184,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401257.0,74.235,6.596,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0025178200000000005
2485448593.0,622.0,69.0,54.0,786,75.60000000000001,5.236000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'Offensive', 'Cross', 'Angle', 'PassEndY', 'Zone', 'OppositeRelatedEvent']","[91, 124, 126, 36, 37, 217, 218]",True,380688.0,77.80499999999999,9.112,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485448613.0,548.0,69.0,54.0,2899,31.605000000000004,60.724000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,421851.0,,,,,,,,,,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
2485448757.0,624.0,70.0,6.0,786,81.69,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndY']","[91, 212, 36, 37, 217]",True,380688.0,88.09500000000001,8.84,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.013106799999999998
2485448771.0,625.0,70.0,8.0,786,88.09500000000001,8.84,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,427566.0,85.89,3.128,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.005819199999999997
2485448775.0,626.0,70.0,12.0,786,90.19500000000001,2.3120000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448791.0,550.0,70.0,12.0,2899,14.805,65.688,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,421844.0,,,,,,,,,,,,,19.0,Alex Méndez,,Pacos de Ferreira,Vizela,
2485448923.0,628.0,70.0,27.0,786,93.34500000000001,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Angle', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 212, 36, 37, 217]",True,380688.0,95.865,24.412,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485448939.0,552.0,70.0,30.0,2899,8.295,42.772000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Head', 'PassEndY', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,129360.0,25.095,44.336000000000006,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485448945.0,629.0,70.0,32.0,786,80.955,19.516000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485448953.0,553.0,70.0,32.0,2899,25.515,46.988,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
,,70.0,32.0,2899,25.515,46.988,,,Carry,,,,,421851.0,26.985,49.164,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.00109158
2485449019.0,554.0,70.0,33.0,2899,26.985,49.164,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,421851.0,36.645,56.848,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.0010425699999999996
,,70.0,33.0,2899,36.645,56.848,,,Carry,,,,,431409.0,49.77,46.92,,,,,,,,,,,90.0,Friday Etim,True,Pacos de Ferreira,Vizela,0.0021440899999999995
2485449049.0,555.0,70.0,41.0,2899,49.77,46.92,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,431409.0,59.955000000000005,25.976000000000003,,,,,,,,,,,90.0,Friday Etim,False,Pacos de Ferreira,Vizela,0.005679420000000001
,,70.0,41.0,2899,59.955000000000005,25.976000000000003,,,Carry,,,,,421844.0,73.39500000000001,25.16,,,,,,,,,,,19.0,Alex Méndez,True,Pacos de Ferreira,Vizela,0.00722712
2485449059.0,556.0,70.0,45.0,2899,73.39500000000001,25.16,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421844.0,93.34500000000001,17.612000000000002,,,,,,,,,,,19.0,Alex Méndez,True,Pacos de Ferreira,Vizela,0.030788980000000004
2485449077.0,557.0,70.0,48.0,2899,93.45,17.612000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'PassEndX', 'Angle', 'Zone', 'ShotAssist', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,344143.0,89.67000000000002,18.768,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.0
2485449079.0,558.0,70.0,51.0,2899,89.67000000000002,18.768,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LowRight', 'GoalMouthZ', 'RightFoot', 'Zone', 'OppositeRelatedEvent', 'Blocked', 'IntentionalAssist', 'RelatedEventId', 'RegularPlay', 'BlockedX', 'GoalMouthY', 'BlockedY', 'Assisted', 'BoxRight']","[91, 10, 1, 3, 11, 12]",True,118380.0,,,88.5,31.4,19.0,45.5,True,557.0,344143.0,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485449075.0,630.0,70.0,51.0,786,11.655,47.736000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,23621.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485475913.0,776.0,70.0,53.0,2899,84.94500000000001,34.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485450451.0,642.0,70.0,55.0,786,27.825000000000003,34.204,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449117.0,631.0,70.0,56.0,786,26.355000000000004,40.528000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,380686.0,26.880000000000003,40.596000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485449121.0,559.0,70.0,56.0,2899,74.55,30.056000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
2485450389.0,641.0,70.0,57.0,786,27.195,37.06,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449129.0,560.0,70.0,57.0,2899,78.54,17.34,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
,,70.0,57.0,2899,78.54,17.34,,,Carry,,,,,36137.0,81.06,17.816000000000003,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.004429620000000002
2485449143.0,561.0,70.0,58.0,2899,81.06,17.816000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,36137.0,102.375,14.824000000000002,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.017925189999999997
2485449181.0,562.0,70.0,59.0,2899,103.42500000000001,15.028000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'IntentionalAssist', 'Zone', 'PassEndX', 'ShotAssist', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,344143.0,92.82000000000001,39.372,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.06157381
,,70.0,59.0,2899,92.82000000000001,39.372,,,Carry,,,,,421844.0,90.51,37.06,,,,,,,,,,,19.0,Alex Méndez,False,Pacos de Ferreira,Vizela,0.0
2485449189.0,563.0,71.0,2.0,2899,90.51,37.06,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BoxCentre', 'IntentionalAssist', 'RightFoot', 'GoalMouthY', 'Assisted', 'OppositeRelatedEvent', 'BlockedX', 'LowCentre', 'GoalMouthZ', 'Zone', 'RegularPlay', 'RelatedEventId', 'BlockedY']","[91, 9, 10, 1, 3, 12]",True,421844.0,,,98.1,50.9,10.8,48.5,True,562.0,344143.0,,,,19.0,Alex Méndez,,Pacos de Ferreira,Vizela,
2485449193.0,632.0,71.0,2.0,786,3.57,33.79600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Feet', 'OppositeRelatedEvent', 'ParriedSafe', 'Zone', 'DivingSave', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 78, 79, 81]",True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449445.0,565.0,71.0,28.0,2899,93.97500000000001,68.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 36, 38, 217]",True,129360.0,95.55,63.85200000000001,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.003075179999999997
,,71.0,28.0,2899,95.55,63.85200000000001,,,Carry,,,,,421851.0,97.44,63.17200000000001,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.003075179999999997
2485449461.0,566.0,71.0,29.0,2899,97.44,63.17200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,421851.0,92.82000000000001,57.868,,,,,,,,,,,79.0,Nuno Moreira,False,Pacos de Ferreira,Vizela,0.00274402
2485449477.0,567.0,71.0,31.0,2899,93.34500000000001,57.39200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,96.075,64.26,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,-0.00274402
,,71.0,31.0,2899,96.075,64.26,,,Carry,,,,,129360.0,93.765,65.28,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0
2485449483.0,568.0,71.0,33.0,2899,93.765,65.28,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'PassEndY', 'Cross', 'Angle', 'Zone']","[91, 124, 126, 36, 38, 217, 218]",True,129360.0,96.81,58.684000000000005,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,
2485449491.0,634.0,71.0,34.0,786,6.09,9.452000000000002,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,444941.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449505.0,569.0,71.0,35.0,2899,97.44,61.744,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485449509.0,635.0,71.0,35.0,786,7.5600000000000005,6.256,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,444941.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449847.0,570.0,72.0,0.0,2899,104.685,67.66000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Cross', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'Chipped', 'Length', 'PassEndY', 'CornerTaken', 'Angle']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,421851.0,99.435,32.980000000000004,,,,,,,,,,,79.0,Nuno Moreira,True,Pacos de Ferreira,Vizela,
2485449859.0,636.0,72.0,2.0,786,4.41,35.496,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'OppositeRelatedEvent', 'HighClaim']","[91, 93, 104]",True,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485449953.0,637.0,72.0,9.0,786,14.28,30.464,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,279566.0,78.96000000000001,17.408,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485449969.0,571.0,72.0,12.0,2899,33.6,60.724000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,421844.0,48.195,59.43200000000001,,,,,,,,,,,19.0,Alex Méndez,False,Pacos de Ferreira,Vizela,
2485450019.0,638.0,72.0,15.0,786,58.275000000000006,17.204,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380688.0,69.72000000000001,21.352,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.007266439999999999
2485450087.0,639.0,72.0,16.0,786,69.72000000000001,21.352,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,427566.0,64.155,28.492,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0006193799999999992
2485450097.0,640.0,72.0,21.0,786,72.24,35.904,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485450109.0,572.0,72.0,21.0,2899,32.76,32.096000000000004,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,421844.0,,,,,,,,,,,,,19.0,Alex Méndez,,Pacos de Ferreira,Vizela,
2485450281.0,573.0,72.0,41.0,2899,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,421844.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,19.0,Alex Méndez,,Pacos de Ferreira,Vizela,
2485450537.0,643.0,73.0,4.0,786,73.08,32.504,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'Angle', 'FreekickTaken', 'PassEndY', 'Zone', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 132, 205, 40, 44, 36, 37, 217, 218]",True,70735.0,75.075,49.164,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0002709099999999992
2485450545.0,644.0,73.0,6.0,786,73.605,48.07600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['GoalMouthZ', 'LeftFoot', 'Assisted', 'OutOfBoxCentre', 'RelatedEventId', 'GoalMouthY', 'Zone', 'SetPiece', 'HighRight']","[91, 7, 10, 2, 5, 13]",True,23621.0,,,,,77.8,38.2,True,643.0,70735.0,,,,,,,Pacos de Ferreira,Vizela,
