id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518729517.0,461.0,44.0,36.0,288,33.81,12.172,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,406688.0,58.695,18.360000000000003,,,,,,,,,,,,True,Vizela,Braga,
2518729523.0,324.0,44.0,37.0,2899,38.745,42.160000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,362492.0,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Vizela,Braga,
2518729559.0,462.0,44.0,39.0,288,32.76,10.812000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'HeadPass', 'Zone', 'Angle', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,406688.0,45.99,16.32,,,,,,,,,,,,False,Vizela,Braga,0.0032505000000000017
2518729561.0,463.0,44.0,41.0,288,41.580000000000005,20.808000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,372828.0,,,,,,,,,,,,,,,Vizela,Braga,
2518729569.0,325.0,44.0,43.0,2899,63.42,47.19200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vizela,Braga,
2519923021.0,987.0,44.0,43.0,288,50.61000000000001,21.964,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,372828.0,,,,,,,,,,,,,,,Vizela,Braga,
2518729571.0,326.0,44.0,43.0,2899,47.25,43.316,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vizela,Braga,
2518729579.0,327.0,44.0,43.0,2899,47.25,43.316,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,36137.0,37.905,46.376000000000005,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.00159954
2518729593.0,328.0,44.0,44.0,2899,37.905,46.376000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,416912.0,58.17,45.356,,,,,,,,,,5.0,Anderson,True,Vizela,Braga,0.00416422
2518729615.0,329.0,44.0,45.0,2899,58.800000000000004,46.580000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'HeadPass', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,322742.0,56.7,37.06,,,,,,,,,,20.0,Samu,False,Vizela,Braga,3.931999999999894e-05
2518729655.0,330.0,44.0,47.0,2899,56.7,37.06,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Chipped', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,36137.0,62.160000000000004,5.644000000000001,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.000555319999999998
,,44.0,47.0,2899,62.160000000000004,5.644000000000001,,,Carry,,,,,416045.0,69.825,4.6240000000000006,,,,,,,,,,82.0,Tomás Silva,True,Vizela,Braga,0.0037706900000000036
2518729673.0,331.0,44.0,54.0,2899,69.825,4.6240000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,416045.0,60.58500000000001,10.744000000000002,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,-0.0025178200000000005
,,44.0,54.0,2899,60.58500000000001,10.744000000000002,,,Carry,,,,,36137.0,59.115,11.22,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.0
2518729707.0,332.0,44.0,56.0,2899,59.115,11.22,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36137.0,61.11000000000001,26.384,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.0038525699999999996
,,44.0,56.0,2899,61.11000000000001,26.384,,,Carry,,,,,322742.0,66.045,34.0,,,,,,,,,,20.0,Samu,True,Vizela,Braga,0.0
2518729723.0,333.0,44.0,58.0,2899,66.045,34.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,80.115,38.692,,,,,,,,,,20.0,Samu,True,Vizela,Braga,0.01514256
,,44.0,58.0,2899,80.115,38.692,,,Carry,,,,,143050.0,78.435,38.692,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518729749.0,334.0,45.0,0.0,2899,78.435,38.692,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Throughball']","[91, 120, 29, 130, 36, 37, 217, 218]",True,143050.0,95.865,38.760000000000005,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Braga,
2518739867.0,512.0,45.0,0.0,288,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,117980.0,,,513.0,444806.0,,,,,,,,,,,Vizela,Braga,
2518739869.0,513.0,45.0,0.0,288,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'PlayerPosition', 'FormationSlot', 'RelatedEventId']",[213],False,444806.0,,,512.0,117980.0,,,,,,,,,,,Vizela,Braga,
2518739389.0,388.0,45.0,0.0,2899,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518739383.0,498.0,45.0,0.0,288,0.0,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518739415.0,389.0,45.0,0.0,2899,52.395,33.932,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,322742.0,42.839999999999996,35.02,,,,,,,,,,20.0,Samu,False,Vizela,Braga,-0.004268819999999998
,,45.0,0.0,2899,42.839999999999996,35.02,,,Carry,,,,,36137.0,44.625,35.292,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,0.002219519999999999
2518729819.0,464.0,45.0,2.0,288,12.705,26.792,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 215]",True,406688.0,0.0,26.112000000000002,,,,,,,,,,,,,Vizela,Braga,
2518729775.0,335.0,45.0,3.0,2899,100.275,40.25600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,143050.0,,,,,,,,,,,,8.0,Raphael Guzzo,,Vizela,Braga,
2518729829.0,465.0,45.0,3.0,288,4.7250000000000005,27.744,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,406688.0,,,,,,,,,,,,,,,Vizela,Braga,
2518739435.0,390.0,45.0,3.0,2899,44.625,35.292,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,31.919999999999998,20.264000000000003,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,-0.003741359999999999
,,45.0,3.0,2899,31.919999999999998,20.264000000000003,,,Carry,,,,,416912.0,30.345,20.400000000000002,,,,,,,,,,5.0,Anderson,False,Vizela,Braga,0.0
2518739451.0,391.0,45.0,6.0,2899,30.345,20.400000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416912.0,55.230000000000004,21.080000000000002,,,,,,,,,,5.0,Anderson,True,Vizela,Braga,0.005751339999999999
2518739457.0,392.0,45.0,8.0,2899,56.49,20.808000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421851.0,59.325,5.372000000000001,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Braga,-0.0021200000000000004
2518739463.0,393.0,45.0,9.0,2899,59.325,5.372000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416045.0,61.11000000000001,16.524,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,0.0039675100000000005
2518739471.0,394.0,45.0,11.0,2899,61.11000000000001,16.524,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322742.0,78.12,6.868,,,,,,,,,,20.0,Samu,False,Vizela,Braga,0.00885965
,,45.0,11.0,2899,78.12,6.868,,,Carry,,,,,416045.0,88.2,2.72,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,0.013629430000000001
2518739483.0,395.0,45.0,13.0,2899,88.2,2.72,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,416045.0,86.415,13.600000000000001,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,
2518739505.0,499.0,45.0,14.0,288,22.995,53.720000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422882.0,,,,,,,,,,,,,,,Vizela,Braga,
2518739509.0,500.0,45.0,16.0,288,22.995,53.720000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422882.0,,,,,,,,,,,,,,,Vizela,Braga,
2518739515.0,501.0,45.0,16.0,288,22.995,53.720000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Offensive', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,422882.0,24.990000000000002,54.944,,,,,,,,,,,,False,Vizela,Braga,
2518739517.0,396.0,45.0,16.0,2899,64.995,15.232,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vizela,Braga,
2518739531.0,502.0,45.0,17.0,288,22.575,47.53200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,381792.0,26.775000000000002,50.048,,,,,,,,,,,,False,Vizela,Braga,0.0
2518739537.0,503.0,45.0,17.0,288,26.775000000000002,50.048,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322689.0,19.32,38.692,,,,,,,,,,,,False,Vizela,Braga,-0.0009391300000000016
2518739547.0,504.0,45.0,18.0,288,19.845,38.692,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Longball', 'Length', 'PassEndX']","[91, 117, 127, 36, 37, 216, 218]",True,406688.0,47.04,44.132000000000005,,,,,,,,,,,,False,Vizela,Braga,0.004125790000000001
2518739567.0,505.0,45.0,20.0,288,47.04,44.132000000000005,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 139, 35, 37, 216, 218]",True,372828.0,35.910000000000004,68.0,,,,,,,,,,,,False,Vizela,Braga,
2518739665.0,398.0,45.0,30.0,2899,69.405,0.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 212, 35, 37, 216]",True,416045.0,61.74,7.072000000000001,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,0.0
2518739681.0,399.0,45.0,31.0,2899,61.74,7.072000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,63.105000000000004,3.808,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518739691.0,400.0,45.0,32.0,2899,63.105000000000004,3.808,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416045.0,63.21000000000001,11.56,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,0.0012528700000000031
2518739697.0,401.0,45.0,33.0,2899,63.21000000000001,11.56,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,36137.0,71.4,7.956,,,,,,,,,,6.0,Claudemir,False,Vizela,Braga,
2518730041.0,336.0,45.0,34.0,2899,104.37,67.66000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'RightFoot', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Cross', 'CornerTaken', 'Chipped', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,421851.0,97.02000000000001,35.496,,,,,,,,,,79.0,Nuno Moreira,True,Vizela,Braga,
2518739687.0,507.0,45.0,34.0,288,30.765,53.924,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,,,,Vizela,Braga,
2518730119.0,469.0,45.0,35.0,288,7.5600000000000005,27.880000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,422882.0,,,,,,,,,,,,,,,Vizela,Braga,
2518730061.0,337.0,45.0,35.0,2899,97.44,40.120000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,36137.0,,,,,,,,,,,,6.0,Claudemir,,Vizela,Braga,
2518730919.0,480.0,45.0,35.0,288,6.405,25.772000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,422882.0,7.665,56.03200000000001,,,,,,,,,,,,,Vizela,Braga,
2518739703.0,508.0,45.0,35.0,288,31.919999999999998,56.168,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Offensive']","[91, 118, 120, 29, 36, 38, 216, 218]",True,140118.0,38.010000000000005,54.808,,,,,,,,,,,,False,Vizela,Braga,
2518739715.0,402.0,45.0,35.0,2899,69.09,8.704,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'OtherBodyPart', 'Zone']","[91, 60]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Braga,
2518730101.0,338.0,45.0,41.0,2899,99.22500000000001,3.944,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'RightFoot', 'ShotAssist', 'IntentionalAssist', 'Angle', 'Chipped', 'PassEndY', 'StandingSave', 'Length', 'Cross', 'PassEndX', 'KeyPass']","[91, 119, 123, 137, 124, 125, 39, 41, 35, 37, 217, 218]",True,143050.0,94.92000000000002,35.904,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Braga,0.21952771999999998
2518739777.0,510.0,45.0,41.0,288,48.825,68.0,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 212, 36, 38, 216]",True,127130.0,64.89,64.26,,,,,,,,,,,,True,Vizela,Braga,0.0049671599999999965
,,45.0,41.0,2899,94.92000000000002,35.904,,,Carry,,,,,362492.0,96.81,35.292,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Braga,0.1494026
2519923881.0,870.0,45.0,43.0,2899,96.81,35.292,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,362492.0,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Vizela,Braga,
2519923909.0,988.0,45.0,43.0,288,8.19,32.708000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,140118.0,,,,,,,,,,,,,,,Vizela,Braga,
2518730103.0,339.0,45.0,43.0,2899,97.54500000000002,32.504,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthY', 'FromCorner', 'Head', 'Zone', 'IntentionalAssist', 'Assisted', 'RelatedEventId', 'BoxCentre', 'GoalMouthZ']","[91, 7, 90, 10, 85, 1, 5, 14]",True,362492.0,,,338.0,143050.0,54.2,46.6,True,,,,,4.0,Ivanildo Fernandes,,Vizela,Braga,
2518739803.0,511.0,45.0,44.0,288,73.815,59.024,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,444806.0,94.29,38.760000000000005,,,,,,,,,,,,True,Vizela,Braga,
2518739815.0,404.0,45.0,47.0,2899,8.925,29.512,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,326410.0,,,,,,,,,,,,97.0,Fabijan Buntic,,Vizela,Braga,
2518739857.0,405.0,45.0,54.0,2899,10.605,35.904,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'KeeperThrow', 'PassEndX']","[91, 36, 37, 215, 218]",True,326410.0,11.13,50.456,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Braga,-0.0010497700000000002
2518739863.0,406.0,45.0,58.0,2899,11.445,51.748,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,362492.0,4.83,39.508,,,,,,,,,,4.0,Ivanildo Fernandes,False,Vizela,Braga,0.0006246700000000008
2518730301.0,470.0,45.0,59.0,288,5.3549999999999995,41.344,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'GoalKick', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,21.840000000000003,62.764,,,,,,,,,,,,False,Vizela,Braga,-0.0009620200000000009
2518739879.0,407.0,46.0,0.0,2899,4.83,39.508,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,8.19,19.856,,,,,,,,,,97.0,Fabijan Buntic,False,Vizela,Braga,-0.0005306600000000005
2518730309.0,471.0,46.0,1.0,288,58.905,57.05200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,140118.0,44.94,56.78,,,,,,,,,,,,False,Vizela,Braga,-0.0022727300000000006
2518739895.0,408.0,46.0,1.0,2899,8.295,19.992,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,416912.0,21.419999999999998,21.216,,,,,,,,,,5.0,Anderson,False,Vizela,Braga,0.0011331400000000012
,,46.0,1.0,2899,21.419999999999998,21.216,,,Carry,,,,,143050.0,19.635,23.323999999999998,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,0.0
2518730353.0,472.0,46.0,4.0,288,44.94,56.78,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422882.0,64.575,64.19200000000001,,,,,,,,,,,,False,Vizela,Braga,0.003605199999999996
2518739905.0,409.0,46.0,5.0,2899,19.635,23.323999999999998,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,143050.0,21.0,5.848,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Braga,-0.0015645000000000017
2518739911.0,410.0,46.0,6.0,2899,21.0,5.848,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Chipped', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,416045.0,40.74,16.252,,,,,,,,,,82.0,Tomás Silva,False,Vizela,Braga,
2518739919.0,514.0,46.0,8.0,288,60.375,54.400000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422882.0,,,,,,,,,,,,,,,Vizela,Braga,
2518739963.0,515.0,46.0,9.0,288,59.535000000000004,55.148,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Longball', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,422882.0,80.53500000000001,47.39600000000001,,,,,,,,,,,,True,Vizela,Braga,0.01243389
2518730365.0,473.0,46.0,11.0,288,80.64,47.328,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322689.0,76.125,42.160000000000004,,,,,,,,,,,,False,Vizela,Braga,-0.004700530000000001
2518739997.0,517.0,46.0,12.0,288,82.95,47.328,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,444806.0,,,,,,,,,,,,,,,Vizela,Braga,
2518739965.0,411.0,46.0,12.0,2899,22.05,20.672,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Braga,
2518739969.0,516.0,46.0,13.0,288,83.265,45.967999999999996,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'HeadPass', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,444806.0,93.66000000000001,38.964,,,,,,,,,,,,True,Vizela,Braga,
2518730375.0,474.0,46.0,13.0,288,72.135,44.948,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,77.385,54.53600000000001,,,,,,,,,,,,False,Vizela,Braga,0.005410319999999996
2518739991.0,412.0,46.0,14.0,2899,5.985,30.872,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,326410.0,,,,,,,,,,,,97.0,Fabijan Buntic,,Vizela,Braga,
2518730395.0,475.0,46.0,16.0,288,77.175,54.128,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,117980.0,89.67000000000002,64.26,,,,,,,,,,,,False,Vizela,Braga,0.010835510000000003
2518740019.0,414.0,46.0,17.0,2899,6.195,30.94,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,326410.0,,,,,,,,,,,,97.0,Fabijan Buntic,,Vizela,Braga,
2518730413.0,476.0,46.0,18.0,288,89.775,64.26,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,140118.0,81.9,49.368,,,,,,,,,,,,False,Vizela,Braga,-0.006298700000000001
